player_name,position,game_info,stats,salary,fppg,points,game_day,row_number
Jacoby Jones,WR,"NYG 6 @ WAS 21, Final",,$10,—,0.00,Unknown,452
Ja'Corey Brooks,WR,"NYG 6 @ WAS 21, Final",,$10,—,0.00,Unknown,453
Jaxson Dart,QB,"NYG 6 @ WAS 21, Final",,$20,—,0.00,Unknown,454
Tay Martin,WR,"NYG 6 @ WAS 21, Final",,$13,11.4,0.00,Unknown,455
Gunner Olszewski,WR,"NYG 6 @ WAS 21, Final",,$10,—,0.00,Unknown,456
Braylon Sanders,WR,"NYG 6 @ WAS 21, Final",,$10,—,0.00,Unknown,457
Jonathan Ward,RB,"NYG 6 @ WAS 21, Final",,$10,0.6,0.00,Unknown,458
Trey Palmer,WR,"ARI 20 @ NO 13, Final",,$10,1.9,0.00,Unknown,459
Jacoby Brissett,QB,"ARI 20 @ NO 13, Final",,$20,6.6,0.00,Unknown,460
Josiah Deguara,TE,"ARI 20 @ NO 13, Final",,$10,0.6,0.00,Unknown,461
DeeJay Dallas,RB,"ARI 20 @ NO 13, Final",,$10,1.2,0.00,Unknown,462
Andre Baccellia,WR,"ARI 20 @ NO 13, Final",,$10,—,0.00,Unknown,463
Michael Carter,RB,"ARI 20 @ NO 13, Final",,$10,7.6,0.00,Unknown,464
Simi Fehoko,WR,"ARI 20 @ NO 13, Final",,$10,2.3,0.00,Unknown,465
Clayton Tune,QB,"ARI 20 @ NO 13, Final",,$20,-0.4,0.00,Unknown,466
Emari Demercado,RB,"ARI 20 @ NO 13, Final",,$10,—,0.00,Unknown,467
Travis Vokolek,TE,"ARI 20 @ NO 13, Final",,$10,—,0.00,Unknown,468
Tejhaun Palmer,WR,"ARI 20 @ NO 13, Final",,$10,—,0.00,Unknown,469
Xavier Weaver,WR,"ARI 20 @ NO 13, Final",,$10,—,0.00,Unknown,470
Bryson Green,WR,"ARI 20 @ NO 13, Final",,$10,—,0.00,Unknown,471
Oscar Cardenas,TE,"ARI 20 @ NO 13, Final",,$10,—,0.00,Unknown,472
Taysom HillPUP,TE,"ARI 20 @ NO 13, Final",,$15,11.5,0.00,Unknown,473
Dante Pettis,WR,"ARI 20 @ NO 13, Final",,$10,3.2,0.00,Unknown,474
Cedrick Wilson Jr.,WR,"ARI 20 @ NO 13, Final",,$10,3.2,0.00,Unknown,475
Foster MoreauPUP,TE,"ARI 20 @ NO 13, Final",,$10,5.5,0.00,Unknown,476
Clyde Edwards-Helaire,RB,"ARI 20 @ NO 13, Final",,$10,4.3,0.00,Unknown,477
Donovan Peoples-Jones,WR,"ARI 20 @ NO 13, Final",,$10,—,0.00,Unknown,478
Jack Stoll,TE,"ARI 20 @ NO 13, Final",,$10,—,0.00,Unknown,479
Michael Jacobson,TE,"ARI 20 @ NO 13, Final",,$10,—,0.00,Unknown,480
Velus Jones Jr.,RB,"ARI 20 @ NO 13, Final",,$10,—,0.00,Unknown,481
Kevin Austin Jr.,WR,"ARI 20 @ NO 13, Final",,$10,2.7,0.00,Unknown,482
Jake Haener,QB,"ARI 20 @ NO 13, Final",,$20,1.8,0.00,Unknown,483
Bub MeansIR,WR,"ARI 20 @ NO 13, Final",,$10,5.6,0.00,Unknown,484
Mason Tipton,WR,"ARI 20 @ NO 13, Final",,$10,1.9,0.00,Unknown,485
Treyton Welch,TE,"ARI 20 @ NO 13, Final",,$10,—,0.00,Unknown,486
Moliki Matavao,TE,"ARI 20 @ NO 13, Final",,$10,—,0.00,Unknown,487
Moochie Dixon,WR,"ARI 20 @ NO 13, Final",,$10,—,0.00,Unknown,488
Marcus Yarns,RB,"ARI 20 @ NO 13, Final",,$10,—,0.00,Unknown,489
Cam Akers,RB,"ARI 20 @ NO 13, Final",,$10,5.3,0.00,Unknown,490
Tyler Shough,QB,"ARI 20 @ NO 13, Final",,$20,—,0.00,Unknown,491
Nate McCollum,WR,"ARI 20 @ NO 13, Final",,$10,—,0.00,Unknown,492
Bam Knight,RB,"ARI 20 @ NO 13, Final",,$10,—,0.00,Unknown,493
Hunter Dekkers,QB,"ARI 20 @ NO 13, Final",,$20,—,0.00,Unknown,494
Kelly Akharaiyi,WR,"ARI 20 @ NO 13, Final",,$10,—,0.00,Unknown,495
Roderick Daniels Jr.,WR,"ARI 20 @ NO 13, Final",,$10,—,0.00,Unknown,496
Seth Green,TE,"ARI 20 @ NO 13, Final",,$10,—,0.00,Unknown,497
Tanner Hudson,TE,"CIN 17 @ CLE 16, Final",,$10,3.2,0.00,Unknown,498
Drew Sample,TE,"CIN 17 @ CLE 16, Final",TGT,$10,—,0.00,Unknown,499
Jake Browning,QB,"CIN 17 @ CLE 16, Final",,$20,-0.1,0.00,Unknown,500
Gary Brightwell,RB,"CIN 17 @ CLE 16, Final",,$10,—,0.00,Unknown,501
Kendric Pryor,WR,"CIN 17 @ CLE 16, Final",,$10,1.4,0.00,Unknown,502
Charlie Jones,WR,"CIN 17 @ CLE 16, Final",,$10,—,0.00,Unknown,503
Andrei Iosivas,WR,"CIN 17 @ CLE 16, Final",,$11,6.0,0.00,Unknown,504
Mitchell Tinsley,WR,"CIN 17 @ CLE 16, Final",,$10,—,0.00,Unknown,505
Jermaine Burton,WR,"CIN 17 @ CLE 16, Final",,$10,1.6,0.00,Unknown,506
Erick All Jr.PUP,TE,"CIN 17 @ CLE 16, Final",,$10,3.2,0.00,Unknown,507
Tanner McLachlanQ,TE,"CIN 17 @ CLE 16, Final",,$10,—,0.00,Unknown,508
Cam Grandy,TE,"CIN 17 @ CLE 16, Final",,$10,1.3,0.00,Unknown,509
Kendall Milton,RB,"CIN 17 @ CLE 16, Final",,$10,—,0.00,Unknown,510
Isaiah Williams,WR,"CIN 17 @ CLE 16, Final",,$10,0.2,0.00,Unknown,511
Cole Burgess,WR,"CIN 17 @ CLE 16, Final",,$10,—,0.00,Unknown,512
Tahj Brooks,RB,"CIN 17 @ CLE 16, Final",,$10,—,0.00,Unknown,513
Rashod Owens,WR,"CIN 17 @ CLE 16, Final",,$10,—,0.00,Unknown,514
Jamoi Mayes,WR,"CIN 17 @ CLE 16, Final",,$10,—,0.00,Unknown,515
Jordan Moore,WR,"CIN 17 @ CLE 16, Final",,$10,—,0.00,Unknown,516
Payton Thorne,QB,"CIN 17 @ CLE 16, Final",,$20,—,0.00,Unknown,517
Quali Conley,RB,"CIN 17 @ CLE 16, Final",,$10,—,0.00,Unknown,518
DeAndre Carter,WR,"CIN 17 @ CLE 16, Final",,$10,—,0.00,Unknown,519
Deshaun WatsonPUP,QB,"CIN 17 @ CLE 16, Final",,$20,11.4,0.00,Unknown,520
Diontae Johnson,WR,"CIN 17 @ CLE 16, Final",,$10,6.2,0.00,Unknown,521
Pierre Strong Jr.,RB,"CIN 17 @ CLE 16, Final",,$10,2.4,0.00,Unknown,522
Kaden Davis,WR,"CIN 17 @ CLE 16, Final",,$10,—,0.00,Unknown,523
Blake Whiteheart,TE,"CIN 17 @ CLE 16, Final",,$10,2.0,0.00,Unknown,524
Brenden Bates,TE,"CIN 17 @ CLE 16, Final",,$10,—,0.00,Unknown,525
Ahmani Marshall,RB,"CIN 17 @ CLE 16, Final",,$10,—,0.00,Unknown,526
Gage Larvadain,WR,"CIN 17 @ CLE 16, Final",,$10,—,0.00,Unknown,527
Kisean Johnson,WR,"CIN 17 @ CLE 16, Final",,$10,—,0.00,Unknown,528
Cade McDonaldIR,WR,"CIN 17 @ CLE 16, Final",,$10,—,0.00,Unknown,529
Malachi Corley,WR,"CIN 17 @ CLE 16, Final",,$10,0.7,0.00,Unknown,530
Shedeur Sanders,QB,"CIN 17 @ CLE 16, Final",,$20,—,0.00,Unknown,531
Dillon Gabriel,QB,"CIN 17 @ CLE 16, Final",,$20,—,0.00,Unknown,532
Sal Cannella,TE,"CIN 17 @ CLE 16, Final",,$10,—,0.00,Unknown,533
Desmond Ridder,QB,"CIN 17 @ CLE 16, Final",,$20,4.8,0.00,Unknown,534
Toa Taua,RB,"CIN 17 @ CLE 16, Final",,$10,—,0.00,Unknown,535
Trayveon Williams,RB,"CIN 17 @ CLE 16, Final",,$10,—,0.00,Unknown,536
Mitch Van Vooren,TE,"CIN 17 @ CLE 16, Final",,$10,—,0.00,Unknown,537
Tyler Huntley,QB,"CIN 17 @ CLE 16, Final",,$20,12.7,0.00,Unknown,538
Kenny Pickett,QB,"LV 20 @ NE 13, Final",,$20,3.6,0.00,Unknown,539
Raheem Mostert,RB,"LV 20 @ NE 13, Final",,$10,4.7,0.00,Unknown,540
Ian Thomas,TE,"LV 20 @ NE 13, Final",,$10,0.7,0.00,Unknown,541
Alex Bachman,WR,"LV 20 @ NE 13, Final",TGT,$10,—,0.00,Unknown,542
Collin Johnson,WR,"LV 20 @ NE 13, Final",,$10,0.2,0.00,Unknown,543
Sincere McCormick,RB,"LV 20 @ NE 13, Final",,$10,6.1,0.00,Unknown,544
Aidan O'ConnellIR,QB,"LV 20 @ NE 13, Final",,$20,10.8,0.00,Unknown,545
Justin Shorter,TE,"LV 20 @ NE 13, Final",,$10,—,0.00,Unknown,546
Shedrick Jackson,WR,"LV 20 @ NE 13, Final",,$10,—,0.00,Unknown,547
Dylan Laube,RB,"LV 20 @ NE 13, Final",,$10,—,0.00,Unknown,548
Chris Collier,RB,"LV 20 @ NE 13, Final",,$10,0.2,0.00,Unknown,549
Qadir Ismail,TE,"LV 20 @ NE 13, Final",,$10,—,0.00,Unknown,550
Cam Miller,QB,"LV 20 @ NE 13, Final",,$20,—,0.00,Unknown,551
Tommy Mellott,WR,"LV 20 @ NE 13, Final",,$10,—,0.00,Unknown,552
Carter Runyon,TE,"LV 20 @ NE 13, Final",,$10,—,0.00,Unknown,553
Ketron Jackson Jr.,WR,"LV 20 @ NE 13, Final",,$10,—,0.00,Unknown,554
Joshua Dobbs,QB,"LV 20 @ NE 13, Final",,$20,10.9,0.00,Unknown,555
Kendrick Bourne,WR,"LV 20 @ NE 13, Final",,$10,4.3,0.00,Unknown,556
Ja'Lynn PolkIR,WR,"LV 20 @ NE 13, Final",,$10,2.1,0.00,Unknown,557
Javon Baker,WR,"LV 20 @ NE 13, Final",,$10,0.3,0.00,Unknown,558
Jaheim Bell,TE,"LV 20 @ NE 13, Final",,$10,0.8,0.00,Unknown,559
Jack Westover,TE,"LV 20 @ NE 13, Final",,$10,—,0.00,Unknown,560
John Jiles,WR,"LV 20 @ NE 13, Final",,$10,—,0.00,Unknown,561
Terrell Jennings,RB,"LV 20 @ NE 13, Final",,$10,1.7,0.00,Unknown,562
Gee Scott Jr.,TE,"LV 20 @ NE 13, Final",,$10,—,0.00,Unknown,563
CJ Dippre,TE,"LV 20 @ NE 13, Final",,$10,—,0.00,Unknown,564
Efton Chism III,WR,"LV 20 @ NE 13, Final",,$10,—,0.00,Unknown,565
Ben Wooldridge,QB,"LV 20 @ NE 13, Final",,$20,—,0.00,Unknown,566
Tommy DeVito,QB,"LV 20 @ NE 13, Final",,$20,6.7,0.00,Unknown,567
Phillip Dorsett,WR,"LV 20 @ NE 13, Final",,$10,—,0.00,Unknown,568
Jeremiah Webb,WR,"LV 20 @ NE 13, Final",,$10,—,0.00,Unknown,569
Cole Fotheringham,TE,"LV 20 @ NE 13, Final",,$10,—,0.00,Unknown,570
Albert Okwuegbunam,TE,"LV 20 @ NE 13, Final",,$10,—,0.00,Unknown,571
JaMycal Hasty,RB,"LV 20 @ NE 13, Final",,$10,2.2,0.00,Unknown,572
Marquez Callaway,WR,"LV 20 @ NE 13, Final",,$10,—,0.00,Unknown,573
Shane Watts,RB,"LV 20 @ NE 13, Final",,$10,—,0.00,Unknown,574
Skyy Moore,WR,"SF 17 @ SEA 13, Final",,$10,—,0.00,Unknown,575
Demarcus RobinsonSUSP,WR,"SF 17 @ SEA 13, Final",,$10,6.3,0.00,Unknown,576
Russell Gage Jr.,WR,"SF 17 @ SEA 13, Final",,$10,—,0.00,Unknown,577
Ross Dwelley,TE,"SF 17 @ SEA 13, Final",,$10,0.5,0.00,Unknown,578
Brandon AiyukPUP,WR,"SF 17 @ SEA 13, Final",,$10,7.1,0.00,Unknown,579
Isaiah Hodgins,WR,"SF 17 @ SEA 13, Final",,$10,1.1,0.00,Unknown,580
Patrick Taylor Jr.IR,RB,"SF 17 @ SEA 13, Final",,$10,4.0,0.00,Unknown,581
Mac Jones,QB,"SF 17 @ SEA 13, Final",,$20,10.4,0.00,Unknown,582
Brayden Willis,TE,"SF 17 @ SEA 13, Final",,$10,—,0.00,Unknown,583
Jacob CowingIR,WR,"SF 17 @ SEA 13, Final",,$10,0.8,0.00,Unknown,584
Isaac Guerendo,RB,"SF 17 @ SEA 13, Final",,$16,—,0.00,Unknown,585
Terique Owens,WR,"SF 17 @ SEA 13, Final",,$10,—,0.00,Unknown,586
Jordan WatkinsO,WR,"SF 17 @ SEA 13, Final",,$10,—,0.00,Unknown,587
Jordan JamesO,RB,"SF 17 @ SEA 13, Final",,$10,—,0.00,Unknown,588
Kurtis RourkeO,QB,"SF 17 @ SEA 13, Final",,$20,—,0.00,Unknown,589
Junior Bergen,WR,"SF 17 @ SEA 13, Final",,$10,—,0.00,Unknown,590
Corey KinerQ,RB,"SF 17 @ SEA 13, Final",,$10,—,0.00,Unknown,591
Eric Saubert,TE,"SF 17 @ SEA 13, Final",,$10,—,0.00,Unknown,592
Marquez Valdes-Scantling,WR,"SF 17 @ SEA 13, Final",,$12,5.8,0.00,Unknown,593
Drew Lock,QB,"SF 17 @ SEA 13, Final",,$20,12.2,0.00,Unknown,594
Steven SimsQ,WR,"SF 17 @ SEA 13, Final",,$10,0.0,0.00,Unknown,595
Cody White,WR,"SF 17 @ SEA 13, Final",,$10,—,0.00,Unknown,596
Dareke YoungO,WR,"SF 17 @ SEA 13, Final",,$10,—,0.00,Unknown,597
Jake BoboO,WR,"SF 17 @ SEA 13, Final",,$10,1.9,0.00,Unknown,598
Brady Russell,RB,"SF 17 @ SEA 13, Final",,$10,—,0.00,Unknown,599
John Rhys PlumleeQ,WR,"SF 17 @ SEA 13, Final",,$10,—,0.00,Unknown,600
George Holani,RB,"SF 17 @ SEA 13, Final",,$10,—,0.00,Unknown,601
Tory Horton,WR,"SF 17 @ SEA 13, Final",,$10,—,0.00,Unknown,602
Robbie Ouzts,RB,"SF 17 @ SEA 13, Final",,$10,—,0.00,Unknown,603
Damien Martinez,RB,"SF 17 @ SEA 13, Final",,$10,—,0.00,Unknown,604
Ricky White III,WR,"SF 17 @ SEA 13, Final",,$10,—,0.00,Unknown,605
Marshall Lang,TE,"SF 17 @ SEA 13, Final",,$10,—,0.00,Unknown,606
Jacardia Wright,RB,"SF 17 @ SEA 13, Final",,$10,—,0.00,Unknown,607
Nick Kallerup,TE,"SF 17 @ SEA 13, Final",,$10,—,0.00,Unknown,608
Tyrone Broden,WR,"SF 17 @ SEA 13, Final",,$10,—,0.00,Unknown,609
Carter BradleyQ,QB,"SF 17 @ SEA 13, Final",,$20,—,0.00,Unknown,610
Robbie Chosen,WR,"SF 17 @ SEA 13, Final",,$10,1.0,0.00,Unknown,611
Anthony Tyus III,RB,"SF 17 @ SEA 13, Final",,$10,—,0.00,Unknown,612
Jeff Wilson Jr.,RB,"SF 17 @ SEA 13, Final",,$10,1.3,0.00,Unknown,613
Ke'Shawn Vaughn,RB,"SF 17 @ SEA 13, Final",,$10,0.4,0.00,Unknown,614
Malik Turner,WR,"SF 17 @ SEA 13, Final",,$10,—,0.00,Unknown,615
Tyler Lockett,WR,"TEN 12 @ DEN 20, Final",TGT,$10,—,0.00,Unknown,616
Brandon Allen,QB,"TEN 12 @ DEN 20, Final",,$20,2.8,0.00,Unknown,617
Van Jefferson,WR,"TEN 12 @ DEN 20, Final",,$10,3.9,0.00,Unknown,618
James Proche II,WR,"TEN 12 @ DEN 20, Final",,$10,0.4,0.00,Unknown,619
Mason Kinsey,WR,"TEN 12 @ DEN 20, Final",,$10,0.5,0.00,Unknown,620
Thomas Odukoya,TE,"TEN 12 @ DEN 20, Final",,$10,—,0.00,Unknown,621
Tyjae SpearsIR,RB,"TEN 12 @ DEN 20, Final",,$19,8.2,0.00,Unknown,622
Josh Whyle,TE,"TEN 12 @ DEN 20, Final",,$10,3.1,0.00,Unknown,623
Jha'Quan Jackson,WR,"TEN 12 @ DEN 20, Final",,$10,0.1,0.00,Unknown,624
David Martin-Robinson,TE,"TEN 12 @ DEN 20, Final",,$10,—,0.00,Unknown,625
Kalel MullingsQ,RB,"TEN 12 @ DEN 20, Final",,$10,—,0.00,Unknown,626
Xavier Restrepo,WR,"TEN 12 @ DEN 20, Final",,$10,—,0.00,Unknown,627
TJ Sheffield,WR,"TEN 12 @ DEN 20, Final",,$10,—,0.00,Unknown,628
Drake Dabney,TE,"TEN 12 @ DEN 20, Final",,$10,—,0.00,Unknown,629
Michael BurtonIR,RB,"TEN 12 @ DEN 20, Final",,$10,2.0,0.00,Unknown,630
Jarrett Stidham,QB,"TEN 12 @ DEN 20, Final",,$20,0.2,0.00,Unknown,631
Sam Ehlinger,QB,"TEN 12 @ DEN 20, Final",,$20,—,0.00,Unknown,632
Michael Bandy,WR,"TEN 12 @ DEN 20, Final",,$10,—,0.00,Unknown,633
A.T. Perry,WR,"TEN 12 @ DEN 20, Final",,$10,—,0.00,Unknown,634
Jaleel McLaughlin,RB,"TEN 12 @ DEN 20, Final",,$10,5.0,0.00,Unknown,635
Nate AdkinsO,TE,"TEN 12 @ DEN 20, Final",,$10,2.4,0.00,Unknown,636
Audric Estime,RB,"TEN 12 @ DEN 20, Final",,$10,3.6,0.00,Unknown,637
Devaughn Vele,WR,"TEN 12 @ DEN 20, Final",,$12,1.8,0.00,Unknown,638
Blake WatsonQ,RB,"TEN 12 @ DEN 20, Final",,$10,0.9,0.00,Unknown,639
Pat Bryant,WR,"TEN 12 @ DEN 20, Final",,$10,—,0.00,Unknown,640
Caleb Lohner,TE,"TEN 12 @ DEN 20, Final",,$10,—,0.00,Unknown,641
Courtney Jackson,WR,"TEN 12 @ DEN 20, Final",,$10,—,0.00,Unknown,642
Joaquin Davis,WR,"TEN 12 @ DEN 20, Final",,$10,—,0.00,Unknown,643
Jerjuan Newton,WR,"TEN 12 @ DEN 20, Final",,$10,—,0.00,Unknown,644
Kyrese Rowan,WR,"TEN 12 @ DEN 20, Final",,$10,—,0.00,Unknown,645
Caden Prieskorn,TE,"TEN 12 @ DEN 20, Final",,$10,—,0.00,Unknown,646
Jordan Mims,RB,"TEN 12 @ DEN 20, Final",,$10,2.5,0.00,Unknown,647
Jermar Jefferson,RB,"TEN 12 @ DEN 20, Final",,$10,1.8,0.00,Unknown,648
Matt LandersQ,WR,"TEN 12 @ DEN 20, Final",,$10,—,0.00,Unknown,649
Trevor Siemian,QB,"TEN 12 @ DEN 20, Final",,$20,—,0.00,Unknown,650
Kyle Allen,QB,"DET 13 @ GB 27, Final",,$20,0.8,0.00,Unknown,651
Malik Taylor,WR,"DET 13 @ GB 27, Final",,$10,—,0.00,Unknown,652
Tom Kennedy,WR,"DET 13 @ GB 27, Final",,$10,—,0.00,Unknown,653
Craig Reynolds,RB,"DET 13 @ GB 27, Final",,$10,—,0.00,Unknown,654
Brock Wright,TE,"DET 13 @ GB 27, Final",,$10,2.8,0.00,Unknown,655
Shane Zylstra,TE,"DET 13 @ GB 27, Final",,$10,1.4,0.00,Unknown,656
Hendon Hooker,QB,"DET 13 @ GB 27, Final",,$20,0.9,0.00,Unknown,657
Ronnie Bell,WR,"DET 13 @ GB 27, Final",,$10,0.8,0.00,Unknown,658
Sione VakiO,RB,"DET 13 @ GB 27, Final",,$10,0.7,0.00,Unknown,659
Dominic Lovett,WR,"DET 13 @ GB 27, Final",,$10,—,0.00,Unknown,660
Jackson Meeks,WR,"DET 13 @ GB 27, Final",,$10,—,0.00,Unknown,661
Jakobie Keeney-James,WR,"DET 13 @ GB 27, Final",,$10,—,0.00,Unknown,662
Zach Horton,TE,"DET 13 @ GB 27, Final",,$10,—,0.00,Unknown,663
Mecole Hardman,WR,"DET 13 @ GB 27, Final",,$10,2.3,0.00,Unknown,664
Christian WatsonPUP,WR,"DET 13 @ GB 27, Final",,$10,6.5,0.00,Unknown,665
Malik Willis,QB,"DET 13 @ GB 27, Final",,$20,8.6,0.00,Unknown,666
Sean Clifford,QB,"DET 13 @ GB 27, Final",,$20,—,0.00,Unknown,667
Ben Sims,TE,"DET 13 @ GB 27, Final",,$10,1.5,0.00,Unknown,668
Malik Heath,WR,"DET 13 @ GB 27, Final",,$10,4.5,0.00,Unknown,669
Johnny Lumpkin,TE,"DET 13 @ GB 27, Final",,$10,—,0.00,Unknown,670
MarShawn LloydIR,RB,"DET 13 @ GB 27, Final",,$10,2.3,0.00,Unknown,671
Cornelius Johnson,WR,"DET 13 @ GB 27, Final",,$10,—,0.00,Unknown,672
Julian Hicks,WR,"DET 13 @ GB 27, Final",,$10,—,0.00,Unknown,673
Messiah Swinson,TE,"DET 13 @ GB 27, Final",,$10,—,0.00,Unknown,674
Taylor Elgersma,QB,"DET 13 @ GB 27, Final",,$20,—,0.00,Unknown,675
Detroit Lions,DEF,"DET 13 @ GB 27, Final",27 PTS ALLOWED,$16,—,0.00,Unknown,676
Will Sheppard,WR,"DET 13 @ GB 27, Final",,$10,—,0.00,Unknown,677
Israel Abanikanda,RB,"DET 13 @ GB 27, Final",,$10,—,0.00,Unknown,678
Amar Johnson,RB,"DET 13 @ GB 27, Final",,$10,—,0.00,Unknown,679
Jacob Saylors,RB,"DET 13 @ GB 27, Final",,$10,—,0.00,Unknown,680
Isaiah Neyor,WR,"DET 13 @ GB 27, Final",,$10,—,0.00,Unknown,681
Steven Stilianos,TE,"DET 13 @ GB 27, Final",,$10,—,0.00,Unknown,682
Deon Jackson,RB,"DET 13 @ GB 27, Final",,$10,—,0.00,Unknown,683
Gunnar Oakes,TE,"DET 13 @ GB 27, Final",,$10,—,0.00,Unknown,684
Kawaan Baker,WR,"DET 13 @ GB 27, Final",,$10,—,0.00,Unknown,685
Tyrion Davis-Price,RB,"DET 13 @ GB 27, Final",,$10,0.7,0.00,Unknown,686
Christian KirkO,WR,"HOU 9 @ LA 14, Final",,$16,7.2,0.00,Unknown,687
Braxton BerriosO,WR,"HOU 9 @ LA 14, Final",,$10,—,0.00,Unknown,688
Jakob Johnson,RB,"HOU 9 @ LA 14, Final",,$10,—,0.00,Unknown,689
Irv Smith Jr.IR,TE,"HOU 9 @ LA 14, Final",,$10,0.7,0.00,Unknown,690
J.J. Taylor,RB,"HOU 9 @ LA 14, Final",,$10,1.8,0.00,Unknown,691
Davis Mills,QB,"HOU 9 @ LA 14, Final",,$20,2.4,0.00,Unknown,692
John Metchie III,WR,"HOU 9 @ LA 14, Final",,$10,—,0.00,Unknown,693
Tank DellPUP,WR,"HOU 9 @ LA 14, Final",,$11,8.2,0.00,Unknown,694
Jawhar Jordan,RB,"HOU 9 @ LA 14, Final",,$10,—,0.00,Unknown,695
Xavier JohnsonQ,WR,"HOU 9 @ LA 14, Final",,$10,—,0.00,Unknown,696
Kedon Slovis,QB,"HOU 9 @ LA 14, Final",,$20,—,0.00,Unknown,697
British Brooks,RB,"HOU 9 @ LA 14, Final",,$10,0.1,0.00,Unknown,698
Graham Mertz,QB,"HOU 9 @ LA 14, Final",,$20,—,0.00,Unknown,699
Luke Lachey,TE,"HOU 9 @ LA 14, Final",,$10,—,0.00,Unknown,700
Daniel Jackson,WR,"HOU 9 @ LA 14, Final",,$10,—,0.00,Unknown,701
Jimmy Garoppolo,QB,"HOU 9 @ LA 14, Final",,$21,20.9,0.00,Unknown,702
Tyler Higbee,TE,"HOU 9 @ LA 14, Final",,$15,9.2,0.00,Unknown,703
Ronnie Rivers,RB,"HOU 9 @ LA 14, Final",,$10,2.4,0.00,Unknown,704
Britain Covey,WR,"HOU 9 @ LA 14, Final",,$10,1.7,0.00,Unknown,705
Stetson Bennett IV,QB,"HOU 9 @ LA 14, Final",,$20,—,0.00,Unknown,706
Cody Schrader,RB,"HOU 9 @ LA 14, Final",,$10,0.7,0.00,Unknown,707
Drake StoopsSUSP,WR,"HOU 9 @ LA 14, Final",,$10,—,0.00,Unknown,708
Konata Mumpfield,WR,"HOU 9 @ LA 14, Final",,$10,—,0.00,Unknown,709
Tru Edwards,WR,"HOU 9 @ LA 14, Final",,$10,—,0.00,Unknown,710
Brennan Presley,WR,"HOU 9 @ LA 14, Final",,$10,—,0.00,Unknown,711
Mark Redman,TE,"HOU 9 @ LA 14, Final",,$10,—,0.00,Unknown,712
Mario WilliamsQ,WR,"HOU 9 @ LA 14, Final",,$10,—,0.00,Unknown,713
Jordan Waters,RB,"HOU 9 @ LA 14, Final",,$10,—,0.00,Unknown,714
Jarquez Hunter,RB,"HOU 9 @ LA 14, Final",,$10,—,0.00,Unknown,715
Dresser Winn,QB,"HOU 9 @ LA 14, Final",,$20,—,0.00,Unknown,716
Terrance Ferguson,TE,"HOU 9 @ LA 14, Final",,$10,—,0.00,Unknown,717
Quintez Cephus,WR,"HOU 9 @ LA 14, Final",,$10,—,0.00,Unknown,718
Tre' McKitty,TE,"HOU 9 @ LA 14, Final",,$10,—,0.00,Unknown,719
McCallan Castles,TE,"HOU 9 @ LA 14, Final",,$10,—,0.00,Unknown,720
Elijah Young,RB,"BAL 40 @ BUF 41, Final",,$10,—,0.00,Unknown,721
Patrick RicardO,RB,"BAL 40 @ BUF 41, Final",,$10,2.2,0.00,Unknown,722
Cooper Rush,QB,"BAL 40 @ BUF 41, Final",,$20,9.7,0.00,Unknown,723
Anthony Miller,WR,"BAL 40 @ BUF 41, Final",,$10,2.3,0.00,Unknown,724
Keith Kirkwood,WR,"BAL 40 @ BUF 41, Final",,$10,—,0.00,Unknown,725
Tylan Wallace,WR,"BAL 40 @ BUF 41, Final",,$10,—,0.00,Unknown,726
Charlie Kolar,TE,"BAL 40 @ BUF 41, Final",,$10,2.4,0.00,Unknown,727
Isaiah LikelyO,TE,"BAL 40 @ BUF 41, Final",,$12,7.3,0.00,Unknown,728
Zaire Mitchell-Paden,TE,"BAL 40 @ BUF 41, Final",,$10,—,0.00,Unknown,729
Malik Cunningham,WR,"BAL 40 @ BUF 41, Final",,$10,—,0.00,Unknown,730
Keaton Mitchell,RB,"BAL 40 @ BUF 41, Final",,$10,1.3,0.00,Unknown,731
Devontez Walker,WR,"BAL 40 @ BUF 41, Final",,$10,2.9,0.00,Unknown,732
Devin Leary,QB,"BAL 40 @ BUF 41, Final",,$20,—,0.00,Unknown,733
Dayton WadeIR,WR,"BAL 40 @ BUF 41, Final",,$10,—,0.00,Unknown,734
Jahmal Banks,WR,"BAL 40 @ BUF 41, Final",,$10,—,0.00,Unknown,735
Xavier GuilloryQ,WR,"BAL 40 @ BUF 41, Final",,$10,—,0.00,Unknown,736
Lucas Scott,RB,"BAL 40 @ BUF 41, Final",,$10,—,0.00,Unknown,737
Mitchell Trubisky,QB,"BAL 40 @ BUF 41, Final",,$20,1.7,0.00,Unknown,738
Curtis Samuel,WR,"BAL 40 @ BUF 41, Final",,$13,4.2,0.00,Unknown,739
Mike White,QB,"BAL 40 @ BUF 41, Final",,$20,1.1,0.00,Unknown,740
KJ Hamler,WR,"BAL 40 @ BUF 41, Final",,$10,—,0.00,Unknown,741
Darrynton EvansQ,RB,"BAL 40 @ BUF 41, Final",,$10,0.2,0.00,Unknown,742
Reggie Gilliam,RB,"BAL 40 @ BUF 41, Final",,$10,0.1,0.00,Unknown,743
Zach Davidson,TE,"BAL 40 @ BUF 41, Final",,$10,0.5,0.00,Unknown,744
Shane Buechele,QB,"BAL 40 @ BUF 41, Final",,$20,—,0.00,Unknown,745
Jalen VirgilQ,WR,"BAL 40 @ BUF 41, Final",,$10,—,0.00,Unknown,746
