player_name,position,game_info,stats,salary,fppg,points,row_number,week,day,source_file,scrape_date,game_time,salary_clean,points_clean,points_per_dollar,performance_category,std_devs_above_mean,salary_bin
Brian Thomas Jr.,WR,"HOU 10 @ JAC 17, Final","6 TGT,2 REC,55 REC YD",$32,7.3,6.5,115,Week 3,Sunday,week3_Sunday.csv,2025-09-22 20:43:55,,32,6.5,0.203125,Average/Below,-0.6191144434379576,High
David Njoku,TE,"GB 10 @ CLE 13, Final","7 TGT,5 REC,40 REC YD",$19,5.9,6.5,116,Week 3,Sunday,week3_Sunday.csv,2025-09-22 20:43:55,,19,6.5,0.34210526315789475,Average/Below,-0.25310762343367244,Low
Darnell Mooney,WR,"ATL 0 @ CAR 30, Final","11 TGT,4 REC,44 REC YD",$15,4.7,6.4,117,Week 3,Sunday,week3_Sunday.csv,2025-09-22 20:43:56,,15,6.4,0.4266666666666667,Average/Below,-0.023333919362020387,Very Low
Ja'Marr Chase,WR,"CIN 10 @ MIN 48, Final","RUSH ATT,9 RUSH YD,6 TGT,5 REC,50 REC YD,FUM LOST",$41,13.2,6.4,118,Week 3,Sunday,week3_Sunday.csv,2025-09-22 20:43:56,,41,6.4,0.15609756097560976,Average/Below,-0.744451400461184,Very High
Dalton Schultz,TE,"HOU 10 @ JAC 17, Final","6 TGT,5 REC,39 REC YD",$13,5.0,6.4,119,Week 3,Sunday,week3_Sunday.csv,2025-09-22 20:43:56,,13,6.4,0.49230769230769234,Average/Below,0.15649760347562694,Very Low
Ashton Jeanty,RB,"LV 24 @ WAS 41, Final","17 RUSH ATT,63 RUSH YD",$29,7.7,6.3,120,Week 3,Sunday,week3_Sunday.csv,2025-09-22 20:43:56,,29,6.3,0.21724137931034482,Average/Below,-0.6024065594715999,Medium
Jaylin Lane,WR,"LV 24 @ WAS 41, Final","2 TGT,REC,-2 REC YD,PRTD",$10,2.9,6.3,121,Week 3,Sunday,week3_Sunday.csv,2025-09-22 20:43:56,,10,6.3,0.63,Average/Below,0.5185876011394844,Very Low
Tetairoa McMillan,WR,"ATL 0 @ CAR 30, Final","8 TGT,3 REC,48 REC YD",$30,9.5,6.3,122,Week 3,Sunday,week3_Sunday.csv,2025-09-22 20:43:56,,30,6.3,0.21,Average/Below,-0.60079127727346,Medium
TreVeyon Henderson,RB,"PIT 21 @ NE 14, Final","11 RUSH ATT,28 RUSH YD,3 TGT,3 REC,19 REC YD",$18,6.4,6.2,123,Week 3,Sunday,week3_Sunday.csv,2025-09-22 20:43:56,,18,6.2,0.34444444444444444,Average/Below,-0.2873626071696115,Low
Rashid Shaheed,WR,"NO 13 @ SEA 44, Final","6 TGT,4 REC,42 REC YD",$23,8.6,6.2,124,Week 3,Sunday,week3_Sunday.csv,2025-09-22 20:43:56,,23,6.2,0.26956521739130435,Average/Below,-0.44203878623559945,Low
Ladd McConkey,WR,"DEN 20 @ LAC 23, Final","7 TGT,4 REC,41 REC YD",$36,7.9,6.1,125,Week 3,Sunday,week3_Sunday.csv,2025-09-22 20:43:56,,36,6.1,0.16944444444444443,Average/Below,-0.7088794493953451,High
Alvin Kamara,RB,"NO 13 @ SEA 44, Final","18 RUSH ATT,42 RUSH YD,2 TGT,REC,14 REC YD",$32,10.6,6.1,126,Week 3,Sunday,week3_Sunday.csv,2025-09-22 20:43:56,,32,6.1,0.190625,Average/Below,-0.668327371403765,High
Los Angeles Rams,DEF,"LA 26 @ PHI 33, Final","27 PTS ALLOWED,4 SACK,FUM REC",$18,8.3,6.0,127,Week 3,Sunday,week3_Sunday.csv,2025-09-22 20:43:56,,18,6.0,0.3333333333333333,Average/Below,-0.6011319434659962,Low
Arizona Cardinals,DEF,"ARI 15 @ SF 16, Final","16 PTS ALLOWED,SACK,SAFETY,INT",$19,8.0,6.0,128,Week 3,Sunday,week3_Sunday.csv,2025-09-22 20:43:56,,19,6.0,0.3157894736842105,Average/Below,-0.6378186527144353,Low
Kyle Pitts Sr.,TE,"ATL 0 @ CAR 30, Final","6 TGT,4 REC,39 REC YD",$15,7.0,5.9,129,Week 3,Sunday,week3_Sunday.csv,2025-09-22 20:43:56,,15,5.9,0.39333333333333337,Average/Below,-0.11340758377979095,Very Low
Marvin Harrison Jr.,WR,"ARI 15 @ SF 16, Final","6 TGT,3 REC,44 REC YD",$25,8.4,5.9,130,Week 3,Sunday,week3_Sunday.csv,2025-09-22 20:43:56,,25,5.9,0.23600000000000002,Average/Below,-0.5314963943240872,Medium
Jalen Tolbert,WR,"DAL 14 @ CHI 31, Final","6 TGT,3 REC,24 REC YD,2PT",$10,3.0,5.9,131,Week 3,Sunday,week3_Sunday.csv,2025-09-22 20:43:56,,10,5.9,0.5900000000000001,Average/Below,0.4119800889096804,Very Low
Kendrick Bourne,WR,"ARI 15 @ SF 16, Final","6 TGT,4 REC,38 REC YD",$10,5.3,5.8,132,Week 3,Sunday,week3_Sunday.csv,2025-09-22 20:43:56,,10,5.8,0.58,Average/Below,0.385328210852229,Very Low
Michael Penix Jr.,QB,"ATL 0 @ CAR 30, Final","172 PASS YD,2 INT,2 RUSH ATT,9 RUSH YD",$30,11.7,5.78,133,Week 3,Sunday,week3_Sunday.csv,2025-09-22 20:43:56,,30,5.78,0.19266666666666668,Average/Below,-1.150477470727609,Medium
Tyler Lockett,WR,"IND 41 @ TEN 20, Final","4 TGT,4 REC,37 REC YD",$10,2.5,5.7,134,Week 3,Sunday,week3_Sunday.csv,2025-09-22 20:43:56,,10,5.7,0.5700000000000001,Average/Below,0.35867633279477823,Very Low
Braelon Allen,RB,"NYJ 27 @ TB 29, Final","6 RUSH ATT,30 RUSH YD,2 TGT,2 REC,17 REC YD",$10,4.6,5.7,135,Week 3,Sunday,week3_Sunday.csv,2025-09-22 20:43:56,,10,5.7,0.5700000000000001,Average/Below,0.2712710516261135,Very Low
Zavier Scott,RB,"CIN 10 @ MIN 48, Final","8 RUSH ATT,30 RUSH YD,TGT,REC,20 REC YD",$10,5.5,5.5,136,Week 3,Sunday,week3_Sunday.csv,2025-09-22 20:43:56,,10,5.5,0.55,Average/Below,0.221737032619596,Very Low
Nick Chubb,RB,"HOU 10 @ JAC 17, Final","9 RUSH ATT,38 RUSH YD,4 TGT,3 REC,2 REC YD",$17,8.6,5.5,137,Week 3,Sunday,week3_Sunday.csv,2025-09-22 20:43:56,,17,5.5,0.3235294117647059,Average/Below,-0.3391628884836166,Very Low
Parker Washington,WR,"HOU 10 @ JAC 17, Final","11 TGT,4 REC,34 REC YD",$11,5.2,5.4,138,Week 3,Sunday,week3_Sunday.csv,2025-09-22 20:43:56,,11,5.4,0.49090909090909096,Average/Below,0.14788420634039254,Very Low
Tyler Warren,TE,"IND 41 @ TEN 20, Final","5 TGT,3 REC,38 REC YD",$21,8.9,5.3,139,Week 3,Sunday,week3_Sunday.csv,2025-09-22 20:43:56,,21,5.3,0.2523809523809524,Average/Below,-0.4977877320251086,Low
Zach Ertz,TE,"LV 24 @ WAS 41, Final","3 TGT,3 REC,38 REC YD",$20,10.3,5.3,140,Week 3,Sunday,week3_Sunday.csv,2025-09-22 20:43:56,,20,5.3,0.265,Average/Below,-0.4633753201044974,Low
Blake Corum,RB,"LA 26 @ PHI 33, Final","8 RUSH ATT,53 RUSH YD",$10,5.9,5.3,141,Week 3,Sunday,week3_Sunday.csv,2025-09-22 20:43:56,,10,5.3,0.53,Average/Below,0.17220301361307846,Very Low
Jalen Nailor,WR,"CIN 10 @ MIN 48, Final","5 TGT,3 REC,37 REC YD",$11,4.4,5.2,142,Week 3,Sunday,week3_Sunday.csv,2025-09-22 20:43:56,,11,5.2,0.4727272727272727,Average/Below,0.0994262462359359,Very Low
James ConnerO,RB,"ARI 15 @ SF 16, Final","9 RUSH ATT,22 RUSH YD,4 TGT,3 REC,15 REC YD",$30,9.8,5.2,143,Week 3,Sunday,week3_Sunday.csv,2025-09-22 20:43:56,,30,5.2,0.17333333333333334,Average/Below,-0.7111536586698165,Medium
Olamide Zaccheaus,WR,"DAL 14 @ CHI 31, Final","RUSH ATT,12 RUSH YD,4 TGT,3 REC,24 REC YD",$10,4.8,5.1,144,Week 3,Sunday,week3_Sunday.csv,2025-09-22 20:43:56,,10,5.1,0.51,Average/Below,0.19876506445007172,Very Low
Houston Texans,DEF,"HOU 10 @ JAC 17, Final","17 PTS ALLOWED,2 SACK,INT",$15,6.0,5.0,145,Week 3,Sunday,week3_Sunday.csv,2025-09-22 20:43:56,,15,5.0,0.3333333333333333,Average/Below,-0.6011319434659962,Very Low
San Francisco 49ers,DEF,"ARI 15 @ SF 16, Final","13 PTS ALLOWED,SACK",$16,6.3,5.0,146,Week 3,Sunday,week3_Sunday.csv,2025-09-22 20:43:56,,16,5.0,0.3125,Average/Below,-0.6446974106985175,Very Low
Mack Hollins,WR,"PIT 21 @ NE 14, Final","4 TGT,4 REC,27 REC YD",$10,4.3,4.7,147,Week 3,Sunday,week3_Sunday.csv,2025-09-22 20:43:56,,10,4.7,0.47000000000000003,Average/Below,0.09215755222026754,Very Low
Joe Flacco,QB,"GB 10 @ CLE 13, Final","142 PASS YD,INT",$30,9.5,4.68,148,Week 3,Sunday,week3_Sunday.csv,2025-09-22 20:43:56,,30,4.68,0.156,Average/Below,-1.2692178612930276,Medium
Kendre Miller,RB,"NO 13 @ SEA 44, Final","7 RUSH ATT,27 RUSH YD,2 TGT,2 REC,9 REC YD",$10,2.8,4.6,149,Week 3,Sunday,week3_Sunday.csv,2025-09-22 20:43:56,,10,4.6,0.45999999999999996,Average/Below,-0.0011660529097328302,Very Low
Josh Downs,WR,"IND 41 @ TEN 20, Final","3 TGT,2 REC,34 REC YD",$18,4.9,4.4,150,Week 3,Sunday,week3_Sunday.csv,2025-09-22 20:43:56,,18,4.4,0.24444444444444446,Average/Below,-0.508990363964462,Low
Tucker Kraft,TE,"GB 10 @ CLE 13, Final","4 TGT,3 REC,29 REC YD",$20,11.6,4.4,151,Week 3,Sunday,week3_Sunday.csv,2025-09-22 20:43:56,,20,4.4,0.22000000000000003,Average/Below,-0.5860912795949788,Low
Gunnar Helm,TE,"IND 41 @ TEN 20, Final","3 TGT,3 REC,27 REC YD",$10,2.7,4.2,152,Week 3,Sunday,week3_Sunday.csv,2025-09-22 20:43:56,,10,4.2,0.42000000000000004,Average/Below,-0.04068701519283896,Very Low
Tyler Johnson,WR,"NYJ 27 @ TB 29, Final","3 TGT,2 REC,32 REC YD",$10,2.8,4.2,153,Week 3,Sunday,week3_Sunday.csv,2025-09-22 20:43:56,,10,4.2,0.42000000000000004,Average/Below,-0.04110183806698773,Very Low
Woody Marks,RB,"HOU 10 @ JAC 17, Final","6 RUSH ATT,27 RUSH YD,2 TGT,REC,9 REC YD",$10,3.3,4.1,154,Week 3,Sunday,week3_Sunday.csv,2025-09-22 20:43:56,,10,4.1,0.41,Average/Below,-0.12500110042602647,Very Low
Cedric Tillman,WR,"GB 10 @ CLE 13, Final","3 TGT,3 REC,26 REC YD",$19,9.0,4.1,155,Week 3,Sunday,week3_Sunday.csv,2025-09-22 20:43:56,,19,4.1,0.2157894736842105,Average/Below,-0.58536124260862,Low
Cooper Kupp,WR,"NO 13 @ SEA 44, Final","3 TGT,2 REC,31 REC YD",$19,6.4,4.1,156,Week 3,Sunday,week3_Sunday.csv,2025-09-22 20:43:57,,19,4.1,0.2157894736842105,Average/Below,-0.58536124260862,Low
Chase Brown,RB,"CIN 10 @ MIN 48, Final","10 RUSH ATT,3 RUSH YD,5 TGT,4 REC,17 REC YD",$31,7.9,4.0,157,Week 3,Sunday,week3_Sunday.csv,2025-09-22 20:43:57,,31,4.0,0.12903225806451613,Average/Below,-0.8208741738885541,Medium
Christian Kirk,WR,"HOU 10 @ JAC 17, Final","8 TGT,3 REC,25 REC YD",$15,4.0,4.0,158,Week 3,Sunday,week3_Sunday.csv,2025-09-22 20:43:57,,15,4.0,0.26666666666666666,Average/Below,-0.44976396828123744,Very Low
Harold Fannin Jr.,TE,"GB 10 @ CLE 13, Final","4 TGT,3 REC,25 REC YD",$14,7.1,4.0,159,Week 3,Sunday,week3_Sunday.csv,2025-09-22 20:43:57,,14,4.0,0.2857142857142857,Average/Below,-0.4068870212914187,Very Low
Dont'e Thornton Jr.,WR,"LV 24 @ WAS 41, Final","4 TGT,2 REC,29 REC YD",$12,4.0,3.9,160,Week 3,Sunday,week3_Sunday.csv,2025-09-22 20:43:57,,12,3.9,0.325,Average/Below,-0.2942946796127729,Very Low
Deebo Samuel,WR,"LV 24 @ WAS 41, Final","3 RUSH ATT,18 RUSH YD,3 TGT,2 REC,11 REC YD",$31,12.3,3.9,161,Week 3,Sunday,week3_Sunday.csv,2025-09-22 20:43:57,,31,3.9,0.12580645161290321,Average/Below,-0.825182895757161,Medium
Chris Rodriguez Jr.,RB,"LV 24 @ WAS 41, Final","11 RUSH ATT,39 RUSH YD",$10,3.9,3.9,162,Week 3,Sunday,week3_Sunday.csv,2025-09-22 20:43:57,,10,3.9,0.39,Average/Below,-0.17453511943254385,Very Low
Brandin Cooks,WR,"NO 13 @ SEA 44, Final","5 TGT,3 REC,24 REC YD",$10,3.9,3.9,163,Week 3,Sunday,week3_Sunday.csv,2025-09-22 20:43:57,,10,3.9,0.39,Average/Below,-0.12105747223934098,Very Low
Stefon Diggs,WR,"PIT 21 @ NE 14, Final","3 TGT,3 REC,23 REC YD",$23,5.9,3.8,164,Week 3,Sunday,week3_Sunday.csv,2025-09-22 20:43:57,,23,3.8,0.16521739130434782,Average/Below,-0.720145339878567,Low
Austin Hooper,TE,"PIT 21 @ NE 14, Final","3 TGT,2 REC,28 REC YD",$10,3.5,3.8,165,Week 3,Sunday,week3_Sunday.csv,2025-09-22 20:43:57,,10,3.8,0.38,Average/Below,-0.149767868073267,Very Low
Kayshon Boutte,WR,"PIT 21 @ NE 14, Final","3 TGT,2 REC,28 REC YD",$18,8.4,3.8,166,Week 3,Sunday,week3_Sunday.csv,2025-09-22 20:43:57,,18,3.8,0.2111111111111111,Average/Below,-0.5978299574892988,Low
Jonnu Smith,TE,"PIT 21 @ NE 14, Final","3 TGT,3 REC,23 REC YD",$16,6.2,3.8,167,Week 3,Sunday,week3_Sunday.csv,2025-09-22 20:43:57,,16,3.8,0.2375,Average/Below,-0.5383684064597917,Very Low
Mason Taylor,TE,"NYJ 27 @ TB 29, Final","6 TGT,4 REC,18 REC YD",$10,2.4,3.8,168,Week 3,Sunday,week3_Sunday.csv,2025-09-22 20:43:57,,10,3.8,0.38,Average/Below,-0.149767868073267,Very Low
Colston LovelandQ,TE,"DAL 14 @ CHI 31, Final","3 TGT,REC,31 REC YD",$10,1.9,3.6,169,Week 3,Sunday,week3_Sunday.csv,2025-09-22 20:43:57,,10,3.6,0.36,Average/Below,-0.20430829451348104,Very Low
Romeo Doubs,WR,"GB 10 @ CLE 13, Final","2 TGT,2 REC,25 REC YD",$18,7.2,3.5,170,Week 3,Sunday,week3_Sunday.csv,2025-09-22 20:43:57,,18,3.5,0.19444444444444445,Average/Below,-0.6422497542517173,Low
Zay JonesQ,WR,"ARI 15 @ SF 16, Final","3 TGT,2 REC,25 REC YD",$10,1.5,3.5,171,Week 3,Sunday,week3_Sunday.csv,2025-09-22 20:43:57,,10,3.5,0.35,Average/Below,-0.2276649844691453,Very Low
Calvin Ridley,WR,"IND 41 @ TEN 20, Final","7 TGT,REC,27 REC YD",$25,5.0,3.2,172,Week 3,Sunday,week3_Sunday.csv,2025-09-22 20:43:57,,25,3.2,0.128,Average/Below,-0.8193366773445587,Medium
George Holani,RB,"NO 13 @ SEA 44, Final","10 RUSH ATT,27 RUSH YD,2 TGT,2 REC,15 REC YD,FUM LOST",$10,3.1,3.2,173,Week 3,Sunday,week3_Sunday.csv,2025-09-22 20:43:57,,10,3.2,0.32,Average/Below,-0.347904185955355,Very Low
Rhamondre Stevenson,RB,"PIT 21 @ NE 14, Final","4 RUSH ATT,18 RUSH YD,3 TGT,3 REC,38 REC YD,2 FUM LOST",$19,8.5,3.1,174,Week 3,Sunday,week3_Sunday.csv,2025-09-22 20:43:57,,19,3.1,0.1631578947368421,Average/Below,-0.7363551771117288,Low
Noah FantQ,TE,"CIN 10 @ MIN 48, Final","5 TGT,5 REC,26 REC YD,FUM LOST",$12,6.0,3.1,175,Week 3,Sunday,week3_Sunday.csv,2025-09-22 20:43:57,,12,3.1,0.25833333333333336,Average/Below,-0.4815554622512353,Very Low
Xavier Hutchinson,WR,"HOU 10 @ JAC 17, Final","3 TGT,3 REC,16 REC YD",$10,3.8,3.1,176,Week 3,Sunday,week3_Sunday.csv,2025-09-22 20:43:57,,10,3.1,0.31,Average/Below,-0.3342724966989495,Very Low
Dontayvion Wicks,WR,"GB 10 @ CLE 13, Final","4 TGT,2 REC,21 REC YD",$11,4.5,3.1,177,Week 3,Sunday,week3_Sunday.csv,2025-09-22 20:43:57,,11,3.1,0.2818181818181818,Average/Below,-0.40938233486085707,Very Low
RJ Harvey,RB,"DEN 20 @ LAC 23, Final","2 RUSH ATT,2 RUSH YD,3 TGT,3 REC,14 REC YD",$17,4.5,3.1,178,Week 3,Sunday,week3_Sunday.csv,2025-09-22 20:43:57,,17,3.1,0.1823529411764706,Average/Below,-0.6888147873531517,Very Low
Jake Tonges,TE,"ARI 15 @ SF 16, Final","3 TGT,2 REC,21 REC YD",$10,5.7,3.1,179,Week 3,Sunday,week3_Sunday.csv,2025-09-22 20:43:57,,10,3.1,0.31,Average/Below,-0.34065936061401597,Very Low
Ryan Flournoy,WR,"DAL 14 @ CHI 31, Final","3 TGT,2 REC,21 REC YD",$10,1.6,3.1,180,Week 3,Sunday,week3_Sunday.csv,2025-09-22 20:43:57,,10,3.1,0.31,Average/Below,-0.3342724966989495,Very Low
Ray-Ray McCloud III,WR,"ATL 0 @ CAR 30, Final","5 TGT,2 REC,20 REC YD",$11,3.2,3.0,181,Week 3,Sunday,week3_Sunday.csv,2025-09-22 20:43:57,,11,3.0,0.2727272727272727,Average/Below,-0.4336113149130853,Very Low
Atlanta Falcons,DEF,"ATL 0 @ CAR 30, Final","24 PTS ALLOWED,SACK,FUM REC",$21,8.3,3.0,182,Week 3,Sunday,week3_Sunday.csv,2025-09-22 20:43:57,,21,3.0,0.14285714285714285,Average/Below,-0.9994447867347631,Low
Jerome Ford,RB,"GB 10 @ CLE 13, Final","4 TGT,4 REC,10 REC YD",$15,4.0,3.0,183,Week 3,Sunday,week3_Sunday.csv,2025-09-22 20:43:57,,15,3.0,0.2,Average/Below,-0.6451082999944598,Very Low
Los Angeles Chargers,DEF,"DEN 20 @ LAC 23, Final","20 PTS ALLOWED,2 SACK",$10,6.0,3.0,184,Week 3,Sunday,week3_Sunday.csv,2025-09-22 20:43:57,,10,3.0,0.3,Average/Below,-0.6708366910380303,Very Low
Zamir White,RB,"LV 24 @ WAS 41, Final","5 RUSH ATT,19 RUSH YD,2 TGT,REC,4 REC YD",$10,2.0,2.8,185,Week 3,Sunday,week3_Sunday.csv,2025-09-22 20:43:57,,10,2.8,0.27999999999999997,Average/Below,-0.44697222396839004,Very Low
Najee HarrisO,RB,"DEN 20 @ LAC 23, Final","6 RUSH ATT,28 RUSH YD",$13,3.4,2.8,186,Week 3,Sunday,week3_Sunday.csv,2025-09-22 20:43:57,,13,2.8,0.21538461538461537,Average/Below,-0.6070052084509849,Very Low
AJ Barner,TE,"NO 13 @ SEA 44, Final","TGT,REC,23 REC YD",$11,4.4,2.8,187,Week 3,Sunday,week3_Sunday.csv,2025-09-22 20:43:57,,11,2.8,0.2545454545454545,Average/Below,-0.49188508847097295,Very Low
Julius Chestnut,RB,"IND 41 @ TEN 20, Final","2 RUSH ATT,26 RUSH YD",$10,1.4,2.6,188,Week 3,Sunday,week3_Sunday.csv,2025-09-22 20:43:57,,10,2.6,0.26,Average/Below,-0.4965062429749074,Very Low
Nathan Carter,RB,"ATL 0 @ CAR 30, Final","7 RUSH ATT,46 RUSH YD,FUM LOST",$10,2.6,2.6,189,Week 3,Sunday,week3_Sunday.csv,2025-09-22 20:43:57,,10,2.6,0.26,Average/Below,-0.4965062429749074,Very Low
Tommy Tremble,TE,"ATL 0 @ CAR 30, Final","2 TGT,2 REC,16 REC YD",$10,2.3,2.6,190,Week 3,Sunday,week3_Sunday.csv,2025-09-22 20:43:57,,10,2.6,0.26,Average/Below,-0.47701042671455085,Very Low
Travis Hunter,WR,"HOU 10 @ JAC 17, Final","2 TGT,REC,21 REC YD",$20,4.2,2.6,191,Week 3,Sunday,week3_Sunday.csv,2025-09-22 20:43:57,,20,2.6,0.13,Average/Below,-0.8140063017330685,Low
Isaiah Bond,WR,"GB 10 @ CLE 13, Final","4 TGT,2 REC,16 REC YD",$10,1.9,2.6,192,Week 3,Sunday,week3_Sunday.csv,2025-09-22 20:43:57,,10,2.6,0.26,Average/Below,-0.46753188698620474,Very Low
Brycen Tremayne,WR,"ATL 0 @ CAR 30, Final","2 TGT,2 REC,15 REC YD",$10,2.9,2.5,193,Week 3,Sunday,week3_Sunday.csv,2025-09-22 20:43:57,,10,2.5,0.25,Average/Below,-0.49418376504365585,Very Low
Emanuel Wilson,RB,"GB 10 @ CLE 13, Final","6 RUSH ATT,25 RUSH YD",$10,1.0,2.5,194,Week 3,Sunday,week3_Sunday.csv,2025-09-22 20:43:58,,10,2.5,0.25,Average/Below,-0.5212732524781661,Very Low
Kyle Monangai,RB,"DAL 14 @ CHI 31, Final","6 RUSH ATT,16 RUSH YD,TGT,REC,4 REC YD",$10,2.7,2.5,195,Week 3,Sunday,week3_Sunday.csv,2025-09-22 20:43:58,,10,2.5,0.25,Average/Below,-0.5212732524781661,Very Low
Jordan Whittington,WR,"LA 26 @ PHI 33, Final","2 RUSH ATT,7 RUSH YD,3 TGT,2 REC,7 REC YD",$10,2.7,2.4,196,Week 3,Sunday,week3_Sunday.csv,2025-09-22 20:43:58,,10,2.4,0.24,Average/Below,-0.520835643101107,Very Low
Hunter Long,TE,"HOU 10 @ JAC 17, Final","3 TGT,2 REC,12 REC YD",$10,4.7,2.2,197,Week 3,Sunday,week3_Sunday.csv,2025-09-22 20:43:58,,10,2.2,0.22000000000000003,Average/Below,-0.5860912795949788,Very Low
Jerry Jeudy,WR,"GB 10 @ CLE 13, Final","5 TGT,REC,17 REC YD",$28,6.1,2.2,198,Week 3,Sunday,week3_Sunday.csv,2025-09-22 20:43:58,,28,2.2,0.07857142857142858,Average/Below,-0.9510731031713883,Medium
Brian Robinson Jr.,RB,"ARI 15 @ SF 16, Final","2 RUSH ATT,22 RUSH YD",$15,2.9,2.2,199,Week 3,Sunday,week3_Sunday.csv,2025-09-22 20:43:58,,15,2.2,0.14666666666666667,Average/Below,-0.777199017345173,Very Low
Ja'Tavion SandersD,TE,"ATL 0 @ CAR 30, Final","2 TGT,2 REC,11 REC YD",$10,4.9,2.1,200,Week 3,Sunday,week3_Sunday.csv,2025-09-22 20:43:58,,10,2.1,0.21000000000000002,Average/Below,-0.6133614928150858,Very Low
Tim Patrick,WR,"HOU 10 @ JAC 17, Final","TGT,REC,16 REC YD",$10,1.1,2.1,201,Week 3,Sunday,week3_Sunday.csv,2025-09-22 20:43:58,,10,2.1,0.21000000000000002,Average/Below,-0.60079127727346,Very Low
Chimere Dike,WR,"IND 41 @ TEN 20, Final","2 RUSH ATT,3 RUSH YD,4 TGT,3 REC,2 REC YD",$10,1.6,2.0,202,Week 3,Sunday,week3_Sunday.csv,2025-09-22 20:43:58,,10,2.0,0.2,Average/Below,-0.6274431553309111,Very Low
New England Patriots,DEF,"PIT 21 @ NE 14, Final","21 PTS ALLOWED,INT",$20,7.3,2.0,203,Week 3,Sunday,week3_Sunday.csv,2025-09-22 20:43:58,,20,2.0,0.1,Average/Below,-1.0890651764702357,Low
Tee Higgins,WR,"CIN 10 @ MIN 48, Final","2 TGT,REC,15 REC YD",$31,6.6,2.0,204,Week 3,Sunday,week3_Sunday.csv,2025-09-22 20:43:58,,31,2.0,0.06451612903225806,Average/Below,-0.9885331161092803,Medium
Rachaad White,RB,"NYJ 27 @ TB 29, Final","5 RUSH ATT,12 RUSH YD,TGT,REC,2 REC YD",$11,5.9,1.9,205,Week 3,Sunday,week3_Sunday.csv,2025-09-22 20:43:58,,11,1.9,0.17272727272727273,Average/Below,-0.7126546895488018,Very Low
Troy Franklin,WR,"DEN 20 @ LAC 23, Final","4 TGT,2 REC,8 REC YD",$15,9.4,1.8,206,Week 3,Sunday,week3_Sunday.csv,2025-09-22 20:43:58,,15,1.8,0.12000000000000001,Average/Below,-0.8406581797905196,Very Low
Greg Dortch,WR,"ARI 15 @ SF 16, Final","RUSH ATT,5 RUSH YD,2 TGT,2 REC,3 REC YD",$10,1.2,1.8,207,Week 3,Sunday,week3_Sunday.csv,2025-09-22 20:43:58,,10,1.8,0.18,Average/Below,-0.6807469114458132,Very Low
Tip Reiman,TE,"ARI 15 @ SF 16, Final","3 TGT,2 REC,8 REC YD",$10,1.1,1.8,208,Week 3,Sunday,week3_Sunday.csv,2025-09-22 20:43:58,,10,1.8,0.18,Average/Below,-0.6951721324754069,Very Low
DeMario Douglas,WR,"PIT 21 @ NE 14, Final","5 TGT,2 REC,7 REC YD",$15,3.4,1.7,209,Week 3,Sunday,week3_Sunday.csv,2025-09-22 20:43:58,,15,1.7,0.11333333333333333,Average/Below,-0.8584260984954869,Very Low
Tahj Brooks,RB,"CIN 10 @ MIN 48, Final","5 RUSH ATT,17 RUSH YD",$10,0.6,1.7,210,Week 3,Sunday,week3_Sunday.csv,2025-09-22 20:43:58,,10,1.7,0.16999999999999998,Average/Below,-0.7194093285042361,Very Low
Dyami BrownQ,WR,"HOU 10 @ JAC 17, Final","3 TGT,2 REC,7 REC YD",$17,8.0,1.7,211,Week 3,Sunday,week3_Sunday.csv,2025-09-22 20:43:58,,17,1.7,0.09999999999999999,Average/Below,-0.8939619359054218,Very Low
Jamari Thrash,WR,"GB 10 @ CLE 13, Final","3 TGT,2 REC,7 REC YD",$10,1.3,1.7,212,Week 3,Sunday,week3_Sunday.csv,2025-09-22 20:43:58,,10,1.7,0.16999999999999998,Average/Below,-0.7073987895032644,Very Low
Eric Saubert,TE,"NO 13 @ SEA 44, Final","TGT,REC,12 REC YD",$10,0.6,1.7,213,Week 3,Sunday,week3_Sunday.csv,2025-09-22 20:43:58,,10,1.7,0.16999999999999998,Average/Below,-0.7224423456955138,Very Low
Dareke Young,WR,"NO 13 @ SEA 44, Final","TGT,REC,12 REC YD",$10,0.9,1.7,214,Week 3,Sunday,week3_Sunday.csv,2025-09-22 20:43:58,,10,1.7,0.16999999999999998,Average/Below,-0.7073987895032644,Very Low
Hunter Renfrow,WR,"ATL 0 @ CAR 30, Final","4 TGT,2 REC,6 REC YD",$16,8.0,1.6,215,Week 3,Sunday,week3_Sunday.csv,2025-09-22 20:43:58,,16,1.6,0.1,Average/Below,-0.8939619359054218,Very Low
Jack Bech,WR,"LV 24 @ WAS 41, Final","TGT,REC,10 REC YD",$10,2.2,1.5,216,Week 3,Sunday,week3_Sunday.csv,2025-09-22 20:43:58,,10,1.5,0.15,Average/Below,-0.7607025456181664,Very Low
Skyy Moore,WR,"ARI 15 @ SF 16, Final","TGT,REC,10 REC YD",$10,0.5,1.5,217,Week 3,Sunday,week3_Sunday.csv,2025-09-22 20:43:58,,10,1.5,0.15,Average/Below,-0.7607025456181664,Very Low
Mitchell Evans,TE,"ATL 0 @ CAR 30, Final","TGT,REC,9 REC YD",$10,1.4,1.4,218,Week 3,Sunday,week3_Sunday.csv,2025-09-22 20:43:58,,10,1.4,0.13999999999999999,Average/Below,-0.8042529853558349,Very Low
