player_name,position,game_info,stats,salary,fppg,points,row_number,scrape_date,week,day
Terrell JenningsIR,RB,"BUF 35 @ NE 31, Final",,$10,2.5,0.00,333,2025-12-15 16:31:31,Week 15,Sunday
Kyle Williams,WR,"BUF 35 @ NE 31, Final",,$10,2.6,0.00,334,2025-12-15 16:31:31,Week 15,Sunday
CJ DippreO,TE,"BUF 35 @ NE 31, Final",,$10,—,0.00,335,2025-12-15 16:31:31,Week 15,Sunday
Efton Chism IIIO,WR,"BUF 35 @ NE 31, Final",,$10,—,0.00,336,2025-12-15 16:31:31,Week 15,Sunday
Gabe Davis,WR,"BUF 35 @ NE 31, Final",,$10,3.1,0.00,337,2025-12-15 16:31:31,Week 15,Sunday
Tyrod TaylorO,QB,"NYJ 20 @ JAC 48, Final",,$25,10.7,0.00,338,2025-12-15 16:31:31,Week 15,Sunday
Tyler JohnsonO,WR,"NYJ 20 @ JAC 48, Final",,$10,4.2,0.00,339,2025-12-15 16:31:31,Week 15,Sunday
Justin FieldsO,QB,"NYJ 20 @ JAC 48, Final",,$23,16.0,0.00,340,2025-12-15 16:31:31,Week 15,Sunday
Kene Nwangwu,RB,"NYJ 20 @ JAC 48, Final",,$10,0.9,0.00,341,2025-12-15 16:31:31,Week 15,Sunday
Jelani Woods,TE,"NYJ 20 @ JAC 48, Final",,$10,—,0.00,342,2025-12-15 16:31:31,Week 15,Sunday
Irvin CharlesPUP,WR,"NYJ 20 @ JAC 48, Final",,$10,—,0.00,343,2025-12-15 16:31:32,Week 15,Sunday
Stone Smartt,TE,"NYJ 20 @ JAC 48, Final",,$10,—,0.00,344,2025-12-15 16:31:32,Week 15,Sunday
Mason TaylorO,TE,"NYJ 20 @ JAC 48, Final",,$12,5.1,0.00,345,2025-12-15 16:31:32,Week 15,Sunday
Arian Smith,WR,"NYJ 20 @ JAC 48, Final",2 TGT,$10,0.9,0.00,346,2025-12-15 16:31:32,Week 15,Sunday
Johnny Mundt,TE,"NYJ 20 @ JAC 48, Final",,$10,1.5,0.00,347,2025-12-15 16:31:32,Week 15,Sunday
Tim Patrick,WR,"NYJ 20 @ JAC 48, Final",,$10,4.2,0.00,348,2025-12-15 16:31:32,Week 15,Sunday
Hunter LongO,TE,"NYJ 20 @ JAC 48, Final",,$10,3.8,0.00,349,2025-12-15 16:31:32,Week 15,Sunday
Austin Trammell,WR,"NYJ 20 @ JAC 48, Final",,$10,1.0,0.00,350,2025-12-15 16:31:32,Week 15,Sunday
Braelon AllenIR,RB,"NYJ 20 @ JAC 48, Final",,$10,—,0.00,351,2025-12-15 16:31:32,Week 15,Sunday
Josh ReynoldsIR,WR,"NYJ 20 @ JAC 48, Final",,$10,3.5,0.00,352,2025-12-15 16:31:32,Week 15,Sunday
Garrett WilsonIR,WR,"NYJ 20 @ JAC 48, Final",,$26,11.6,0.00,353,2025-12-15 16:31:32,Week 15,Sunday
Will Dissly,TE,"LAC 16 @ KC 13, Final",,$10,1.4,0.00,354,2025-12-15 16:31:32,Week 15,Sunday
Tyler Conklin,TE,"LAC 16 @ KC 13, Final",,$10,2.5,0.00,355,2025-12-15 16:31:32,Week 15,Sunday
Trey Lance,QB,"LAC 16 @ KC 13, Final",,$20,1.7,0.00,356,2025-12-15 16:31:32,Week 15,Sunday
Tucker FiskIR,TE,"LAC 16 @ KC 13, Final",,$10,0.7,0.00,357,2025-12-15 16:31:32,Week 15,Sunday
Quentin JohnstonO,WR,"LAC 16 @ KC 13, Final",,$21,10.5,0.00,358,2025-12-15 16:31:32,Week 15,Sunday
Derius DavisO,WR,"LAC 16 @ KC 13, Final",,$10,-0.1,0.00,359,2025-12-15 16:31:32,Week 15,Sunday
JuJu Smith-Schuster,WR,"LAC 16 @ KC 13, Final",TGT,$10,3.8,0.00,360,2025-12-15 16:31:32,Week 15,Sunday
Robert Tonyan,TE,"LAC 16 @ KC 13, Final",,$10,0.2,0.00,361,2025-12-15 16:31:32,Week 15,Sunday
Hollywood BrownO,WR,"LAC 16 @ KC 13, Final",,$12,7.7,0.00,362,2025-12-15 16:31:32,Week 15,Sunday
Noah Gray,TE,"LAC 16 @ KC 13, Final",,$10,2.1,0.00,363,2025-12-15 16:31:32,Week 15,Sunday
Elijah MitchellO,RB,"LAC 16 @ KC 13, Final",,$10,—,0.00,364,2025-12-15 16:31:32,Week 15,Sunday
Nikko Remigio,WR,"LAC 16 @ KC 13, Final",,$10,0.3,0.00,365,2025-12-15 16:31:32,Week 15,Sunday
Jared WileyO,TE,"LAC 16 @ KC 13, Final",,$10,0.9,0.00,366,2025-12-15 16:31:32,Week 15,Sunday
Jalen Royals,WR,"LAC 16 @ KC 13, Final",,$10,—,0.00,367,2025-12-15 16:31:32,Week 15,Sunday
Jaret Patterson,RB,"LAC 16 @ KC 13, Final",,$10,4.7,0.00,368,2025-12-15 16:31:32,Week 15,Sunday
Hassan Haskins,RB,"LAC 16 @ KC 13, Final",,$10,0.6,0.00,369,2025-12-15 16:31:33,Week 15,Sunday
Laquon Treadwell,WR,"IND 16 @ SEA 18, Final",,$10,—,0.00,370,2025-12-15 16:31:33,Week 15,Sunday
Mo Alie-Cox,TE,"IND 16 @ SEA 18, Final",,$10,1.0,0.00,371,2025-12-15 16:31:33,Week 15,Sunday
Daniel JonesIR,QB,"IND 16 @ SEA 18, Final",,$20,18.0,0.00,372,2025-12-15 16:31:33,Week 15,Sunday
Drew Ogletree,TE,"IND 16 @ SEA 18, Final",,$10,1.0,0.00,373,2025-12-15 16:31:33,Week 15,Sunday
Tyler Goodson,RB,"IND 16 @ SEA 18, Final",,$10,0.4,0.00,374,2025-12-15 16:31:33,Week 15,Sunday
Will MalloryO,TE,"IND 16 @ SEA 18, Final",,$10,0.7,0.00,375,2025-12-15 16:31:33,Week 15,Sunday
Anthony GouldO,WR,"IND 16 @ SEA 18, Final",,$10,0.2,0.00,376,2025-12-15 16:31:33,Week 15,Sunday
DJ GiddensO,RB,"IND 16 @ SEA 18, Final",,$10,1.7,0.00,377,2025-12-15 16:31:33,Week 15,Sunday
Riley Leonard,QB,"IND 16 @ SEA 18, Final",,$20,5.7,0.00,378,2025-12-15 16:31:33,Week 15,Sunday
Drew Lock,QB,"IND 16 @ SEA 18, Final",,$20,0.0,0.00,379,2025-12-15 16:31:33,Week 15,Sunday
Cody White,WR,"IND 16 @ SEA 18, Final",,$10,2.4,0.00,380,2025-12-15 16:31:33,Week 15,Sunday
Jake Bobo,WR,"IND 16 @ SEA 18, Final",,$10,1.0,0.00,381,2025-12-15 16:31:33,Week 15,Sunday
Brady Russell,RB,"IND 16 @ SEA 18, Final",TGT,$10,—,0.00,382,2025-12-15 16:31:33,Week 15,Sunday
Elijah ArroyoIR,TE,"IND 16 @ SEA 18, Final",,$10,2.3,0.00,383,2025-12-15 16:31:33,Week 15,Sunday
Jalen MilroeO,QB,"IND 16 @ SEA 18, Final",,$20,-0.4,0.00,384,2025-12-15 16:31:33,Week 15,Sunday
Robbie OuztsO,RB,"IND 16 @ SEA 18, Final",,$10,—,0.00,385,2025-12-15 16:31:33,Week 15,Sunday
Nick Kallerup,TE,"IND 16 @ SEA 18, Final",,$10,—,0.00,386,2025-12-15 16:31:33,Week 15,Sunday
Cam Akers,RB,"IND 16 @ SEA 18, Final",,$10,3.6,0.00,387,2025-12-15 16:31:33,Week 15,Sunday
Dareke YoungIR,WR,"IND 16 @ SEA 18, Final",,$10,1.0,0.00,388,2025-12-15 16:31:33,Week 15,Sunday
Velus Jones Jr.,RB,"IND 16 @ SEA 18, Final",,$10,0.6,0.00,389,2025-12-15 16:31:33,Week 15,Sunday
Anthony Richardson Sr.IR,QB,"IND 16 @ SEA 18, Final",,$20,0.8,0.00,390,2025-12-15 16:31:33,Week 15,Sunday
Brandon Allen,QB,"TEN 24 @ SF 37, Final",,$20,2.8,0.00,391,2025-12-15 16:31:33,Week 15,Sunday
James Proche II,WR,"TEN 24 @ SF 37, Final",TGT,$10,1.9,0.00,392,2025-12-15 16:31:33,Week 15,Sunday
Mason Kinsey,WR,"TEN 24 @ SF 37, Final",,$10,0.5,0.00,393,2025-12-15 16:31:33,Week 15,Sunday
Julius Chestnut,RB,"TEN 24 @ SF 37, Final",,$10,0.3,0.00,394,2025-12-15 16:31:34,Week 15,Sunday
David Martin-Robinson,TE,"TEN 24 @ SF 37, Final",,$10,1.0,0.00,395,2025-12-15 16:31:34,Week 15,Sunday
Brandon AiyukDTD,WR,"TEN 24 @ SF 37, Final",,$10,7.1,0.00,396,2025-12-15 16:31:34,Week 15,Sunday
Mac Jones,QB,"TEN 24 @ SF 37, Final",,$20,13.6,0.00,397,2025-12-15 16:31:34,Week 15,Sunday
Luke Farrell,TE,"TEN 24 @ SF 37, Final",,$10,2.0,0.00,398,2025-12-15 16:31:34,Week 15,Sunday
Skyy Moore,WR,"TEN 24 @ SF 37, Final",,$10,0.6,0.00,399,2025-12-15 16:31:34,Week 15,Sunday
Jake Tonges,TE,"TEN 24 @ SF 37, Final",,$10,7.5,0.00,400,2025-12-15 16:31:34,Week 15,Sunday
Isaac Guerendo,RB,"TEN 24 @ SF 37, Final",,$10,—,0.00,401,2025-12-15 16:31:34,Week 15,Sunday
Jordan WatkinsO,WR,"TEN 24 @ SF 37, Final",,$10,1.8,0.00,402,2025-12-15 16:31:34,Week 15,Sunday
Jordan JamesO,RB,"TEN 24 @ SF 37, Final",,$10,—,0.00,403,2025-12-15 16:31:34,Week 15,Sunday
Tennessee Titans,DEF,"TEN 24 @ SF 37, Final","37 PTS ALLOWED,2 SACK,FUM REC",$11,5.4,0.00,404,2025-12-15 16:31:34,Week 15,Sunday
San Francisco 49ers,DEF,"TEN 24 @ SF 37, Final",24 PTS ALLOWED,$11,4.4,0.00,405,2025-12-15 16:31:34,Week 15,Sunday
Jacob CowingIR,WR,"TEN 24 @ SF 37, Final",,$10,—,0.00,406,2025-12-15 16:31:34,Week 15,Sunday
Malik Willis,QB,"GB 26 @ DEN 34, Final",,$20,3.2,0.00,407,2025-12-15 16:31:34,Week 15,Sunday
Josh WhyleQ,TE,"GB 26 @ DEN 34, Final",,$10,2.5,0.00,408,2025-12-15 16:31:34,Week 15,Sunday
Savion WilliamsO,WR,"GB 26 @ DEN 34, Final",,$10,1.8,0.00,409,2025-12-15 16:31:34,Week 15,Sunday
Jarrett Stidham,QB,"GB 26 @ DEN 34, Final",,$20,-0.1,0.00,410,2025-12-15 16:31:34,Week 15,Sunday
Adam Trautman,TE,"GB 26 @ DEN 34, Final",,$10,3.3,0.00,411,2025-12-15 16:31:34,Week 15,Sunday
Nate Adkins,TE,"GB 26 @ DEN 34, Final",,$10,2.3,0.00,412,2025-12-15 16:31:34,Week 15,Sunday
Pat BryantO,WR,"GB 26 @ DEN 34, Final",,$14,4.8,0.00,413,2025-12-15 16:31:34,Week 15,Sunday
MarShawn LloydIR,RB,"GB 26 @ DEN 34, Final",,$10,2.3,0.00,414,2025-12-15 16:31:34,Week 15,Sunday
Bo Melton,WR,"GB 26 @ DEN 34, Final","RUSH ATT,TGT",$10,2.0,0.00,415,2025-12-15 16:31:34,Week 15,Sunday
Marcedes Lewis,TE,"GB 26 @ DEN 34, Final",,$10,0.2,0.00,416,2025-12-15 16:31:34,Week 15,Sunday
Andy Dalton,QB,"CAR 17 @ NO 20, Final",,$20,2.6,0.00,417,2025-12-15 16:31:34,Week 15,Sunday
Hunter Renfrow,WR,"CAR 17 @ NO 20, Final",,$10,4.7,0.00,418,2025-12-15 16:31:34,Week 15,Sunday
James Mitchell,TE,"CAR 17 @ NO 20, Final",,$10,2.2,0.00,419,2025-12-15 16:31:34,Week 15,Sunday
Brycen Tremayne,WR,"CAR 17 @ NO 20, Final",,$10,1.8,0.00,420,2025-12-15 16:31:35,Week 15,Sunday
Jonathon BrooksPUP,RB,"CAR 17 @ NO 20, Final",,$10,2.0,0.00,421,2025-12-15 16:31:35,Week 15,Sunday
Trevor Etienne,RB,"CAR 17 @ NO 20, Final",,$10,0.9,0.00,422,2025-12-15 16:31:35,Week 15,Sunday
Mitchell Evans,TE,"CAR 17 @ NO 20, Final",,$10,3.3,0.00,423,2025-12-15 16:31:35,Week 15,Sunday
Alvin KamaraO,RB,"CAR 17 @ NO 20, Final",,$18,7.7,0.00,424,2025-12-15 16:31:35,Week 15,Sunday
Foster Moreau,TE,"CAR 17 @ NO 20, Final",,$10,1.4,0.00,425,2025-12-15 16:31:35,Week 15,Sunday
Zaire Mitchell-PadenO,TE,"CAR 17 @ NO 20, Final",,$10,0.9,0.00,426,2025-12-15 16:31:35,Week 15,Sunday
Spencer Rattler,QB,"CAR 17 @ NO 20, Final",,$20,11.5,0.00,427,2025-12-15 16:31:35,Week 15,Sunday
Dante Pettis,WR,"CAR 17 @ NO 20, Final",,$10,0.5,0.00,428,2025-12-15 16:31:35,Week 15,Sunday
David MooreIR,WR,"CAR 17 @ NO 20, Final",,$10,—,0.00,429,2025-12-15 16:31:35,Week 15,Sunday
Trey PalmerIR,WR,"CAR 17 @ NO 20, Final",,$10,1.9,0.00,430,2025-12-15 16:31:35,Week 15,Sunday
Kyle Allen,QB,"DET 34 @ LA 41, Final",,$20,-0.2,0.00,431,2025-12-15 16:31:35,Week 15,Sunday
Ross Dwelley,TE,"DET 34 @ LA 41, Final",,$10,0.4,0.00,432,2025-12-15 16:31:35,Week 15,Sunday
Brock WrightIR,TE,"DET 34 @ LA 41, Final",,$10,4.3,0.00,433,2025-12-15 16:31:35,Week 15,Sunday
Jacob Saylors,RB,"DET 34 @ LA 41, Final",,$10,0.1,0.00,434,2025-12-15 16:31:35,Week 15,Sunday
Sione Vaki,RB,"DET 34 @ LA 41, Final",,$10,0.1,0.00,435,2025-12-15 16:31:35,Week 15,Sunday
Isaac TeSlaa,WR,"DET 34 @ LA 41, Final",TGT,$13,3.6,0.00,436,2025-12-15 16:31:35,Week 15,Sunday
Dominic LovettO,WR,"DET 34 @ LA 41, Final",,$10,—,0.00,437,2025-12-15 16:31:35,Week 15,Sunday
Jimmy Garoppolo,QB,"DET 34 @ LA 41, Final",,$20,-0.2,0.00,438,2025-12-15 16:31:35,Week 15,Sunday
Ronnie Rivers,RB,"DET 34 @ LA 41, Final",,$10,1.4,0.00,439,2025-12-15 16:31:35,Week 15,Sunday
Stetson Bennett IVO,QB,"DET 34 @ LA 41, Final",,$20,—,0.00,440,2025-12-15 16:31:35,Week 15,Sunday
Xavier Smith,WR,"DET 34 @ LA 41, Final",,$10,1.8,0.00,441,2025-12-15 16:31:35,Week 15,Sunday
Jordan Whittington,WR,"DET 34 @ LA 41, Final",TGT,$10,2.1,0.00,442,2025-12-15 16:31:35,Week 15,Sunday
Jarquez HunterO,RB,"DET 34 @ LA 41, Final",,$10,—,0.00,443,2025-12-15 16:31:35,Week 15,Sunday
Konata Mumpfield,WR,"DET 34 @ LA 41, Final",TGT,$10,1.4,0.00,444,2025-12-15 16:31:35,Week 15,Sunday
Detroit Lions,DEF,"DET 34 @ LA 41, Final","41 PTS ALLOWED,2 SACK,INT",$10,5.9,0.00,445,2025-12-15 16:31:35,Week 15,Sunday
Los Angeles Rams,DEF,"DET 34 @ LA 41, Final","34 PTS ALLOWED,SACK",$15,7.9,0.00,446,2025-12-15 16:31:36,Week 15,Sunday
Nick Vannett,TE,"DET 34 @ LA 41, Final",,$10,3.1,0.00,447,2025-12-15 16:31:36,Week 15,Sunday
Anthony Firkser,TE,"DET 34 @ LA 41, Final",,$10,1.1,0.00,448,2025-12-15 16:31:36,Week 15,Sunday
Tom Kennedy,WR,"DET 34 @ LA 41, Final",,$10,1.9,0.00,449,2025-12-15 16:31:36,Week 15,Sunday
Hayden Rucci,TE,"DET 34 @ LA 41, Final",,$10,—,0.00,450,2025-12-15 16:31:36,Week 15,Sunday
Shane Zylstra,TE,"DET 34 @ LA 41, Final",,$10,1.4,0.00,451,2025-12-15 16:31:36,Week 15,Sunday
Adam Prentice,RB,"GB 26 @ DEN 34, Final","RUSH ATT,-1 RUSH YD",$10,1.1,-0.10,452,2025-12-15 16:31:36,Week 15,Sunday
Gardner Minshew,QB,"LAC 16 @ KC 13, Final","22 PASS YD,INT",$20,-0.2,-0.12,453,2025-12-15 16:31:36,Week 15,Sunday
Bam KnightQ,RB,"ARI 20 @ HOU 40, Final","RUSH ATT,-2 RUSH YD",$16,6.8,-0.20,454,2025-12-15 16:31:36,Week 15,Sunday
Nick Mullens,QB,"NYJ 20 @ JAC 48, Final","3 RUSH ATT,-2 RUSH YD",$20,-0.2,-0.20,455,2025-12-15 16:31:36,Week 15,Sunday
Tyler Huntley,QB,"BAL 24 @ CIN 0, Final","3 RUSH ATT,-3 RUSH YD",$20,7.7,-0.30,456,2025-12-15 16:31:36,Week 15,Sunday
Arizona Cardinals,DEF,"ARI 20 @ HOU 40, Final","40 PTS ALLOWED,SACK,BLK KICK",$10,5.1,-1.00,457,2025-12-15 16:31:36,Week 15,Sunday
Dyami Brown,WR,"NYJ 20 @ JAC 48, Final","RUSH ATT,4 RUSH YD,FUM LOST",$13,3.8,-1.60,458,2025-12-15 16:31:36,Week 15,Sunday
New England Patriots,DEF,"BUF 35 @ NE 31, Final","35 PTS ALLOWED,2 SACK",$15,7.4,-2.00,459,2025-12-15 16:31:36,Week 15,Sunday
New York Jets,DEF,"NYJ 20 @ JAC 48, Final","48 PTS ALLOWED,FUM REC",$10,3.6,-2.00,460,2025-12-15 16:31:36,Week 15,Sunday
Trevor Lawrence,QB,"NYJ 20 @ JAC 48, Final","330 PASS YD,5 PASS TD,5 RUSH ATT,51 RUSH YD,RUSH TD",$37,19.4,44.30,1,2025-12-15 16:31:52,Week 15,Sunday
Trey McBride,TE,"ARI 20 @ HOU 40, Final","13 TGT,12 REC,134 REC YD,2 REC TD",$28,15.7,31.40,2,2025-12-15 16:31:52,Week 15,Sunday
James Cook III,RB,"BUF 35 @ NE 31, Final","22 RUSH ATT,107 RUSH YD,2 RUSH TD,3 TGT,2 REC,4 REC YD,REC TD",$37,17.9,30.10,3,2025-12-15 16:31:53,Week 15,Sunday
Travis Etienne Jr.,RB,"NYJ 20 @ JAC 48, Final","12 RUSH ATT,32 RUSH YD,4 TGT,3 REC,73 REC YD,3 REC TD",$31,14.8,30.00,4,2025-12-15 16:31:53,Week 15,Sunday
TreVeyon Henderson,RB,"BUF 35 @ NE 31, Final","14 RUSH ATT,148 RUSH YD,2 RUSH TD,3 TGT,2 REC,13 REC YD",$31,11.5,29.10,5,2025-12-15 16:31:53,Week 15,Sunday
Josh Allen,QB,"BUF 35 @ NE 31, Final","193 PASS YD,3 PASS TD,11 RUSH ATT,48 RUSH YD",$46,24.6,24.52,6,2025-12-15 16:31:53,Week 15,Sunday
C.J. Stroud,QB,"ARI 20 @ HOU 40, Final","260 PASS YD,3 PASS TD,6 RUSH ATT,10 RUSH YD",$29,15.6,23.40,7,2025-12-15 16:31:53,Week 15,Sunday
Tyrone Tracy Jr.,RB,"WAS 29 @ NYG 21, Final","15 RUSH ATT,70 RUSH YD,RUSH TD,3 TGT,3 REC,27 REC YD,REC TD",$23,8.7,23.20,8,2025-12-15 16:31:53,Week 15,Sunday
Jaxson Dart,QB,"WAS 29 @ NYG 21, Final","246 PASS YD,2 PASS TD,INT,9 RUSH ATT,63 RUSH YD",$32,18.2,23.14,9,2025-12-15 16:31:53,Week 15,Sunday
Baltimore Ravens,DEF,"BAL 24 @ CIN 0, Final","0 PTS ALLOWED,3 SACK,2 INT,TD",$11,5.7,23.00,10,2025-12-15 16:31:53,Week 15,Sunday
Jalen Hurts,QB,"LV 0 @ PHI 31, Final","175 PASS YD,3 PASS TD,7 RUSH ATT,39 RUSH YD",$40,19.8,22.90,11,2025-12-15 16:31:53,Week 15,Sunday
D'Andre Swift,RB,"CLE 3 @ CHI 31, Final","18 RUSH ATT,98 RUSH YD,2 RUSH TD,TGT,REC,-2 REC YD",$27,13.6,22.10,12,2025-12-15 16:31:53,Week 15,Sunday
Dallas Goedert,TE,"LV 0 @ PHI 31, Final","7 TGT,6 REC,70 REC YD,2 REC TD",$15,10.5,22.00,13,2025-12-15 16:31:53,Week 15,Sunday
Nico Collins,WR,"ARI 20 @ HOU 40, Final","4 TGT,3 REC,85 REC YD,2 REC TD",$33,13.5,22.00,14,2025-12-15 16:31:53,Week 15,Sunday
Jacoby Brissett,QB,"ARI 20 @ HOU 40, Final","249 PASS YD,3 PASS TD,INT,3 RUSH ATT,6 RUSH YD",$33,17.3,21.56,15,2025-12-15 16:31:53,Week 15,Sunday
Drake Maye,QB,"BUF 35 @ NE 31, Final","155 PASS YD,INT,4 RUSH ATT,43 RUSH YD,2 RUSH TD",$38,20.5,21.50,16,2025-12-15 16:31:53,Week 15,Sunday
DJ Moore,WR,"CLE 3 @ CHI 31, Final","5 TGT,4 REC,69 REC YD,2 REC TD",$21,8.8,20.90,17,2025-12-15 16:31:53,Week 15,Sunday
Caleb Williams,QB,"CLE 3 @ CHI 31, Final","242 PASS YD,2 PASS TD,3 RUSH ATT,13 RUSH YD",$33,18.8,18.98,18,2025-12-15 16:31:53,Week 15,Sunday
Ja'Marr Chase,WR,"BAL 24 @ CIN 0, Final","16 TGT,10 REC,132 REC YD",$35,15.0,18.20,19,2025-12-15 16:31:53,Week 15,Sunday
Chicago Bears,DEF,"CLE 3 @ CHI 31, Final","3 PTS ALLOWED,5 SACK,3 INT",$14,7.1,18.00,20,2025-12-15 16:31:53,Week 15,Sunday
Dalton Schultz,TE,"ARI 20 @ HOU 40, Final","9 TGT,8 REC,76 REC YD,REC TD",$15,8.0,17.60,21,2025-12-15 16:31:53,Week 15,Sunday
Dawson Knox,TE,"BUF 35 @ NE 31, Final","4 TGT,3 REC,37 REC YD,2 REC TD",$11,5.3,17.20,22,2025-12-15 16:31:53,Week 15,Sunday
Saquon Barkley,RB,"LV 0 @ PHI 31, Final","22 RUSH ATT,78 RUSH YD,RUSH TD,3 TGT,2 REC,14 REC YD",$29,13.3,16.20,23,2025-12-15 16:31:53,Week 15,Sunday
Philadelphia Eagles,DEF,"LV 0 @ PHI 31, Final","0 PTS ALLOWED,4 SACK,INT",$17,8.1,16.00,24,2025-12-15 16:31:53,Week 15,Sunday
Jacory Croskey-Merritt,RB,"WAS 29 @ NYG 21, Final","18 RUSH ATT,96 RUSH YD,RUSH TD",$14,7.3,15.60,25,2025-12-15 16:31:53,Week 15,Sunday
Lamar Jackson,QB,"BAL 24 @ CIN 0, Final","150 PASS YD,2 PASS TD,INT,2 RUSH ATT,26 RUSH YD",$36,17.8,15.60,26,2025-12-15 16:31:53,Week 15,Sunday
Brian Thomas Jr.,WR,"NYJ 20 @ JAC 48, Final","RUSH ATT,5 RUSH YD,7 TGT,4 REC,66 REC YD,REC TD",$22,9.1,15.10,27,2025-12-15 16:31:54,Week 15,Sunday
Marcus Mariota,QB,"WAS 29 @ NYG 21, Final","211 PASS YD,PASS TD,10 RUSH ATT,43 RUSH YD,FUM LOST",$26,12.9,14.74,28,2025-12-15 16:31:54,Week 15,Sunday
Terry McLaurin,WR,"WAS 29 @ NYG 21, Final","4 TGT,3 REC,69 REC YD,REC TD",$25,10.3,14.40,29,2025-12-15 16:31:54,Week 15,Sunday
Adonai Mitchell,WR,"NYJ 20 @ JAC 48, Final","RUSH ATT,-4 RUSH YD,9 TGT,6 REC,58 REC YD,REC TD",$14,4.8,14.40,30,2025-12-15 16:31:54,Week 15,Sunday
Zay Flowers,WR,"BAL 24 @ CIN 0, Final","5 TGT,3 REC,68 REC YD,REC TD",$26,10.3,14.30,31,2025-12-15 16:31:54,Week 15,Sunday
Patrick MahomesO,QB,"LAC 16 @ KC 13, Final","189 PASS YD,INT,2 RUSH ATT,15 RUSH YD,RUSH TD",$37,21.2,14.06,32,2025-12-15 16:31:54,Week 15,Sunday
Wan'Dale Robinson,WR,"WAS 29 @ NYG 21, Final","10 TGT,5 REC,54 REC YD,REC TD",$26,10.8,13.90,33,2025-12-15 16:31:54,Week 15,Sunday
Michael Wilson,WR,"ARI 20 @ HOU 40, Final","11 TGT,5 REC,54 REC YD,REC TD",$29,9.5,13.90,34,2025-12-15 16:31:54,Week 15,Sunday
Isaiah Davis,RB,"NYJ 20 @ JAC 48, Final","9 RUSH ATT,58 RUSH YD,RUSH TD,TGT,REC,7 REC YD",$10,3.6,13.00,35,2025-12-15 16:31:54,Week 15,Sunday
Los Angeles Chargers,DEF,"LAC 16 @ KC 13, Final","13 PTS ALLOWED,5 SACK,2 INT",$12,6.7,13.00,36,2025-12-15 16:31:54,Week 15,Sunday
Chase Brown,RB,"BAL 24 @ CIN 0, Final","13 RUSH ATT,53 RUSH YD,7 TGT,7 REC,37 REC YD",$33,12.3,12.50,37,2025-12-15 16:31:54,Week 15,Sunday
Brady Cook,QB,"NYJ 20 @ JAC 48, Final","176 PASS YD,PASS TD,3 INT,6 RUSH ATT,39 RUSH YD",$20,8.2,11.94,38,2025-12-15 16:31:54,Week 15,Sunday
Luther Burden IIIQ,WR,"CLE 3 @ CHI 31, Final","7 TGT,6 REC,84 REC YD",$13,5.7,11.40,39,2025-12-15 16:31:54,Week 15,Sunday
Michael Carter,RB,"ARI 20 @ HOU 40, Final","14 RUSH ATT,56 RUSH YD,4 TGT,4 REC,38 REC YD",$11,6.5,11.40,40,2025-12-15 16:31:54,Week 15,Sunday
Justin Herbert,QB,"LAC 16 @ KC 13, Final","210 PASS YD,PASS TD,INT,2 RUSH ATT",$34,18.1,11.40,41,2025-12-15 16:31:54,Week 15,Sunday
A.J. Brown,WR,"LV 0 @ PHI 31, Final","2 TGT,2 REC,41 REC YD,REC TD",$31,12.2,11.10,42,2025-12-15 16:31:54,Week 15,Sunday
Travis Kelce,TE,"LAC 16 @ KC 13, Final","9 TGT,7 REC,70 REC YD",$19,10.4,10.50,43,2025-12-15 16:31:54,Week 15,Sunday
Woody MarksQ,RB,"ARI 20 @ HOU 40, Final","7 RUSH ATT,30 RUSH YD,TGT,REC,8 REC YD,FUM RET TD",$25,9.0,10.30,44,2025-12-15 16:31:54,Week 15,Sunday
Rasheen Ali,RB,"BAL 24 @ CIN 0, Final","2 TGT,2 REC,32 REC YD,REC TD",$10,1.4,10.20,45,2025-12-15 16:31:54,Week 15,Sunday
Derrick Henry,RB,"BAL 24 @ CIN 0, Final","11 RUSH ATT,100 RUSH YD",$34,13.6,10.00,46,2025-12-15 16:31:54,Week 15,Sunday
Jacksonville Jaguars,DEF,"NYJ 20 @ JAC 48, Final","20 PTS ALLOWED,3 SACK,3 INT",$18,8.4,10.00,47,2025-12-15 16:31:54,Week 15,Sunday
Isaiah Bond,WR,"CLE 3 @ CHI 31, Final","4 TGT,2 REC,89 REC YD",$10,3.3,9.90,48,2025-12-15 16:31:54,Week 15,Sunday
Jakobi Meyers,WR,"NYJ 20 @ JAC 48, Final","7 TGT,5 REC,71 REC YD",$23,9.2,9.60,49,2025-12-15 16:31:54,Week 15,Sunday
Rhamondre Stevenson,RB,"BUF 35 @ NE 31, Final","6 RUSH ATT,50 RUSH YD,3 TGT,3 REC,27 REC YD",$18,7.9,9.20,50,2025-12-15 16:31:54,Week 15,Sunday
Washington Commanders,DEF,"WAS 29 @ NYG 21, Final","21 PTS ALLOWED,SACK,INT,RET TD",$10,4.4,9.00,51,2025-12-15 16:31:54,Week 15,Sunday
Khalil Shakir,WR,"BUF 35 @ NE 31, Final","5 TGT,5 REC,65 REC YD",$20,8.5,9.00,52,2025-12-15 16:31:55,Week 15,Sunday
Bhayshul Tuten,RB,"NYJ 20 @ JAC 48, Final","RUSH ATT,7 RUSH YD,TGT,REC,16 REC YD,REC TD",$13,5.4,8.80,53,2025-12-15 16:31:55,Week 15,Sunday
