player_name,position,game_info,stats,salary,fppg,points,row_number,scrape_date,week,day
Trey Lance,QB,"IND 38 @ LAC 24, Final",,$20,2.9,0.00,308,2025-10-20 18:42:51,Week 7,Sunday
Tucker Fisk,TE,"IND 38 @ LAC 24, Final",,$10,—,0.00,309,2025-10-20 18:42:51,Week 7,Sunday
Derius Davis,WR,"IND 38 @ LAC 24, Final",,$10,-0.4,0.00,310,2025-10-20 18:42:51,Week 7,Sunday
Scott Matlock,RB,"IND 38 @ LAC 24, Final",,$10,0.6,0.00,311,2025-10-20 18:42:51,Week 7,Sunday
KeAndre Lambert-Smith,WR,"IND 38 @ LAC 24, Final",,$10,0.2,0.00,312,2025-10-20 18:42:52,Week 7,Sunday
Nyheim Hines,RB,"IND 38 @ LAC 24, Final",,$10,—,0.00,313,2025-10-20 18:42:52,Week 7,Sunday
Josh Johnson,QB,"WAS 22 @ DAL 44, Final",,$20,0.2,0.00,314,2025-10-20 18:42:52,Week 7,Sunday
Noah BrownIR,WR,"WAS 22 @ DAL 44, Final",,$11,2.6,0.00,315,2025-10-20 18:42:52,Week 7,Sunday
Deebo SamuelO,WR,"WAS 22 @ DAL 44, Final",,$28,12.8,0.00,316,2025-10-20 18:42:52,Week 7,Sunday
Terry McLaurinO,WR,"WAS 22 @ DAL 44, Final",,$25,6.6,0.00,317,2025-10-20 18:42:52,Week 7,Sunday
Ben Sinnott,TE,"WAS 22 @ DAL 44, Final",,$10,1.2,0.00,318,2025-10-20 18:42:52,Week 7,Sunday
Luke McCaffrey,WR,"WAS 22 @ DAL 44, Final",2 TGT,$10,6.0,0.00,319,2025-10-20 18:42:52,Week 7,Sunday
Colson Yankoff,TE,"WAS 22 @ DAL 44, Final",,$10,—,0.00,320,2025-10-20 18:42:52,Week 7,Sunday
Miles SandersIR,RB,"WAS 22 @ DAL 44, Final",,$10,5.7,0.00,321,2025-10-20 18:42:52,Week 7,Sunday
Luke Schoonmaker,TE,"WAS 22 @ DAL 44, Final",,$10,0.8,0.00,322,2025-10-20 18:42:52,Week 7,Sunday
Joe Milton III,QB,"WAS 22 @ DAL 44, Final",,$20,0.6,0.00,323,2025-10-20 18:42:52,Week 7,Sunday
Ryan Flournoy,WR,"WAS 22 @ DAL 44, Final",,$10,4.5,0.00,324,2025-10-20 18:42:52,Week 7,Sunday
Brevyn Spann-Ford,TE,"WAS 22 @ DAL 44, Final",,$10,0.3,0.00,325,2025-10-20 18:42:52,Week 7,Sunday
Jonathan MingoIR,WR,"WAS 22 @ DAL 44, Final",,$10,1.7,0.00,326,2025-10-20 18:42:52,Week 7,Sunday
Parris Campbell,WR,"WAS 22 @ DAL 44, Final",,$10,—,0.00,327,2025-10-20 18:42:52,Week 7,Sunday
Jalen Cropper,WR,"WAS 22 @ DAL 44, Final",,$10,—,0.00,328,2025-10-20 18:42:52,Week 7,Sunday
Malik Willis,QB,"GB 27 @ ARI 23, Final",,$20,8.6,0.00,329,2025-10-20 18:42:52,Week 7,Sunday
Luke Musgrave,TE,"GB 27 @ ARI 23, Final",,$10,1.9,0.00,330,2025-10-20 18:42:52,Week 7,Sunday
Ben Sims,TE,"GB 27 @ ARI 23, Final",,$10,1.5,0.00,331,2025-10-20 18:42:52,Week 7,Sunday
Malik Heath,WR,"GB 27 @ ARI 23, Final",,$10,2.8,0.00,332,2025-10-20 18:42:52,Week 7,Sunday
Chris Brooks,RB,"GB 27 @ ARI 23, Final",TGT,$10,1.0,0.00,333,2025-10-20 18:42:52,Week 7,Sunday
Savion Williams,WR,"GB 27 @ ARI 23, Final",,$10,1.2,0.00,334,2025-10-20 18:42:52,Week 7,Sunday
Kyler MurrayO,QB,"GB 27 @ ARI 23, Final",,$29,16.2,0.00,335,2025-10-20 18:42:52,Week 7,Sunday
Simi Fehoko,WR,"GB 27 @ ARI 23, Final",,$10,—,0.00,336,2025-10-20 18:42:52,Week 7,Sunday
Emari DemercadoO,RB,"GB 27 @ ARI 23, Final",,$11,3.1,0.00,337,2025-10-20 18:42:53,Week 7,Sunday
Travis VokolekIR,TE,"GB 27 @ ARI 23, Final",,$10,—,0.00,338,2025-10-20 18:42:53,Week 7,Sunday
Xavier Weaver,WR,"GB 27 @ ARI 23, Final",,$10,—,0.00,339,2025-10-20 18:42:53,Week 7,Sunday
Christian WatsonPUP,WR,"GB 27 @ ARI 23, Final",,$11,6.5,0.00,340,2025-10-20 18:42:53,Week 7,Sunday
Kedon Slovis,QB,"GB 27 @ ARI 23, Final",,$20,—,0.00,341,2025-10-20 18:42:53,Week 7,Sunday
MarShawn LloydIR,RB,"GB 27 @ ARI 23, Final",,$10,—,0.00,342,2025-10-20 18:42:53,Week 7,Sunday
Gardner Minshew,QB,"LV 0 @ KC 31, Final","3 RUSH ATT,-3 RUSH YD",$20,-0.3,-0.30,343,2025-10-20 18:42:53,Week 7,Sunday
Washington Commanders,DEF,"WAS 22 @ DAL 44, Final","38 PTS ALLOWED,SACK,SAFETY",$13,5.9,-1.00,344,2025-10-20 18:42:53,Week 7,Sunday
Kenny Pickett,QB,"LV 0 @ KC 31, Final","8 PASS YD,RUSH ATT,FUM LOST",$20,-1.7,-1.68,345,2025-10-20 18:42:53,Week 7,Sunday
Los Angeles Chargers,DEF,"IND 38 @ LAC 24, Final","38 PTS ALLOWED,SACK",$11,4.6,-3.00,346,2025-10-20 18:42:53,Week 7,Sunday
DeVonta Smith,WR,"PHI 28 @ MIN 22, Final","11 TGT,9 REC,183 REC YD,REC TD",$24,11.6,28.80,1,2025-10-20 18:43:09,Week 7,Sunday
Quinshon Judkins,RB,"MIA 6 @ CLE 31, Final","25 RUSH ATT,84 RUSH YD,3 RUSH TD",$28,14.6,26.40,2,2025-10-20 18:43:09,Week 7,Sunday
Patrick Mahomes,QB,"LV 0 @ KC 31, Final","286 PASS YD,3 PASS TD,4 RUSH ATT,28 RUSH YD",$44,25.0,26.24,3,2025-10-20 18:43:09,Week 7,Sunday
A.J. Brown,WR,"PHI 28 @ MIN 22, Final","6 TGT,4 REC,121 REC YD,2 REC TD",$23,10.3,26.10,4,2025-10-20 18:43:09,Week 7,Sunday
Cleveland Browns,DEF,"MIA 6 @ CLE 31, Final","6 PTS ALLOWED,4 SACK,3 INT,FUM REC,TD",$12,7.0,25.00,5,2025-10-20 18:43:09,Week 7,Sunday
Chris Olave,WR,"NO 14 @ CHI 26, Final","7 TGT,5 REC,98 REC YD,2 REC TD",$23,11.9,24.30,6,2025-10-20 18:43:09,Week 7,Sunday
Jalen Hurts,QB,"PHI 28 @ MIN 22, Final","326 PASS YD,3 PASS TD,4 RUSH ATT,-10 RUSH YD",$42,21.3,24.04,7,2025-10-20 18:43:09,Week 7,Sunday
Drake Maye,QB,"NE 31 @ TEN 13, Final","222 PASS YD,2 PASS TD,8 RUSH ATT,62 RUSH YD",$37,21.2,23.08,8,2025-10-20 18:43:10,Week 7,Sunday
D'Andre Swift,RB,"NO 14 @ CHI 26, Final","19 RUSH ATT,124 RUSH YD,RUSH TD,TGT,REC,14 REC YD",$25,14.8,20.30,9,2025-10-20 18:43:10,Week 7,Sunday
Xavier Legette,WR,"CAR 13 @ NYJ 6, Final","11 TGT,9 REC,92 REC YD,REC TD",$11,6.9,19.70,10,2025-10-20 18:43:10,Week 7,Sunday
Rashee Rice,WR,"LV 0 @ KC 31, Final","10 TGT,7 REC,42 REC YD,2 REC TD",$25,19.7,19.70,11,2025-10-20 18:43:10,Week 7,Sunday
New England Patriots,DEF,"NE 31 @ TEN 13, Final","13 PTS ALLOWED,5 SACK,INT,FUM REC,TD",$16,9.3,19.00,12,2025-10-20 18:43:10,Week 7,Sunday
Jordan Addison,WR,"PHI 28 @ MIN 22, Final","12 TGT,9 REC,128 REC YD",$19,14.4,17.30,13,2025-10-20 18:43:10,Week 7,Sunday
Carolina Panthers,DEF,"CAR 13 @ NYJ 6, Final","6 PTS ALLOWED,6 SACK,2 INT",$12,6.3,17.00,14,2025-10-20 18:43:10,Week 7,Sunday
Kyle Monangai,RB,"NO 14 @ CHI 26, Final","13 RUSH ATT,81 RUSH YD,RUSH TD,3 TGT,2 REC,13 REC YD",$10,5.2,16.40,15,2025-10-20 18:43:10,Week 7,Sunday
Rhamondre Stevenson,RB,"NE 31 @ TEN 13, Final","18 RUSH ATT,88 RUSH YD,RUSH TD,2 TGT,2 REC",$18,8.8,15.80,16,2025-10-20 18:43:10,Week 7,Sunday
Chimere Dike,WR,"NE 31 @ TEN 13, Final","RUSH ATT,-1 RUSH YD,4 TGT,4 REC,70 REC YD,REC TD",$10,3.4,14.90,17,2025-10-20 18:43:10,Week 7,Sunday
Spencer Rattler,QB,"NO 14 @ CHI 26, Final","233 PASS YD,2 PASS TD,3 INT,2 RUSH ATT,12 RUSH YD,FUM LOST",$27,14.3,13.52,18,2025-10-20 18:43:10,Week 7,Sunday
Carson Wentz,QB,"PHI 28 @ MIN 22, Final","313 PASS YD,2 INT,4 RUSH ATT,28 RUSH YD",$20,16.6,13.32,19,2025-10-20 18:43:10,Week 7,Sunday
Chicago Bears,DEF,"NO 14 @ CHI 26, Final","14 PTS ALLOWED,4 SACK,3 INT,FUM REC",$14,8.3,13.00,20,2025-10-20 18:43:10,Week 7,Sunday
Kansas City Chiefs,DEF,"LV 0 @ KC 31, Final","0 PTS ALLOWED,SACK,FUM REC",$14,6.9,13.00,21,2025-10-20 18:43:10,Week 7,Sunday
Kayshon Boutte,WR,"NE 31 @ TEN 13, Final","2 TGT,2 REC,55 REC YD,REC TD",$17,9.9,12.50,22,2025-10-20 18:43:10,Week 7,Sunday
Philadelphia Eagles,DEF,"PHI 28 @ MIN 22, Final","22 PTS ALLOWED,2 SACK,2 INT,TD",$14,7.1,12.00,23,2025-10-20 18:43:10,Week 7,Sunday
Isiah Pacheco,RB,"LV 0 @ KC 31, Final","15 RUSH ATT,57 RUSH YD,RUSH TD,2 TGT,REC,-3 REC YD",$15,7.0,11.90,24,2025-10-20 18:43:10,Week 7,Sunday
Jordan Mason,RB,"PHI 28 @ MIN 22, Final","15 RUSH ATT,57 RUSH YD,RUSH TD",$21,11.3,11.70,25,2025-10-20 18:43:10,Week 7,Sunday
De'Von Achane,RB,"MIA 6 @ CLE 31, Final","13 RUSH ATT,82 RUSH YD,5 TGT,3 REC,16 REC YD",$38,17.2,11.30,26,2025-10-20 18:43:10,Week 7,Sunday
Cam Ward,QB,"NE 31 @ TEN 13, Final","255 PASS YD,PASS TD,INT,FUM LOST",$21,8.4,11.20,27,2025-10-20 18:43:10,Week 7,Sunday
Brashard Smith,RB,"LV 0 @ KC 31, Final","14 RUSH ATT,39 RUSH YD,5 TGT,5 REC,42 REC YD",$10,3.7,10.60,28,2025-10-20 18:43:10,Week 7,Sunday
Bryce YoungD,QB,"CAR 13 @ NYJ 6, Final","138 PASS YD,PASS TD,2 RUSH ATT,10 RUSH YD",$30,13.9,10.52,29,2025-10-20 18:43:10,Week 7,Sunday
Stefon Diggs,WR,"NE 31 @ TEN 13, Final","7 TGT,7 REC,69 REC YD",$26,9.3,10.40,30,2025-10-20 18:43:10,Week 7,Sunday
Juwan Johnson,TE,"NO 14 @ CHI 26, Final","7 TGT,5 REC,79 REC YD",$11,7.3,10.40,31,2025-10-20 18:43:10,Week 7,Sunday
Justin Jefferson,WR,"PHI 28 @ MIN 22, Final","10 TGT,5 REC,79 REC YD",$32,12.7,10.40,32,2025-10-20 18:43:11,Week 7,Sunday
Rico Dowdle,RB,"CAR 13 @ NYJ 6, Final","17 RUSH ATT,79 RUSH YD,2 TGT,REC,17 REC YD",$29,13.1,10.10,33,2025-10-20 18:43:11,Week 7,Sunday
Tony Pollard,RB,"NE 31 @ TEN 13, Final","6 RUSH ATT,18 RUSH YD,6 TGT,6 REC,43 REC YD",$23,9.5,9.10,34,2025-10-20 18:43:11,Week 7,Sunday
Hollywood Brown,WR,"LV 0 @ KC 31, Final","4 TGT,2 REC,14 REC YD,REC TD",$20,10.2,8.40,35,2025-10-20 18:43:11,Week 7,Sunday
Austin Hooper,TE,"NE 31 @ TEN 13, Final","2 TGT,2 REC,11 REC YD,REC TD",$10,3.8,8.10,36,2025-10-20 18:43:11,Week 7,Sunday
Tyler Johnson,WR,"CAR 13 @ NYJ 6, Final","3 TGT,3 REC,60 REC YD",$10,3.2,7.50,37,2025-10-20 18:43:11,Week 7,Sunday
T.J. Hockenson,TE,"PHI 28 @ MIN 22, Final","9 TGT,6 REC,43 REC YD",$14,6.4,7.30,38,2025-10-20 18:43:11,Week 7,Sunday
Travis Kelce,TE,"LV 0 @ KC 31, Final","3 TGT,3 REC,54 REC YD",$18,9.3,6.90,39,2025-10-20 18:43:11,Week 7,Sunday
DJ Moore,WR,"NO 14 @ CHI 26, Final","RUSH ATT,9 RUSH YD,5 TGT,3 REC,43 REC YD",$23,7.4,6.70,40,2025-10-20 18:43:11,Week 7,Sunday
Chuba Hubbard,RB,"CAR 13 @ NYJ 6, Final","14 RUSH ATT,31 RUSH YD,3 TGT,2 REC,24 REC YD",$27,11.2,6.50,41,2025-10-20 18:43:11,Week 7,Sunday
Mack Hollins,WR,"NE 31 @ TEN 13, Final","RUSH ATT,4 RUSH YD,2 TGT,2 REC,49 REC YD",$10,5.0,6.30,42,2025-10-20 18:43:11,Week 7,Sunday
Xavier Worthy,WR,"LV 0 @ KC 31, Final","RUSH ATT,13 RUSH YD,4 TGT,3 REC,35 REC YD",$27,7.7,6.30,43,2025-10-20 18:43:11,Week 7,Sunday
Breece Hall,RB,"CAR 13 @ NYJ 6, Final","11 RUSH ATT,38 RUSH YD,3 TGT,2 REC,14 REC YD",$28,9.8,6.20,44,2025-10-20 18:43:11,Week 7,Sunday
Van Jefferson,WR,"NE 31 @ TEN 13, Final","4 TGT,4 REC,41 REC YD",$10,4.0,6.10,45,2025-10-20 18:43:11,Week 7,Sunday
Rashid Shaheed,WR,"NO 14 @ CHI 26, Final","9 TGT,4 REC,40 REC YD",$22,9.0,6.00,46,2025-10-20 18:43:11,Week 7,Sunday
New York Jets,DEF,"CAR 13 @ NYJ 6, Final","13 PTS ALLOWED,2 SACK",$10,3.4,6.00,47,2025-10-20 18:43:11,Week 7,Sunday
Dillon Gabriel,QB,"MIA 6 @ CLE 31, Final","116 PASS YD,4 RUSH ATT,12 RUSH YD",$20,7.1,5.84,48,2025-10-20 18:43:11,Week 7,Sunday
Tre Tucker,WR,"LV 0 @ KC 31, Final","6 TGT,5 REC,33 REC YD",$22,11.5,5.80,49,2025-10-20 18:43:11,Week 7,Sunday
Caleb Williams,QB,"NO 14 @ CHI 26, Final","172 PASS YD,INT,4 RUSH ATT,-2 RUSH YD",$37,18.3,5.68,50,2025-10-20 18:43:11,Week 7,Sunday
Gunnar Helm,TE,"NE 31 @ TEN 13, Final","5 TGT,4 REC,36 REC YD",$10,3.3,5.60,51,2025-10-20 18:43:11,Week 7,Sunday
Harold Fannin Jr.,TE,"MIA 6 @ CLE 31, Final","5 TGT,4 REC,36 REC YD",$13,7.3,5.60,52,2025-10-20 18:43:11,Week 7,Sunday
Tyjae Spears,RB,"NE 31 @ TEN 13, Final","5 RUSH ATT,22 RUSH YD,4 TGT,3 REC,18 REC YD",$16,4.6,5.50,53,2025-10-20 18:43:11,Week 7,Sunday
Malik Washington,WR,"MIA 6 @ CLE 31, Final","8 TGT,5 REC,30 REC YD",$11,4.6,5.50,54,2025-10-20 18:43:11,Week 7,Sunday
Hunter Henry,TE,"NE 31 @ TEN 13, Final","5 TGT,4 REC,33 REC YD",$17,8.7,5.30,55,2025-10-20 18:43:12,Week 7,Sunday
JuJu Smith-Schuster,WR,"LV 0 @ KC 31, Final","3 TGT,3 REC,35 REC YD",$10,6.1,5.00,56,2025-10-20 18:43:12,Week 7,Sunday
Tetairoa McMillan,WR,"CAR 13 @ NYJ 6, Final","5 TGT,3 REC,33 REC YD",$26,9.8,4.80,57,2025-10-20 18:43:12,Week 7,Sunday
Saquon Barkley,RB,"PHI 28 @ MIN 22, Final","18 RUSH ATT,44 RUSH YD,TGT,REC,-2 REC YD",$35,12.1,4.70,58,2025-10-20 18:43:12,Week 7,Sunday
Jalen Nailor,WR,"PHI 28 @ MIN 22, Final","4 TGT,2 REC,37 REC YD",$12,5.4,4.70,59,2025-10-20 18:43:12,Week 7,Sunday
Mason Taylor,TE,"CAR 13 @ NYJ 6, Final","5 TGT,3 REC,31 REC YD",$13,5.0,4.60,60,2025-10-20 18:43:12,Week 7,Sunday
Alvin Kamara,RB,"NO 14 @ CHI 26, Final","11 RUSH ATT,28 RUSH YD,3 TGT,3 REC,REC YD",$23,9.0,4.40,61,2025-10-20 18:43:12,Week 7,Sunday
Josh Reynolds,WR,"CAR 13 @ NYJ 6, Final","9 TGT,3 REC,29 REC YD",$10,3.5,4.40,62,2025-10-20 18:43:12,Week 7,Sunday
Tyquan Thornton,WR,"LV 0 @ KC 31, Final","2 TGT,REC,39 REC YD",$13,9.4,4.40,63,2025-10-20 18:43:12,Week 7,Sunday
Isaiah Davis,RB,"CAR 13 @ NYJ 6, Final","2 RUSH ATT,10 RUSH YD,4 TGT,2 REC,22 REC YD",$10,2.3,4.20,64,2025-10-20 18:43:12,Week 7,Sunday
Tyrod Taylor,QB,"CAR 13 @ NYJ 6, Final","126 PASS YD,2 INT,3 RUSH ATT,11 RUSH YD",$20,10.1,4.14,65,2025-10-20 18:43:12,Week 7,Sunday
Rome Odunze,WR,"NO 14 @ CHI 26, Final","6 TGT,2 REC,31 REC YD",$29,13.0,4.10,66,2025-10-20 18:43:12,Week 7,Sunday
Justin Fields,QB,"CAR 13 @ NYJ 6, Final","46 PASS YD,4 RUSH ATT,22 RUSH YD",$29,15.9,4.04,67,2025-10-20 18:43:12,Week 7,Sunday
Tennessee Titans,DEF,"NE 31 @ TEN 13, Final","25 PTS ALLOWED,4 SACK",$11,5.1,4.00,68,2025-10-20 18:43:12,Week 7,Sunday
Elic Ayomanor,WR,"NE 31 @ TEN 13, Final","5 TGT,2 REC,29 REC YD",$14,6.3,3.90,69,2025-10-20 18:43:12,Week 7,Sunday
Colston Loveland,TE,"NO 14 @ CHI 26, Final","4 TGT,3 REC,24 REC YD",$10,2.4,3.90,70,2025-10-20 18:43:12,Week 7,Sunday
Ashton Jeanty,RB,"LV 0 @ KC 31, Final","6 RUSH ATT,21 RUSH YD,TGT,REC,13 REC YD",$33,12.7,3.90,71,2025-10-20 18:43:12,Week 7,Sunday
Dee Eskridge,WR,"MIA 6 @ CLE 31, Final","2 TGT,2 REC,45 REC YD,FUM LOST",$10,1.0,3.50,72,2025-10-20 18:43:12,Week 7,Sunday
Mitchell Evans,TE,"CAR 13 @ NYJ 6, Final","3 TGT,2 REC,24 REC YD",$10,4.3,3.40,73,2025-10-20 18:43:12,Week 7,Sunday
Tanner Conner,TE,"MIA 6 @ CLE 31, Final","3 TGT,REC,28 REC YD",$10,2.0,3.30,74,2025-10-20 18:43:12,Week 7,Sunday
Dallas Goedert,TE,"PHI 28 @ MIN 22, Final","3 TGT,3 REC,18 REC YD",$21,11.6,3.30,75,2025-10-20 18:43:12,Week 7,Sunday
Noah Gray,TE,"LV 0 @ KC 31, Final","TGT,REC,28 REC YD",$10,2.0,3.30,76,2025-10-20 18:43:12,Week 7,Sunday
DeMario Douglas,WR,"NE 31 @ TEN 13, Final","3 TGT,3 REC,17 REC YD",$11,5.1,3.20,77,2025-10-20 18:43:12,Week 7,Sunday
Nick Westbrook-Ikhine,WR,"MIA 6 @ CLE 31, Final","4 TGT,3 REC,16 REC YD",$10,1.3,3.10,78,2025-10-20 18:43:12,Week 7,Sunday
New Orleans Saints,DEF,"NO 14 @ CHI 26, Final","26 PTS ALLOWED,SACK,INT",$12,5.3,3.00,79,2025-10-20 18:43:12,Week 7,Sunday
Minnesota Vikings,DEF,"PHI 28 @ MIN 22, Final","22 PTS ALLOWED,3 SACK",$16,8.3,3.00,80,2025-10-20 18:43:13,Week 7,Sunday
Tyler Lockett,WR,"NE 31 @ TEN 13, Final","2 TGT,2 REC,18 REC YD",$10,1.7,2.80,81,2025-10-20 18:43:13,Week 7,Sunday
Jamari Thrash,WR,"MIA 6 @ CLE 31, Final","2 TGT,REC,23 REC YD",$10,1.9,2.80,82,2025-10-20 18:43:13,Week 7,Sunday
Geno Smith,QB,"LV 0 @ KC 31, Final","67 PASS YD,2 RUSH ATT,RUSH YD",$25,12.0,2.78,83,2025-10-20 18:43:13,Week 7,Sunday
Jerry Jeudy,WR,"MIA 6 @ CLE 31, Final","4 TGT,2 REC,17 REC YD",$18,5.2,2.70,84,2025-10-20 18:43:13,Week 7,Sunday
Malachi Corley,WR,"MIA 6 @ CLE 31, Final","2 TGT,2 REC,17 REC YD",$10,1.9,2.70,85,2025-10-20 18:43:13,Week 7,Sunday
Luther Burden III,WR,"NO 14 @ CHI 26, Final","RUSH ATT,-1 RUSH YD,2 TGT,REC,22 REC YD",$11,5.0,2.60,86,2025-10-20 18:43:13,Week 7,Sunday
Allen Lazard,WR,"CAR 13 @ NYJ 6, Final","3 TGT,2 REC,16 REC YD",$10,3.3,2.60,87,2025-10-20 18:43:13,Week 7,Sunday
Jack Bech,WR,"LV 0 @ KC 31, Final","2 TGT,2 REC,13 REC YD",$10,1.8,2.30,88,2025-10-20 18:43:13,Week 7,Sunday
Dylan Sampson,RB,"MIA 6 @ CLE 31, Final","3 RUSH ATT,8 RUSH YD,TGT,REC,9 REC YD",$10,4.1,2.20,89,2025-10-20 18:43:13,Week 7,Sunday
Andy Dalton,QB,"CAR 13 @ NYJ 6, Final","60 PASS YD,2 RUSH ATT,-2 RUSH YD",$20,2.8,2.20,90,2025-10-20 18:43:13,Week 7,Sunday
Quinn Ewers,QB,"MIA 6 @ CLE 31, Final","53 PASS YD,RUSH ATT",$20,2.1,2.12,91,2025-10-20 18:43:13,Week 7,Sunday
Cole KmetQ,TE,"NO 14 @ CHI 26, Final","TGT,REC,16 REC YD",$10,3.9,2.10,92,2025-10-20 18:43:13,Week 7,Sunday
Jaylen Waddle,WR,"MIA 6 @ CLE 31, Final","4 TGT,REC,15 REC YD",$27,10.5,2.00,93,2025-10-20 18:43:13,Week 7,Sunday
Jerome Ford,RB,"MIA 6 @ CLE 31, Final","RUSH ATT,2 TGT,2 REC,10 REC YD",$12,3.6,2.00,94,2025-10-20 18:43:13,Week 7,Sunday
Miami Dolphins,DEF,"MIA 6 @ CLE 31, Final","25 PTS ALLOWED,2 SACK",$11,4.0,2.00,95,2025-10-20 18:43:13,Week 7,Sunday
Jimmy Horn Jr.,WR,"CAR 13 @ NYJ 6, Final","RUSH ATT,7 RUSH YD,2 TGT,REC,8 REC YD",$10,3.9,2.00,96,2025-10-20 18:43:13,Week 7,Sunday
Olamide Zaccheaus,WR,"NO 14 @ CHI 26, Final","RUSH ATT,3 TGT,2 REC,9 REC YD",$12,4.5,1.90,97,2025-10-20 18:43:13,Week 7,Sunday
Terrell Jennings,RB,"NE 31 @ TEN 13, Final","5 RUSH ATT,18 RUSH YD",$10,1.8,1.80,98,2025-10-20 18:43:13,Week 7,Sunday
Taysom Hill,TE,"NO 14 @ CHI 26, Final","2 RUSH ATT,-4 RUSH YD,2 TGT,2 REC,12 REC YD",$14,2.9,1.80,99,2025-10-20 18:43:13,Week 7,Sunday
Ollie Gordon II,RB,"MIA 6 @ CLE 31, Final","5 RUSH ATT,11 RUSH YD,2 TGT,REC,2 REC YD",$10,2.2,1.80,100,2025-10-20 18:43:13,Week 7,Sunday
Kareem Hunt,RB,"LV 0 @ KC 31, Final","4 RUSH ATT,18 RUSH YD",$15,6.8,1.80,101,2025-10-20 18:43:13,Week 7,Sunday
Tua Tagovailoa,QB,"MIA 6 @ CLE 31, Final","100 PASS YD,3 INT,3 RUSH ATT,6 RUSH YD",$28,12.9,1.60,102,2025-10-20 18:43:13,Week 7,Sunday
Tank Bigsby,RB,"PHI 28 @ MIN 22, Final","RUSH ATT,11 RUSH YD,TGT,REC,-1 REC YD",$10,0.5,1.50,103,2025-10-20 18:43:14,Week 7,Sunday
Adam Thielen,WR,"PHI 28 @ MIN 22, Final","2 TGT,REC,10 REC YD",$11,1.8,1.50,104,2025-10-20 18:43:14,Week 7,Sunday
Michael Mayer,TE,"LV 0 @ KC 31, Final","2 TGT,REC,10 REC YD",$10,4.5,1.50,105,2025-10-20 18:43:14,Week 7,Sunday
Josh Oliver,TE,"PHI 28 @ MIN 22, Final","TGT,REC,9 REC YD",$10,4.1,1.40,106,2025-10-20 18:43:14,Week 7,Sunday
Will Shipley,RB,"PHI 28 @ MIN 22, Final","TGT,REC,7 REC YD",$10,0.9,1.20,107,2025-10-20 18:43:14,Week 7,Sunday
Roschon Johnson,RB,"NO 14 @ CHI 26, Final","RUSH ATT,11 RUSH YD",$10,0.3,1.10,108,2025-10-20 18:43:14,Week 7,Sunday
Zavier ScottQ,RB,"PHI 28 @ MIN 22, Final","4 RUSH ATT,4 RUSH YD,TGT,REC,2 REC YD",$10,5.0,1.10,109,2025-10-20 18:43:14,Week 7,Sunday
C.J. HamQ,RB,"PHI 28 @ MIN 22, Final","TGT,REC,5 REC YD",$10,0.5,1.00,110,2025-10-20 18:43:14,Week 7,Sunday
Blake Whiteheart,TE,"MIA 6 @ CLE 31, Final","TGT,REC,4 REC YD",$10,0.4,0.90,111,2025-10-20 18:43:14,Week 7,Sunday
Dylan Laube,RB,"LV 0 @ KC 31, Final","2 RUSH ATT,3 RUSH YD,TGT,REC,REC YD",$10,0.5,0.90,112,2025-10-20 18:43:14,Week 7,Sunday
Brandin Cooks,WR,"NO 14 @ CHI 26, Final","TGT,REC,3 REC YD",$10,2.8,0.80,113,2025-10-20 18:43:14,Week 7,Sunday
Carter Runyon,TE,"LV 0 @ KC 31, Final","TGT,REC,3 REC YD",$10,0.8,0.80,114,2025-10-20 18:43:14,Week 7,Sunday
Kendre MillerD,RB,"NO 14 @ CHI 26, Final","RUSH ATT,7 RUSH YD",$12,4.4,0.70,115,2025-10-20 18:43:14,Week 7,Sunday
Raheem Mostert,RB,"LV 0 @ KC 31, Final","TGT,REC,2 REC YD",$10,2.6,0.70,116,2025-10-20 18:43:14,Week 7,Sunday
Julian Hill,TE,"MIA 6 @ CLE 31, Final","2 TGT,REC,REC YD",$10,2.1,0.60,117,2025-10-20 18:43:14,Week 7,Sunday
TreVeyon Henderson,RB,"NE 31 @ TEN 13, Final","2 RUSH ATT,5 RUSH YD",$20,5.6,0.50,118,2025-10-20 18:43:14,Week 7,Sunday
Tommy Tremble,TE,"CAR 13 @ NYJ 6, Final","TGT,REC",$10,3.9,0.50,119,2025-10-20 18:43:14,Week 7,Sunday
Arian Smith,WR,"CAR 13 @ NYJ 6, Final","3 TGT,REC",$10,0.6,0.50,120,2025-10-20 18:43:14,Week 7,Sunday
Joshua Dobbs,QB,"NE 31 @ TEN 13, Final","12 PASS YD,2 RUSH ATT,-2 RUSH YD",$20,0.0,0.28,121,2025-10-20 18:43:14,Week 7,Sunday
Devin Neal,RB,"NO 14 @ CHI 26, Final","RUSH ATT,RUSH YD",$10,0.5,0.10,122,2025-10-20 18:43:14,Week 7,Sunday
Antonio GibsonIR,RB,"NE 31 @ TEN 13, Final",,$10,4.4,0.00,123,2025-10-20 18:43:14,Week 7,Sunday
Tommy DeVito,QB,"NE 31 @ TEN 13, Final",,$20,6.7,0.00,124,2025-10-20 18:43:14,Week 7,Sunday
Jack Westover,RB,"NE 31 @ TEN 13, Final",,$10,—,0.00,125,2025-10-20 18:43:14,Week 7,Sunday
Kyle Williams,WR,"NE 31 @ TEN 13, Final",TGT,$10,0.6,0.00,126,2025-10-20 18:43:14,Week 7,Sunday
Efton Chism III,WR,"NE 31 @ TEN 13, Final",,$10,—,0.00,127,2025-10-20 18:43:14,Week 7,Sunday
