player_name,position,game_info,stats,salary,fppg,points,row_number,scrape_date,week,day
Marquez Valdes-Scantling,WR,"SF 26 @ NO 21, Final",TGT,$10,—,0.00,354,2025-09-15,Week 2,Sunday
Jack Stoll,TE,"SF 26 @ NO 21, Final",,$10,—,0.00,355,2025-09-15,Week 2,Sunday
Russell Gage Jr.,WR,"SF 26 @ NO 21, Final",,$10,—,0.00,356,2025-09-15,Week 2,Sunday
Joshua Dobbs,QB,"NE 33 @ MIA 27, Final",,$20,10.9,0.00,357,2025-09-15,Week 2,Sunday
Jack Westover,RB,"NE 33 @ MIA 27, Final",,$10,—,0.00,358,2025-09-15,Week 2,Sunday
Kyle Williams,WR,"NE 33 @ MIA 27, Final",,$10,1.7,0.00,359,2025-09-15,Week 2,Sunday
Efton Chism III,WR,"NE 33 @ MIA 27, Final",,$10,—,0.00,360,2025-09-15,Week 2,Sunday
Zach Wilson,QB,"NE 33 @ MIA 27, Final",,$20,1.6,0.00,361,2025-09-15,Week 2,Sunday
Tanner Conner,TE,"NE 33 @ MIA 27, Final",,$10,3.0,0.00,362,2025-09-15,Week 2,Sunday
Julian Hill,TE,"NE 33 @ MIA 27, Final",,$10,1.0,0.00,363,2025-09-15,Week 2,Sunday
Jaylen WrightO,RB,"NE 33 @ MIA 27, Final",,$10,1.9,0.00,364,2025-09-15,Week 2,Sunday
Tahj Washington,WR,"NE 33 @ MIA 27, Final",,$10,—,0.00,365,2025-09-15,Week 2,Sunday
Quinn Ewers,QB,"NE 33 @ MIA 27, Final",,$20,—,0.00,366,2025-09-15,Week 2,Sunday
Darren WallerO,TE,"NE 33 @ MIA 27, Final",,$13,—,0.00,367,2025-09-15,Week 2,Sunday
Tommy DeVito,QB,"NE 33 @ MIA 27, Final",,$20,6.7,0.00,368,2025-09-15,Week 2,Sunday
Jeff Wilson Jr.,RB,"NE 33 @ MIA 27, Final",,$10,1.3,0.00,369,2025-09-15,Week 2,Sunday
Johnny Mundt,TE,"JAC 27 @ CIN 31, Final",,$10,—,0.00,370,2025-09-15,Week 2,Sunday
Nick Mullens,QB,"JAC 27 @ CIN 31, Final",,$20,0.3,0.00,371,2025-09-15,Week 2,Sunday
Hunter Long,TE,"JAC 27 @ CIN 31, Final",,$10,7.1,0.00,372,2025-09-15,Week 2,Sunday
Tank Bigsby,RB,"JAC 27 @ CIN 31, Final",,$14,1.2,0.00,373,2025-09-15,Week 2,Sunday
Samaje Perine,RB,"JAC 27 @ CIN 31, Final",,$10,0.8,0.00,374,2025-09-15,Week 2,Sunday
Tanner Hudson,TE,"JAC 27 @ CIN 31, Final",,$10,3.2,0.00,375,2025-09-15,Week 2,Sunday
Charlie Jones,WR,"JAC 27 @ CIN 31, Final",,$10,—,0.00,376,2025-09-15,Week 2,Sunday
Jermaine Burton,WR,"JAC 27 @ CIN 31, Final",,$10,1.6,0.00,377,2025-09-15,Week 2,Sunday
Erick All Jr.PUP,TE,"JAC 27 @ CIN 31, Final",,$10,3.2,0.00,378,2025-09-15,Week 2,Sunday
Cam Grandy,TE,"JAC 27 @ CIN 31, Final",,$10,1.3,0.00,379,2025-09-15,Week 2,Sunday
Tahj Brooks,RB,"JAC 27 @ CIN 31, Final",,$10,—,0.00,380,2025-09-15,Week 2,Sunday
Tim Patrick,WR,"JAC 27 @ CIN 31, Final",TGT,$10,—,0.00,381,2025-09-15,Week 2,Sunday
Cody Schrader,RB,"JAC 27 @ CIN 31, Final",,$10,0.7,0.00,382,2025-09-15,Week 2,Sunday
Andy Dalton,QB,"CAR 22 @ ARI 27, Final",,$20,10.8,0.00,383,2025-09-15,Week 2,Sunday
David Moore,WR,"CAR 22 @ ARI 27, Final",,$10,—,0.00,384,2025-09-15,Week 2,Sunday
James Mitchell,TE,"CAR 22 @ ARI 27, Final",,$10,—,0.00,385,2025-09-15,Week 2,Sunday
Jonathon BrooksPUP,RB,"CAR 22 @ ARI 27, Final",,$10,2.0,0.00,386,2025-09-15,Week 2,Sunday
Jimmy Horn Jr.,WR,"CAR 22 @ ARI 27, Final",,$10,—,0.00,387,2025-09-15,Week 2,Sunday
Zay Jones,WR,"CAR 22 @ ARI 27, Final",,$10,0.9,0.00,388,2025-09-15,Week 2,Sunday
Emari Demercado,RB,"CAR 22 @ ARI 27, Final",,$10,—,0.00,389,2025-09-15,Week 2,Sunday
Travis Vokolek,TE,"CAR 22 @ ARI 27, Final",,$10,—,0.00,390,2025-09-15,Week 2,Sunday
Tip ReimanO,TE,"CAR 22 @ ARI 27, Final",,$10,1.5,0.00,391,2025-09-15,Week 2,Sunday
Xavier Weaver,WR,"CAR 22 @ ARI 27, Final",,$10,—,0.00,392,2025-09-15,Week 2,Sunday
Bam Knight,RB,"CAR 22 @ ARI 27, Final",,$10,—,0.00,393,2025-09-15,Week 2,Sunday
Dalevon Campbell,WR,"CAR 22 @ ARI 27, Final",,$10,—,0.00,394,2025-09-15,Week 2,Sunday
Jarrett Stidham,QB,"DEN 28 @ IND 29, Final",,$20,0.2,0.00,395,2025-09-15,Week 2,Sunday
Lucas Krull,TE,"DEN 28 @ IND 29, Final",,$10,0.6,0.00,396,2025-09-15,Week 2,Sunday
Jaleel McLaughlin,RB,"DEN 28 @ IND 29, Final",,$10,5.0,0.00,397,2025-09-15,Week 2,Sunday
Nate AdkinsO,TE,"DEN 28 @ IND 29, Final",,$10,2.4,0.00,398,2025-09-15,Week 2,Sunday
Ashton Dulin,WR,"DEN 28 @ IND 29, Final",,$10,0.8,0.00,399,2025-09-15,Week 2,Sunday
Drew Ogletree,TE,"DEN 28 @ IND 29, Final",,$10,—,0.00,400,2025-09-15,Week 2,Sunday
Tyler GoodsonO,RB,"DEN 28 @ IND 29, Final",,$10,3.0,0.00,401,2025-09-15,Week 2,Sunday
Anthony Richardson Sr.,QB,"DEN 28 @ IND 29, Final",,$20,15.9,0.00,402,2025-09-15,Week 2,Sunday
Will Mallory,TE,"DEN 28 @ IND 29, Final",,$10,0.7,0.00,403,2025-09-15,Week 2,Sunday
Anthony Gould,WR,"DEN 28 @ IND 29, Final",,$10,—,0.00,404,2025-09-15,Week 2,Sunday
DJ Giddens,RB,"DEN 28 @ IND 29, Final",TGT,$10,2.1,0.00,405,2025-09-15,Week 2,Sunday
Riley Leonard,QB,"DEN 28 @ IND 29, Final",,$20,—,0.00,406,2025-09-15,Week 2,Sunday
Denver Broncos,DEF,"DEN 28 @ IND 29, Final","29 PTS ALLOWED,SACK",$21,7.0,0.00,407,2025-09-15,Week 2,Sunday
Ulysses Bentley IV,RB,"DEN 28 @ IND 29, Final",,$10,—,0.00,408,2025-09-15,Week 2,Sunday
Sam Ehlinger,QB,"DEN 28 @ IND 29, Final",,$20,—,0.00,409,2025-09-15,Week 2,Sunday
Adam Prentice,RB,"DEN 28 @ IND 29, Final",,$10,0.9,0.00,410,2025-09-15,Week 2,Sunday
Dallas GoedertO,TE,"PHI 20 @ KC 17, Final",,$16,7.9,0.00,411,2025-09-15,Week 2,Sunday
Tanner McKeeO,QB,"PHI 20 @ KC 17, Final",,$20,14.4,0.00,412,2025-09-15,Week 2,Sunday
Will ShipleyO,RB,"PHI 20 @ KC 17, Final",,$10,2.6,0.00,413,2025-09-15,Week 2,Sunday
Darius Cooper,WR,"PHI 20 @ KC 17, Final",,$10,—,0.00,414,2025-09-15,Week 2,Sunday
Gardner Minshew,QB,"PHI 20 @ KC 17, Final",,$20,10.6,0.00,415,2025-09-15,Week 2,Sunday
Elijah Mitchell,RB,"PHI 20 @ KC 17, Final",,$10,—,0.00,416,2025-09-15,Week 2,Sunday
Rashee RiceSUSP,WR,"PHI 20 @ KC 17, Final",,$24,13.2,0.00,417,2025-09-15,Week 2,Sunday
Jason Brownlee,WR,"PHI 20 @ KC 17, Final",,$10,—,0.00,418,2025-09-15,Week 2,Sunday
Xavier WorthyO,WR,"PHI 20 @ KC 17, Final",,$26,—,0.00,419,2025-09-15,Week 2,Sunday
Jared Wiley,TE,"PHI 20 @ KC 17, Final",,$10,1.2,0.00,420,2025-09-15,Week 2,Sunday
Jalen RoyalsO,WR,"PHI 20 @ KC 17, Final",,$10,—,0.00,421,2025-09-15,Week 2,Sunday
Sam Howell,QB,"PHI 20 @ KC 17, Final",,$20,0.2,0.00,422,2025-09-15,Week 2,Sunday
Robert Tonyan,TE,"PHI 20 @ KC 17, Final",,$10,—,0.00,423,2025-09-15,Week 2,Sunday
Kirk Cousins,QB,"ATL 22 @ MIN 6, Final",,$20,13.7,0.00,424,2025-09-15,Week 2,Sunday
Jamal AgnewO,WR,"ATL 22 @ MIN 6, Final",,$10,—,0.00,425,2025-09-15,Week 2,Sunday
Ray-Ray McCloud III,WR,"ATL 22 @ MIN 6, Final",2 TGT,$12,3.3,0.00,426,2025-09-15,Week 2,Sunday
KhaDarel Hodge,WR,"ATL 22 @ MIN 6, Final",,$10,—,0.00,427,2025-09-15,Week 2,Sunday
Charlie Woerner,TE,"ATL 22 @ MIN 6, Final",,$10,0.7,0.00,428,2025-09-15,Week 2,Sunday
Feleipe Franks,TE,"ATL 22 @ MIN 6, Final",,$10,—,0.00,429,2025-09-15,Week 2,Sunday
Teagan Quitoriano,TE,"ATL 22 @ MIN 6, Final",,$10,—,0.00,430,2025-09-15,Week 2,Sunday
Casey WashingtonO,WR,"ATL 22 @ MIN 6, Final",,$10,4.8,0.00,431,2025-09-15,Week 2,Sunday
Nathan Carter,RB,"ATL 22 @ MIN 6, Final",,$10,—,0.00,432,2025-09-15,Week 2,Sunday
Josh Oliver,TE,"ATL 22 @ MIN 6, Final",,$10,1.0,0.00,433,2025-09-15,Week 2,Sunday
Ty ChandlerIR,RB,"ATL 22 @ MIN 6, Final",,$10,—,0.00,434,2025-09-15,Week 2,Sunday
Jordan AddisonSUSP,WR,"ATL 22 @ MIN 6, Final",,$20,11.6,0.00,435,2025-09-15,Week 2,Sunday
Zavier Scott,RB,"ATL 22 @ MIN 6, Final",,$10,—,0.00,436,2025-09-15,Week 2,Sunday
Tai Felton,WR,"ATL 22 @ MIN 6, Final",,$10,—,0.00,437,2025-09-15,Week 2,Sunday
Gavin BartholomewPUP,TE,"ATL 22 @ MIN 6, Final",,$10,—,0.00,438,2025-09-15,Week 2,Sunday
Max Brosmer,QB,"ATL 22 @ MIN 6, Final",,$20,—,0.00,439,2025-09-15,Week 2,Sunday
Myles Price,WR,"ATL 22 @ MIN 6, Final",,$10,—,0.00,440,2025-09-15,Week 2,Sunday
Ben Yurosek,TE,"ATL 22 @ MIN 6, Final",,$10,—,0.00,441,2025-09-15,Week 2,Sunday
Carson Wentz,QB,"ATL 22 @ MIN 6, Final",,$20,2.4,0.00,442,2025-09-15,Week 2,Sunday
David Sills V,WR,"ATL 22 @ MIN 6, Final",,$10,—,0.00,443,2025-09-15,Week 2,Sunday
Carlos Washington Jr.,RB,"ATL 22 @ MIN 6, Final",,$10,—,0.00,444,2025-09-15,Week 2,Sunday
Jaxson Dart,QB,"NYG 37 @ DAL 40, Final OT","RUSH ATT,-3 RUSH YD",$20,-0.3,-0.30,445,2025-09-15,Week 2,Sunday
Cooper Rush,QB,"CLE 17 @ BAL 41, Final","3 RUSH ATT,-4 RUSH YD",$20,-0.4,-0.40,446,2025-09-15,Week 2,Sunday
Cleveland Browns,DEF,"CLE 17 @ BAL 41, Final","35 PTS ALLOWED,3 SACK",$10,1.5,-1.00,447,2025-09-15,Week 2,Sunday
Chicago Bears,DEF,"CHI 21 @ DET 52, Final",52 PTS ALLOWED,$12,3.5,-4.00,448,2025-09-15,Week 2,Sunday
