player_name,position,game_info,stats,salary,fppg,points,row_number,scrape_date,week,day,game_time
Jonathon BrooksPUP,RB,"DAL 27 @ CAR 30, Final",,$10,2.0,0.0,293,2025-10-13 16:20:07,6,Sunday,9:30 AM (1 NFL Game)
Ja'Tavion SandersO,TE,"DAL 27 @ CAR 30, Final",,$11,4.9,0.0,294,2025-10-13 16:20:08,6,Sunday,9:30 AM (1 NFL Game)
Carolina Panthers,DEF,"DAL 27 @ CAR 30, Final",27 PTS ALLOWED,$12,4.5,0.0,295,2025-10-13 16:20:08,6,Sunday,9:30 AM (1 NFL Game)
DeeJay Dallas,RB,"DAL 27 @ CAR 30, Final",RUSH ATT,$10,—,0.0,296,2025-10-13 16:20:08,6,Sunday,9:30 AM (1 NFL Game)
Jonathan MingoIR,WR,"DAL 27 @ CAR 30, Final",,$10,1.7,0.0,297,2025-10-13 16:20:08,6,Sunday,9:30 AM (1 NFL Game)
Jalen BrooksQ,WR,"DAL 27 @ CAR 30, Final",,$10,—,0.0,298,2025-10-13 16:20:08,6,Sunday,9:30 AM (1 NFL Game)
Jalen Cropper,WR,"DAL 27 @ CAR 30, Final",,$10,—,0.0,299,2025-10-13 16:20:08,6,Sunday,9:30 AM (1 NFL Game)
Brandon Allen,QB,"TEN 10 @ LV 20, Final",,$20,2.8,0.0,300,2025-10-13 16:20:08,6,Sunday,9:30 AM (1 NFL Game)
Julius Chestnut,RB,"TEN 10 @ LV 20, Final",,$10,0.6,0.0,301,2025-10-13 16:20:08,6,Sunday,9:30 AM (1 NFL Game)
Bryce OliverO,WR,"TEN 10 @ LV 20, Final",,$10,0.7,0.0,302,2025-10-13 16:20:08,6,Sunday,9:30 AM (1 NFL Game)
Kenny Pickett,QB,"TEN 10 @ LV 20, Final",,$20,3.6,0.0,303,2025-10-13 16:20:08,6,Sunday,9:30 AM (1 NFL Game)
Zamir White,RB,"TEN 10 @ LV 20, Final",,$10,2.0,0.0,304,2025-10-13 16:20:08,6,Sunday,9:30 AM (1 NFL Game)
Justin Shorter,WR,"TEN 10 @ LV 20, Final",,$10,—,0.0,305,2025-10-13 16:20:08,6,Sunday,9:30 AM (1 NFL Game)
Brock BowersO,TE,"TEN 10 @ LV 20, Final",,$23,8.5,0.0,306,2025-10-13 16:20:08,6,Sunday,9:30 AM (1 NFL Game)
Dylan LaubeQ,RB,"TEN 10 @ LV 20, Final",,$10,0.5,0.0,307,2025-10-13 16:20:08,6,Sunday,9:30 AM (1 NFL Game)
Jack Bech,WR,"TEN 10 @ LV 20, Final",TGT,$10,1.7,0.0,308,2025-10-13 16:20:08,6,Sunday,9:30 AM (1 NFL Game)
Dont'e Thornton Jr.,WR,"TEN 10 @ LV 20, Final",,$10,2.4,0.0,309,2025-10-13 16:20:08,6,Sunday,9:30 AM (1 NFL Game)
Carter Runyon,TE,"TEN 10 @ LV 20, Final",,$10,—,0.0,310,2025-10-13 16:20:08,6,Sunday,9:30 AM (1 NFL Game)
Alex Bachman,WR,"TEN 10 @ LV 20, Final",,$10,0.5,0.0,311,2025-10-13 16:20:08,6,Sunday,9:30 AM (1 NFL Game)
James Proche II,WR,"TEN 10 @ LV 20, Final",,$10,0.4,0.0,312,2025-10-13 16:20:08,6,Sunday,9:30 AM (1 NFL Game)
Albert Okwuegbunam Jr.,TE,"TEN 10 @ LV 20, Final",,$10,6.1,0.0,313,2025-10-13 16:20:08,6,Sunday,9:30 AM (1 NFL Game)
Joshua Dobbs,QB,"NE 25 @ NO 19, Final",,$20,-0.2,0.0,314,2025-10-13 16:20:08,6,Sunday,9:30 AM (1 NFL Game)
Antonio GibsonIR,RB,"NE 25 @ NO 19, Final",,$10,4.4,0.0,315,2025-10-13 16:20:08,6,Sunday,9:30 AM (1 NFL Game)
Tommy DeVito,QB,"NE 25 @ NO 19, Final",,$20,6.7,0.0,316,2025-10-13 16:20:08,6,Sunday,9:30 AM (1 NFL Game)
Jack Westover,RB,"NE 25 @ NO 19, Final",,$10,—,0.0,317,2025-10-13 16:20:08,6,Sunday,9:30 AM (1 NFL Game)
Kyle Williams,WR,"NE 25 @ NO 19, Final",2 TGT,$10,0.7,0.0,318,2025-10-13 16:20:08,6,Sunday,9:30 AM (1 NFL Game)
Efton Chism III,WR,"NE 25 @ NO 19, Final",,$10,—,0.0,319,2025-10-13 16:20:08,6,Sunday,9:30 AM (1 NFL Game)
Jack Stoll,TE,"NE 25 @ NO 19, Final",,$10,3.4,0.0,320,2025-10-13 16:20:08,6,Sunday,9:30 AM (1 NFL Game)
Velus Jones Jr.,RB,"NE 25 @ NO 19, Final",,$10,—,0.0,321,2025-10-13 16:20:08,6,Sunday,9:30 AM (1 NFL Game)
Trey PalmerIR,WR,"NE 25 @ NO 19, Final",,$10,1.9,0.0,322,2025-10-13 16:20:08,6,Sunday,9:30 AM (1 NFL Game)
Devaughn Vele,WR,"NE 25 @ NO 19, Final",,$10,2.7,0.0,323,2025-10-13 16:20:08,6,Sunday,9:30 AM (1 NFL Game)
Mason Tipton,WR,"NE 25 @ NO 19, Final",,$10,—,0.0,324,2025-10-13 16:20:08,6,Sunday,9:30 AM (1 NFL Game)
Tyler Shough,QB,"NE 25 @ NO 19, Final",,$20,—,0.0,325,2025-10-13 16:20:08,6,Sunday,9:30 AM (1 NFL Game)
Devin Neal,RB,"NE 25 @ NO 19, Final",,$10,0.9,0.0,326,2025-10-13 16:20:08,6,Sunday,9:30 AM (1 NFL Game)
Mike GesickiO,TE,"CIN 18 @ GB 27, Final",,$10,2.0,0.0,327,2025-10-13 16:20:09,6,Sunday,9:30 AM (1 NFL Game)
Jake Browning,QB,"CIN 18 @ GB 27, Final",,$25,14.0,0.0,328,2025-10-13 16:20:09,6,Sunday,9:30 AM (1 NFL Game)
Brett Rypien,QB,"CIN 18 @ GB 27, Final",,$20,—,0.0,329,2025-10-13 16:20:09,6,Sunday,9:30 AM (1 NFL Game)
Charlie Jones,WR,"CIN 18 @ GB 27, Final",,$10,—,0.0,330,2025-10-13 16:20:09,6,Sunday,9:30 AM (1 NFL Game)
Mitch Tinsley,WR,"CIN 18 @ GB 27, Final",,$10,3.1,0.0,331,2025-10-13 16:20:09,6,Sunday,9:30 AM (1 NFL Game)
Jermaine Burton,WR,"CIN 18 @ GB 27, Final",,$10,1.6,0.0,332,2025-10-13 16:20:09,6,Sunday,9:30 AM (1 NFL Game)
Erick All Jr.PUP,TE,"CIN 18 @ GB 27, Final",,$10,3.2,0.0,333,2025-10-13 16:20:09,6,Sunday,9:30 AM (1 NFL Game)
Cam Grandy,TE,"CIN 18 @ GB 27, Final",,$10,1.1,0.0,334,2025-10-13 16:20:09,6,Sunday,9:30 AM (1 NFL Game)
Tahj Brooks,RB,"CIN 18 @ GB 27, Final",,$10,0.6,0.0,335,2025-10-13 16:20:09,6,Sunday,9:30 AM (1 NFL Game)
Christian WatsonPUP,WR,"CIN 18 @ GB 27, Final",,$10,6.5,0.0,336,2025-10-13 16:20:09,6,Sunday,9:30 AM (1 NFL Game)
Malik Willis,QB,"CIN 18 @ GB 27, Final",,$20,8.6,0.0,337,2025-10-13 16:20:09,6,Sunday,9:30 AM (1 NFL Game)
John FitzPatrick,TE,"CIN 18 @ GB 27, Final",,$10,3.0,0.0,338,2025-10-13 16:20:09,6,Sunday,9:30 AM (1 NFL Game)
Ben Sims,TE,"CIN 18 @ GB 27, Final",,$10,1.5,0.0,339,2025-10-13 16:20:09,6,Sunday,9:30 AM (1 NFL Game)
Malik Heath,WR,"CIN 18 @ GB 27, Final",,$10,2.8,0.0,340,2025-10-13 16:20:09,6,Sunday,9:30 AM (1 NFL Game)
Cooper Rush,QB,"LA 17 @ BAL 3, Final","72 PASS YD,INT,RUSH ATT,FUM LOST",$20,1.4,-0.12,341,2025-10-13 16:20:09,6,Sunday,9:30 AM (1 NFL Game)
Raheem Mostert,RB,"TEN 10 @ LV 20, Final","5 RUSH ATT,-4 RUSH YD",$10,3.2,-0.4,342,2025-10-13 16:20:09,6,Sunday,9:30 AM (1 NFL Game)
Rico Dowdle,RB,"DAL 27 @ CAR 30, Final","30 RUSH ATT,183 RUSH YD,5 TGT,4 REC,56 REC YD,REC TD",$22,13.6,31.9,343,2025-10-13 16:20:23,6,Sunday,1:00 PM (10 NFL Games)
Josh Jacobs,RB,"CIN 18 @ GB 27, Final","18 RUSH ATT,93 RUSH YD,2 RUSH TD,5 TGT,5 REC,57 REC YD",$40,19.4,29.5,344,2025-10-13 16:20:23,6,Sunday,1:00 PM (10 NFL Games)
De'Von Achane,RB,"LAC 29 @ MIA 27, Final","16 RUSH ATT,128 RUSH YD,2 RUSH TD,6 TGT,4 REC,22 REC YD",$39,18.2,29.0,345,2025-10-13 16:20:23,6,Sunday,1:00 PM (10 NFL Games)
George Pickens,WR,"DAL 27 @ CAR 30, Final","11 TGT,9 REC,168 REC YD,REC TD",$34,17.4,27.3,346,2025-10-13 16:20:23,6,Sunday,1:00 PM (10 NFL Games)
Drake Maye,QB,"NE 25 @ NO 19, Final","261 PASS YD,3 PASS TD,9 RUSH ATT,28 RUSH YD,2PT",$35,20.9,27.24,347,2025-10-13 16:20:24,6,Sunday,1:00 PM (10 NFL Games)
Jaxon Smith-Njigba,WR,"SEA 20 @ JAC 12, Final","13 TGT,8 REC,162 REC YD,REC TD",$35,18.0,26.2,348,2025-10-13 16:20:24,6,Sunday,1:00 PM (10 NFL Games)
Kayshon Boutte,WR,"NE 25 @ NO 19, Final","5 TGT,5 REC,93 REC YD,2 REC TD",$14,9.5,23.8,349,2025-10-13 16:20:24,6,Sunday,1:00 PM (10 NFL Games)
Daniel Jones,QB,"ARI 27 @ IND 31, Final","212 PASS YD,2 PASS TD,INT,5 RUSH ATT,20 RUSH YD,RUSH TD",$36,20.1,23.48,350,2025-10-13 16:20:24,6,Sunday,1:00 PM (10 NFL Games)
Dak Prescott,QB,"DAL 27 @ CAR 30, Final","261 PASS YD,3 PASS TD,2 RUSH ATT,-1 RUSH YD",$39,21.1,22.34,351,2025-10-13 16:20:24,6,Sunday,1:00 PM (10 NFL Games)
Jacoby Brissett,QB,"ARI 27 @ IND 31, Final","320 PASS YD,2 PASS TD,INT,3 RUSH ATT,19 RUSH YD",$20,7.3,21.7,352,2025-10-13 16:20:24,6,Sunday,1:00 PM (10 NFL Games)
Jonathan Taylor,RB,"ARI 27 @ IND 31, Final","21 RUSH ATT,123 RUSH YD,RUSH TD,4 TGT,4 REC,14 REC YD",$45,22.5,21.7,353,2025-10-13 16:20:24,6,Sunday,1:00 PM (10 NFL Games)
Kimani Vidal,RB,"LAC 29 @ MIA 27, Final","18 RUSH ATT,124 RUSH YD,4 TGT,3 REC,14 REC YD,REC TD",$10,7.9,21.3,354,2025-10-13 16:20:24,6,Sunday,1:00 PM (10 NFL Games)
Christian McCaffrey,RB,"SF 19 @ TB 30, Final","17 RUSH ATT,54 RUSH YD,RUSH TD,8 TGT,7 REC,57 REC YD",$42,20.8,20.6,355,2025-10-13 16:20:24,6,Sunday,1:00 PM (10 NFL Games)
Ja'Marr Chase,WR,"CIN 18 @ GB 27, Final","RUSH ATT,-3 RUSH YD,12 TGT,10 REC,94 REC YD,REC TD",$37,15.1,20.1,356,2025-10-13 16:20:24,6,Sunday,1:00 PM (10 NFL Games)
Sam Darnold,QB,"SEA 20 @ JAC 12, Final","295 PASS YD,2 PASS TD,4 RUSH ATT,2 RUSH YD",$32,17.4,20.0,357,2025-10-13 16:20:24,6,Sunday,1:00 PM (10 NFL Games)
Baker Mayfield,QB,"SF 19 @ TB 30, Final","256 PASS YD,2 PASS TD,3 RUSH ATT,14 RUSH YD",$39,21.1,19.64,358,2025-10-13 16:20:24,6,Sunday,1:00 PM (10 NFL Games)
Ladd McConkey,WR,"LAC 29 @ MIA 27, Final","9 TGT,7 REC,100 REC YD,REC TD",$25,9.5,19.5,359,2025-10-13 16:20:24,6,Sunday,1:00 PM (10 NFL Games)
Bryce Young,QB,"DAL 27 @ CAR 30, Final","199 PASS YD,3 PASS TD,INT,3 RUSH ATT,5 RUSH YD",$28,14.5,19.46,360,2025-10-13 16:20:24,6,Sunday,1:00 PM (10 NFL Games)
Trevor Lawrence,QB,"SEA 20 @ JAC 12, Final","258 PASS YD,2 PASS TD,3 RUSH ATT,9 RUSH YD",$31,16.6,19.22,361,2025-10-13 16:20:24,6,Sunday,1:00 PM (10 NFL Games)
Brian Thomas Jr.,WR,"SEA 20 @ JAC 12, Final","10 TGT,8 REC,90 REC YD,REC TD",$27,9.8,19.0,362,2025-10-13 16:20:24,6,Sunday,1:00 PM (10 NFL Games)
Justin Herbert,QB,"LAC 29 @ MIA 27, Final","264 PASS YD,2 PASS TD,RUSH ATT,2 RUSH YD",$36,18.5,18.76,363,2025-10-13 16:20:24,6,Sunday,1:00 PM (10 NFL Games)
Aaron Rodgers,QB,"CLE 9 @ PIT 23, Final","235 PASS YD,2 PASS TD,RUSH ATT,RUSH YD",$30,16.2,17.5,364,2025-10-13 16:20:24,6,Sunday,1:00 PM (10 NFL Games)
DK Metcalf,WR,"CLE 9 @ PIT 23, Final","9 TGT,4 REC,95 REC YD,REC TD",$26,13.8,17.5,365,2025-10-13 16:20:24,6,Sunday,1:00 PM (10 NFL Games)
Trey McBride,TE,"ARI 27 @ IND 31, Final","11 TGT,8 REC,72 REC YD,REC TD",$24,10.9,17.2,366,2025-10-13 16:20:24,6,Sunday,1:00 PM (10 NFL Games)
Los Angeles Rams,DEF,"LA 17 @ BAL 3, Final","3 PTS ALLOWED,4 SACK,INT,2 FUM REC",$14,8.3,17.0,367,2025-10-13 16:20:24,6,Sunday,1:00 PM (10 NFL Games)
Kendrick Bourne,WR,"SF 19 @ TB 30, Final","9 TGT,5 REC,142 REC YD",$10,9.7,16.7,368,2025-10-13 16:20:24,6,Sunday,1:00 PM (10 NFL Games)
Tetairoa McMillan,WR,"DAL 27 @ CAR 30, Final","5 TGT,3 REC,29 REC YD,2 REC TD",$26,10.6,16.4,369,2025-10-13 16:20:24,6,Sunday,1:00 PM (10 NFL Games)
Rachaad White,RB,"SF 19 @ TB 30, Final","17 RUSH ATT,65 RUSH YD,RUSH TD,3 TGT,3 REC,21 REC YD",$21,10.2,16.1,370,2025-10-13 16:20:24,6,Sunday,1:00 PM (10 NFL Games)
Las Vegas Raiders,DEF,"TEN 10 @ LV 20, Final","10 PTS ALLOWED,6 SACK,INT,2 FUM REC",$17,4.8,16.0,371,2025-10-13 16:20:24,6,Sunday,1:00 PM (10 NFL Games)
Jordan Love,QB,"CIN 18 @ GB 27, Final","259 PASS YD,PASS TD,INT,7 RUSH ATT,26 RUSH YD",$33,18.2,15.96,372,2025-10-13 16:20:24,6,Sunday,1:00 PM (10 NFL Games)
Kyren Williams,RB,"LA 17 @ BAL 3, Final","13 RUSH ATT,50 RUSH YD,RUSH TD,2 TGT,2 REC,37 REC YD",$31,15.4,15.7,373,2025-10-13 16:20:24,6,Sunday,1:00 PM (10 NFL Games)
Ashton Jeanty,RB,"TEN 10 @ LV 20, Final","23 RUSH ATT,75 RUSH YD,RUSH TD,4 TGT,2 REC,11 REC YD",$32,14.1,15.6,374,2025-10-13 16:20:24,6,Sunday,1:00 PM (10 NFL Games)
Tyler Warren,TE,"ARI 27 @ IND 31, Final","9 TGT,6 REC,63 REC YD,REC TD",$22,11.7,15.3,375,2025-10-13 16:20:24,6,Sunday,1:00 PM (10 NFL Games)
DeMario Douglas,WR,"NE 25 @ NO 19, Final","4 TGT,3 REC,71 REC YD,REC TD",$10,5.5,14.6,376,2025-10-13 16:20:25,6,Sunday,1:00 PM (10 NFL Games)
Kameron Johnson,WR,"SF 19 @ TB 30, Final","4 TGT,4 REC,64 REC YD,REC TD",$10,2.4,14.4,377,2025-10-13 16:20:25,6,Sunday,1:00 PM (10 NFL Games)
Derrick Henry,RB,"LA 17 @ BAL 3, Final","24 RUSH ATT,122 RUSH YD,2 TGT,REC,8 REC YD",$35,11.8,13.5,378,2025-10-13 16:20:25,6,Sunday,1:00 PM (10 NFL Games)
Michael Mayer,TE,"TEN 10 @ LV 20, Final","7 TGT,5 REC,50 REC YD,REC TD",$10,5.3,13.5,379,2025-10-13 16:20:25,6,Sunday,1:00 PM (10 NFL Games)
Josh Downs,WR,"ARI 27 @ IND 31, Final","7 TGT,6 REC,42 REC YD,REC TD",$17,6.8,13.2,380,2025-10-13 16:20:25,6,Sunday,1:00 PM (10 NFL Games)
Mac Jones,QB,"SF 19 @ TB 30, Final","347 PASS YD,2 INT,5 RUSH ATT,13 RUSH YD",$22,17.8,13.18,381,2025-10-13 16:20:25,6,Sunday,1:00 PM (10 NFL Games)
Jaylen Waddle,WR,"LAC 29 @ MIA 27, Final","8 PASS YD,8 TGT,6 REC,95 REC YD",$28,12.0,12.82,382,2025-10-13 16:20:25,6,Sunday,1:00 PM (10 NFL Games)
Chris Olave,WR,"NE 25 @ NO 19, Final","10 TGT,6 REC,98 REC YD",$24,9.8,12.8,383,2025-10-13 16:20:25,6,Sunday,1:00 PM (10 NFL Games)
Tyler Higbee,TE,"LA 17 @ BAL 3, Final","4 TGT,4 REC,40 REC YD,REC TD",$11,5.3,12.0,384,2025-10-13 16:20:25,6,Sunday,1:00 PM (10 NFL Games)
Bam Knight,RB,"ARI 27 @ IND 31, Final","11 RUSH ATT,34 RUSH YD,RUSH TD,2 TGT,REC,20 REC YD",$10,5.2,11.9,385,2025-10-13 16:20:25,6,Sunday,1:00 PM (10 NFL Games)
Matthew Golden,WR,"CIN 18 @ GB 27, Final","2 RUSH ATT,16 RUSH YD,5 TGT,3 REC,86 REC YD",$18,6.5,11.7,386,2025-10-13 16:20:25,6,Sunday,1:00 PM (10 NFL Games)
Harold Fannin Jr.,TE,"CLE 9 @ PIT 23, Final","10 TGT,7 REC,81 REC YD",$12,7.6,11.6,387,2025-10-13 16:20:25,6,Sunday,1:00 PM (10 NFL Games)
Tucker Kraft,TE,"CIN 18 @ GB 27, Final","2 TGT,2 REC,43 REC YD,REC TD",$19,10.8,11.3,388,2025-10-13 16:20:25,6,Sunday,1:00 PM (10 NFL Games)
Spencer Rattler,QB,"NE 25 @ NO 19, Final","227 PASS YD,4 RUSH ATT,20 RUSH YD",$30,14.4,11.08,389,2025-10-13 16:20:25,6,Sunday,1:00 PM (10 NFL Games)
Tez Johnson,WR,"SF 19 @ TB 30, Final","3 TGT,REC,45 REC YD,REC TD",$10,4.2,11.0,390,2025-10-13 16:20:25,6,Sunday,1:00 PM (10 NFL Games)
Tampa Bay Buccaneers,DEF,"SF 19 @ TB 30, Final","19 PTS ALLOWED,6 SACK,2 INT",$14,5.7,11.0,391,2025-10-13 16:20:25,6,Sunday,1:00 PM (10 NFL Games)
Cooper Kupp,WR,"SEA 20 @ JAC 12, Final","3 TGT,2 REC,40 REC YD,REC TD",$17,7.3,11.0,392,2025-10-13 16:20:25,6,Sunday,1:00 PM (10 NFL Games)
Seattle Seahawks,DEF,"SEA 20 @ JAC 12, Final","12 PTS ALLOWED,7 SACK",$12,9.5,11.0,393,2025-10-13 16:20:25,6,Sunday,1:00 PM (10 NFL Games)
Jake Ferguson,TE,"DAL 27 @ CAR 30, Final","3 TGT,3 REC,33 REC YD,REC TD",$19,12.8,10.8,394,2025-10-13 16:20:25,6,Sunday,1:00 PM (10 NFL Games)
Zay Jones,WR,"ARI 27 @ IND 31, Final","8 TGT,5 REC,79 REC YD",$10,3.3,10.4,395,2025-10-13 16:20:25,6,Sunday,1:00 PM (10 NFL Games)
Alvin Kamara,RB,"NE 25 @ NO 19, Final","10 RUSH ATT,31 RUSH YD,5 TGT,5 REC,45 REC YD",$29,9.8,10.1,396,2025-10-13 16:20:25,6,Sunday,1:00 PM (10 NFL Games)
Pittsburgh Steelers,DEF,"CLE 9 @ PIT 23, Final","9 PTS ALLOWED,6 SACK",$17,8.6,10.0,397,2025-10-13 16:20:25,6,Sunday,1:00 PM (10 NFL Games)
Geno Smith,QB,"TEN 10 @ LV 20, Final","174 PASS YD,PASS TD,INT,4 RUSH ATT,-3 RUSH YD",$29,13.5,9.66,398,2025-10-13 16:20:25,6,Sunday,1:00 PM (10 NFL Games)
Tua Tagovailoa,QB,"LAC 29 @ MIA 27, Final","205 PASS YD,PASS TD,3 INT,RUSH ATT,4 RUSH YD",$33,14.8,9.6,399,2025-10-13 16:20:25,6,Sunday,1:00 PM (10 NFL Games)
Van Jefferson,WR,"TEN 10 @ LV 20, Final","6 TGT,4 REC,75 REC YD",$10,3.5,9.5,400,2025-10-13 16:20:25,6,Sunday,1:00 PM (10 NFL Games)
Tre Tucker,WR,"TEN 10 @ LV 20, Final","5 TGT,5 REC,70 REC YD",$19,12.4,9.5,401,2025-10-13 16:20:25,6,Sunday,1:00 PM (10 NFL Games)
Matthew Stafford,QB,"LA 17 @ BAL 3, Final","181 PASS YD,PASS TD,4 RUSH ATT,RUSH YD,FUM LOST",$33,18.2,9.34,402,2025-10-13 16:20:25,6,Sunday,1:00 PM (10 NFL Games)
Tim Patrick,WR,"SEA 20 @ JAC 12, Final","TGT,REC,26 REC YD,REC TD",$10,2.3,9.1,403,2025-10-13 16:20:25,6,Sunday,1:00 PM (10 NFL Games)
Tanner HudsonQ,TE,"CIN 18 @ GB 27, Final","5 TGT,4 REC,10 REC YD,REC TD",$10,9.0,9.0,404,2025-10-13 16:20:25,6,Sunday,1:00 PM (10 NFL Games)
Dillon Gabriel,QB,"CLE 9 @ PIT 23, Final",221 PASS YD,$21,7.4,8.84,405,2025-10-13 16:20:25,6,Sunday,1:00 PM (10 NFL Games)
Jake Tonges,TE,"SF 19 @ TB 30, Final","7 TGT,6 REC,58 REC YD",$11,8.8,8.8,406,2025-10-13 16:20:25,6,Sunday,1:00 PM (10 NFL Games)
Tee Higgins,WR,"CIN 18 @ GB 27, Final","8 TGT,5 REC,62 REC YD",$24,7.2,8.7,407,2025-10-13 16:20:25,6,Sunday,1:00 PM (10 NFL Games)
AJ Barner,TE,"SEA 20 @ JAC 12, Final","3 TGT,3 REC,71 REC YD",$13,8.9,8.6,408,2025-10-13 16:20:25,6,Sunday,1:00 PM (10 NFL Games)
Sean Tucker,RB,"SF 19 @ TB 30, Final","6 RUSH ATT,25 RUSH YD,RUSH TD",$10,1.7,8.5,409,2025-10-13 16:20:26,6,Sunday,1:00 PM (10 NFL Games)
Greg Dortch,WR,"ARI 27 @ IND 31, Final","3 TGT,3 REC,9 REC YD,REC TD",$10,3.4,8.4,410,2025-10-13 16:20:26,6,Sunday,1:00 PM (10 NFL Games)
Oronde Gadsden,TE,"LAC 29 @ MIA 27, Final","8 TGT,7 REC,68 REC YD,FUM LOST",$10,5.0,8.3,411,2025-10-13 16:20:26,6,Sunday,1:00 PM (10 NFL Games)
Darren Waller,TE,"LAC 29 @ MIA 27, Final","3 TGT,2 REC,12 REC YD,REC TD",$16,13.6,8.2,412,2025-10-13 16:20:26,6,Sunday,1:00 PM (10 NFL Games)
Los Angeles Chargers,DEF,"LAC 29 @ MIA 27, Final","27 PTS ALLOWED,2 SACK,3 INT",$15,5.8,8.0,413,2025-10-13 16:20:26,6,Sunday,1:00 PM (10 NFL Games)
Romeo Doubs,WR,"CIN 18 @ GB 27, Final","9 TGT,5 REC,55 REC YD",$22,11.3,8.0,414,2025-10-13 16:20:26,6,Sunday,1:00 PM (10 NFL Games)
Chase Brown,RB,"CIN 18 @ GB 27, Final","9 RUSH ATT,42 RUSH YD,2 TGT,2 REC,7 REC YD,2PT",$28,8.1,7.9,415,2025-10-13 16:20:26,6,Sunday,1:00 PM (10 NFL Games)
Cam Ward,QB,"TEN 10 @ LV 20, Final","222 PASS YD,PASS TD,INT,2 FUM LOST",$21,7.9,7.88,416,2025-10-13 16:20:26,6,Sunday,1:00 PM (10 NFL Games)
Connor Heyward,TE,"CLE 9 @ PIT 23, Final","TGT,REC,12 REC YD,REC TD",$10,3.0,7.7,417,2025-10-13 16:20:26,6,Sunday,1:00 PM (10 NFL Games)
Darnell Washington,TE,"CLE 9 @ PIT 23, Final","5 TGT,3 REC,62 REC YD",$10,3.3,7.7,418,2025-10-13 16:20:26,6,Sunday,1:00 PM (10 NFL Games)
Hunter Luepke,RB,"DAL 27 @ CAR 30, Final","2 TGT,2 REC,7 REC YD,REC TD",$10,2.4,7.7,419,2025-10-13 16:20:26,6,Sunday,1:00 PM (10 NFL Games)
Cade Otton,TE,"SF 19 @ TB 30, Final","6 TGT,5 REC,51 REC YD",$10,4.8,7.6,420,2025-10-13 16:20:26,6,Sunday,1:00 PM (10 NFL Games)
Chig Okonkwo,TE,"TEN 10 @ LV 20, Final","6 TGT,6 REC,46 REC YD",$12,5.6,7.6,421,2025-10-13 16:20:26,6,Sunday,1:00 PM (10 NFL Games)
Travis Etienne Jr.,RB,"SEA 20 @ JAC 12, Final","12 RUSH ATT,27 RUSH YD,5 TGT,4 REC,28 REC YD",$26,13.1,7.5,422,2025-10-13 16:20:26,6,Sunday,1:00 PM (10 NFL Games)
Michael Carter,RB,"ARI 27 @ IND 31, Final","9 RUSH ATT,34 RUSH YD,5 TGT,2 REC,30 REC YD",$22,7.8,7.4,423,2025-10-13 16:20:26,6,Sunday,1:00 PM (10 NFL Games)
Jaylen Warren,RB,"CLE 9 @ PIT 23, Final","11 RUSH ATT,52 RUSH YD,2 TGT,2 REC,11 REC YD",$23,11.5,7.3,424,2025-10-13 16:20:26,6,Sunday,1:00 PM (10 NFL Games)
Tyjae Spears,RB,"TEN 10 @ LV 20, Final","5 RUSH ATT,31 RUSH YD,4 TGT,4 REC,19 REC YD",$19,4.2,7.0,425,2025-10-13 16:20:26,6,Sunday,1:00 PM (10 NFL Games)
Justice Hill,RB,"LA 17 @ BAL 3, Final","6 RUSH ATT,16 RUSH YD,6 TGT,5 REC,28 REC YD",$15,7.4,6.9,426,2025-10-13 16:20:26,6,Sunday,1:00 PM (10 NFL Games)
Jerry Jeudy,WR,"CLE 9 @ PIT 23, Final","13 TGT,5 REC,43 REC YD",$20,5.7,6.8,427,2025-10-13 16:20:26,6,Sunday,1:00 PM (10 NFL Games)
Tyler Huntley,QB,"LA 17 @ BAL 3, Final","68 PASS YD,3 RUSH ATT,39 RUSH YD",$20,6.6,6.62,428,2025-10-13 16:20:26,6,Sunday,1:00 PM (10 NFL Games)
Kenneth Gainwell,RB,"CLE 9 @ PIT 23, Final","6 RUSH ATT,22 RUSH YD,6 TGT,6 REC,14 REC YD",$15,10.6,6.6,429,2025-10-13 16:20:26,6,Sunday,1:00 PM (10 NFL Games)
David Martin-Robinson,TE,"TEN 10 @ LV 20, Final","TGT,REC,REC YD,REC TD",$10,3.3,6.6,430,2025-10-13 16:20:26,6,Sunday,1:00 PM (10 NFL Games)
Michael Wilson,WR,"ARI 27 @ IND 31, Final","5 TGT,4 REC,44 REC YD",$11,3.6,6.4,431,2025-10-13 16:20:26,6,Sunday,1:00 PM (10 NFL Games)
Sterling Shepard,WR,"SF 19 @ TB 30, Final","3 TGT,2 REC,51 REC YD",$11,6.6,6.1,432,2025-10-13 16:20:26,6,Sunday,1:00 PM (10 NFL Games)
Taysom Hill,TE,"NE 25 @ NO 19, Final","RUSH ATT,RUSH YD,RUSH TD",$13,3.4,6.1,433,2025-10-13 16:20:26,6,Sunday,1:00 PM (10 NFL Games)
Davante Adams,WR,"LA 17 @ BAL 3, Final","9 TGT,4 REC,39 REC YD",$31,11.8,5.9,434,2025-10-13 16:20:26,6,Sunday,1:00 PM (10 NFL Games)
Javonte Williams,RB,"DAL 27 @ CAR 30, Final","13 RUSH ATT,29 RUSH YD,8 TGT,5 REC,5 REC YD",$31,16.8,5.9,435,2025-10-13 16:20:26,6,Sunday,1:00 PM (10 NFL Games)
