Player,Position,Game,Stats,Salary,FPPG,Points,GameTime,ScrapedAt,Week,Day
Zamir White,RB,"TEN 10 @ LV 20, Final",,$10,2.0,0.00,9:30 AM (1 NFL Game),2025-10-13 16:20:08,6,Sunday
Justin Shorter,WR,"TEN 10 @ LV 20, Final",,$10,—,0.00,9:30 AM (1 NFL Game),2025-10-13 16:20:08,6,Sunday
Brock BowersO,TE,"TEN 10 @ LV 20, Final",,$23,8.5,0.00,9:30 AM (1 NFL Game),2025-10-13 16:20:08,6,Sunday
Dylan LaubeQ,RB,"TEN 10 @ LV 20, Final",,$10,0.5,0.00,9:30 AM (1 NFL Game),2025-10-13 16:20:08,6,Sunday
Jack Bech,WR,"TEN 10 @ LV 20, Final",TGT,$10,1.7,0.00,9:30 AM (1 NFL Game),2025-10-13 16:20:08,6,Sunday
Dont'e Thornton Jr.,WR,"TEN 10 @ LV 20, Final",,$10,2.4,0.00,9:30 AM (1 NFL Game),2025-10-13 16:20:08,6,Sunday
Carter Runyon,TE,"TEN 10 @ LV 20, Final",,$10,—,0.00,9:30 AM (1 NFL Game),2025-10-13 16:20:08,6,Sunday
Alex Bachman,WR,"TEN 10 @ LV 20, Final",,$10,0.5,0.00,9:30 AM (1 NFL Game),2025-10-13 16:20:08,6,Sunday
James Proche II,WR,"TEN 10 @ LV 20, Final",,$10,0.4,0.00,9:30 AM (1 NFL Game),2025-10-13 16:20:08,6,Sunday
Albert Okwuegbunam Jr.,TE,"TEN 10 @ LV 20, Final",,$10,6.1,0.00,9:30 AM (1 NFL Game),2025-10-13 16:20:08,6,Sunday
Joshua Dobbs,QB,"NE 25 @ NO 19, Final",,$20,-0.2,0.00,9:30 AM (1 NFL Game),2025-10-13 16:20:08,6,Sunday
Antonio GibsonIR,RB,"NE 25 @ NO 19, Final",,$10,4.4,0.00,9:30 AM (1 NFL Game),2025-10-13 16:20:08,6,Sunday
Tommy DeVito,QB,"NE 25 @ NO 19, Final",,$20,6.7,0.00,9:30 AM (1 NFL Game),2025-10-13 16:20:08,6,Sunday
Jack Westover,RB,"NE 25 @ NO 19, Final",,$10,—,0.00,9:30 AM (1 NFL Game),2025-10-13 16:20:08,6,Sunday
Kyle Williams,WR,"NE 25 @ NO 19, Final",2 TGT,$10,0.7,0.00,9:30 AM (1 NFL Game),2025-10-13 16:20:08,6,Sunday
Efton Chism III,WR,"NE 25 @ NO 19, Final",,$10,—,0.00,9:30 AM (1 NFL Game),2025-10-13 16:20:08,6,Sunday
Jack Stoll,TE,"NE 25 @ NO 19, Final",,$10,3.4,0.00,9:30 AM (1 NFL Game),2025-10-13 16:20:08,6,Sunday
Velus Jones Jr.,RB,"NE 25 @ NO 19, Final",,$10,—,0.00,9:30 AM (1 NFL Game),2025-10-13 16:20:08,6,Sunday
Trey PalmerIR,WR,"NE 25 @ NO 19, Final",,$10,1.9,0.00,9:30 AM (1 NFL Game),2025-10-13 16:20:08,6,Sunday
Devaughn Vele,WR,"NE 25 @ NO 19, Final",,$10,2.7,0.00,9:30 AM (1 NFL Game),2025-10-13 16:20:08,6,Sunday
Mason Tipton,WR,"NE 25 @ NO 19, Final",,$10,—,0.00,9:30 AM (1 NFL Game),2025-10-13 16:20:08,6,Sunday
Tyler Shough,QB,"NE 25 @ NO 19, Final",,$20,—,0.00,9:30 AM (1 NFL Game),2025-10-13 16:20:08,6,Sunday
Devin Neal,RB,"NE 25 @ NO 19, Final",,$10,0.9,0.00,9:30 AM (1 NFL Game),2025-10-13 16:20:08,6,Sunday
Mike GesickiO,TE,"CIN 18 @ GB 27, Final",,$10,2.0,0.00,9:30 AM (1 NFL Game),2025-10-13 16:20:09,6,Sunday
Jake Browning,QB,"CIN 18 @ GB 27, Final",,$25,14.0,0.00,9:30 AM (1 NFL Game),2025-10-13 16:20:09,6,Sunday
Brett Rypien,QB,"CIN 18 @ GB 27, Final",,$20,—,0.00,9:30 AM (1 NFL Game),2025-10-13 16:20:09,6,Sunday
Charlie Jones,WR,"CIN 18 @ GB 27, Final",,$10,—,0.00,9:30 AM (1 NFL Game),2025-10-13 16:20:09,6,Sunday
Mitch Tinsley,WR,"CIN 18 @ GB 27, Final",,$10,3.1,0.00,9:30 AM (1 NFL Game),2025-10-13 16:20:09,6,Sunday
Jermaine Burton,WR,"CIN 18 @ GB 27, Final",,$10,1.6,0.00,9:30 AM (1 NFL Game),2025-10-13 16:20:09,6,Sunday
Erick All Jr.PUP,TE,"CIN 18 @ GB 27, Final",,$10,3.2,0.00,9:30 AM (1 NFL Game),2025-10-13 16:20:09,6,Sunday
Cam Grandy,TE,"CIN 18 @ GB 27, Final",,$10,1.1,0.00,9:30 AM (1 NFL Game),2025-10-13 16:20:09,6,Sunday
Tahj Brooks,RB,"CIN 18 @ GB 27, Final",,$10,0.6,0.00,9:30 AM (1 NFL Game),2025-10-13 16:20:09,6,Sunday
Christian WatsonPUP,WR,"CIN 18 @ GB 27, Final",,$10,6.5,0.00,9:30 AM (1 NFL Game),2025-10-13 16:20:09,6,Sunday
Malik Willis,QB,"CIN 18 @ GB 27, Final",,$20,8.6,0.00,9:30 AM (1 NFL Game),2025-10-13 16:20:09,6,Sunday
John FitzPatrick,TE,"CIN 18 @ GB 27, Final",,$10,3.0,0.00,9:30 AM (1 NFL Game),2025-10-13 16:20:09,6,Sunday
Ben Sims,TE,"CIN 18 @ GB 27, Final",,$10,1.5,0.00,9:30 AM (1 NFL Game),2025-10-13 16:20:09,6,Sunday
Malik Heath,WR,"CIN 18 @ GB 27, Final",,$10,2.8,0.00,9:30 AM (1 NFL Game),2025-10-13 16:20:09,6,Sunday
Cooper Rush,QB,"LA 17 @ BAL 3, Final","72 PASS YD,INT,RUSH ATT,FUM LOST",$20,1.4,-0.12,9:30 AM (1 NFL Game),2025-10-13 16:20:09,6,Sunday
Raheem Mostert,RB,"TEN 10 @ LV 20, Final","5 RUSH ATT,-4 RUSH YD",$10,3.2,-0.40,9:30 AM (1 NFL Game),2025-10-13 16:20:09,6,Sunday
Rico Dowdle,RB,"DAL 27 @ CAR 30, Final","30 RUSH ATT,183 RUSH YD,5 TGT,4 REC,56 REC YD,REC TD",$22,13.6,31.90,1:00 PM (10 NFL Games),2025-10-13 16:20:23,6,Sunday
Josh Jacobs,RB,"CIN 18 @ GB 27, Final","18 RUSH ATT,93 RUSH YD,2 RUSH TD,5 TGT,5 REC,57 REC YD",$40,19.4,29.50,1:00 PM (10 NFL Games),2025-10-13 16:20:23,6,Sunday
De'Von Achane,RB,"LAC 29 @ MIA 27, Final","16 RUSH ATT,128 RUSH YD,2 RUSH TD,6 TGT,4 REC,22 REC YD",$39,18.2,29.00,1:00 PM (10 NFL Games),2025-10-13 16:20:23,6,Sunday
George Pickens,WR,"DAL 27 @ CAR 30, Final","11 TGT,9 REC,168 REC YD,REC TD",$34,17.4,27.30,1:00 PM (10 NFL Games),2025-10-13 16:20:23,6,Sunday
Drake Maye,QB,"NE 25 @ NO 19, Final","261 PASS YD,3 PASS TD,9 RUSH ATT,28 RUSH YD,2PT",$35,20.9,27.24,1:00 PM (10 NFL Games),2025-10-13 16:20:24,6,Sunday
Jaxon Smith-Njigba,WR,"SEA 20 @ JAC 12, Final","13 TGT,8 REC,162 REC YD,REC TD",$35,18.0,26.20,1:00 PM (10 NFL Games),2025-10-13 16:20:24,6,Sunday
Kayshon Boutte,WR,"NE 25 @ NO 19, Final","5 TGT,5 REC,93 REC YD,2 REC TD",$14,9.5,23.80,1:00 PM (10 NFL Games),2025-10-13 16:20:24,6,Sunday
Daniel Jones,QB,"ARI 27 @ IND 31, Final","212 PASS YD,2 PASS TD,INT,5 RUSH ATT,20 RUSH YD,RUSH TD",$36,20.1,23.48,1:00 PM (10 NFL Games),2025-10-13 16:20:24,6,Sunday
Dak Prescott,QB,"DAL 27 @ CAR 30, Final","261 PASS YD,3 PASS TD,2 RUSH ATT,-1 RUSH YD",$39,21.1,22.34,1:00 PM (10 NFL Games),2025-10-13 16:20:24,6,Sunday
Jacoby Brissett,QB,"ARI 27 @ IND 31, Final","320 PASS YD,2 PASS TD,INT,3 RUSH ATT,19 RUSH YD",$20,7.3,21.70,1:00 PM (10 NFL Games),2025-10-13 16:20:24,6,Sunday
Jonathan Taylor,RB,"ARI 27 @ IND 31, Final","21 RUSH ATT,123 RUSH YD,RUSH TD,4 TGT,4 REC,14 REC YD",$45,22.5,21.70,1:00 PM (10 NFL Games),2025-10-13 16:20:24,6,Sunday
Kimani Vidal,RB,"LAC 29 @ MIA 27, Final","18 RUSH ATT,124 RUSH YD,4 TGT,3 REC,14 REC YD,REC TD",$10,7.9,21.30,1:00 PM (10 NFL Games),2025-10-13 16:20:24,6,Sunday
Christian McCaffrey,RB,"SF 19 @ TB 30, Final","17 RUSH ATT,54 RUSH YD,RUSH TD,8 TGT,7 REC,57 REC YD",$42,20.8,20.60,1:00 PM (10 NFL Games),2025-10-13 16:20:24,6,Sunday
Ja'Marr Chase,WR,"CIN 18 @ GB 27, Final","RUSH ATT,-3 RUSH YD,12 TGT,10 REC,94 REC YD,REC TD",$37,15.1,20.10,1:00 PM (10 NFL Games),2025-10-13 16:20:24,6,Sunday
Sam Darnold,QB,"SEA 20 @ JAC 12, Final","295 PASS YD,2 PASS TD,4 RUSH ATT,2 RUSH YD",$32,17.4,20.00,1:00 PM (10 NFL Games),2025-10-13 16:20:24,6,Sunday
Baker Mayfield,QB,"SF 19 @ TB 30, Final","256 PASS YD,2 PASS TD,3 RUSH ATT,14 RUSH YD",$39,21.1,19.64,1:00 PM (10 NFL Games),2025-10-13 16:20:24,6,Sunday
Ladd McConkey,WR,"LAC 29 @ MIA 27, Final","9 TGT,7 REC,100 REC YD,REC TD",$25,9.5,19.50,1:00 PM (10 NFL Games),2025-10-13 16:20:24,6,Sunday
Bryce Young,QB,"DAL 27 @ CAR 30, Final","199 PASS YD,3 PASS TD,INT,3 RUSH ATT,5 RUSH YD",$28,14.5,19.46,1:00 PM (10 NFL Games),2025-10-13 16:20:24,6,Sunday
Trevor Lawrence,QB,"SEA 20 @ JAC 12, Final","258 PASS YD,2 PASS TD,3 RUSH ATT,9 RUSH YD",$31,16.6,19.22,1:00 PM (10 NFL Games),2025-10-13 16:20:24,6,Sunday
Brian Thomas Jr.,WR,"SEA 20 @ JAC 12, Final","10 TGT,8 REC,90 REC YD,REC TD",$27,9.8,19.00,1:00 PM (10 NFL Games),2025-10-13 16:20:24,6,Sunday
Justin Herbert,QB,"LAC 29 @ MIA 27, Final","264 PASS YD,2 PASS TD,RUSH ATT,2 RUSH YD",$36,18.5,18.76,1:00 PM (10 NFL Games),2025-10-13 16:20:24,6,Sunday
Aaron Rodgers,QB,"CLE 9 @ PIT 23, Final","235 PASS YD,2 PASS TD,RUSH ATT,RUSH YD",$30,16.2,17.50,1:00 PM (10 NFL Games),2025-10-13 16:20:24,6,Sunday
DK Metcalf,WR,"CLE 9 @ PIT 23, Final","9 TGT,4 REC,95 REC YD,REC TD",$26,13.8,17.50,1:00 PM (10 NFL Games),2025-10-13 16:20:24,6,Sunday
Trey McBride,TE,"ARI 27 @ IND 31, Final","11 TGT,8 REC,72 REC YD,REC TD",$24,10.9,17.20,1:00 PM (10 NFL Games),2025-10-13 16:20:24,6,Sunday
Los Angeles Rams,DEF,"LA 17 @ BAL 3, Final","3 PTS ALLOWED,4 SACK,INT,2 FUM REC",$14,8.3,17.00,1:00 PM (10 NFL Games),2025-10-13 16:20:24,6,Sunday
Kendrick Bourne,WR,"SF 19 @ TB 30, Final","9 TGT,5 REC,142 REC YD",$10,9.7,16.70,1:00 PM (10 NFL Games),2025-10-13 16:20:24,6,Sunday
Tetairoa McMillan,WR,"DAL 27 @ CAR 30, Final","5 TGT,3 REC,29 REC YD,2 REC TD",$26,10.6,16.40,1:00 PM (10 NFL Games),2025-10-13 16:20:24,6,Sunday
Rachaad White,RB,"SF 19 @ TB 30, Final","17 RUSH ATT,65 RUSH YD,RUSH TD,3 TGT,3 REC,21 REC YD",$21,10.2,16.10,1:00 PM (10 NFL Games),2025-10-13 16:20:24,6,Sunday
Las Vegas Raiders,DEF,"TEN 10 @ LV 20, Final","10 PTS ALLOWED,6 SACK,INT,2 FUM REC",$17,4.8,16.00,1:00 PM (10 NFL Games),2025-10-13 16:20:24,6,Sunday
Jordan Love,QB,"CIN 18 @ GB 27, Final","259 PASS YD,PASS TD,INT,7 RUSH ATT,26 RUSH YD",$33,18.2,15.96,1:00 PM (10 NFL Games),2025-10-13 16:20:24,6,Sunday
Kyren Williams,RB,"LA 17 @ BAL 3, Final","13 RUSH ATT,50 RUSH YD,RUSH TD,2 TGT,2 REC,37 REC YD",$31,15.4,15.70,1:00 PM (10 NFL Games),2025-10-13 16:20:24,6,Sunday
Ashton Jeanty,RB,"TEN 10 @ LV 20, Final","23 RUSH ATT,75 RUSH YD,RUSH TD,4 TGT,2 REC,11 REC YD",$32,14.1,15.60,1:00 PM (10 NFL Games),2025-10-13 16:20:24,6,Sunday
Tyler Warren,TE,"ARI 27 @ IND 31, Final","9 TGT,6 REC,63 REC YD,REC TD",$22,11.7,15.30,1:00 PM (10 NFL Games),2025-10-13 16:20:24,6,Sunday
DeMario Douglas,WR,"NE 25 @ NO 19, Final","4 TGT,3 REC,71 REC YD,REC TD",$10,5.5,14.60,1:00 PM (10 NFL Games),2025-10-13 16:20:25,6,Sunday
Kameron Johnson,WR,"SF 19 @ TB 30, Final","4 TGT,4 REC,64 REC YD,REC TD",$10,2.4,14.40,1:00 PM (10 NFL Games),2025-10-13 16:20:25,6,Sunday
Derrick Henry,RB,"LA 17 @ BAL 3, Final","24 RUSH ATT,122 RUSH YD,2 TGT,REC,8 REC YD",$35,11.8,13.50,1:00 PM (10 NFL Games),2025-10-13 16:20:25,6,Sunday
Michael Mayer,TE,"TEN 10 @ LV 20, Final","7 TGT,5 REC,50 REC YD,REC TD",$10,5.3,13.50,1:00 PM (10 NFL Games),2025-10-13 16:20:25,6,Sunday
Josh Downs,WR,"ARI 27 @ IND 31, Final","7 TGT,6 REC,42 REC YD,REC TD",$17,6.8,13.20,1:00 PM (10 NFL Games),2025-10-13 16:20:25,6,Sunday
Mac Jones,QB,"SF 19 @ TB 30, Final","347 PASS YD,2 INT,5 RUSH ATT,13 RUSH YD",$22,17.8,13.18,1:00 PM (10 NFL Games),2025-10-13 16:20:25,6,Sunday
Jaylen Waddle,WR,"LAC 29 @ MIA 27, Final","8 PASS YD,8 TGT,6 REC,95 REC YD",$28,12.0,12.82,1:00 PM (10 NFL Games),2025-10-13 16:20:25,6,Sunday
Chris Olave,WR,"NE 25 @ NO 19, Final","10 TGT,6 REC,98 REC YD",$24,9.8,12.80,1:00 PM (10 NFL Games),2025-10-13 16:20:25,6,Sunday
Tyler Higbee,TE,"LA 17 @ BAL 3, Final","4 TGT,4 REC,40 REC YD,REC TD",$11,5.3,12.00,1:00 PM (10 NFL Games),2025-10-13 16:20:25,6,Sunday
Bam Knight,RB,"ARI 27 @ IND 31, Final","11 RUSH ATT,34 RUSH YD,RUSH TD,2 TGT,REC,20 REC YD",$10,5.2,11.90,1:00 PM (10 NFL Games),2025-10-13 16:20:25,6,Sunday
Matthew Golden,WR,"CIN 18 @ GB 27, Final","2 RUSH ATT,16 RUSH YD,5 TGT,3 REC,86 REC YD",$18,6.5,11.70,1:00 PM (10 NFL Games),2025-10-13 16:20:25,6,Sunday
Harold Fannin Jr.,TE,"CLE 9 @ PIT 23, Final","10 TGT,7 REC,81 REC YD",$12,7.6,11.60,1:00 PM (10 NFL Games),2025-10-13 16:20:25,6,Sunday
Tucker Kraft,TE,"CIN 18 @ GB 27, Final","2 TGT,2 REC,43 REC YD,REC TD",$19,10.8,11.30,1:00 PM (10 NFL Games),2025-10-13 16:20:25,6,Sunday
Spencer Rattler,QB,"NE 25 @ NO 19, Final","227 PASS YD,4 RUSH ATT,20 RUSH YD",$30,14.4,11.08,1:00 PM (10 NFL Games),2025-10-13 16:20:25,6,Sunday
Tez Johnson,WR,"SF 19 @ TB 30, Final","3 TGT,REC,45 REC YD,REC TD",$10,4.2,11.00,1:00 PM (10 NFL Games),2025-10-13 16:20:25,6,Sunday
Tampa Bay Buccaneers,DEF,"SF 19 @ TB 30, Final","19 PTS ALLOWED,6 SACK,2 INT",$14,5.7,11.00,1:00 PM (10 NFL Games),2025-10-13 16:20:25,6,Sunday
Cooper Kupp,WR,"SEA 20 @ JAC 12, Final","3 TGT,2 REC,40 REC YD,REC TD",$17,7.3,11.00,1:00 PM (10 NFL Games),2025-10-13 16:20:25,6,Sunday
Seattle Seahawks,DEF,"SEA 20 @ JAC 12, Final","12 PTS ALLOWED,7 SACK",$12,9.5,11.00,1:00 PM (10 NFL Games),2025-10-13 16:20:25,6,Sunday
Jake Ferguson,TE,"DAL 27 @ CAR 30, Final","3 TGT,3 REC,33 REC YD,REC TD",$19,12.8,10.80,1:00 PM (10 NFL Games),2025-10-13 16:20:25,6,Sunday
Zay Jones,WR,"ARI 27 @ IND 31, Final","8 TGT,5 REC,79 REC YD",$10,3.3,10.40,1:00 PM (10 NFL Games),2025-10-13 16:20:25,6,Sunday
Alvin Kamara,RB,"NE 25 @ NO 19, Final","10 RUSH ATT,31 RUSH YD,5 TGT,5 REC,45 REC YD",$29,9.8,10.10,1:00 PM (10 NFL Games),2025-10-13 16:20:25,6,Sunday
Pittsburgh Steelers,DEF,"CLE 9 @ PIT 23, Final","9 PTS ALLOWED,6 SACK",$17,8.6,10.00,1:00 PM (10 NFL Games),2025-10-13 16:20:25,6,Sunday
Geno Smith,QB,"TEN 10 @ LV 20, Final","174 PASS YD,PASS TD,INT,4 RUSH ATT,-3 RUSH YD",$29,13.5,9.66,1:00 PM (10 NFL Games),2025-10-13 16:20:25,6,Sunday
Tua Tagovailoa,QB,"LAC 29 @ MIA 27, Final","205 PASS YD,PASS TD,3 INT,RUSH ATT,4 RUSH YD",$33,14.8,9.60,1:00 PM (10 NFL Games),2025-10-13 16:20:25,6,Sunday
Van Jefferson,WR,"TEN 10 @ LV 20, Final","6 TGT,4 REC,75 REC YD",$10,3.5,9.50,1:00 PM (10 NFL Games),2025-10-13 16:20:25,6,Sunday
Tre Tucker,WR,"TEN 10 @ LV 20, Final","5 TGT,5 REC,70 REC YD",$19,12.4,9.50,1:00 PM (10 NFL Games),2025-10-13 16:20:25,6,Sunday
Matthew Stafford,QB,"LA 17 @ BAL 3, Final","181 PASS YD,PASS TD,4 RUSH ATT,RUSH YD,FUM LOST",$33,18.2,9.34,1:00 PM (10 NFL Games),2025-10-13 16:20:25,6,Sunday
Tim Patrick,WR,"SEA 20 @ JAC 12, Final","TGT,REC,26 REC YD,REC TD",$10,2.3,9.10,1:00 PM (10 NFL Games),2025-10-13 16:20:25,6,Sunday
Tanner HudsonQ,TE,"CIN 18 @ GB 27, Final","5 TGT,4 REC,10 REC YD,REC TD",$10,9.0,9.00,1:00 PM (10 NFL Games),2025-10-13 16:20:25,6,Sunday
Dillon Gabriel,QB,"CLE 9 @ PIT 23, Final",221 PASS YD,$21,7.4,8.84,1:00 PM (10 NFL Games),2025-10-13 16:20:25,6,Sunday
Jake Tonges,TE,"SF 19 @ TB 30, Final","7 TGT,6 REC,58 REC YD",$11,8.8,8.80,1:00 PM (10 NFL Games),2025-10-13 16:20:25,6,Sunday
Tee Higgins,WR,"CIN 18 @ GB 27, Final","8 TGT,5 REC,62 REC YD",$24,7.2,8.70,1:00 PM (10 NFL Games),2025-10-13 16:20:25,6,Sunday
AJ Barner,TE,"SEA 20 @ JAC 12, Final","3 TGT,3 REC,71 REC YD",$13,8.9,8.60,1:00 PM (10 NFL Games),2025-10-13 16:20:25,6,Sunday
Sean Tucker,RB,"SF 19 @ TB 30, Final","6 RUSH ATT,25 RUSH YD,RUSH TD",$10,1.7,8.50,1:00 PM (10 NFL Games),2025-10-13 16:20:26,6,Sunday
Greg Dortch,WR,"ARI 27 @ IND 31, Final","3 TGT,3 REC,9 REC YD,REC TD",$10,3.4,8.40,1:00 PM (10 NFL Games),2025-10-13 16:20:26,6,Sunday
Oronde Gadsden,TE,"LAC 29 @ MIA 27, Final","8 TGT,7 REC,68 REC YD,FUM LOST",$10,5.0,8.30,1:00 PM (10 NFL Games),2025-10-13 16:20:26,6,Sunday
Darren Waller,TE,"LAC 29 @ MIA 27, Final","3 TGT,2 REC,12 REC YD,REC TD",$16,13.6,8.20,1:00 PM (10 NFL Games),2025-10-13 16:20:26,6,Sunday
Los Angeles Chargers,DEF,"LAC 29 @ MIA 27, Final","27 PTS ALLOWED,2 SACK,3 INT",$15,5.8,8.00,1:00 PM (10 NFL Games),2025-10-13 16:20:26,6,Sunday
Romeo Doubs,WR,"CIN 18 @ GB 27, Final","9 TGT,5 REC,55 REC YD",$22,11.3,8.00,1:00 PM (10 NFL Games),2025-10-13 16:20:26,6,Sunday
Chase Brown,RB,"CIN 18 @ GB 27, Final","9 RUSH ATT,42 RUSH YD,2 TGT,2 REC,7 REC YD,2PT",$28,8.1,7.90,1:00 PM (10 NFL Games),2025-10-13 16:20:26,6,Sunday
Cam Ward,QB,"TEN 10 @ LV 20, Final","222 PASS YD,PASS TD,INT,2 FUM LOST",$21,7.9,7.88,1:00 PM (10 NFL Games),2025-10-13 16:20:26,6,Sunday
Connor Heyward,TE,"CLE 9 @ PIT 23, Final","TGT,REC,12 REC YD,REC TD",$10,3.0,7.70,1:00 PM (10 NFL Games),2025-10-13 16:20:26,6,Sunday
Darnell Washington,TE,"CLE 9 @ PIT 23, Final","5 TGT,3 REC,62 REC YD",$10,3.3,7.70,1:00 PM (10 NFL Games),2025-10-13 16:20:26,6,Sunday
Hunter Luepke,RB,"DAL 27 @ CAR 30, Final","2 TGT,2 REC,7 REC YD,REC TD",$10,2.4,7.70,1:00 PM (10 NFL Games),2025-10-13 16:20:26,6,Sunday
Cade Otton,TE,"SF 19 @ TB 30, Final","6 TGT,5 REC,51 REC YD",$10,4.8,7.60,1:00 PM (10 NFL Games),2025-10-13 16:20:26,6,Sunday
Chig Okonkwo,TE,"TEN 10 @ LV 20, Final","6 TGT,6 REC,46 REC YD",$12,5.6,7.60,1:00 PM (10 NFL Games),2025-10-13 16:20:26,6,Sunday
Travis Etienne Jr.,RB,"SEA 20 @ JAC 12, Final","12 RUSH ATT,27 RUSH YD,5 TGT,4 REC,28 REC YD",$26,13.1,7.50,1:00 PM (10 NFL Games),2025-10-13 16:20:26,6,Sunday
Michael Carter,RB,"ARI 27 @ IND 31, Final","9 RUSH ATT,34 RUSH YD,5 TGT,2 REC,30 REC YD",$22,7.8,7.40,1:00 PM (10 NFL Games),2025-10-13 16:20:26,6,Sunday
Jaylen Warren,RB,"CLE 9 @ PIT 23, Final","11 RUSH ATT,52 RUSH YD,2 TGT,2 REC,11 REC YD",$23,11.5,7.30,1:00 PM (10 NFL Games),2025-10-13 16:20:26,6,Sunday
Tyjae Spears,RB,"TEN 10 @ LV 20, Final","5 RUSH ATT,31 RUSH YD,4 TGT,4 REC,19 REC YD",$19,4.2,7.00,1:00 PM (10 NFL Games),2025-10-13 16:20:26,6,Sunday
Justice Hill,RB,"LA 17 @ BAL 3, Final","6 RUSH ATT,16 RUSH YD,6 TGT,5 REC,28 REC YD",$15,7.4,6.90,1:00 PM (10 NFL Games),2025-10-13 16:20:26,6,Sunday
Jerry Jeudy,WR,"CLE 9 @ PIT 23, Final","13 TGT,5 REC,43 REC YD",$20,5.7,6.80,1:00 PM (10 NFL Games),2025-10-13 16:20:26,6,Sunday
Tyler Huntley,QB,"LA 17 @ BAL 3, Final","68 PASS YD,3 RUSH ATT,39 RUSH YD",$20,6.6,6.62,1:00 PM (10 NFL Games),2025-10-13 16:20:26,6,Sunday
Kenneth Gainwell,RB,"CLE 9 @ PIT 23, Final","6 RUSH ATT,22 RUSH YD,6 TGT,6 REC,14 REC YD",$15,10.6,6.60,1:00 PM (10 NFL Games),2025-10-13 16:20:26,6,Sunday
David Martin-Robinson,TE,"TEN 10 @ LV 20, Final","TGT,REC,REC YD,REC TD",$10,3.3,6.60,1:00 PM (10 NFL Games),2025-10-13 16:20:26,6,Sunday
Michael Wilson,WR,"ARI 27 @ IND 31, Final","5 TGT,4 REC,44 REC YD",$11,3.6,6.40,1:00 PM (10 NFL Games),2025-10-13 16:20:26,6,Sunday
Sterling Shepard,WR,"SF 19 @ TB 30, Final","3 TGT,2 REC,51 REC YD",$11,6.6,6.10,1:00 PM (10 NFL Games),2025-10-13 16:20:26,6,Sunday
Taysom Hill,TE,"NE 25 @ NO 19, Final","RUSH ATT,RUSH YD,RUSH TD",$13,3.4,6.10,1:00 PM (10 NFL Games),2025-10-13 16:20:26,6,Sunday
Davante Adams,WR,"LA 17 @ BAL 3, Final","9 TGT,4 REC,39 REC YD",$31,11.8,5.90,1:00 PM (10 NFL Games),2025-10-13 16:20:26,6,Sunday
Javonte Williams,RB,"DAL 27 @ CAR 30, Final","13 RUSH ATT,29 RUSH YD,8 TGT,5 REC,5 REC YD",$31,16.8,5.90,1:00 PM (10 NFL Games),2025-10-13 16:20:26,6,Sunday
Tommy Tremble,TE,"DAL 27 @ CAR 30, Final","4 TGT,4 REC,39 REC YD",$10,4.4,5.90,1:00 PM (10 NFL Games),2025-10-13 16:20:26,6,Sunday
Jakobi Meyers,WR,"TEN 10 @ LV 20, Final","4 TGT,4 REC,39 REC YD",$25,7.9,5.90,1:00 PM (10 NFL Games),2025-10-13 16:20:26,6,Sunday
Alec Pierce,WR,"ARI 27 @ IND 31, Final","4 TGT,2 REC,48 REC YD",$18,6.9,5.80,1:00 PM (10 NFL Games),2025-10-13 16:20:26,6,Sunday
Jimmy Horn Jr.,WR,"DAL 27 @ CAR 30, Final","RUSH ATT,11 RUSH YD,2 TGT,2 REC,36 REC YD",$10,4.9,5.70,1:00 PM (10 NFL Games),2025-10-13 16:20:26,6,Sunday
Tony Pollard,RB,"TEN 10 @ LV 20, Final","10 RUSH ATT,34 RUSH YD,2 TGT,2 REC,13 REC YD",$23,9.6,5.70,1:00 PM (10 NFL Games),2025-10-13 16:20:26,6,Sunday
Zay Flowers,WR,"LA 17 @ BAL 3, Final","10 TGT,6 REC,46 REC YD,FUM LOST",$28,10.8,5.60,1:00 PM (10 NFL Games),2025-10-13 16:20:26,6,Sunday
Jerome Ford,RB,"CLE 9 @ PIT 23, Final","2 RUSH ATT,17 RUSH YD,6 TGT,5 REC,13 REC YD",$11,3.8,5.50,1:00 PM (10 NFL Games),2025-10-13 16:20:27,6,Sunday
Demarcus Robinson,WR,"SF 19 @ TB 30, Final","3 TGT,2 REC,44 REC YD",$10,4.4,5.40,1:00 PM (10 NFL Games),2025-10-13 16:20:27,6,Sunday
Baltimore Ravens,DEF,"LA 17 @ BAL 3, Final","17 PTS ALLOWED,2 SACK,FUM REC",$15,1.3,5.00,1:00 PM (10 NFL Games),2025-10-13 16:20:27,6,Sunday
Tennessee Titans,DEF,"TEN 10 @ LV 20, Final","20 PTS ALLOWED,2 SACK,INT",$10,5.3,5.00,1:00 PM (10 NFL Games),2025-10-13 16:20:27,6,Sunday
New England Patriots,DEF,"NE 25 @ NO 19, Final","19 PTS ALLOWED,2 SACK,FUM REC",$11,7.7,5.00,1:00 PM (10 NFL Games),2025-10-13 16:20:27,6,Sunday
Ryan Flournoy,WR,"DAL 27 @ CAR 30, Final","RUSH ATT,3 RUSH YD,6 TGT,3 REC,30 REC YD",$10,5.4,4.80,1:00 PM (10 NFL Games),2025-10-13 16:20:27,6,Sunday
Rashid Shaheed,WR,"NE 25 @ NO 19, Final","6 TGT,4 REC,28 REC YD",$26,9.5,4.80,1:00 PM (10 NFL Games),2025-10-13 16:20:27,6,Sunday
