player_name,position,game_info,stats,salary,fppg,points,row_number,scrape_date,week,day
Josiah Deguara,TE,"ATL 26 @ ARI 19, Final",TGT,$10,0.3,0.00,337,2025-12-22 16:27:07,Week 16,Sunday
Andre BaccelliaIR,WR,"ATL 26 @ ARI 19, Final",,$10,0.5,0.00,338,2025-12-22 16:27:08,Week 16,Sunday
Bam KnightIR,RB,"ATL 26 @ ARI 19, Final",,$14,6.8,0.00,339,2025-12-22 16:27:08,Week 16,Sunday
Kedon Slovis,QB,"ATL 26 @ ARI 19, Final",,$20,-0.0,0.00,340,2025-12-22 16:27:08,Week 16,Sunday
Pharaoh Brown,TE,"ATL 26 @ ARI 19, Final",,$10,0.4,0.00,341,2025-12-22 16:27:08,Week 16,Sunday
Deven Thompkins,WR,"ATL 26 @ ARI 19, Final",,$10,0.9,0.00,342,2025-12-22 16:27:08,Week 16,Sunday
Malik HeathO,WR,"ATL 26 @ ARI 19, Final",,$10,2.3,0.00,343,2025-12-22 16:27:08,Week 16,Sunday
Trent Sherfield Sr.,WR,"ATL 26 @ ARI 19, Final",,$10,0.7,0.00,344,2025-12-22 16:27:08,Week 16,Sunday
Jalen Brooks,WR,"ATL 26 @ ARI 19, Final",,$10,1.2,0.00,345,2025-12-22 16:27:08,Week 16,Sunday
Ian ThomasO,TE,"LV 21 @ HOU 23, Final",,$10,2.2,0.00,346,2025-12-22 16:27:08,Week 16,Sunday
Kenny Pickett,QB,"LV 21 @ HOU 23, Final",,$20,2.3,0.00,347,2025-12-22 16:27:08,Week 16,Sunday
Zamir WhiteO,RB,"LV 21 @ HOU 23, Final",,$10,2.0,0.00,348,2025-12-22 16:27:08,Week 16,Sunday
Aidan O'ConnellO,QB,"LV 21 @ HOU 23, Final",,$20,10.8,0.00,349,2025-12-22 16:27:08,Week 16,Sunday
Dylan Laube,RB,"LV 21 @ HOU 23, Final",,$10,0.3,0.00,350,2025-12-22 16:27:08,Week 16,Sunday
Dont'e Thornton Jr.,WR,"LV 21 @ HOU 23, Final",,$10,1.8,0.00,351,2025-12-22 16:27:08,Week 16,Sunday
Carter Runyon,TE,"LV 21 @ HOU 23, Final",,$10,0.2,0.00,352,2025-12-22 16:27:08,Week 16,Sunday
Braxton BerriosO,WR,"LV 21 @ HOU 23, Final",,$10,1.7,0.00,353,2025-12-22 16:27:08,Week 16,Sunday
Davis Mills,QB,"LV 21 @ HOU 23, Final",,$20,13.4,0.00,354,2025-12-22 16:27:08,Week 16,Sunday
Tank DellPUP,WR,"LV 21 @ HOU 23, Final",,$11,8.2,0.00,355,2025-12-22 16:27:08,Week 16,Sunday
British Brooks,RB,"LV 21 @ HOU 23, Final",,$10,0.2,0.00,356,2025-12-22 16:27:08,Week 16,Sunday
Jaylin Noel,WR,"LV 21 @ HOU 23, Final",,$10,2.7,0.00,357,2025-12-22 16:27:08,Week 16,Sunday
Woody MarksO,RB,"LV 21 @ HOU 23, Final",,$25,9.0,0.00,358,2025-12-22 16:27:08,Week 16,Sunday
Graham MertzO,QB,"LV 21 @ HOU 23, Final",,$20,—,0.00,359,2025-12-22 16:27:08,Week 16,Sunday
Justin WatsonIR,WR,"LV 21 @ HOU 23, Final",,$10,2.3,0.00,360,2025-12-22 16:27:08,Week 16,Sunday
Harrison Bryant,TE,"LV 21 @ HOU 23, Final",,$10,0.3,0.00,361,2025-12-22 16:27:08,Week 16,Sunday
Shedrick Jackson,WR,"LV 21 @ HOU 23, Final",,$11,9.0,0.00,362,2025-12-22 16:27:08,Week 16,Sunday
Mason Rudolph,QB,"PIT 29 @ DET 24, Final",,$20,3.4,0.00,363,2025-12-22 16:27:09,Week 16,Sunday
Ben Skowronek,WR,"PIT 29 @ DET 24, Final",,$10,1.0,0.00,364,2025-12-22 16:27:09,Week 16,Sunday
Connor Heyward,TE,"PIT 29 @ DET 24, Final",,$10,1.5,0.00,365,2025-12-22 16:27:09,Week 16,Sunday
Roman WilsonO,WR,"PIT 29 @ DET 24, Final",,$10,3.3,0.00,366,2025-12-22 16:27:09,Week 16,Sunday
Kaleb JohnsonO,RB,"PIT 29 @ DET 24, Final",,$10,0.8,0.00,367,2025-12-22 16:27:09,Week 16,Sunday
Will HowardO,QB,"PIT 29 @ DET 24, Final",,$20,—,0.00,368,2025-12-22 16:27:09,Week 16,Sunday
Ke'Shawn Williams,WR,"PIT 29 @ DET 24, Final",,$10,0.0,0.00,369,2025-12-22 16:27:09,Week 16,Sunday
Kyle Allen,QB,"PIT 29 @ DET 24, Final",,$20,-0.2,0.00,370,2025-12-22 16:27:09,Week 16,Sunday
Tom Kennedy,WR,"PIT 29 @ DET 24, Final",,$10,1.4,0.00,371,2025-12-22 16:27:09,Week 16,Sunday
Jacob Saylors,RB,"PIT 29 @ DET 24, Final",,$10,0.1,0.00,372,2025-12-22 16:27:09,Week 16,Sunday
Sione Vaki,RB,"PIT 29 @ DET 24, Final",,$10,0.1,0.00,373,2025-12-22 16:27:09,Week 16,Sunday
Dominic LovettO,WR,"PIT 29 @ DET 24, Final",,$10,—,0.00,374,2025-12-22 16:27:09,Week 16,Sunday
Giovanni Ricci,TE,"PIT 29 @ DET 24, Final",,$10,—,0.00,375,2025-12-22 16:27:09,Week 16,Sunday
Noah FantO,TE,"CIN 45 @ MIA 21, Final",,$10,5.3,0.00,376,2025-12-22 16:27:09,Week 16,Sunday
Jake Browning,QB,"CIN 45 @ MIA 21, Final",,$20,11.3,0.00,377,2025-12-22 16:27:09,Week 16,Sunday
Charlie JonesO,WR,"CIN 45 @ MIA 21, Final",,$10,0.5,0.00,378,2025-12-22 16:27:09,Week 16,Sunday
Mitch Tinsley,WR,"CIN 45 @ MIA 21, Final",TGT,$10,3.5,0.00,379,2025-12-22 16:27:09,Week 16,Sunday
Erick All Jr.PUP,TE,"CIN 45 @ MIA 21, Final",,$10,3.2,0.00,380,2025-12-22 16:27:09,Week 16,Sunday
Tua TagovailoaO,QB,"CIN 45 @ MIA 21, Final",,$27,12.5,0.00,381,2025-12-22 16:27:09,Week 16,Sunday
Nick Westbrook-IkhineO,WR,"CIN 45 @ MIA 21, Final",,$10,1.2,0.00,382,2025-12-22 16:27:09,Week 16,Sunday
Zach Wilson,QB,"CIN 45 @ MIA 21, Final",,$20,0.5,0.00,383,2025-12-22 16:27:09,Week 16,Sunday
Dee EskridgeQ,WR,"CIN 45 @ MIA 21, Final",,$10,0.6,0.00,384,2025-12-22 16:27:09,Week 16,Sunday
Julian Hill,TE,"CIN 45 @ MIA 21, Final",,$10,2.0,0.00,385,2025-12-22 16:27:09,Week 16,Sunday
Tahj WashingtonO,WR,"CIN 45 @ MIA 21, Final",,$10,-0.4,0.00,386,2025-12-22 16:27:09,Week 16,Sunday
AJ HenningO,WR,"CIN 45 @ MIA 21, Final",,$10,—,0.00,387,2025-12-22 16:27:09,Week 16,Sunday
Ollie Gordon II,RB,"CIN 45 @ MIA 21, Final","RUSH ATT,-1 RUSH YD",$10,3.3,-0.10,388,2025-12-22 16:27:09,Week 16,Sunday
Joe Milton III,QB,"LAC 34 @ DAL 17, Final","11 PASS YD,RUSH ATT,7 RUSH YD,FUM LOST",$20,2.0,-0.86,389,2025-12-22 16:27:10,Week 16,Sunday
Dallas Cowboys,DEF,"LAC 34 @ DAL 17, Final",34 PTS ALLOWED,$10,3.6,-1.00,390,2025-12-22 16:27:10,Week 16,Sunday
Miami Dolphins,DEF,"CIN 45 @ MIA 21, Final","45 PTS ALLOWED,2 SACK",$16,5.7,-2.00,391,2025-12-22 16:27:10,Week 16,Sunday
Chris Olave,WR,"NYJ 6 @ NO 29, Final","16 TGT,10 REC,148 REC YD,2 REC TD",$34,13.1,31.80,1,2025-12-22 16:27:26,Week 16,Sunday
Chase Brown,RB,"CIN 45 @ MIA 21, Final","12 RUSH ATT,66 RUSH YD,RUSH TD,4 TGT,4 REC,43 REC YD,2 REC TD",$32,13.6,30.90,2,2025-12-22 16:27:26,Week 16,Sunday
Justin Herbert,QB,"LAC 34 @ DAL 17, Final","300 PASS YD,2 PASS TD,8 RUSH ATT,42 RUSH YD,RUSH TD",$34,18.9,30.20,3,2025-12-22 16:27:26,Week 16,Sunday
Joe Burrow,QB,"CIN 45 @ MIA 21, Final","309 PASS YD,4 PASS TD,2 RUSH ATT,6 RUSH YD",$35,16.2,28.96,4,2025-12-22 16:27:26,Week 16,Sunday
James Cook III,RB,"BUF 23 @ CLE 20, Final","16 RUSH ATT,117 RUSH YD,2 RUSH TD,2 TGT,REC,17 REC YD",$41,18.4,25.90,5,2025-12-22 16:27:26,Week 16,Sunday
George Pickens,WR,"LAC 34 @ DAL 17, Final","9 TGT,7 REC,130 REC YD,REC TD",$33,15.6,22.50,6,2025-12-22 16:27:26,Week 16,Sunday
Dak Prescott,QB,"LAC 34 @ DAL 17, Final","244 PASS YD,2 PASS TD,2 RUSH ATT,14 RUSH YD",$37,20.0,19.16,7,2025-12-22 16:27:26,Week 16,Sunday
New Orleans Saints,DEF,"NYJ 6 @ NO 29, Final","6 PTS ALLOWED,8 SACK,INT,FUM REC",$15,6.7,19.00,8,2025-12-22 16:27:26,Week 16,Sunday
Tyjae Spears,RB,"KC 9 @ TEN 26, Final","13 RUSH ATT,52 RUSH YD,RUSH TD,5 TGT,5 REC,53 REC YD",$15,7.5,19.00,9,2025-12-22 16:27:26,Week 16,Sunday
Quentin Johnston,WR,"LAC 34 @ DAL 17, Final","5 TGT,4 REC,104 REC YD,REC TD",$18,11.1,18.40,10,2025-12-22 16:27:26,Week 16,Sunday
Cam Ward,QB,"KC 9 @ TEN 26, Final","228 PASS YD,2 PASS TD,4 RUSH ATT,9 RUSH YD",$23,11.2,18.02,11,2025-12-22 16:27:26,Week 16,Sunday
Bryce Young,QB,"TB 20 @ CAR 23, Final","191 PASS YD,2 PASS TD,4 RUSH ATT,20 RUSH YD",$28,14.4,17.64,12,2025-12-22 16:27:26,Week 16,Sunday
Harold Fannin Jr.,TE,"BUF 23 @ CLE 20, Final","RUSH ATT,RUSH YD,RUSH TD,6 TGT,4 REC,34 REC YD,REC TD",$18,9.4,17.50,13,2025-12-22 16:27:26,Week 16,Sunday
Tyler Shough,QB,"NYJ 6 @ NO 29, Final","308 PASS YD,PASS TD,2 RUSH ATT,8 RUSH YD",$29,13.3,17.12,14,2025-12-22 16:27:26,Week 16,Sunday
De'Von Achane,RB,"CIN 45 @ MIA 21, Final","15 RUSH ATT,81 RUSH YD,RUSH TD,3 TGT,3 REC,9 REC YD",$45,18.4,16.50,15,2025-12-22 16:27:26,Week 16,Sunday
Tetairoa McMillan,WR,"TB 20 @ CAR 23, Final","10 TGT,6 REC,73 REC YD,REC TD",$28,11.1,16.30,16,2025-12-22 16:27:27,Week 16,Sunday
Omarion Hampton,RB,"LAC 34 @ DAL 17, Final","16 RUSH ATT,85 RUSH YD,RUSH TD,2 TGT,REC,10 REC YD",$23,13.0,16.00,17,2025-12-22 16:27:27,Week 16,Sunday
Ja'Marr Chase,WR,"CIN 45 @ MIA 21, Final","11 TGT,9 REC,109 REC YD",$37,15.0,15.40,18,2025-12-22 16:27:27,Week 16,Sunday
New York Giants,DEF,"MIN 16 @ NYG 13, Final","16 PTS ALLOWED,4 SACK,INT,FUM REC,TD",$10,3.6,15.00,19,2025-12-22 16:27:27,Week 16,Sunday
Baker Mayfield,QB,"TB 20 @ CAR 23, Final","145 PASS YD,PASS TD,INT,4 RUSH ATT,49 RUSH YD",$33,16.6,13.70,20,2025-12-22 16:27:27,Week 16,Sunday
Chig Okonkwo,TE,"KC 9 @ TEN 26, Final","8 TGT,6 REC,44 REC YD,REC TD",$11,5.5,13.40,21,2025-12-22 16:27:27,Week 16,Sunday
Taysom Hill,TE,"NYJ 6 @ NO 29, Final","38 PASS YD,PASS TD,12 RUSH ATT,42 RUSH YD,6 TGT,4 REC,36 REC YD,FUM LOST",$10,2.9,13.32,22,2025-12-22 16:27:27,Week 16,Sunday
Shedeur Sanders,QB,"BUF 23 @ CLE 20, Final","157 PASS YD,PASS TD,2 INT,4 RUSH ATT,49 RUSH YD",$25,13.1,13.18,23,2025-12-22 16:27:27,Week 16,Sunday
Juwan Johnson,TE,"NYJ 6 @ NO 29, Final","9 TGT,8 REC,89 REC YD",$16,8.3,12.90,24,2025-12-22 16:27:27,Week 16,Sunday
Tee Higgins,WR,"CIN 45 @ MIA 21, Final","3 TGT,3 REC,53 REC YD,REC TD",$33,12.2,12.80,25,2025-12-22 16:27:27,Week 16,Sunday
Ladd McConkey,WR,"LAC 34 @ DAL 17, Final","6 TGT,4 REC,43 REC YD,REC TD",$24,9.6,12.30,26,2025-12-22 16:27:27,Week 16,Sunday
Jaylen Wright,RB,"CIN 45 @ MIA 21, Final","9 RUSH ATT,35 RUSH YD,RUSH TD,2 TGT,REC,18 REC YD",$10,4.6,11.80,27,2025-12-22 16:27:27,Week 16,Sunday
Mike Evans,WR,"TB 20 @ CAR 23, Final","9 TGT,5 REC,31 REC YD,REC TD",$29,9.1,11.60,28,2025-12-22 16:27:27,Week 16,Sunday
Justin Jefferson,WR,"MIN 16 @ NYG 13, Final","8 TGT,6 REC,85 REC YD",$23,9.3,11.50,29,2025-12-22 16:27:27,Week 16,Sunday
Chimere Dike,WR,"KC 9 @ TEN 26, Final","5 TGT,3 REC,40 REC YD,REC TD",$14,6.0,11.50,30,2025-12-22 16:27:27,Week 16,Sunday
Samaje Perine,RB,"CIN 45 @ MIA 21, Final","7 RUSH ATT,25 RUSH YD,RUSH TD,3 TGT,2 REC,16 REC YD",$10,4.2,11.10,31,2025-12-22 16:27:27,Week 16,Sunday
Minnesota Vikings,DEF,"MIN 16 @ NYG 13, Final","7 PTS ALLOWED,5 SACK,INT",$12,6.9,11.00,32,2025-12-22 16:27:27,Week 16,Sunday
Mike Gesicki,TE,"CIN 45 @ MIA 21, Final","4 TGT,3 REC,35 REC YD,REC TD",$11,4.9,11.00,33,2025-12-22 16:27:27,Week 16,Sunday
Isiah Pacheco,RB,"KC 9 @ TEN 26, Final","8 RUSH ATT,34 RUSH YD,7 TGT,6 REC,41 REC YD",$13,6.2,10.50,34,2025-12-22 16:27:27,Week 16,Sunday
Aaron Jones Sr.,RB,"MIN 16 @ NYG 13, Final","21 RUSH ATT,85 RUSH YD,3 TGT,2 REC,8 REC YD",$18,8.3,10.30,35,2025-12-22 16:27:27,Week 16,Sunday
Tony Pollard,RB,"KC 9 @ TEN 26, Final","21 RUSH ATT,102 RUSH YD",$28,10.1,10.20,36,2025-12-22 16:27:27,Week 16,Sunday
Tennessee Titans,DEF,"KC 9 @ TEN 26, Final","9 PTS ALLOWED,4 SACK,SAFETY",$11,5.7,10.00,37,2025-12-22 16:27:27,Week 16,Sunday
Jaylen Waddle,WR,"CIN 45 @ MIA 21, Final","9 TGT,5 REC,72 REC YD",$31,10.8,9.70,38,2025-12-22 16:27:27,Week 16,Sunday
Malik Washington,WR,"CIN 45 @ MIA 21, Final","RUSH ATT,9 RUSH YD,RUSH TD,TGT,REC,23 REC YD",$13,5.5,9.70,39,2025-12-22 16:27:27,Week 16,Sunday
J.J. McCarthyQ,QB,"MIN 16 @ NYG 13, Final","108 PASS YD,INT,2 RUSH ATT,20 RUSH YD,RUSH TD,FUM LOST",$31,14.4,9.32,40,2025-12-22 16:27:27,Week 16,Sunday
Quinn Ewers,QB,"CIN 45 @ MIA 21, Final","260 PASS YD,2 INT,2 RUSH ATT,5 RUSH YD",$20,5.5,8.90,41,2025-12-22 16:27:28,Week 16,Sunday
Ryan FlournoyQ,WR,"LAC 34 @ DAL 17, Final","2 TGT,2 REC,18 REC YD,REC TD",$11,6.0,8.80,42,2025-12-22 16:27:28,Week 16,Sunday
Tyrone Tracy Jr.,RB,"MIN 16 @ NYG 13, Final","16 RUSH ATT,71 RUSH YD,2 TGT,2 REC,7 REC YD",$25,8.7,8.80,43,2025-12-22 16:27:28,Week 16,Sunday
CeeDee Lamb,WR,"LAC 34 @ DAL 17, Final","7 TGT,6 REC,51 REC YD",$38,12.9,8.10,44,2025-12-22 16:27:28,Week 16,Sunday
Buffalo Bills,DEF,"BUF 23 @ CLE 20, Final","20 PTS ALLOWED,3 SACK,2 INT",$16,6.7,8.00,45,2025-12-22 16:27:28,Week 16,Sunday
Isaiah Davis,RB,"NYJ 6 @ NO 29, Final","3 RUSH ATT,8 RUSH YD,4 TGT,4 REC,52 REC YD",$11,3.9,8.00,46,2025-12-22 16:27:28,Week 16,Sunday
Ja'Tavion Sanders,TE,"TB 20 @ CAR 23, Final","2 TGT,2 REC,9 REC YD,REC TD",$10,3.6,7.90,47,2025-12-22 16:27:28,Week 16,Sunday
Ty Johnson,RB,"BUF 23 @ CLE 20, Final","3 RUSH ATT,16 RUSH YD,RUSH TD",$10,4.2,7.60,48,2025-12-22 16:27:28,Week 16,Sunday
Quinshon JudkinsO,RB,"BUF 23 @ CLE 20, Final","8 RUSH ATT,22 RUSH YD,6 TGT,5 REC,29 REC YD",$26,11.2,7.60,49,2025-12-22 16:27:28,Week 16,Sunday
Trayveon Williams,RB,"BUF 23 @ CLE 20, Final","3 RUSH ATT,17 RUSH YD,4 TGT,4 REC,38 REC YD",$10,1.9,7.50,50,2025-12-22 16:27:28,Week 16,Sunday
Tre' Harris,WR,"LAC 34 @ DAL 17, Final","5 TGT,4 REC,54 REC YD",$10,3.5,7.40,51,2025-12-22 16:27:28,Week 16,Sunday
Breece Hall,RB,"NYJ 6 @ NO 29, Final","16 RUSH ATT,54 RUSH YD,3 TGT,2 REC,9 REC YD",$27,11.3,7.30,52,2025-12-22 16:27:28,Week 16,Sunday
Elic Ayomanor,WR,"KC 9 @ TEN 26, Final","4 TGT,3 REC,58 REC YD",$14,5.6,7.30,53,2025-12-22 16:27:28,Week 16,Sunday
Bucky Irving,RB,"TB 20 @ CAR 23, Final","19 RUSH ATT,71 RUSH YD",$30,13.4,7.10,54,2025-12-22 16:27:28,Week 16,Sunday
Rachaad White,RB,"TB 20 @ CAR 23, Final","5 RUSH ATT,45 RUSH YD,2 TGT,2 REC,15 REC YD",$13,7.7,7.00,55,2025-12-22 16:27:28,Week 16,Sunday
Josh Allen,QB,"BUF 23 @ CLE 20, Final","130 PASS YD,7 RUSH ATT,17 RUSH YD",$44,23.4,6.90,56,2025-12-22 16:27:28,Week 16,Sunday
Keenan Allen,WR,"LAC 34 @ DAL 17, Final","5 TGT,5 REC,44 REC YD",$16,8.9,6.90,57,2025-12-22 16:27:28,Week 16,Sunday
Sean Tucker,RB,"TB 20 @ CAR 23, Final","4 RUSH ATT,3 RUSH YD,RUSH TD",$16,5.8,6.30,58,2025-12-22 16:27:28,Week 16,Sunday
Rico Dowdle,RB,"TB 20 @ CAR 23, Final","9 RUSH ATT,29 RUSH YD,6 TGT,4 REC,14 REC YD",$28,12.5,6.30,59,2025-12-22 16:27:28,Week 16,Sunday
Jalen Coker,WR,"TB 20 @ CAR 23, Final","5 TGT,3 REC,47 REC YD",$18,6.4,6.20,60,2025-12-22 16:27:28,Week 16,Sunday
Mason Tipton,WR,"NYJ 6 @ NO 29, Final","RUSH ATT,12 RUSH YD,5 TGT,4 REC,29 REC YD",$10,1.9,6.10,61,2025-12-22 16:27:28,Week 16,Sunday
Cincinnati Bengals,DEF,"CIN 45 @ MIA 21, Final","21 PTS ALLOWED,2 INT,FUM REC",$11,4.1,6.00,62,2025-12-22 16:27:28,Week 16,Sunday
Stone Smartt,TE,"NYJ 6 @ NO 29, Final","5 TGT,5 REC,34 REC YD",$10,1.2,5.90,63,2025-12-22 16:27:28,Week 16,Sunday
Adonai Mitchell,WR,"NYJ 6 @ NO 29, Final","6 TGT,3 REC,43 REC YD",$17,4.8,5.80,64,2025-12-22 16:27:28,Week 16,Sunday
Chris Godwin Jr.,WR,"TB 20 @ CAR 23, Final","6 TGT,5 REC,30 REC YD",$22,6.4,5.50,65,2025-12-22 16:27:28,Week 16,Sunday
Darren Waller,TE,"CIN 45 @ MIA 21, Final","5 TGT,3 REC,40 REC YD",$17,10.9,5.50,66,2025-12-22 16:27:29,Week 16,Sunday
Khalil Shakir,WR,"BUF 23 @ CLE 20, Final","5 TGT,4 REC,34 REC YD",$19,8.3,5.40,67,2025-12-22 16:27:29,Week 16,Sunday
Javonte Williams,RB,"LAC 34 @ DAL 17, Final","9 RUSH ATT,34 RUSH YD,3 TGT,2 REC,9 REC YD",$33,14.3,5.30,68,2025-12-22 16:27:29,Week 16,Sunday
Malachi Corley,WR,"BUF 23 @ CLE 20, Final","3 RUSH ATT,30 RUSH YD,4 TGT,2 REC,11 REC YD",$10,2.0,5.10,69,2025-12-22 16:27:29,Week 16,Sunday
Raheim Sanders,RB,"BUF 23 @ CLE 20, Final","11 RUSH ATT,42 RUSH YD,TGT,REC,4 REC YD",$10,3.8,5.10,70,2025-12-22 16:27:29,Week 16,Sunday
Audric Estime,RB,"NYJ 6 @ NO 29, Final","5 RUSH ATT,19 RUSH YD,4 TGT,3 REC,17 REC YD",$10,3.2,5.10,71,2025-12-22 16:27:29,Week 16,Sunday
Devin Singletary,RB,"MIN 16 @ NYG 13, Final","11 RUSH ATT,47 RUSH YD,TGT,REC,-1 REC YD",$17,4.9,5.10,72,2025-12-22 16:27:29,Week 16,Sunday
Xavier Worthy,WR,"KC 9 @ TEN 26, Final","RUSH ATT,3 TGT,2 REC,41 REC YD",$17,6.8,5.10,73,2025-12-22 16:27:29,Week 16,Sunday
Carolina Panthers,DEF,"TB 20 @ CAR 23, Final","20 PTS ALLOWED,2 SACK,INT",$12,5.9,5.00,74,2025-12-22 16:27:29,Week 16,Sunday
Brady Cook,QB,"NYJ 6 @ NO 29, Final","188 PASS YD,INT,RUSH ATT,2 RUSH YD,FUM LOST",$20,7.1,4.72,75,2025-12-22 16:27:29,Week 16,Sunday
Isaiah Williams,WR,"NYJ 6 @ NO 29, Final","4 TGT,4 REC,25 REC YD",$10,3.1,4.50,76,2025-12-22 16:27:29,Week 16,Sunday
Emeka Egbuka,WR,"TB 20 @ CAR 23, Final","2 TGT,REC,40 REC YD",$21,10.6,4.50,77,2025-12-22 16:27:29,Week 16,Sunday
Ray Davis,RB,"BUF 23 @ CLE 20, Final","3 RUSH ATT,14 RUSH YD,2 TGT,2 REC,20 REC YD",$10,2.2,4.40,78,2025-12-22 16:27:29,Week 16,Sunday
Will Dissly,TE,"LAC 34 @ DAL 17, Final","3 TGT,3 REC,28 REC YD",$10,1.9,4.30,79,2025-12-22 16:27:29,Week 16,Sunday
Drew Sample,TE,"CIN 45 @ MIA 21, Final","2 TGT,2 REC,31 REC YD",$10,2.0,4.10,80,2025-12-22 16:27:29,Week 16,Sunday
Greg Dulcich,TE,"CIN 45 @ MIA 21, Final","3 TGT,3 REC,46 REC YD,FUM LOST",$10,4.5,4.10,81,2025-12-22 16:27:29,Week 16,Sunday
Los Angeles Chargers,DEF,"LAC 34 @ DAL 17, Final","17 PTS ALLOWED,SACK,FUM REC",$15,6.5,4.00,82,2025-12-22 16:27:29,Week 16,Sunday
New York Jets,DEF,"NYJ 6 @ NO 29, Final","29 PTS ALLOWED,3 SACK,FUM REC",$10,3.6,4.00,83,2025-12-22 16:27:29,Week 16,Sunday
Chuba Hubbard,RB,"TB 20 @ CAR 23, Final","6 RUSH ATT,27 RUSH YD,TGT,REC,7 REC YD",$18,8.2,3.90,84,2025-12-22 16:27:29,Week 16,Sunday
Mitchell Evans,TE,"TB 20 @ CAR 23, Final","3 TGT,3 REC,23 REC YD",$10,3.3,3.80,85,2025-12-22 16:27:29,Week 16,Sunday
KaVontae Turpin,WR,"LAC 34 @ DAL 17, Final","2 RUSH ATT,13 RUSH YD,4 TGT,2 REC,14 REC YD",$10,4.3,3.70,86,2025-12-22 16:27:29,Week 16,Sunday
Wan'Dale Robinson,WR,"MIN 16 @ NYG 13, Final","RUSH ATT,3 RUSH YD,6 TGT,3 REC,19 REC YD",$27,10.3,3.70,87,2025-12-22 16:27:29,Week 16,Sunday
Hollywood Brown,WR,"KC 9 @ TEN 26, Final","3 TGT,3 REC,22 REC YD",$12,7.4,3.70,88,2025-12-22 16:27:29,Week 16,Sunday
Jackson Hawes,TE,"BUF 23 @ CLE 20, Final","2 TGT,2 REC,26 REC YD",$10,3.7,3.60,89,2025-12-22 16:27:29,Week 16,Sunday
Jordan Addison,WR,"MIN 16 @ NYG 13, Final","3 TGT,2 REC,26 REC YD",$18,8.4,3.60,90,2025-12-22 16:27:29,Week 16,Sunday
Jake Ferguson,TE,"LAC 34 @ DAL 17, Final","4 TGT,3 REC,19 REC YD",$17,9.3,3.40,91,2025-12-22 16:27:29,Week 16,Sunday
Van Jefferson,WR,"KC 9 @ TEN 26, Final","2 TGT,2 REC,24 REC YD",$11,3.8,3.40,92,2025-12-22 16:27:30,Week 16,Sunday
Josh Oliver,TE,"MIN 16 @ NYG 13, Final","3 TGT,2 REC,19 REC YD",$10,4.2,2.90,93,2025-12-22 16:27:30,Week 16,Sunday
Kevin Austin Jr.,WR,"NYJ 6 @ NO 29, Final","3 TGT,2 REC,18 REC YD",$10,2.5,2.80,94,2025-12-22 16:27:30,Week 16,Sunday
Jerry Jeudy,WR,"BUF 23 @ CLE 20, Final","4 TGT,3 REC,12 REC YD",$16,5.6,2.70,95,2025-12-22 16:27:30,Week 16,Sunday
Tyrell Shavers,WR,"BUF 23 @ CLE 20, Final","2 TGT,REC,21 REC YD",$10,3.3,2.60,96,2025-12-22 16:27:30,Week 16,Sunday
Jalen McMillan,WR,"TB 20 @ CAR 23, Final","RUSH ATT,RUSH YD,3 TGT,2 REC,15 REC YD",$15,3.7,2.60,97,2025-12-22 16:27:30,Week 16,Sunday
Andrei Iosivas,WR,"CIN 45 @ MIA 21, Final","TGT,REC,21 REC YD",$12,5.0,2.60,98,2025-12-22 16:27:30,Week 16,Sunday
Cade Otton,TE,"TB 20 @ CAR 23, Final","2 TGT,2 REC,15 REC YD",$11,5.3,2.50,99,2025-12-22 16:27:30,Week 16,Sunday
Jimmy Horn Jr.,WR,"TB 20 @ CAR 23, Final","RUSH ATT,25 RUSH YD",$10,2.4,2.50,100,2025-12-22 16:27:30,Week 16,Sunday
Jeremy Ruckert,TE,"NYJ 6 @ NO 29, Final","3 TGT,2 REC,14 REC YD",$10,2.7,2.40,101,2025-12-22 16:27:30,Week 16,Sunday
Malik Davis,RB,"LAC 34 @ DAL 17, Final","8 RUSH ATT,23 RUSH YD",$12,3.3,2.30,102,2025-12-22 16:27:30,Week 16,Sunday
Isaiah Bond,WR,"BUF 23 @ CLE 20, Final","RUSH ATT,-1 RUSH YD,21 REC YD",$10,3.2,2.00,103,2025-12-22 16:27:30,Week 16,Sunday
Cleveland Browns,DEF,"BUF 23 @ CLE 20, Final","23 PTS ALLOWED,2 SACK",$13,6.9,2.00,104,2025-12-22 16:27:30,Week 16,Sunday
Tampa Bay Buccaneers,DEF,"TB 20 @ CAR 23, Final","23 PTS ALLOWED,2 SACK",$11,5.9,2.00,105,2025-12-22 16:27:30,Week 16,Sunday
Kansas City Chiefs,DEF,"KC 9 @ TEN 26, Final","24 PTS ALLOWED,2 SACK",$11,5.1,2.00,106,2025-12-22 16:27:30,Week 16,Sunday
Hunter Luepke,RB,"LAC 34 @ DAL 17, Final","RUSH ATT,2 TGT,REC,14 REC YD",$10,2.0,1.90,107,2025-12-22 16:27:30,Week 16,Sunday
Gunnar Helm,TE,"KC 9 @ TEN 26, Final","3 TGT,2 REC,9 REC YD",$11,4.6,1.90,108,2025-12-22 16:27:30,Week 16,Sunday
Max Brosmer,QB,"MIN 16 @ NYG 13, Final","52 PASS YD,3 RUSH ATT,-3 RUSH YD",$20,0.9,1.78,109,2025-12-22 16:27:30,Week 16,Sunday
