player_name,position,game_info,stats,salary,fppg,points,row_number,scrape_date,week,day
Johnny Mundt,TE,"JAC 30 @ LV 29, Final OT",,$10,1.0,0.00,342,2025-11-03 16:23:22,Week 9,Sunday
Tim PatrickO,WR,"JAC 30 @ LV 29, Final OT",,$10,2.4,0.00,343,2025-11-03 16:23:22,Week 9,Sunday
Nick Mullens,QB,"JAC 30 @ LV 29, Final OT",,$20,0.3,0.00,344,2025-11-03 16:23:22,Week 9,Sunday
Quintin MorrisO,TE,"JAC 30 @ LV 29, Final OT",,$10,—,0.00,345,2025-11-03 16:23:22,Week 9,Sunday
Cody Schrader,RB,"JAC 30 @ LV 29, Final OT",,$10,0.7,0.00,346,2025-11-03 16:23:22,Week 9,Sunday
Travis HunterIR,WR,"JAC 30 @ LV 29, Final OT",,$22,7.1,0.00,347,2025-11-03 16:23:22,Week 9,Sunday
Alex Bachman,WR,"JAC 30 @ LV 29, Final OT",,$10,0.4,0.00,348,2025-11-03 16:23:22,Week 9,Sunday
Kenny Pickett,QB,"JAC 30 @ LV 29, Final OT",,$20,-1.7,0.00,349,2025-11-03 16:23:22,Week 9,Sunday
Zamir White,RB,"JAC 30 @ LV 29, Final OT",,$10,2.0,0.00,350,2025-11-03 16:23:22,Week 9,Sunday
Justin Shorter,WR,"JAC 30 @ LV 29, Final OT",,$10,—,0.00,351,2025-11-03 16:23:22,Week 9,Sunday
Dylan Laube,RB,"JAC 30 @ LV 29, Final OT",,$10,0.5,0.00,352,2025-11-03 16:23:22,Week 9,Sunday
Jack Bech,WR,"JAC 30 @ LV 29, Final OT",,$10,1.5,0.00,353,2025-11-03 16:23:22,Week 9,Sunday
Dont'e Thornton Jr.,WR,"JAC 30 @ LV 29, Final OT",,$10,2.0,0.00,354,2025-11-03 16:23:22,Week 9,Sunday
Carter Runyon,TE,"JAC 30 @ LV 29, Final OT",,$10,0.8,0.00,355,2025-11-03 16:23:22,Week 9,Sunday
Aidan O'ConnellIR,QB,"JAC 30 @ LV 29, Final OT",,$20,10.8,0.00,356,2025-11-03 16:23:22,Week 9,Sunday
Foster Moreau,TE,"NO 10 @ LA 34, Final",,$10,0.7,0.00,357,2025-11-03 16:23:23,Week 9,Sunday
Jack StollQ,TE,"NO 10 @ LA 34, Final",,$10,2.1,0.00,358,2025-11-03 16:23:23,Week 9,Sunday
Spencer Rattler,QB,"NO 10 @ LA 34, Final",,$21,13.0,0.00,359,2025-11-03 16:23:23,Week 9,Sunday
Devaughn Vele,WR,"NO 10 @ LA 34, Final",,$10,2.1,0.00,360,2025-11-03 16:23:23,Week 9,Sunday
Mason Tipton,WR,"NO 10 @ LA 34, Final",,$10,—,0.00,361,2025-11-03 16:23:23,Week 9,Sunday
Jimmy Garoppolo,QB,"NO 10 @ LA 34, Final",,$20,-0.1,0.00,362,2025-11-03 16:23:23,Week 9,Sunday
Tutu AtwellIR,WR,"NO 10 @ LA 34, Final",,$11,4.1,0.00,363,2025-11-03 16:23:23,Week 9,Sunday
Stetson Bennett IV,QB,"NO 10 @ LA 34, Final",,$20,—,0.00,364,2025-11-03 16:23:23,Week 9,Sunday
Jordan Whittington,WR,"NO 10 @ LA 34, Final",,$10,2.8,0.00,365,2025-11-03 16:23:23,Week 9,Sunday
Jarquez Hunter,RB,"NO 10 @ LA 34, Final",,$10,—,0.00,366,2025-11-03 16:23:23,Week 9,Sunday
Konata Mumpfield,WR,"NO 10 @ LA 34, Final",,$10,2.1,0.00,367,2025-11-03 16:23:23,Week 9,Sunday
Zaire Mitchell-Paden,TE,"NO 10 @ LA 34, Final",,$10,0.4,0.00,368,2025-11-03 16:23:23,Week 9,Sunday
Trey PalmerIR,WR,"NO 10 @ LA 34, Final",,$10,1.9,0.00,369,2025-11-03 16:23:23,Week 9,Sunday
Robert Tonyan,TE,"KC 21 @ BUF 28, Final",,$10,—,0.00,370,2025-11-03 16:23:23,Week 9,Sunday
Gardner Minshew,QB,"KC 21 @ BUF 28, Final",,$20,-0.3,0.00,371,2025-11-03 16:23:23,Week 9,Sunday
Noah Gray,TE,"KC 21 @ BUF 28, Final",TGT,$10,1.9,0.00,372,2025-11-03 16:23:23,Week 9,Sunday
Elijah Mitchell,RB,"KC 21 @ BUF 28, Final",,$10,—,0.00,373,2025-11-03 16:23:23,Week 9,Sunday
Tyquan Thornton,WR,"KC 21 @ BUF 28, Final",TGT,$11,8.0,0.00,374,2025-11-03 16:23:23,Week 9,Sunday
Isiah PachecoO,RB,"KC 21 @ BUF 28, Final",,$18,6.8,0.00,375,2025-11-03 16:23:23,Week 9,Sunday
Nikko Remigio,WR,"KC 21 @ BUF 28, Final",,$10,0.4,0.00,376,2025-11-03 16:23:23,Week 9,Sunday
Jared Wiley,TE,"KC 21 @ BUF 28, Final",,$10,1.2,0.00,377,2025-11-03 16:23:23,Week 9,Sunday
Jalen Royals,WR,"KC 21 @ BUF 28, Final",,$10,—,0.00,378,2025-11-03 16:23:23,Week 9,Sunday
Mitchell Trubisky,QB,"KC 21 @ BUF 28, Final",,$20,0.9,0.00,379,2025-11-03 16:23:23,Week 9,Sunday
Reggie Gilliam,RB,"KC 21 @ BUF 28, Final",,$10,—,0.00,380,2025-11-03 16:23:23,Week 9,Sunday
Joshua PalmerO,WR,"KC 21 @ BUF 28, Final",,$12,5.1,0.00,381,2025-11-03 16:23:23,Week 9,Sunday
Ray Davis,RB,"KC 21 @ BUF 28, Final",,$10,1.7,0.00,382,2025-11-03 16:23:23,Week 9,Sunday
Adrian Martinez,QB,"SF 34 @ NYG 24, Final","RUSH ATT,-1 RUSH YD",$20,-0.1,-0.10,383,2025-11-03 16:23:24,Week 9,Sunday
Jaylin Noel,WR,"DEN 18 @ HOU 15, Final","RUSH ATT,-3 RUSH YD",$10,3.7,-0.30,384,2025-11-03 16:23:24,Week 9,Sunday
Roman Wilson,WR,"IND 20 @ PIT 27, Final","2 TGT,REC,4 REC YD,FUM LOST",$10,4.0,-1.10,385,2025-11-03 16:23:24,Week 9,Sunday
Caleb Williams,QB,"CHI 47 @ CIN 42, Final","280 PASS YD,3 PASS TD,5 RUSH ATT,53 RUSH YD,2 TGT,2 REC,22 REC YD,REC TD",$32,20.0,37.70,1,2025-11-03 16:23:40,Week 9,Sunday
Drake London,WR,"ATL 23 @ NE 24, Final","14 TGT,9 REC,118 REC YD,3 REC TD",$35,15.7,34.30,2,2025-11-03 16:23:40,Week 9,Sunday
Joe Flacco,QB,"CHI 47 @ CIN 42, Final","470 PASS YD,4 PASS TD,2 INT,RUSH ATT,-1 RUSH YD,FUM LOST,2PT",$31,16.7,32.70,3,2025-11-03 16:23:40,Week 9,Sunday
Christian McCaffrey,RB,"SF 34 @ NYG 24, Final","28 RUSH ATT,106 RUSH YD,RUSH TD,6 TGT,5 REC,67 REC YD,REC TD",$41,22.3,31.80,4,2025-11-03 16:23:40,Week 9,Sunday
Tee Higgins,WR,"CHI 47 @ CIN 42, Final","9 TGT,7 REC,121 REC YD,2 REC TD,2PT",$27,11.3,29.60,5,2025-11-03 16:23:40,Week 9,Sunday
Justin Herbert,QB,"LAC 27 @ TEN 20, Final","250 PASS YD,2 PASS TD,INT,9 RUSH ATT,57 RUSH YD,RUSH TD",$40,21.8,28.70,6,2025-11-03 16:23:40,Week 9,Sunday
Jaxson Dart,QB,"SF 34 @ NYG 24, Final","191 PASS YD,2 PASS TD,8 RUSH ATT,56 RUSH YD,RUSH TD",$30,17.1,27.24,7,2025-11-03 16:23:40,Week 9,Sunday
Rico Dowdle,RB,"CAR 16 @ GB 13, Final","25 RUSH ATT,130 RUSH YD,2 RUSH TD,3 TGT,2 REC,11 REC YD",$25,13.8,27.10,8,2025-11-03 16:23:40,Week 9,Sunday
Colston Loveland,TE,"CHI 47 @ CIN 42, Final","7 TGT,6 REC,118 REC YD,2 REC TD",$10,6.3,26.80,9,2025-11-03 16:23:40,Week 9,Sunday
Michael Penix Jr.,QB,"ATL 23 @ NE 24, Final","221 PASS YD,3 PASS TD,2 RUSH ATT,19 RUSH YD",$27,14.9,22.74,10,2025-11-03 16:23:40,Week 9,Sunday
Kyle Monangai,RB,"CHI 47 @ CIN 42, Final","26 RUSH ATT,176 RUSH YD,5 TGT,3 REC,22 REC YD",$12,6.9,21.30,11,2025-11-03 16:23:40,Week 9,Sunday
DJ Moore,WR,"CHI 47 @ CIN 42, Final","2 PASS YD,PASS TD,RUSH ATT,17 RUSH YD,RUSH TD,6 TGT,4 REC,72 REC YD",$21,9.3,20.98,12,2025-11-03 16:23:40,Week 9,Sunday
Tennessee Titans,DEF,"LAC 27 @ TEN 20, Final","27 PTS ALLOWED,6 SACK,INT,TD,RET TD",$10,6.1,20.00,13,2025-11-03 16:23:40,Week 9,Sunday
J.J. McCarthy,QB,"MIN 27 @ DET 24, Final","143 PASS YD,2 PASS TD,INT,9 RUSH ATT,12 RUSH YD,RUSH TD",$25,16.0,19.92,14,2025-11-03 16:23:40,Week 9,Sunday
Bo Nix,QB,"DEN 18 @ HOU 15, Final","173 PASS YD,2 PASS TD,INT,3 RUSH ATT,36 RUSH YD,2PT",$40,20.6,19.52,15,2025-11-03 16:23:41,Week 9,Sunday
Jared Goff,QB,"MIN 27 @ DET 24, Final","284 PASS YD,2 PASS TD",$33,17.5,19.36,16,2025-11-03 16:23:41,Week 9,Sunday
Sam LaPorta,TE,"MIN 27 @ DET 24, Final","8 TGT,6 REC,97 REC YD,REC TD",$20,9.9,18.70,17,2025-11-03 16:23:41,Week 9,Sunday
Pittsburgh Steelers,DEF,"IND 20 @ PIT 27, Final","20 PTS ALLOWED,5 SACK,3 INT,3 FUM REC",$12,7.3,18.00,18,2025-11-03 16:23:41,Week 9,Sunday
Josh Jacobs,RB,"CAR 16 @ GB 13, Final","17 RUSH ATT,87 RUSH YD,RUSH TD,5 TGT,4 REC,13 REC YD",$38,18.2,18.00,19,2025-11-03 16:23:41,Week 9,Sunday
DeMario Douglas,WR,"ATL 23 @ NE 24, Final","6 TGT,4 REC,100 REC YD,REC TD",$11,6.7,18.00,20,2025-11-03 16:23:41,Week 9,Sunday
Drake Maye,QB,"ATL 23 @ NE 24, Final","259 PASS YD,2 PASS TD,INT,8 RUSH ATT,20 RUSH YD,FUM LOST",$38,21.5,17.36,21,2025-11-03 16:23:41,Week 9,Sunday
Daniel Jones,QB,"IND 20 @ PIT 27, Final","342 PASS YD,PASS TD,3 INT,3 RUSH ATT,4 RUSH YD,RUSH TD,2 FUM LOST",$38,20.4,17.08,22,2025-11-03 16:23:41,Week 9,Sunday
Michael Pittman Jr.,WR,"IND 20 @ PIT 27, Final","12 TGT,9 REC,115 REC YD",$29,13.3,16.00,23,2025-11-03 16:23:41,Week 9,Sunday
Jaylen Warren,RB,"IND 20 @ PIT 27, Final","16 RUSH ATT,31 RUSH YD,2 RUSH TD,2 TGT,2 REC,-2 REC YD",$22,12.6,15.90,24,2025-11-03 16:23:41,Week 9,Sunday
Mac Jones,QB,"SF 34 @ NYG 24, Final","235 PASS YD,2 PASS TD,4 RUSH ATT,4 RUSH YD,FUM LOST",$22,16.1,15.80,25,2025-11-03 16:23:41,Week 9,Sunday
Andrei Iosivas,WR,"CHI 47 @ CIN 42, Final","RUSH ATT,4 RUSH YD,7 TGT,5 REC,66 REC YD,REC TD",$11,5.5,15.50,26,2025-11-03 16:23:41,Week 9,Sunday
Chase Brown,RB,"CHI 47 @ CIN 42, Final","11 RUSH ATT,37 RUSH YD,14 TGT,8 REC,75 REC YD",$28,11.0,15.20,27,2025-11-03 16:23:41,Week 9,Sunday
Olamide Zaccheaus,WR,"CHI 47 @ CIN 42, Final","8 TGT,6 REC,58 REC YD,REC TD",$10,6.0,14.80,28,2025-11-03 16:23:41,Week 9,Sunday
Jameson Williams,WR,"MIN 27 @ DET 24, Final","6 TGT,4 REC,66 REC YD,REC TD",$20,8.0,14.60,29,2025-11-03 16:23:41,Week 9,Sunday
Alec Pierce,WR,"IND 20 @ PIT 27, Final","13 TGT,6 REC,115 REC YD",$18,8.9,14.50,30,2025-11-03 16:23:41,Week 9,Sunday
Amon-Ra St. Brown,WR,"MIN 27 @ DET 24, Final","13 TGT,9 REC,97 REC YD",$36,17.0,14.20,31,2025-11-03 16:23:41,Week 9,Sunday
RJ Harvey,RB,"DEN 18 @ HOU 15, Final","2 RUSH ATT,5 RUSH YD,5 TGT,5 REC,51 REC YD,REC TD",$18,9.4,14.10,32,2025-11-03 16:23:41,Week 9,Sunday
Ja'Marr Chase,WR,"CHI 47 @ CIN 42, Final","8 TGT,6 REC,111 REC YD",$38,16.6,14.10,33,2025-11-03 16:23:41,Week 9,Sunday
Justin Jefferson,WR,"MIN 27 @ DET 24, Final","9 TGT,6 REC,47 REC YD,REC TD",$31,12.6,13.70,34,2025-11-03 16:23:41,Week 9,Sunday
Bijan Robinson,RB,"ATL 23 @ NE 24, Final","12 RUSH ATT,46 RUSH YD,10 TGT,8 REC,50 REC YD",$40,18.5,13.60,35,2025-11-03 16:23:41,Week 9,Sunday
Quentin Johnston,WR,"LAC 27 @ TEN 20, Final","5 TGT,4 REC,53 REC YD,REC TD",$22,13.8,13.30,36,2025-11-03 16:23:41,Week 9,Sunday
Josh Downs,WR,"IND 20 @ PIT 27, Final","9 TGT,6 REC,57 REC YD,REC TD,FUM LOST",$19,8.1,12.70,37,2025-11-03 16:23:41,Week 9,Sunday
Romeo Doubs,WR,"CAR 16 @ GB 13, Final","10 TGT,7 REC,91 REC YD",$24,10.9,12.60,38,2025-11-03 16:23:41,Week 9,Sunday
Aaron Rodgers,QB,"IND 20 @ PIT 27, Final","203 PASS YD,PASS TD,2 RUSH ATT",$32,16.8,12.12,39,2025-11-03 16:23:42,Week 9,Sunday
Jauan Jennings,WR,"SF 34 @ NYG 24, Final","5 TGT,4 REC,41 REC YD,REC TD",$18,7.2,12.10,40,2025-11-03 16:23:42,Week 9,Sunday
Brian Robinson Jr.,RB,"SF 34 @ NYG 24, Final","5 RUSH ATT,53 RUSH YD,RUSH TD",$10,3.3,11.30,41,2025-11-03 16:23:42,Week 9,Sunday
Stefon Diggs,WR,"ATL 23 @ NE 24, Final","4 TGT,3 REC,38 REC YD,REC TD",$27,9.5,11.30,42,2025-11-03 16:23:42,Week 9,Sunday
Nico Collins,WR,"DEN 18 @ HOU 15, Final","11 TGT,7 REC,75 REC YD",$30,10.7,11.00,43,2025-11-03 16:23:42,Week 9,Sunday
Terrell Jennings,RB,"ATL 23 @ NE 24, Final","11 RUSH ATT,35 RUSH YD,RUSH TD,TGT,REC,9 REC YD",$10,4.7,10.90,44,2025-11-03 16:23:42,Week 9,Sunday
Aaron Jones Sr.Q,RB,"MIN 27 @ DET 24, Final","9 RUSH ATT,78 RUSH YD,2 TGT,2 REC,20 REC YD",$19,7.8,10.80,45,2025-11-03 16:23:42,Week 9,Sunday
Dalton Schultz,TE,"DEN 18 @ HOU 15, Final","8 TGT,6 REC,77 REC YD",$14,7.2,10.70,46,2025-11-03 16:23:42,Week 9,Sunday
TreVeyon Henderson,RB,"ATL 23 @ NE 24, Final","14 RUSH ATT,55 RUSH YD,6 TGT,4 REC,32 REC YD",$14,6.2,10.70,47,2025-11-03 16:23:42,Week 9,Sunday
Theo Johnson,TE,"SF 34 @ NYG 24, Final","6 TGT,3 REC,27 REC YD,REC TD",$15,7.4,10.20,48,2025-11-03 16:23:42,Week 9,Sunday
Pat Freiermuth,TE,"IND 20 @ PIT 27, Final","4 TGT,3 REC,27 REC YD,REC TD",$13,7.2,10.20,49,2025-11-03 16:23:42,Week 9,Sunday
Jordan Love,QB,"CAR 16 @ GB 13, Final","273 PASS YD,INT,RUSH ATT,RUSH YD",$35,17.9,10.02,50,2025-11-03 16:23:42,Week 9,Sunday
David Montgomery,RB,"MIN 27 @ DET 24, Final","11 RUSH ATT,40 RUSH YD,RUSH TD,4 TGT,2 REC,10 REC YD,FUM LOST",$22,11.1,10.00,51,2025-11-03 16:23:42,Week 9,Sunday
Atlanta Falcons,DEF,"ATL 23 @ NE 24, Final","24 PTS ALLOWED,6 SACK,INT,FUM REC",$12,6.5,10.00,52,2025-11-03 16:23:42,Week 9,Sunday
Noah Fant,TE,"CHI 47 @ CIN 42, Final","3 TGT,2 REC,28 REC YD,REC TD",$12,7.2,9.80,53,2025-11-03 16:23:42,Week 9,Sunday
Courtland Sutton,WR,"DEN 18 @ HOU 15, Final","6 TGT,REC,30 REC YD,REC TD",$26,11.3,9.50,54,2025-11-03 16:23:42,Week 9,Sunday
Oronde Gadsden,TE,"LAC 27 @ TEN 20, Final","5 TGT,5 REC,68 REC YD",$20,10.2,9.30,55,2025-11-03 16:23:42,Week 9,Sunday
Wan'Dale Robinson,WR,"SF 34 @ NYG 24, Final","11 TGT,9 REC,46 REC YD",$23,10.0,9.10,56,2025-11-03 16:23:42,Week 9,Sunday
Carolina Panthers,DEF,"CAR 16 @ GB 13, Final","13 PTS ALLOWED,SACK,INT,FUM REC",$11,5.7,9.00,57,2025-11-03 16:23:42,Week 9,Sunday
Minnesota Vikings,DEF,"MIN 27 @ DET 24, Final","24 PTS ALLOWED,5 SACK,FUM REC,BLK KICK",$14,7.4,9.00,58,2025-11-03 16:23:42,Week 9,Sunday
Gunner Olszewski,WR,"SF 34 @ NYG 24, Final","TGT,REC,24 REC YD,REC TD",$10,1.0,8.90,59,2025-11-03 16:23:42,Week 9,Sunday
Darius Slayton,WR,"SF 34 @ NYG 24, Final","7 TGT,5 REC,62 REC YD",$16,4.7,8.70,60,2025-11-03 16:23:42,Week 9,Sunday
Calvin Austin III,WR,"IND 20 @ PIT 27, Final","6 TGT,5 REC,56 REC YD",$15,7.3,8.10,61,2025-11-03 16:23:42,Week 9,Sunday
T.J. Hockenson,TE,"MIN 27 @ DET 24, Final","3 TGT,2 REC,11 REC YD,REC TD",$14,6.2,8.10,62,2025-11-03 16:23:42,Week 9,Sunday
Houston Texans,DEF,"DEN 18 @ HOU 15, Final","18 PTS ALLOWED,SACK,INT,FUM REC,BLK KICK",$17,9.3,8.00,63,2025-11-03 16:23:43,Week 9,Sunday
Tyjae Spears,RB,"LAC 27 @ TEN 20, Final","7 RUSH ATT,26 RUSH YD,3 TGT,3 REC,36 REC YD",$18,7.5,7.70,64,2025-11-03 16:23:43,Week 9,Sunday
Ladd McConkey,WR,"LAC 27 @ TEN 20, Final","7 TGT,4 REC,56 REC YD",$30,10.4,7.60,65,2025-11-03 16:23:43,Week 9,Sunday
Jordan Addison,WR,"MIN 27 @ DET 24, Final","RUSH ATT,16 RUSH YD,4 TGT,2 REC,48 REC YD",$26,12.2,7.40,66,2025-11-03 16:23:43,Week 9,Sunday
Tony Pollard,RB,"LAC 27 @ TEN 20, Final","10 RUSH ATT,56 RUSH YD,2 TGT,REC,12 REC YD",$19,8.9,7.30,67,2025-11-03 16:23:43,Week 9,Sunday
Hunter Henry,TE,"ATL 23 @ NE 24, Final","6 TGT,4 REC,51 REC YD",$15,8.4,7.10,68,2025-11-03 16:23:43,Week 9,Sunday
Detroit Lions,DEF,"MIN 27 @ DET 24, Final","27 PTS ALLOWED,5 SACK,INT",$16,8.3,7.00,69,2025-11-03 16:23:43,Week 9,Sunday
Chimere Dike,WR,"LAC 27 @ TEN 20, Final","3 TGT,REC,5 REC YD,PRTD",$13,4.8,7.00,70,2025-11-03 16:23:43,Week 9,Sunday
Christian Watson,WR,"CAR 16 @ GB 13, Final","4 TGT,2 REC,58 REC YD",$11,8.7,6.80,71,2025-11-03 16:23:43,Week 9,Sunday
Jonathan Taylor,RB,"IND 20 @ PIT 27, Final","14 RUSH ATT,45 RUSH YD,2 TGT,2 REC,12 REC YD",$45,23.4,6.70,72,2025-11-03 16:23:43,Week 9,Sunday
Scott Matlock,RB,"LAC 27 @ TEN 20, Final","TGT,REC,2 REC YD,REC TD",$10,3.7,6.70,73,2025-11-03 16:23:43,Week 9,Sunday
Tetairoa McMillan,WR,"CAR 16 @ GB 13, Final","6 TGT,4 REC,46 REC YD",$28,9.8,6.60,74,2025-11-03 16:23:43,Week 9,Sunday
J.K. Dobbins,RB,"DEN 18 @ HOU 15, Final","15 RUSH ATT,61 RUSH YD,TGT,REC,-2 REC YD",$24,11.3,6.40,75,2025-11-03 16:23:43,Week 9,Sunday
Cam Ward,QB,"LAC 27 @ TEN 20, Final","145 PASS YD,2 RUSH ATT,6 RUSH YD",$23,8.8,6.40,76,2025-11-03 16:23:43,Week 9,Sunday
Troy Franklin,WR,"DEN 18 @ HOU 15, Final","2 RUSH ATT,-4 RUSH YD,10 TGT,4 REC,27 REC YD,2PT",$19,9.5,6.30,77,2025-11-03 16:23:43,Week 9,Sunday
Darnell Washington,TE,"IND 20 @ PIT 27, Final","6 TGT,4 REC,43 REC YD",$10,3.9,6.30,78,2025-11-03 16:23:43,Week 9,Sunday
Davis Mills,QB,"DEN 18 @ HOU 15, Final","137 PASS YD,2 RUSH ATT,7 RUSH YD",$20,3.7,6.18,79,2025-11-03 16:23:43,Week 9,Sunday
Devin Singletary,RB,"SF 34 @ NYG 24, Final","8 RUSH ATT,43 RUSH YD,2 TGT,2 REC,8 REC YD",$10,2.1,6.10,80,2025-11-03 16:23:43,Week 9,Sunday
Elic Ayomanor,WR,"LAC 27 @ TEN 20, Final","6 TGT,3 REC,46 REC YD",$14,6.4,6.10,81,2025-11-03 16:23:43,Week 9,Sunday
Charlie Jones,WR,"CHI 47 @ CIN 42, Final",KRTD,$10,0.8,6.00,82,2025-11-03 16:23:43,Week 9,Sunday
Cincinnati Bengals,DEF,"CHI 47 @ CIN 42, Final","47 PTS ALLOWED,2 SACK,BLK KICK,RET TD",$10,2.4,6.00,83,2025-11-03 16:23:43,Week 9,Sunday
Kyle Pitts Sr.,TE,"ATL 23 @ NE 24, Final","7 TGT,4 REC,38 REC YD",$16,8.2,5.80,84,2025-11-03 16:23:43,Week 9,Sunday
Kenneth Gainwell,RB,"IND 20 @ PIT 27, Final","3 RUSH ATT,-1 RUSH YD,5 TGT,4 REC,35 REC YD",$16,7.9,5.40,85,2025-11-03 16:23:43,Week 9,Sunday
Tyrone Tracy Jr.,RB,"SF 34 @ NYG 24, Final","5 RUSH ATT,18 RUSH YD,4 TGT,3 REC,19 REC YD",$17,5.6,5.20,86,2025-11-03 16:23:43,Week 9,Sunday
Tanner Hudson,TE,"CHI 47 @ CIN 42, Final","2 TGT,2 REC,42 REC YD",$10,5.2,5.20,87,2025-11-03 16:23:43,Week 9,Sunday
Tyler Warren,TE,"IND 20 @ PIT 27, Final","7 TGT,5 REC,26 REC YD",$24,10.8,5.10,88,2025-11-03 16:23:44,Week 9,Sunday
Keenan Allen,WR,"LAC 27 @ TEN 20, Final","5 TGT,2 REC,41 REC YD",$22,11.2,5.10,89,2025-11-03 16:23:44,Week 9,Sunday
Denver Broncos,DEF,"DEN 18 @ HOU 15, Final","15 PTS ALLOWED,4 SACK",$16,7.7,5.00,90,2025-11-03 16:23:44,Week 9,Sunday
Indianapolis Colts,DEF,"IND 20 @ PIT 27, Final","27 PTS ALLOWED,3 SACK,FUM REC",$16,8.2,5.00,91,2025-11-03 16:23:44,Week 9,Sunday
Los Angeles Chargers,DEF,"LAC 27 @ TEN 20, Final","14 PTS ALLOWED,4 SACK",$14,5.3,5.00,92,2025-11-03 16:23:44,Week 9,Sunday
Chicago Bears,DEF,"CHI 47 @ CIN 42, Final","42 PTS ALLOWED,3 SACK,2 INT,FUM REC",$15,7.0,5.00,93,2025-11-03 16:23:44,Week 9,Sunday
George Kittle,TE,"SF 34 @ NYG 24, Final","RUSH ATT,-3 RUSH YD,4 TGT,4 REC,32 REC YD",$22,6.9,4.90,94,2025-11-03 16:23:44,Week 9,Sunday
Luke Musgrave,TE,"CAR 16 @ GB 13, Final","3 TGT,3 REC,34 REC YD",$10,2.2,4.90,95,2025-11-03 16:23:44,Week 9,Sunday
Christian Kirk,WR,"DEN 18 @ HOU 15, Final","8 TGT,4 REC,26 REC YD",$16,5.1,4.60,96,2025-11-03 16:23:44,Week 9,Sunday
Xavier Hutchinson,WR,"DEN 18 @ HOU 15, Final","5 TGT,3 REC,30 REC YD",$12,6.4,4.50,97,2025-11-03 16:23:44,Week 9,Sunday
Kendrick Bourne,WR,"SF 34 @ NYG 24, Final","2 TGT,2 REC,34 REC YD",$15,7.7,4.40,98,2025-11-03 16:23:44,Week 9,Sunday
Jaret Patterson,RB,"LAC 27 @ TEN 20, Final","9 RUSH ATT,44 RUSH YD",$10,3.7,4.40,99,2025-11-03 16:23:44,Week 9,Sunday
C.J. StroudQ,QB,"DEN 18 @ HOU 15, Final","79 PASS YD,2 RUSH ATT,12 RUSH YD",$31,15.7,4.36,100,2025-11-03 16:23:44,Week 9,Sunday
Jahmyr Gibbs,RB,"MIN 27 @ DET 24, Final","9 RUSH ATT,25 RUSH YD,3 TGT,3 REC,3 REC YD",$39,16.4,4.30,101,2025-11-03 16:23:44,Week 9,Sunday
Jordan Mason,RB,"MIN 27 @ DET 24, Final","10 RUSH ATT,36 RUSH YD,TGT,REC,REC YD",$18,9.2,4.20,102,2025-11-03 16:23:44,Week 9,Sunday
Jonnu Smith,TE,"IND 20 @ PIT 27, Final","5 TGT,3 REC,25 REC YD",$12,5.2,4.00,103,2025-11-03 16:23:44,Week 9,Sunday
Green Bay Packers,DEF,"CAR 16 @ GB 13, Final","16 PTS ALLOWED,SACK,INT",$14,4.9,4.00,104,2025-11-03 16:23:44,Week 9,Sunday
Bryce Young,QB,"CAR 16 @ GB 13, Final","102 PASS YD,INT,2 RUSH ATT,9 RUSH YD",$25,12.7,3.98,105,2025-11-03 16:23:44,Week 9,Sunday
Adam Trautman,TE,"DEN 18 @ HOU 15, Final","2 TGT,2 REC,25 REC YD",$10,3.8,3.50,106,2025-11-03 16:23:44,Week 9,Sunday
Nick Chubb,RB,"DEN 18 @ HOU 15, Final","11 RUSH ATT,34 RUSH YD",$15,7.2,3.40,107,2025-11-03 16:23:44,Week 9,Sunday
Chris Brooks,RB,"CAR 16 @ GB 13, Final","2 TGT,2 REC,24 REC YD",$10,1.3,3.40,108,2025-11-03 16:23:44,Week 9,Sunday
Mitch Tinsley,WR,"CHI 47 @ CIN 42, Final","2 TGT,REC,27 REC YD",$10,3.1,3.20,109,2025-11-03 16:23:44,Week 9,Sunday
Pat Bryant,WR,"DEN 18 @ HOU 15, Final","3 TGT,2 REC,20 REC YD",$10,3.5,3.00,110,2025-11-03 16:23:44,Week 9,Sunday
New York Giants,DEF,"SF 34 @ NYG 24, Final","34 PTS ALLOWED,2 SACK,FUM REC",$10,2.9,3.00,111,2025-11-03 16:23:44,Week 9,Sunday
Tucker KraftQ,TE,"CAR 16 @ GB 13, Final","3 TGT,2 REC,20 REC YD",$23,12.6,3.00,112,2025-11-03 16:23:45,Week 9,Sunday
Kimani Vidal,RB,"LAC 27 @ TEN 20, Final","12 RUSH ATT,30 RUSH YD,TGT",$24,8.6,3.00,113,2025-11-03 16:23:45,Week 9,Sunday
Tre' Harris,WR,"LAC 27 @ TEN 20, Final","2 TGT,2 REC,18 REC YD",$10,3.1,2.80,114,2025-11-03 16:23:45,Week 9,Sunday
Woody Marks,RB,"DEN 18 @ HOU 15, Final","10 RUSH ATT,27 RUSH YD,3 TGT",$21,8.1,2.70,115,2025-11-03 16:23:45,Week 9,Sunday
Xavier Legette,WR,"CAR 16 @ GB 13, Final","3 TGT,REC,22 REC YD",$16,5.7,2.70,116,2025-11-03 16:23:45,Week 9,Sunday
Skyy Moore,WR,"SF 34 @ NYG 24, Final","TGT,REC,21 REC YD",$10,0.7,2.60,117,2025-11-03 16:23:45,Week 9,Sunday
Van Jefferson,WR,"LAC 27 @ TEN 20, Final","4 TGT,REC,21 REC YD",$10,3.4,2.60,118,2025-11-03 16:23:45,Week 9,Sunday
