player_name,position,game_info,stats,salary,fppg,points,row_number,scrape_date,week,day
Cade Stover,TE,"HOU 16 @ TEN 13, Final",,$10,4.2,0.00,296,2025-11-17 16:28:41,Week 11,Sunday
Kalel MullingsIR,RB,"HOU 16 @ TEN 13, Final",,$10,—,0.00,297,2025-11-17 16:28:41,Week 11,Sunday
Andy Dalton,QB,"CAR 30 @ ATL 27, Final OT",,$20,2.6,0.00,298,2025-11-17 16:28:41,Week 11,Sunday
Hunter Renfrow,WR,"CAR 30 @ ATL 27, Final OT",,$10,4.7,0.00,299,2025-11-17 16:28:41,Week 11,Sunday
James Mitchell,TE,"CAR 30 @ ATL 27, Final OT",,$10,2.2,0.00,300,2025-11-17 16:28:41,Week 11,Sunday
Jonathon BrooksPUP,RB,"CAR 30 @ ATL 27, Final OT",,$10,2.0,0.00,301,2025-11-17 16:28:42,Week 11,Sunday
Jimmy Horn Jr.,WR,"CAR 30 @ ATL 27, Final OT",,$10,2.8,0.00,302,2025-11-17 16:28:42,Week 11,Sunday
Jamal Agnew,WR,"CAR 30 @ ATL 27, Final OT",,$10,—,0.00,303,2025-11-17 16:28:42,Week 11,Sunday
KhaDarel Hodge,WR,"CAR 30 @ ATL 27, Final OT",TGT,$10,0.7,0.00,304,2025-11-17 16:28:42,Week 11,Sunday
Charlie Woerner,TE,"CAR 30 @ ATL 27, Final OT",,$10,0.6,0.00,305,2025-11-17 16:28:42,Week 11,Sunday
Feleipe Franks,TE,"CAR 30 @ ATL 27, Final OT",,$10,0.0,0.00,306,2025-11-17 16:28:42,Week 11,Sunday
Teagan Quitoriano,TE,"CAR 30 @ ATL 27, Final OT",,$10,—,0.00,307,2025-11-17 16:28:42,Week 11,Sunday
Casey Washington,WR,"CAR 30 @ ATL 27, Final OT",,$10,2.5,0.00,308,2025-11-17 16:28:42,Week 11,Sunday
Nathan Carter,RB,"CAR 30 @ ATL 27, Final OT",,$10,2.0,0.00,309,2025-11-17 16:28:42,Week 11,Sunday
Dan Chisena,WR,"CAR 30 @ ATL 27, Final OT",,$10,1.3,0.00,310,2025-11-17 16:28:42,Week 11,Sunday
Samaje PerineO,RB,"CIN 12 @ PIT 34, Final",,$12,3.4,0.00,311,2025-11-17 16:28:42,Week 11,Sunday
Drew Sample,TE,"CIN 12 @ PIT 34, Final",,$10,1.8,0.00,312,2025-11-17 16:28:42,Week 11,Sunday
Jake Browning,QB,"CIN 12 @ PIT 34, Final",,$20,14.0,0.00,313,2025-11-17 16:28:42,Week 11,Sunday
Charlie Jones,WR,"CIN 12 @ PIT 34, Final",,$10,0.7,0.00,314,2025-11-17 16:28:42,Week 11,Sunday
Mitch Tinsley,WR,"CIN 12 @ PIT 34, Final",,$10,3.1,0.00,315,2025-11-17 16:28:42,Week 11,Sunday
Jermaine BurtonO,WR,"CIN 12 @ PIT 34, Final",,$10,1.6,0.00,316,2025-11-17 16:28:42,Week 11,Sunday
Erick All Jr.PUP,TE,"CIN 12 @ PIT 34, Final",,$10,3.2,0.00,317,2025-11-17 16:28:42,Week 11,Sunday
Cam Grandy,TE,"CIN 12 @ PIT 34, Final",,$10,1.1,0.00,318,2025-11-17 16:28:42,Week 11,Sunday
Jonnu Smith,TE,"CIN 12 @ PIT 34, Final",2 TGT,$11,4.2,0.00,319,2025-11-17 16:28:42,Week 11,Sunday
Scotty Miller,WR,"CIN 12 @ PIT 34, Final",,$10,0.7,0.00,320,2025-11-17 16:28:42,Week 11,Sunday
Ben Skowronek,WR,"CIN 12 @ PIT 34, Final",,$10,1.1,0.00,321,2025-11-17 16:28:42,Week 11,Sunday
Ke'Shawn WilliamsQ,WR,"CIN 12 @ PIT 34, Final",,$10,—,0.00,322,2025-11-17 16:28:42,Week 11,Sunday
Sean Clifford,QB,"CIN 12 @ PIT 34, Final",,$20,—,0.00,323,2025-11-17 16:28:42,Week 11,Sunday
Will HowardO,QB,"CIN 12 @ PIT 34, Final",,$20,—,0.00,324,2025-11-17 16:28:42,Week 11,Sunday
Trey Sermon,RB,"CIN 12 @ PIT 34, Final",,$10,—,0.00,325,2025-11-17 16:28:42,Week 11,Sunday
Kendrick Bourne,WR,"SF 41 @ ARI 22, Final",,$11,7.1,0.00,326,2025-11-17 16:28:42,Week 11,Sunday
Brandon AiyukPUP,WR,"SF 41 @ ARI 22, Final",,$17,7.1,0.00,327,2025-11-17 16:28:43,Week 11,Sunday
Luke Farrell,TE,"SF 41 @ ARI 22, Final",,$10,2.3,0.00,328,2025-11-17 16:28:43,Week 11,Sunday
Skyy Moore,WR,"SF 41 @ ARI 22, Final",,$10,0.8,0.00,329,2025-11-17 16:28:43,Week 11,Sunday
Jake Tonges,TE,"SF 41 @ ARI 22, Final",,$10,7.5,0.00,330,2025-11-17 16:28:43,Week 11,Sunday
Adrian Martinez,QB,"SF 41 @ ARI 22, Final",,$20,-0.1,0.00,331,2025-11-17 16:28:43,Week 11,Sunday
Isaac Guerendo,RB,"SF 41 @ ARI 22, Final",,$10,—,0.00,332,2025-11-17 16:28:43,Week 11,Sunday
Jordan WatkinsO,WR,"SF 41 @ ARI 22, Final",,$10,1.8,0.00,333,2025-11-17 16:28:43,Week 11,Sunday
Jordan JamesO,RB,"SF 41 @ ARI 22, Final",,$10,—,0.00,334,2025-11-17 16:28:43,Week 11,Sunday
Zay JonesIR,WR,"SF 41 @ ARI 22, Final",,$10,3.5,0.00,335,2025-11-17 16:28:43,Week 11,Sunday
Simi FehokoIR,WR,"SF 41 @ ARI 22, Final",,$10,—,0.00,336,2025-11-17 16:28:43,Week 11,Sunday
Marvin Harrison Jr.O,WR,"SF 41 @ ARI 22, Final",,$28,10.6,0.00,337,2025-11-17 16:28:43,Week 11,Sunday
Kedon Slovis,QB,"SF 41 @ ARI 22, Final",,$20,—,0.00,338,2025-11-17 16:28:43,Week 11,Sunday
Josiah Deguara,TE,"SF 41 @ ARI 22, Final",,$10,—,0.00,339,2025-11-17 16:28:43,Week 11,Sunday
Trey BensonIR,RB,"SF 41 @ ARI 22, Final",,$17,7.2,0.00,340,2025-11-17 16:28:43,Week 11,Sunday
Drew Lock,QB,"SEA 19 @ LA 21, Final",,$20,0.0,0.00,341,2025-11-17 16:28:43,Week 11,Sunday
Dareke YoungIR,WR,"SEA 19 @ LA 21, Final",,$10,1.0,0.00,342,2025-11-17 16:28:43,Week 11,Sunday
Jake BoboO,WR,"SEA 19 @ LA 21, Final",,$10,1.5,0.00,343,2025-11-17 16:28:43,Week 11,Sunday
Brady Russell,RB,"SEA 19 @ LA 21, Final",,$10,—,0.00,344,2025-11-17 16:28:43,Week 11,Sunday
Elijah Arroyo,TE,"SEA 19 @ LA 21, Final",2 TGT,$10,2.8,0.00,345,2025-11-17 16:28:43,Week 11,Sunday
Jalen MilroeO,QB,"SEA 19 @ LA 21, Final",,$20,-0.5,0.00,346,2025-11-17 16:28:43,Week 11,Sunday
Tory HortonO,WR,"SEA 19 @ LA 21, Final",,$14,7.3,0.00,347,2025-11-17 16:28:43,Week 11,Sunday
Nick Kallerup,TE,"SEA 19 @ LA 21, Final",,$10,—,0.00,348,2025-11-17 16:28:43,Week 11,Sunday
Jimmy Garoppolo,QB,"SEA 19 @ LA 21, Final",,$20,-0.1,0.00,349,2025-11-17 16:28:43,Week 11,Sunday
Stetson Bennett IV,QB,"SEA 19 @ LA 21, Final",,$20,—,0.00,350,2025-11-17 16:28:43,Week 11,Sunday
Davis Allen,TE,"SEA 19 @ LA 21, Final",,$10,3.9,0.00,351,2025-11-17 16:28:43,Week 11,Sunday
Terrance Ferguson,TE,"SEA 19 @ LA 21, Final",,$10,4.5,0.00,352,2025-11-17 16:28:44,Week 11,Sunday
Jarquez Hunter,RB,"SEA 19 @ LA 21, Final",,$10,—,0.00,353,2025-11-17 16:28:44,Week 11,Sunday
Konata Mumpfield,WR,"SEA 19 @ LA 21, Final",,$10,1.6,0.00,354,2025-11-17 16:28:44,Week 11,Sunday
Robbie Ouzts,RB,"SEA 19 @ LA 21, Final",,$10,—,0.00,355,2025-11-17 16:28:44,Week 11,Sunday
Ronnie Rivers,RB,"SEA 19 @ LA 21, Final",,$10,2.4,0.00,356,2025-11-17 16:28:44,Week 11,Sunday
Cody White,WR,"SEA 19 @ LA 21, Final",,$10,3.1,0.00,357,2025-11-17 16:28:44,Week 11,Sunday
Ricky White III,WR,"SEA 19 @ LA 21, Final",,$10,—,0.00,358,2025-11-17 16:28:44,Week 11,Sunday
JuJu Smith-Schuster,WR,"KC 19 @ DEN 22, Final",,$10,5.3,0.00,359,2025-11-17 16:28:44,Week 11,Sunday
Gardner Minshew,QB,"KC 19 @ DEN 22, Final",,$20,-0.3,0.00,360,2025-11-17 16:28:44,Week 11,Sunday
Elijah Mitchell,RB,"KC 19 @ DEN 22, Final",TGT,$10,—,0.00,361,2025-11-17 16:28:44,Week 11,Sunday
Isiah PachecoO,RB,"KC 19 @ DEN 22, Final",,$17,6.8,0.00,362,2025-11-17 16:28:44,Week 11,Sunday
Nikko Remigio,WR,"KC 19 @ DEN 22, Final",,$10,0.4,0.00,363,2025-11-17 16:28:44,Week 11,Sunday
Jared Wiley,TE,"KC 19 @ DEN 22, Final",,$10,1.2,0.00,364,2025-11-17 16:28:44,Week 11,Sunday
Jalen Royals,WR,"KC 19 @ DEN 22, Final",,$10,—,0.00,365,2025-11-17 16:28:44,Week 11,Sunday
Trent Sherfield Sr.,WR,"KC 19 @ DEN 22, Final",,$10,0.9,0.00,366,2025-11-17 16:28:44,Week 11,Sunday
Jarrett Stidham,QB,"KC 19 @ DEN 22, Final",,$20,-0.1,0.00,367,2025-11-17 16:28:44,Week 11,Sunday
J.K. DobbinsIR,RB,"KC 19 @ DEN 22, Final",,$24,11.0,0.00,368,2025-11-17 16:28:44,Week 11,Sunday
Nate AdkinsO,TE,"KC 19 @ DEN 22, Final",,$10,2.3,0.00,369,2025-11-17 16:28:44,Week 11,Sunday
Michael Bandy,WR,"KC 19 @ DEN 22, Final",,$10,0.1,0.00,370,2025-11-17 16:28:44,Week 11,Sunday
Marcedes Lewis,TE,"KC 19 @ DEN 22, Final",,$10,0.2,0.00,371,2025-11-17 16:28:44,Week 11,Sunday
Patrick Ricard,RB,"BAL 23 @ CLE 16, Final",,$10,0.1,0.00,372,2025-11-17 16:28:44,Week 11,Sunday
Cooper Rush,QB,"BAL 23 @ CLE 16, Final",,$20,1.4,0.00,373,2025-11-17 16:28:44,Week 11,Sunday
Justice HillO,RB,"BAL 23 @ CLE 16, Final",,$10,6.1,0.00,374,2025-11-17 16:28:44,Week 11,Sunday
Tyler Huntley,QB,"BAL 23 @ CLE 16, Final",,$20,11.7,0.00,375,2025-11-17 16:28:44,Week 11,Sunday
Rashod BatemanO,WR,"BAL 23 @ CLE 16, Final",,$15,4.6,0.00,376,2025-11-17 16:28:44,Week 11,Sunday
Tylan Wallace,WR,"BAL 23 @ CLE 16, Final",TGT,$10,1.4,0.00,377,2025-11-17 16:28:44,Week 11,Sunday
Charlie Kolar,TE,"BAL 23 @ CLE 16, Final",TGT,$10,3.0,0.00,378,2025-11-17 16:28:45,Week 11,Sunday
Devontez Walker,WR,"BAL 23 @ CLE 16, Final",,$10,6.5,0.00,379,2025-11-17 16:28:45,Week 11,Sunday
LaJohntay Wester,WR,"BAL 23 @ CLE 16, Final",,$10,—,0.00,380,2025-11-17 16:28:45,Week 11,Sunday
Deshaun WatsonPUP,QB,"BAL 23 @ CLE 16, Final",,$20,11.4,0.00,381,2025-11-17 16:28:45,Week 11,Sunday
Blake Whiteheart,TE,"BAL 23 @ CLE 16, Final",,$10,0.3,0.00,382,2025-11-17 16:28:45,Week 11,Sunday
Jamari Thrash,WR,"BAL 23 @ CLE 16, Final",,$10,2.0,0.00,383,2025-11-17 16:28:45,Week 11,Sunday
Brenden Bates,TE,"BAL 23 @ CLE 16, Final",,$10,3.3,0.00,384,2025-11-17 16:28:45,Week 11,Sunday
Raheim Sanders,RB,"BAL 23 @ CLE 16, Final",,$10,6.3,0.00,385,2025-11-17 16:28:45,Week 11,Sunday
Gage Larvadain,WR,"BAL 23 @ CLE 16, Final",TGT,$10,0.6,0.00,386,2025-11-17 16:28:45,Week 11,Sunday
Teddy Bridgewater,QB,"TB 32 @ BUF 44, Final","RUSH ATT,-1 RUSH YD",$20,-0.1,-0.10,387,2025-11-17 16:28:45,Week 11,Sunday
Travis Homer,RB,"CHI 19 @ MIN 17, Final","RUSH ATT,-2 RUSH YD",$10,-0.1,-0.20,388,2025-11-17 16:28:45,Week 11,Sunday
Mac Jones,QB,"SF 41 @ ARI 22, Final","3 RUSH ATT,-3 RUSH YD",$25,15.1,-0.30,389,2025-11-17 16:28:45,Week 11,Sunday
Arizona Cardinals,DEF,"SF 41 @ ARI 22, Final","41 PTS ALLOWED,SACK,BLK KICK",$12,5.6,-1.00,390,2025-11-17 16:28:45,Week 11,Sunday
Los Angeles Chargers,DEF,"LAC 6 @ JAC 35, Final","35 PTS ALLOWED,INT",$15,5.5,-2.00,391,2025-11-17 16:28:45,Week 11,Sunday
Mecole HardmanQ,WR,"TB 32 @ BUF 44, Final","TGT,FUM LOST",$10,-2.0,-2.00,392,2025-11-17 16:28:45,Week 11,Sunday
Josh Allen,QB,"TB 32 @ BUF 44, Final","317 PASS YD,3 PASS TD,2 INT,6 RUSH ATT,40 RUSH YD,3 RUSH TD",$42,25.4,44.68,1,2025-11-17 16:29:02,Week 11,Sunday
Sean Tucker,RB,"TB 32 @ BUF 44, Final","19 RUSH ATT,106 RUSH YD,2 RUSH TD,2 TGT,2 REC,34 REC YD,REC TD",$10,6.0,33.00,2,2025-11-17 16:29:02,Week 11,Sunday
Bryce Young,QB,"CAR 30 @ ATL 27, Final OT","448 PASS YD,3 PASS TD,RUSH ATT,-1 RUSH YD,2PT",$22,13.6,31.82,3,2025-11-17 16:29:02,Week 11,Sunday
Tetairoa McMillan,WR,"CAR 30 @ ATL 27, Final OT","12 TGT,8 REC,130 REC YD,2 REC TD",$25,11.4,29.00,4,2025-11-17 16:29:02,Week 11,Sunday
Bijan Robinson,RB,"CAR 30 @ ATL 27, Final OT","23 RUSH ATT,104 RUSH YD,2 RUSH TD,5 TGT,4 REC,39 REC YD",$39,18.6,28.30,5,2025-11-17 16:29:02,Week 11,Sunday
Kenneth Gainwell,RB,"CIN 12 @ PIT 34, Final","9 RUSH ATT,24 RUSH YD,8 TGT,7 REC,81 REC YD,2 REC TD",$14,9.1,26.00,6,2025-11-17 16:29:02,Week 11,Sunday
Pittsburgh Steelers,DEF,"CIN 12 @ PIT 34, Final","12 PTS ALLOWED,SACK,INT,FUM REC,2 TD",$14,8.4,21.00,7,2025-11-17 16:29:02,Week 11,Sunday
Nico Collins,WR,"HOU 16 @ TEN 13, Final","10 TGT,9 REC,92 REC YD,REC TD",$32,12.6,19.70,8,2025-11-17 16:29:02,Week 11,Sunday
Travis Etienne Jr.,RB,"LAC 6 @ JAC 35, Final","19 RUSH ATT,73 RUSH YD,2 RUSH TD,2 TGT",$26,13.2,19.30,9,2025-11-17 16:29:02,Week 11,Sunday
James Cook III,RB,"TB 32 @ BUF 44, Final","16 RUSH ATT,48 RUSH YD,3 TGT,3 REC,66 REC YD,REC TD",$37,17.2,18.90,10,2025-11-17 16:29:02,Week 11,Sunday
Christian Watson,WR,"GB 27 @ NYG 20, Final","5 TGT,4 REC,46 REC YD,2 REC TD",$14,10.4,18.60,11,2025-11-17 16:29:02,Week 11,Sunday
Baker Mayfield,QB,"TB 32 @ BUF 44, Final","173 PASS YD,PASS TD,INT,5 RUSH ATT,39 RUSH YD,RUSH TD,FUM LOST",$34,18.3,17.82,12,2025-11-17 16:29:02,Week 11,Sunday
Jordan Love,QB,"GB 27 @ NYG 20, Final","174 PASS YD,2 PASS TD,2 RUSH ATT,7 RUSH YD,2PT",$33,16.8,17.66,13,2025-11-17 16:29:02,Week 11,Sunday
Devin Singletary,RB,"GB 27 @ NYG 20, Final","16 RUSH ATT,44 RUSH YD,2 RUSH TD,TGT,REC,3 REC YD",$11,4.1,17.20,14,2025-11-17 16:29:02,Week 11,Sunday
Tyrell Shavers,WR,"TB 32 @ BUF 44, Final","5 TGT,4 REC,90 REC YD,REC TD",$10,3.6,17.00,15,2025-11-17 16:29:02,Week 11,Sunday
Davis Mills,QB,"HOU 16 @ TEN 13, Final","274 PASS YD,PASS TD,2 RUSH ATT,14 RUSH YD",$23,13.1,16.36,16,2025-11-17 16:29:02,Week 11,Sunday
Xavier LegetteQ,WR,"CAR 30 @ ATL 27, Final OT","8 TGT,4 REC,83 REC YD,REC TD",$14,6.3,16.30,17,2025-11-17 16:29:02,Week 11,Sunday
Trevor Lawrence,QB,"LAC 6 @ JAC 35, Final","153 PASS YD,PASS TD,INT,5 RUSH ATT,9 RUSH YD,RUSH TD",$33,16.6,16.02,18,2025-11-17 16:29:02,Week 11,Sunday
Tyrone Tracy Jr.,RB,"GB 27 @ NYG 20, Final","19 RUSH ATT,88 RUSH YD,4 TGT,4 REC,51 REC YD",$17,6.9,15.90,19,2025-11-17 16:29:02,Week 11,Sunday
Chase Brown,RB,"CIN 12 @ PIT 34, Final","18 RUSH ATT,99 RUSH YD,8 TGT,6 REC,28 REC YD",$28,11.4,15.70,20,2025-11-17 16:29:02,Week 11,Sunday
Drake LondonQ,WR,"CAR 30 @ ATL 27, Final OT","9 TGT,7 REC,119 REC YD",$43,16.3,15.40,21,2025-11-17 16:29:02,Week 11,Sunday
Ty Johnson,RB,"TB 32 @ BUF 44, Final","RUSH ATT,9 RUSH YD,2 TGT,2 REC,61 REC YD,REC TD",$10,3.6,14.00,22,2025-11-17 16:29:02,Week 11,Sunday
Tee Higgins,WR,"CIN 12 @ PIT 34, Final","8 TGT,3 REC,63 REC YD,REC TD",$31,11.6,13.80,23,2025-11-17 16:29:02,Week 11,Sunday
Bhayshul TutenQ,RB,"LAC 6 @ JAC 35, Final","15 RUSH ATT,74 RUSH YD,RUSH TD",$12,5.8,13.40,24,2025-11-17 16:29:02,Week 11,Sunday
Emanuel Wilson,RB,"GB 27 @ NYG 20, Final","11 RUSH ATT,40 RUSH YD,RUSH TD,TGT,REC,9 REC YD,2PT",$11,4.2,13.40,25,2025-11-17 16:29:03,Week 11,Sunday
Cam Ward,QB,"HOU 16 @ TEN 13, Final","194 PASS YD,PASS TD,3 RUSH ATT,33 RUSH YD,FUM LOST",$20,9.2,13.06,26,2025-11-17 16:29:03,Week 11,Sunday
Rico Dowdle,RB,"CAR 30 @ ATL 27, Final OT","19 RUSH ATT,45 RUSH YD,7 TGT,5 REC,55 REC YD",$32,13.7,12.50,27,2025-11-17 16:29:03,Week 11,Sunday
Jameis Winston,QB,"GB 27 @ NYG 20, Final","201 PASS YD,INT,3 RUSH ATT,10 RUSH YD,RUSH TD,FUM LOST",$20,12.0,12.04,28,2025-11-17 16:29:03,Week 11,Sunday
Jacksonville Jaguars,DEF,"LAC 6 @ JAC 35, Final","6 PTS ALLOWED,3 SACK,INT",$11,7.7,12.00,29,2025-11-17 16:29:03,Week 11,Sunday
Joe Flacco,QB,"CIN 12 @ PIT 34, Final","199 PASS YD,PASS TD,INT,RUSH ATT,-1 RUSH YD",$36,16.1,10.86,30,2025-11-17 16:29:03,Week 11,Sunday
Jordan Mason,RB,"CHI 19 @ MIN 17, Final","6 RUSH ATT,45 RUSH YD,RUSH TD",$18,8.7,10.50,31,2025-11-17 16:29:03,Week 11,Sunday
Caleb Williams,QB,"CHI 19 @ MIN 17, Final","193 PASS YD,4 RUSH ATT,26 RUSH YD",$38,19.6,10.32,32,2025-11-17 16:29:03,Week 11,Sunday
Kyle Monangai,RB,"CHI 19 @ MIN 17, Final","12 RUSH ATT,23 RUSH YD,RUSH TD,TGT,REC,14 REC YD",$19,7.4,10.20,33,2025-11-17 16:29:03,Week 11,Sunday
Van Jefferson,WR,"HOU 16 @ TEN 13, Final","7 TGT,3 REC,22 REC YD,REC TD",$10,4.2,9.70,34,2025-11-17 16:29:03,Week 11,Sunday
Aaron Jones Sr.,RB,"CHI 19 @ MIN 17, Final","16 RUSH ATT,70 RUSH YD,6 TGT,3 REC,11 REC YD",$22,9.2,9.60,35,2025-11-17 16:29:03,Week 11,Sunday
Tim Patrick,WR,"LAC 6 @ JAC 35, Final","4 TGT,3 REC,20 REC YD,REC TD",$10,3.4,9.50,36,2025-11-17 16:29:03,Week 11,Sunday
Aaron RodgersQ,QB,"CIN 12 @ PIT 34, Final","116 PASS YD,PASS TD,RUSH ATT,8 RUSH YD",$33,15.2,9.44,37,2025-11-17 16:29:03,Week 11,Sunday
Jalen Coker,WR,"CAR 30 @ ATL 27, Final OT","4 TGT,4 REC,52 REC YD,2PT",$11,3.9,9.20,38,2025-11-17 16:29:03,Week 11,Sunday
D'Andre Swift,RB,"CHI 19 @ MIN 17, Final","21 RUSH ATT,90 RUSH YD,TGT",$32,13.8,9.00,39,2025-11-17 16:29:03,Week 11,Sunday
Jordan Addison,WR,"CHI 19 @ MIN 17, Final","7 TGT,2 REC,20 REC YD,REC TD",$24,10.7,9.00,40,2025-11-17 16:29:03,Week 11,Sunday
Houston Texans,DEF,"HOU 16 @ TEN 13, Final","13 PTS ALLOWED,3 SACK,FUM REC",$18,9.7,9.00,41,2025-11-17 16:29:03,Week 11,Sunday
Mason Rudolph,QB,"CIN 12 @ PIT 34, Final","127 PASS YD,PASS TD,RUSH ATT,-1 RUSH YD",$20,3.2,8.98,42,2025-11-17 16:29:03,Week 11,Sunday
Jakobi Meyers,WR,"LAC 6 @ JAC 35, Final","6 TGT,5 REC,64 REC YD",$21,7.4,8.90,43,2025-11-17 16:29:03,Week 11,Sunday
Darnell Washington,TE,"CIN 12 @ PIT 34, Final","5 TGT,4 REC,67 REC YD",$10,4.2,8.70,44,2025-11-17 16:29:03,Week 11,Sunday
Justin Jefferson,WR,"CHI 19 @ MIN 17, Final","9 TGT,5 REC,61 REC YD",$31,11.5,8.60,45,2025-11-17 16:29:03,Week 11,Sunday
Tyler Allgeier,RB,"CAR 30 @ ATL 27, Final OT","3 RUSH ATT,10 RUSH YD,RUSH TD,2 TGT,2 REC,6 REC YD",$17,7.6,8.60,46,2025-11-17 16:29:03,Week 11,Sunday
Sterling Shepard,WR,"TB 32 @ BUF 44, Final","RUSH ATT,7 RUSH YD,5 TGT,4 REC,54 REC YD",$10,5.8,8.10,47,2025-11-17 16:29:03,Week 11,Sunday
Dalton Schultz,TE,"HOU 16 @ TEN 13, Final","9 TGT,6 REC,51 REC YD",$18,8.0,8.10,48,2025-11-17 16:29:03,Week 11,Sunday
J.J. McCarthy,QB,"CHI 19 @ MIN 17, Final","150 PASS YD,PASS TD,2 INT",$31,14.5,8.00,49,2025-11-17 16:29:04,Week 11,Sunday
Michael Penix Jr.D,QB,"CAR 30 @ ATL 27, Final OT","175 PASS YD,RUSH ATT,9 RUSH YD",$28,13.7,7.90,50,2025-11-17 16:29:04,Week 11,Sunday
Jaylen WarrenQ,RB,"CIN 12 @ PIT 34, Final","10 RUSH ATT,62 RUSH YD,2 TGT,2 REC,5 REC YD",$30,11.8,7.70,51,2025-11-17 16:29:04,Week 11,Sunday
Jayden Higgins,WR,"HOU 16 @ TEN 13, Final","7 TGT,4 REC,55 REC YD",$13,5.5,7.50,52,2025-11-17 16:29:04,Week 11,Sunday
DK Metcalf,WR,"CIN 12 @ PIT 34, Final","8 TGT,5 REC,49 REC YD",$24,10.4,7.40,53,2025-11-17 16:29:04,Week 11,Sunday
Keenan Allen,WR,"LAC 6 @ JAC 35, Final","6 TGT,4 REC,53 REC YD",$19,10.1,7.30,54,2025-11-17 16:29:04,Week 11,Sunday
Romeo Doubs,WR,"GB 27 @ NYG 20, Final","8 TGT,4 REC,53 REC YD",$22,9.5,7.30,55,2025-11-17 16:29:04,Week 11,Sunday
Rachaad White,RB,"TB 32 @ BUF 44, Final","10 RUSH ATT,51 RUSH YD,3 TGT,2 REC,11 REC YD",$18,9.0,7.20,56,2025-11-17 16:29:04,Week 11,Sunday
Chig Okonkwo,TE,"HOU 16 @ TEN 13, Final","3 TGT,3 REC,56 REC YD",$10,5.0,7.10,57,2025-11-17 16:29:04,Week 11,Sunday
Cole Kmet,TE,"CHI 19 @ MIN 17, Final","5 TGT,5 REC,45 REC YD",$10,3.7,7.00,58,2025-11-17 16:29:04,Week 11,Sunday
Green Bay Packers,DEF,"GB 27 @ NYG 20, Final","20 PTS ALLOWED,2 SACK,INT,FUM REC",$11,5.2,7.00,59,2025-11-17 16:29:04,Week 11,Sunday
Josh Whyle,TE,"GB 27 @ NYG 20, Final","TGT,REC,2 REC YD,REC TD",$10,6.7,6.70,60,2025-11-17 16:29:04,Week 11,Sunday
Emeka Egbuka,WR,"TB 32 @ BUF 44, Final","9 TGT,5 REC,40 REC YD",$34,13.3,6.50,61,2025-11-17 16:29:04,Week 11,Sunday
Tyjae Spears,RB,"HOU 16 @ TEN 13, Final","4 RUSH ATT,3 RUSH YD,5 TGT,5 REC,31 REC YD",$17,7.2,5.90,62,2025-11-17 16:29:04,Week 11,Sunday
Tommy Tremble,TE,"CAR 30 @ ATL 27, Final OT","2 TGT,REC,54 REC YD",$10,3.4,5.90,63,2025-11-17 16:29:04,Week 11,Sunday
Malik Willis,QB,"GB 27 @ NYG 20, Final","6 PASS YD,PASS TD,RUSH ATT,16 RUSH YD",$20,5.8,5.84,64,2025-11-17 16:29:04,Week 11,Sunday
Xavier Hutchinson,WR,"HOU 16 @ TEN 13, Final","5 TGT,3 REC,42 REC YD",$13,6.3,5.70,65,2025-11-17 16:29:04,Week 11,Sunday
Wan'Dale Robinson,WR,"GB 27 @ NYG 20, Final","9 TGT,4 REC,36 REC YD",$24,9.5,5.60,66,2025-11-17 16:29:04,Week 11,Sunday
Woody Marks,RB,"HOU 16 @ TEN 13, Final","18 RUSH ATT,44 RUSH YD,TGT,REC,7 REC YD",$22,8.6,5.60,67,2025-11-17 16:29:04,Week 11,Sunday
Gabe Davis,WR,"TB 32 @ BUF 44, Final","4 TGT,3 REC,40 REC YD",$10,5.5,5.50,68,2025-11-17 16:29:04,Week 11,Sunday
Colston Loveland,TE,"CHI 19 @ MIN 17, Final","4 TGT,3 REC,40 REC YD",$14,6.3,5.50,69,2025-11-17 16:29:04,Week 11,Sunday
T.J. Hockenson,TE,"CHI 19 @ MIN 17, Final","6 TGT,3 REC,39 REC YD",$13,5.7,5.40,70,2025-11-17 16:29:04,Week 11,Sunday
Oronde Gadsden,TE,"LAC 6 @ JAC 35, Final","5 TGT,2 REC,41 REC YD",$20,8.8,5.10,71,2025-11-17 16:29:04,Week 11,Sunday
Rome Odunze,WR,"CHI 19 @ MIN 17, Final","6 TGT,2 REC,41 REC YD",$27,11.6,5.10,72,2025-11-17 16:29:04,Week 11,Sunday
Theo Johnson,TE,"GB 27 @ NYG 20, Final","4 TGT,3 REC,36 REC YD",$17,7.5,5.10,73,2025-11-17 16:29:04,Week 11,Sunday
Chicago Bears,DEF,"CHI 19 @ MIN 17, Final","17 PTS ALLOWED,2 INT",$15,6.8,5.00,74,2025-11-17 16:29:04,Week 11,Sunday
Tennessee Titans,DEF,"HOU 16 @ TEN 13, Final","16 PTS ALLOWED,4 SACK",$13,6.0,5.00,75,2025-11-17 16:29:05,Week 11,Sunday
Gunnar Helm,TE,"HOU 16 @ TEN 13, Final","5 TGT,4 REC,29 REC YD",$10,4.0,4.90,76,2025-11-17 16:29:05,Week 11,Sunday
Darnell Mooney,WR,"CAR 30 @ ATL 27, Final OT","7 TGT,3 REC,34 REC YD",$15,3.8,4.90,77,2025-11-17 16:29:05,Week 11,Sunday
Ja'Marr Chase,WR,"CIN 12 @ PIT 34, Final","10 TGT,3 REC,30 REC YD",$41,15.4,4.50,78,2025-11-17 16:29:05,Week 11,Sunday
