player_name,position,game_info,stats,salary,fppg,points,row_number,scrape_date,week,day,game_time
Tahj Washington,WR,"MIA 24 @ CAR 27, Final",,$10,—,0.00,279,2025-10-06 13:36:41,Week 5,Sunday,9:30 AM (1 NFL Game)
Quinn Ewers,QB,"MIA 24 @ CAR 27, Final",,$20,—,0.00,280,2025-10-06 13:36:41,Week 5,Sunday,9:30 AM (1 NFL Game)
Andy Dalton,QB,"MIA 24 @ CAR 27, Final",,$20,3.1,0.00,281,2025-10-06 13:36:41,Week 5,Sunday,9:30 AM (1 NFL Game)
David MooreIR,WR,"MIA 24 @ CAR 27, Final",,$10,0.7,0.00,282,2025-10-06 13:36:41,Week 5,Sunday,9:30 AM (1 NFL Game)
Chuba HubbardO,RB,"MIA 24 @ CAR 27, Final",,$29,12.4,0.00,283,2025-10-06 13:36:41,Week 5,Sunday,9:30 AM (1 NFL Game)
Jonathon BrooksPUP,RB,"MIA 24 @ CAR 27, Final",,$10,2.0,0.00,284,2025-10-06 13:36:41,Week 5,Sunday,9:30 AM (1 NFL Game)
Ja'Tavion SandersO,TE,"MIA 24 @ CAR 27, Final",,$10,4.9,0.00,285,2025-10-06 13:36:41,Week 5,Sunday,9:30 AM (1 NFL Game)
Dalevon CampbellIR,WR,"MIA 24 @ CAR 27, Final",,$10,—,0.00,286,2025-10-06 13:36:41,Week 5,Sunday,9:30 AM (1 NFL Game)
Mike EvansO,WR,"TB 38 @ SEA 35, Final",,$28,9.0,0.00,287,2025-10-06 13:36:41,Week 5,Sunday,9:30 AM (1 NFL Game)
Teddy Bridgewater,QB,"TB 38 @ SEA 35, Final",,$20,0.1,0.00,288,2025-10-06 13:36:41,Week 5,Sunday,9:30 AM (1 NFL Game)
Payne Durham,TE,"TB 38 @ SEA 35, Final",,$10,—,0.00,289,2025-10-06 13:36:41,Week 5,Sunday,9:30 AM (1 NFL Game)
Ryan Miller,WR,"TB 38 @ SEA 35, Final",,$10,2.8,0.00,290,2025-10-06 13:36:41,Week 5,Sunday,9:30 AM (1 NFL Game)
Bucky IrvingO,RB,"TB 38 @ SEA 35, Final",,$37,15.6,0.00,291,2025-10-06 13:36:41,Week 5,Sunday,9:30 AM (1 NFL Game)
Devin Culp,TE,"TB 38 @ SEA 35, Final",,$10,5.7,0.00,292,2025-10-06 13:36:41,Week 5,Sunday,9:30 AM (1 NFL Game)
Kameron Johnson,WR,"TB 38 @ SEA 35, Final",,$10,—,0.00,293,2025-10-06 13:36:41,Week 5,Sunday,9:30 AM (1 NFL Game)
Josh Williams,RB,"TB 38 @ SEA 35, Final",,$10,—,0.00,294,2025-10-06 13:36:41,Week 5,Sunday,9:30 AM (1 NFL Game)
Eric Saubert,TE,"TB 38 @ SEA 35, Final",,$10,0.4,0.00,295,2025-10-06 13:36:41,Week 5,Sunday,9:30 AM (1 NFL Game)
Drew Lock,QB,"TB 38 @ SEA 35, Final",,$20,0.5,0.00,296,2025-10-06 13:36:41,Week 5,Sunday,9:30 AM (1 NFL Game)
Jake Bobo,WR,"TB 38 @ SEA 35, Final",,$10,2.2,0.00,297,2025-10-06 13:36:41,Week 5,Sunday,9:30 AM (1 NFL Game)
Brady Russell,RB,"TB 38 @ SEA 35, Final",,$10,—,0.00,298,2025-10-06 13:36:41,Week 5,Sunday,9:30 AM (1 NFL Game)
George Holani,RB,"TB 38 @ SEA 35, Final",,$10,1.8,0.00,299,2025-10-06 13:36:41,Week 5,Sunday,9:30 AM (1 NFL Game)
Robbie OuztsIR,RB,"TB 38 @ SEA 35, Final",,$10,—,0.00,300,2025-10-06 13:36:41,Week 5,Sunday,9:30 AM (1 NFL Game)
Nick Kallerup,TE,"TB 38 @ SEA 35, Final",,$10,—,0.00,301,2025-10-06 13:36:41,Week 5,Sunday,9:30 AM (1 NFL Game)
Tampa Bay Buccaneers,DEF,"TB 38 @ SEA 35, Final","35 PTS ALLOWED,INT,FUM REC",$12,4.6,0.00,302,2025-10-06 13:36:41,Week 5,Sunday,9:30 AM (1 NFL Game)
Cody White,WR,"TB 38 @ SEA 35, Final",,$10,—,0.00,303,2025-10-06 13:36:41,Week 5,Sunday,9:30 AM (1 NFL Game)
Brandon Allen,QB,"TEN 22 @ ARI 21, Final",,$20,2.8,0.00,304,2025-10-06 13:36:41,Week 5,Sunday,9:30 AM (1 NFL Game)
Van Jefferson,WR,"TEN 22 @ ARI 21, Final",,$10,1.5,0.00,305,2025-10-06 13:36:41,Week 5,Sunday,9:30 AM (1 NFL Game)
Bryce OliverO,WR,"TEN 22 @ ARI 21, Final",,$10,0.7,0.00,306,2025-10-06 13:36:41,Week 5,Sunday,9:30 AM (1 NFL Game)
David Martin-Robinson,TE,"TEN 22 @ ARI 21, Final",,$10,—,0.00,307,2025-10-06 13:36:41,Week 5,Sunday,9:30 AM (1 NFL Game)
Kalel MullingsIR,RB,"TEN 22 @ ARI 21, Final",,$10,—,0.00,308,2025-10-06 13:36:41,Week 5,Sunday,9:30 AM (1 NFL Game)
Jacoby Brissett,QB,"TEN 22 @ ARI 21, Final",,$20,0.1,0.00,309,2025-10-06 13:36:42,Week 5,Sunday,9:30 AM (1 NFL Game)
Simi Fehoko,WR,"TEN 22 @ ARI 21, Final",,$10,—,0.00,310,2025-10-06 13:36:42,Week 5,Sunday,9:30 AM (1 NFL Game)
Travis Vokolek,TE,"TEN 22 @ ARI 21, Final",,$10,—,0.00,311,2025-10-06 13:36:42,Week 5,Sunday,9:30 AM (1 NFL Game)
Trey BensonIR,RB,"TEN 22 @ ARI 21, Final",,$24,7.2,0.00,312,2025-10-06 13:36:42,Week 5,Sunday,9:30 AM (1 NFL Game)
Tip ReimanQ,TE,"TEN 22 @ ARI 21, Final",TGT,$10,0.8,0.00,313,2025-10-06 13:36:42,Week 5,Sunday,9:30 AM (1 NFL Game)
Xavier Weaver,WR,"TEN 22 @ ARI 21, Final",,$10,—,0.00,314,2025-10-06 13:36:42,Week 5,Sunday,9:30 AM (1 NFL Game)
James ConnerIR,RB,"TEN 22 @ ARI 21, Final",,$13,9.8,0.00,315,2025-10-06 13:36:42,Week 5,Sunday,9:30 AM (1 NFL Game)
Jordan Mims,RB,"TEN 22 @ ARI 21, Final",,$10,—,0.00,316,2025-10-06 13:36:42,Week 5,Sunday,9:30 AM (1 NFL Game)
Josh Johnson,QB,"WAS 27 @ LAC 10, Final",,$20,0.2,0.00,317,2025-10-06 13:36:42,Week 5,Sunday,9:30 AM (1 NFL Game)
Zach Ertz,TE,"WAS 27 @ LAC 10, Final",TGT,$16,7.2,0.00,318,2025-10-06 13:36:42,Week 5,Sunday,9:30 AM (1 NFL Game)
Marcus Mariota,QB,"WAS 27 @ LAC 10, Final",,$20,12.5,0.00,319,2025-10-06 13:36:42,Week 5,Sunday,9:30 AM (1 NFL Game)
Chris Moore,WR,"WAS 27 @ LAC 10, Final",TGT,$10,2.1,0.00,320,2025-10-06 13:36:42,Week 5,Sunday,9:30 AM (1 NFL Game)
Noah BrownO,WR,"WAS 27 @ LAC 10, Final",,$10,2.6,0.00,321,2025-10-06 13:36:42,Week 5,Sunday,9:30 AM (1 NFL Game)
Terry McLaurinO,WR,"WAS 27 @ LAC 10, Final",,$23,6.6,0.00,322,2025-10-06 13:36:42,Week 5,Sunday,9:30 AM (1 NFL Game)
Ben Sinnott,TE,"WAS 27 @ LAC 10, Final",,$10,1.2,0.00,323,2025-10-06 13:36:42,Week 5,Sunday,9:30 AM (1 NFL Game)
Colson Yankoff,TE,"WAS 27 @ LAC 10, Final",,$10,—,0.00,324,2025-10-06 13:36:42,Week 5,Sunday,9:30 AM (1 NFL Game)
Will DisslyO,TE,"WAS 27 @ LAC 10, Final",,$10,1.8,0.00,325,2025-10-06 13:36:42,Week 5,Sunday,9:30 AM (1 NFL Game)
Tucker Fisk,TE,"WAS 27 @ LAC 10, Final",,$10,—,0.00,326,2025-10-06 13:36:42,Week 5,Sunday,9:30 AM (1 NFL Game)
Derius DavisO,WR,"WAS 27 @ LAC 10, Final",,$10,-0.5,0.00,327,2025-10-06 13:36:42,Week 5,Sunday,9:30 AM (1 NFL Game)
Scott Matlock,RB,"WAS 27 @ LAC 10, Final",,$10,0.6,0.00,328,2025-10-06 13:36:42,Week 5,Sunday,9:30 AM (1 NFL Game)
Tre' Harris,WR,"WAS 27 @ LAC 10, Final",,$10,1.5,0.00,329,2025-10-06 13:36:42,Week 5,Sunday,9:30 AM (1 NFL Game)
KeAndre Lambert-Smith,WR,"WAS 27 @ LAC 10, Final",,$10,—,0.00,330,2025-10-06 13:36:42,Week 5,Sunday,9:30 AM (1 NFL Game)
Kalif RaymondQ,WR,"DET 37 @ CIN 24, Final",,$10,2.9,0.00,331,2025-10-06 13:36:42,Week 5,Sunday,9:30 AM (1 NFL Game)
Kyle Allen,QB,"DET 37 @ CIN 24, Final",,$20,-0.2,0.00,332,2025-10-06 13:36:42,Week 5,Sunday,9:30 AM (1 NFL Game)
Craig Reynolds,RB,"DET 37 @ CIN 24, Final",,$10,0.1,0.00,333,2025-10-06 13:36:42,Week 5,Sunday,9:30 AM (1 NFL Game)
Jacob Saylors,RB,"DET 37 @ CIN 24, Final",,$10,0.2,0.00,334,2025-10-06 13:36:42,Week 5,Sunday,9:30 AM (1 NFL Game)
Sione VakiO,RB,"DET 37 @ CIN 24, Final",,$10,—,0.00,335,2025-10-06 13:36:42,Week 5,Sunday,9:30 AM (1 NFL Game)
Dominic Lovett,WR,"DET 37 @ CIN 24, Final",,$10,—,0.00,336,2025-10-06 13:36:42,Week 5,Sunday,9:30 AM (1 NFL Game)
Tanner Hudson,TE,"DET 37 @ CIN 24, Final",,$10,3.2,0.00,337,2025-10-06 13:36:42,Week 5,Sunday,9:30 AM (1 NFL Game)
Noah Fant,TE,"DET 37 @ CIN 24, Final",,$10,6.0,0.00,338,2025-10-06 13:36:42,Week 5,Sunday,9:30 AM (1 NFL Game)
Brett Rypien,QB,"DET 37 @ CIN 24, Final",,$20,—,0.00,339,2025-10-06 13:36:42,Week 5,Sunday,9:30 AM (1 NFL Game)
Charlie Jones,WR,"DET 37 @ CIN 24, Final",,$10,—,0.00,340,2025-10-06 13:36:42,Week 5,Sunday,9:30 AM (1 NFL Game)
Mitch Tinsley,WR,"DET 37 @ CIN 24, Final",,$10,3.1,0.00,341,2025-10-06 13:36:42,Week 5,Sunday,9:30 AM (1 NFL Game)
Jermaine Burton,WR,"DET 37 @ CIN 24, Final",,$10,1.6,0.00,342,2025-10-06 13:36:42,Week 5,Sunday,9:30 AM (1 NFL Game)
Erick All Jr.PUP,TE,"DET 37 @ CIN 24, Final",,$10,3.2,0.00,343,2025-10-06 13:36:42,Week 5,Sunday,9:30 AM (1 NFL Game)
Cam Grandy,TE,"DET 37 @ CIN 24, Final",,$10,1.1,0.00,344,2025-10-06 13:36:42,Week 5,Sunday,9:30 AM (1 NFL Game)
Tahj Brooks,RB,"DET 37 @ CIN 24, Final",,$10,0.6,0.00,345,2025-10-06 13:36:42,Week 5,Sunday,9:30 AM (1 NFL Game)
Ross Dwelley,TE,"DET 37 @ CIN 24, Final",,$10,0.5,0.00,346,2025-10-06 13:36:42,Week 5,Sunday,9:30 AM (1 NFL Game)
Jackson Meeks,WR,"DET 37 @ CIN 24, Final",,$10,—,0.00,347,2025-10-06 13:36:43,Week 5,Sunday,9:30 AM (1 NFL Game)
Ollie Gordon II,RB,"MIA 24 @ CAR 27, Final","3 RUSH ATT,-2 RUSH YD",$11,2.6,-0.20,348,2025-10-06 13:36:43,Week 5,Sunday,9:30 AM (1 NFL Game)
Baltimore Ravens,DEF,"HOU 44 @ BAL 10, Final","44 PTS ALLOWED,2 SACK",$12,0.6,-2.00,349,2025-10-06 13:36:43,Week 5,Sunday,9:30 AM (1 NFL Game)
Jalen Milroe,QB,"TB 38 @ SEA 35, Final","RUSH ATT,FUM LOST",$20,-0.5,-2.00,350,2025-10-06 13:36:43,Week 5,Sunday,9:30 AM (1 NFL Game)
New York Jets,DEF,"DAL 37 @ NYJ 22, Final","37 PTS ALLOWED,SACK",$10,1.8,-3.00,351,2025-10-06 13:36:43,Week 5,Sunday,9:30 AM (1 NFL Game)
Seattle Seahawks,DEF,"TB 38 @ SEA 35, Final","38 PTS ALLOWED,SACK",$18,9.2,-3.00,352,2025-10-06 13:36:43,Week 5,Sunday,9:30 AM (1 NFL Game)
Las Vegas Raiders,DEF,"LV 6 @ IND 40, Final",40 PTS ALLOWED,$10,2.6,-4.00,353,2025-10-06 13:36:43,Week 5,Sunday,9:30 AM (1 NFL Game)
Rico Dowdle,RB,"MIA 24 @ CAR 27, Final","23 RUSH ATT,206 RUSH YD,RUSH TD,4 TGT,3 REC,28 REC YD",$14,9.9,30.90,1,2025-10-06 13:36:57,Week 5,Sunday,1:00 PM (10 NFL Games)
Jonathan Taylor,RB,"LV 6 @ IND 40, Final","17 RUSH ATT,66 RUSH YD,3 RUSH TD,4 TGT,3 REC,20 REC YD,2PT",$44,22.7,30.10,2,2025-10-06 13:36:57,Week 5,Sunday,1:00 PM (10 NFL Games)
C.J. Stroud,QB,"HOU 44 @ BAL 10, Final","244 PASS YD,4 PASS TD,RUSH ATT,30 RUSH YD",$26,16.8,28.76,3,2025-10-06 13:36:57,Week 5,Sunday,1:00 PM (10 NFL Games)
Sam Darnold,QB,"TB 38 @ SEA 35, Final","341 PASS YD,4 PASS TD,INT",$31,16.9,28.64,4,2025-10-06 13:36:57,Week 5,Sunday,1:00 PM (10 NFL Games)
Dak Prescott,QB,"DAL 37 @ NYJ 22, Final","237 PASS YD,4 PASS TD,7 RUSH ATT,28 RUSH YD",$36,20.8,28.28,5,2025-10-06 13:36:57,Week 5,Sunday,1:00 PM (10 NFL Games)
Emeka Egbuka,WR,"TB 38 @ SEA 35, Final","7 TGT,7 REC,163 REC YD,REC TD,2PT",$34,18.0,27.80,6,2025-10-06 13:36:57,Week 5,Sunday,1:00 PM (10 NFL Games)
Baker Mayfield,QB,"TB 38 @ SEA 35, Final","379 PASS YD,2 PASS TD,5 RUSH ATT,15 RUSH YD,2PT",$38,21.3,26.66,7,2025-10-06 13:36:57,Week 5,Sunday,1:00 PM (10 NFL Games)
Javonte Williams,RB,"DAL 37 @ NYJ 22, Final","16 RUSH ATT,135 RUSH YD,RUSH TD,2 TGT,REC,4 REC YD,REC TD",$28,19.0,26.40,8,2025-10-06 13:36:57,Week 5,Sunday,1:00 PM (10 NFL Games)
Jacory Croskey-Merritt,RB,"WAS 27 @ LAC 10, Final","14 RUSH ATT,111 RUSH YD,2 RUSH TD,2 TGT,2 REC,39 REC YD,FUM LOST",$19,11.6,26.00,9,2025-10-06 13:36:57,Week 5,Sunday,1:00 PM (10 NFL Games)
Ja'Marr Chase,WR,"DET 37 @ CIN 24, Final","10 TGT,6 REC,110 REC YD,2 REC TD",$37,14.1,26.00,10,2025-10-06 13:36:57,Week 5,Sunday,1:00 PM (10 NFL Games)
Justin Fields,QB,"DAL 37 @ NYJ 22, Final","283 PASS YD,2 PASS TD,7 RUSH ATT,26 RUSH YD,2 2PT",$28,21.6,25.92,11,2025-10-06 13:36:57,Week 5,Sunday,1:00 PM (10 NFL Games)
Jaxon Smith-Njigba,WR,"TB 38 @ SEA 35, Final","9 TGT,8 REC,132 REC YD,REC TD",$33,16.3,23.20,12,2025-10-06 13:36:57,Week 5,Sunday,1:00 PM (10 NFL Games)
Tua Tagovailoa,QB,"MIA 24 @ CAR 27, Final","256 PASS YD,3 PASS TD,RUSH ATT,5 RUSH YD",$32,15.8,22.74,13,2025-10-06 13:36:57,Week 5,Sunday,1:00 PM (10 NFL Games)
Jake Browning,QB,"DET 37 @ CIN 24, Final","251 PASS YD,3 PASS TD,3 INT,4 RUSH ATT,31 RUSH YD",$24,14.0,22.14,14,2025-10-06 13:36:57,Week 5,Sunday,1:00 PM (10 NFL Games)
Rachaad White,RB,"TB 38 @ SEA 35, Final","14 RUSH ATT,41 RUSH YD,2 RUSH TD,4 TGT,4 REC,30 REC YD",$15,9.1,21.10,15,2025-10-06 13:36:57,Week 5,Sunday,1:00 PM (10 NFL Games)
AJ Barner,TE,"TB 38 @ SEA 35, Final","7 TGT,7 REC,53 REC YD,2 REC TD",$10,9.0,20.80,16,2025-10-06 13:36:57,Week 5,Sunday,1:00 PM (10 NFL Games)
Jake Ferguson,TE,"DAL 37 @ NYJ 22, Final","9 TGT,7 REC,49 REC YD,2 REC TD",$18,13.1,20.40,17,2025-10-06 13:36:57,Week 5,Sunday,1:00 PM (10 NFL Games)
Jared Goff,QB,"DET 37 @ CIN 24, Final","258 PASS YD,3 PASS TD,2 RUSH ATT,-2 RUSH YD,FUM LOST",$37,18.5,20.12,18,2025-10-06 13:36:57,Week 5,Sunday,1:00 PM (10 NFL Games)
Jaylen Waddle,WR,"MIA 24 @ CAR 27, Final","9 TGT,6 REC,110 REC YD,REC TD",$23,11.8,20.00,19,2025-10-06 13:36:57,Week 5,Sunday,1:00 PM (10 NFL Games)
Deebo Samuel,WR,"WAS 27 @ LAC 10, Final","11 TGT,8 REC,96 REC YD,REC TD",$27,14.7,19.60,20,2025-10-06 13:36:57,Week 5,Sunday,1:00 PM (10 NFL Games)
Jalen Hurts,QB,"DEN 21 @ PHI 17, Final","280 PASS YD,2 PASS TD,2 RUSH ATT,3 RUSH YD",$39,20.8,19.50,21,2025-10-06 13:36:57,Week 5,Sunday,1:00 PM (10 NFL Games)
Rashid Shaheed,WR,"NYG 14 @ NO 26, Final","5 TGT,4 REC,114 REC YD,REC TD",$23,10.5,19.40,22,2025-10-06 13:36:57,Week 5,Sunday,1:00 PM (10 NFL Games)
Theo Johnson,TE,"NYG 14 @ NO 26, Final","7 TGT,6 REC,33 REC YD,2 REC TD",$11,7.1,18.30,23,2025-10-06 13:36:58,Week 5,Sunday,1:00 PM (10 NFL Games)
New Orleans Saints,DEF,"NYG 14 @ NO 26, Final","14 PTS ALLOWED,SACK,2 INT,3 FUM REC,TD",$10,6.6,18.00,24,2025-10-06 13:36:58,Week 5,Sunday,1:00 PM (10 NFL Games)
Bo Nix,QB,"DEN 21 @ PHI 17, Final","242 PASS YD,PASS TD,3 RUSH ATT,22 RUSH YD,2PT",$31,17.6,17.88,25,2025-10-06 13:36:58,Week 5,Sunday,1:00 PM (10 NFL Games)
David Montgomery,RB,"DET 37 @ CIN 24, Final","3 PASS YD,PASS TD,18 RUSH ATT,65 RUSH YD,RUSH TD,TGT,REC,6 REC YD",$25,13.3,17.72,26,2025-10-06 13:36:58,Week 5,Sunday,1:00 PM (10 NFL Games)
Sam LaPorta,TE,"DET 37 @ CIN 24, Final","6 TGT,5 REC,92 REC YD,REC TD",$19,8.7,17.70,27,2025-10-06 13:36:58,Week 5,Sunday,1:00 PM (10 NFL Games)
Jaxson Dart,QB,"NYG 14 @ NO 26, Final","202 PASS YD,2 PASS TD,2 INT,7 RUSH ATT,55 RUSH YD,FUM LOST",$21,9.4,17.58,28,2025-10-06 13:36:58,Week 5,Sunday,1:00 PM (10 NFL Games)
Jayden Daniels,QB,"WAS 27 @ LAC 10, Final","231 PASS YD,PASS TD,8 RUSH ATT,39 RUSH YD",$38,19.0,17.14,29,2025-10-06 13:36:58,Week 5,Sunday,1:00 PM (10 NFL Games)
Indianapolis Colts,DEF,"LV 6 @ IND 40, Final","6 PTS ALLOWED,4 SACK,2 INT,BLK KICK",$15,10.2,17.00,30,2025-10-06 13:36:58,Week 5,Sunday,1:00 PM (10 NFL Games)
Daniel Jones,QB,"LV 6 @ IND 40, Final","212 PASS YD,2 PASS TD,RUSH ATT,2 RUSH YD",$36,19.4,16.68,31,2025-10-06 13:36:58,Week 5,Sunday,1:00 PM (10 NFL Games)
Saquon Barkley,RB,"DEN 21 @ PHI 17, Final","6 RUSH ATT,30 RUSH YD,3 TGT,3 REC,58 REC YD,REC TD",$35,14.4,16.30,32,2025-10-06 13:36:58,Week 5,Sunday,1:00 PM (10 NFL Games)
Darren Waller,TE,"MIA 24 @ CAR 27, Final","5 TGT,5 REC,78 REC YD,REC TD",$12,16.3,16.30,33,2025-10-06 13:36:58,Week 5,Sunday,1:00 PM (10 NFL Games)
Garrett Wilson,WR,"DAL 37 @ NYJ 22, Final","10 TGT,6 REC,71 REC YD,REC TD",$28,15.7,16.10,34,2025-10-06 13:36:58,Week 5,Sunday,1:00 PM (10 NFL Games)
Michael Carter,RB,"TEN 22 @ ARI 21, Final","18 RUSH ATT,51 RUSH YD,RUSH TD,5 TGT,5 REC,22 REC YD",$21,8.0,15.80,35,2025-10-06 13:36:58,Week 5,Sunday,1:00 PM (10 NFL Games)
Jahmyr Gibbs,RB,"DET 37 @ CIN 24, Final","12 RUSH ATT,54 RUSH YD,2 TGT,2 REC,33 REC YD,REC TD",$42,16.9,15.70,36,2025-10-06 13:36:58,Week 5,Sunday,1:00 PM (10 NFL Games)
Justin Herbert,QB,"WAS 27 @ LAC 10, Final","166 PASS YD,PASS TD,INT,4 RUSH ATT,60 RUSH YD",$37,18.5,15.64,37,2025-10-06 13:36:58,Week 5,Sunday,1:00 PM (10 NFL Games)
Spencer Rattler,QB,"NYG 14 @ NO 26, Final","225 PASS YD,PASS TD,6 RUSH ATT,21 RUSH YD,TGT,REC",$30,15.1,15.60,38,2025-10-06 13:36:58,Week 5,Sunday,1:00 PM (10 NFL Games)
Calvin Ridley,WR,"TEN 22 @ ARI 21, Final","10 TGT,5 REC,131 REC YD",$20,6.9,15.60,39,2025-10-06 13:36:58,Week 5,Sunday,1:00 PM (10 NFL Games)
Breece Hall,RB,"DAL 37 @ NYJ 22, Final","14 RUSH ATT,113 RUSH YD,5 TGT,4 REC,42 REC YD,FUM LOST",$28,11.3,15.50,40,2025-10-06 13:36:58,Week 5,Sunday,1:00 PM (10 NFL Games)
Ryan Flournoy,WR,"DAL 37 @ NYJ 22, Final","2 RUSH ATT,10 RUSH YD,9 TGT,6 REC,114 REC YD",$10,5.5,15.40,41,2025-10-06 13:36:58,Week 5,Sunday,1:00 PM (10 NFL Games)
DeVonta Smith,WR,"DEN 21 @ PHI 17, Final","10 TGT,8 REC,114 REC YD",$22,9.1,15.40,42,2025-10-06 13:36:58,Week 5,Sunday,1:00 PM (10 NFL Games)
Xavier Hutchinson,WR,"HOU 44 @ BAL 10, Final","3 TGT,3 REC,18 REC YD,2 REC TD",$10,5.9,15.30,43,2025-10-06 13:36:58,Week 5,Sunday,1:00 PM (10 NFL Games)
Kyler Murray,QB,"TEN 22 @ ARI 21, Final","220 PASS YD,4 RUSH ATT,25 RUSH YD,RUSH TD,FUM LOST",$35,16.2,15.30,44,2025-10-06 13:36:58,Week 5,Sunday,1:00 PM (10 NFL Games)
J.K. Dobbins,RB,"DEN 21 @ PHI 17, Final","20 RUSH ATT,79 RUSH YD,RUSH TD,TGT,REC,5 REC YD",$24,13.9,14.90,45,2025-10-06 13:36:58,Week 5,Sunday,1:00 PM (10 NFL Games)
Nico Collins,WR,"HOU 44 @ BAL 10, Final","RUSH ATT,8 RUSH YD,5 TGT,4 REC,52 REC YD,REC TD",$29,11.8,14.00,46,2025-10-06 13:36:58,Week 5,Sunday,1:00 PM (10 NFL Games)
Amon-Ra St. Brown,WR,"DET 37 @ CIN 24, Final","9 TGT,8 REC,100 REC YD",$39,19.0,14.00,47,2025-10-06 13:36:58,Week 5,Sunday,1:00 PM (10 NFL Games)
Courtland Sutton,WR,"DEN 21 @ PHI 17, Final","10 TGT,8 REC,99 REC YD",$25,13.5,13.90,48,2025-10-06 13:36:58,Week 5,Sunday,1:00 PM (10 NFL Games)
De'Von Achane,RB,"MIA 24 @ CAR 27, Final","10 RUSH ATT,16 RUSH YD,7 TGT,6 REC,30 REC YD,REC TD",$39,16.0,13.60,49,2025-10-06 13:36:58,Week 5,Sunday,1:00 PM (10 NFL Games)
Ashton Jeanty,RB,"LV 6 @ IND 40, Final","14 RUSH ATT,67 RUSH YD,7 TGT,5 REC,42 REC YD",$31,13.8,13.40,50,2025-10-06 13:36:58,Week 5,Sunday,1:00 PM (10 NFL Games)
Tony Pollard,RB,"TEN 22 @ ARI 21, Final","14 RUSH ATT,67 RUSH YD,RUSH TD,3 TGT,3 REC,11 REC YD,FUM LOST",$23,10.4,13.30,51,2025-10-06 13:36:58,Week 5,Sunday,1:00 PM (10 NFL Games)
Mason Taylor,TE,"DAL 37 @ NYJ 22, Final","12 TGT,9 REC,67 REC YD,2PT",$10,5.9,13.20,52,2025-10-06 13:36:58,Week 5,Sunday,1:00 PM (10 NFL Games)
Bryce Young,QB,"MIA 24 @ CAR 27, Final","198 PASS YD,2 PASS TD,INT,3 RUSH ATT,RUSH YD,FUM LOST",$30,13.5,13.02,53,2025-10-06 13:36:58,Week 5,Sunday,1:00 PM (10 NFL Games)
Washington Commanders,DEF,"WAS 27 @ LAC 10, Final","10 PTS ALLOWED,5 SACK,INT,FUM REC",$12,7.4,13.00,54,2025-10-06 13:36:58,Week 5,Sunday,1:00 PM (10 NFL Games)
George Pickens,WR,"DAL 37 @ NYJ 22, Final","4 TGT,2 REC,57 REC YD,REC TD",$35,15.4,12.70,55,2025-10-06 13:36:58,Week 5,Sunday,1:00 PM (10 NFL Games)
Michael Pittman Jr.,WR,"LV 6 @ IND 40, Final","6 TGT,5 REC,39 REC YD,REC TD",$24,12.9,12.40,56,2025-10-06 13:36:58,Week 5,Sunday,1:00 PM (10 NFL Games)
Tyler Warren,TE,"LV 6 @ IND 40, Final","4 TGT,4 REC,44 REC YD,REC TD",$21,11.0,12.40,57,2025-10-06 13:36:58,Week 5,Sunday,1:00 PM (10 NFL Games)
Ladd McConkey,WR,"WAS 27 @ LAC 10, Final","7 TGT,5 REC,39 REC YD,REC TD",$24,7.6,12.40,58,2025-10-06 13:36:58,Week 5,Sunday,1:00 PM (10 NFL Games)
Nick Chubb,RB,"HOU 44 @ BAL 10, Final","11 RUSH ATT,61 RUSH YD,RUSH TD,TGT",$17,9.0,12.10,59,2025-10-06 13:36:58,Week 5,Sunday,1:00 PM (10 NFL Games)
Marvin Harrison Jr.,WR,"TEN 22 @ ARI 21, Final","5 TGT,4 REC,98 REC YD",$26,10.5,11.80,60,2025-10-06 13:36:58,Week 5,Sunday,1:00 PM (10 NFL Games)
Cam Skattebo,RB,"NYG 14 @ NO 26, Final","15 RUSH ATT,59 RUSH YD,7 TGT,6 REC,45 REC YD,FUM LOST",$29,11.9,11.40,61,2025-10-06 13:36:58,Week 5,Sunday,1:00 PM (10 NFL Games)
Tory Horton,WR,"TB 38 @ SEA 35, Final","4 TGT,3 REC,39 REC YD,REC TD",$14,8.0,11.40,62,2025-10-06 13:36:58,Week 5,Sunday,1:00 PM (10 NFL Games)
Evan Engram,TE,"DEN 21 @ PHI 17, Final","6 TGT,4 REC,33 REC YD,REC TD",$12,5.4,11.30,63,2025-10-06 13:36:59,Week 5,Sunday,1:00 PM (10 NFL Games)
Zach Charbonnet,RB,"TB 38 @ SEA 35, Final","9 RUSH ATT,36 RUSH YD,RUSH TD,2 TGT,REC,12 REC YD",$20,8.6,11.30,64,2025-10-06 13:36:59,Week 5,Sunday,1:00 PM (10 NFL Games)
Houston Texans,DEF,"HOU 44 @ BAL 10, Final","10 PTS ALLOWED,SACK,3 INT",$14,8.6,11.00,65,2025-10-06 13:36:59,Week 5,Sunday,1:00 PM (10 NFL Games)
Andrei Iosivas,WR,"DET 37 @ CIN 24, Final","7 TGT,5 REC,82 REC YD",$12,5.2,10.70,66,2025-10-06 13:36:59,Week 5,Sunday,1:00 PM (10 NFL Games)
Tetairoa McMillan,WR,"MIA 24 @ CAR 27, Final","8 TGT,6 REC,73 REC YD",$26,9.4,10.30,67,2025-10-06 13:36:59,Week 5,Sunday,1:00 PM (10 NFL Games)
