player_name,position,game_info,stats,salary,fppg,points,row_number,scrape_date,week,day
Dominic LovettO,WR,"DET 19 @ CHI 16, Final",,$10,—,0.00,324,2026-01-05 16:28:46,Week 18,Sunday
Case KeenumO,QB,"DET 19 @ CHI 16, Final",,$20,—,0.00,325,2026-01-05 16:28:46,Week 18,Sunday
Durham Smythe,TE,"DET 19 @ CHI 16, Final",,$10,0.9,0.00,326,2026-01-05 16:28:46,Week 18,Sunday
Travis Homer,RB,"DET 19 @ CHI 16, Final",,$10,-0.0,0.00,327,2026-01-05 16:28:46,Week 18,Sunday
Olamide Zaccheaus,WR,"DET 19 @ CHI 16, Final",,$10,4.7,0.00,328,2026-01-05 16:28:46,Week 18,Sunday
Devin Duvernay,WR,"DET 19 @ CHI 16, Final",,$10,0.2,0.00,329,2026-01-05 16:28:46,Week 18,Sunday
Tyson Bagent,QB,"DET 19 @ CHI 16, Final",,$20,1.3,0.00,330,2026-01-05 16:28:46,Week 18,Sunday
Rome OdunzeO,WR,"DET 19 @ CHI 16, Final",,$20,10.3,0.00,331,2026-01-05 16:28:46,Week 18,Sunday
JP Richardson,WR,"DET 19 @ CHI 16, Final",,$10,—,0.00,332,2026-01-05 16:28:46,Week 18,Sunday
Roschon JohnsonIR,RB,"DET 19 @ CHI 16, Final",,$10,0.3,0.00,333,2026-01-05 16:28:46,Week 18,Sunday
Philip RiversO,QB,"IND 30 @ HOU 38, Final",,$21,11.6,0.00,334,2026-01-05 16:28:47,Week 18,Sunday
Laquon Treadwell,WR,"IND 30 @ HOU 38, Final",,$10,—,0.00,335,2026-01-05 16:28:47,Week 18,Sunday
Drew OgletreeIR,TE,"IND 30 @ HOU 38, Final",,$10,1.1,0.00,336,2026-01-05 16:28:47,Week 18,Sunday
Will MalloryO,TE,"IND 30 @ HOU 38, Final",,$10,2.1,0.00,337,2026-01-05 16:28:47,Week 18,Sunday
Anthony GouldIR,WR,"IND 30 @ HOU 38, Final",,$10,0.2,0.00,338,2026-01-05 16:28:47,Week 18,Sunday
Nick ChubbO,RB,"IND 30 @ HOU 38, Final",,$10,5.5,0.00,339,2026-01-05 16:28:47,Week 18,Sunday
Braxton BerriosO,WR,"IND 30 @ HOU 38, Final",,$10,1.7,0.00,340,2026-01-05 16:28:47,Week 18,Sunday
Harrison Bryant,TE,"IND 30 @ HOU 38, Final",,$10,0.3,0.00,341,2026-01-05 16:28:47,Week 18,Sunday
Nico CollinsO,WR,"IND 30 @ HOU 38, Final",,$31,12.7,0.00,342,2026-01-05 16:28:47,Week 18,Sunday
Tank DellPUP,WR,"IND 30 @ HOU 38, Final",,$11,8.2,0.00,343,2026-01-05 16:28:47,Week 18,Sunday
Graham MertzO,QB,"IND 30 @ HOU 38, Final",,$20,—,0.00,344,2026-01-05 16:28:47,Week 18,Sunday
Justin Watson,WR,"IND 30 @ HOU 38, Final",,$10,1.5,0.00,345,2026-01-05 16:28:47,Week 18,Sunday
Anthony Richardson Sr.IR,QB,"IND 30 @ HOU 38, Final",,$20,0.8,0.00,346,2026-01-05 16:28:47,Week 18,Sunday
Ashton Dulin,WR,"IND 30 @ HOU 38, Final",2 TGT,$10,1.5,0.00,347,2026-01-05 16:28:47,Week 18,Sunday
Marcus MariotaO,QB,"WAS 24 @ PHI 17, Final",,$24,12.0,0.00,348,2026-01-05 16:28:47,Week 18,Sunday
Chris Moore,WR,"WAS 24 @ PHI 17, Final",,$10,3.0,0.00,349,2026-01-05 16:28:47,Week 18,Sunday
Chase EdmondsO,RB,"WAS 24 @ PHI 17, Final",,$10,—,0.00,350,2026-01-05 16:28:47,Week 18,Sunday
Jayden DanielsO,QB,"WAS 24 @ PHI 17, Final",,$20,16.8,0.00,351,2026-01-05 16:28:47,Week 18,Sunday
Colson Yankoff,TE,"WAS 24 @ PHI 17, Final",,$10,0.3,0.00,352,2026-01-05 16:28:47,Week 18,Sunday
Saquon Barkley,RB,"WAS 24 @ PHI 17, Final",,$34,13.4,0.00,353,2026-01-05 16:28:47,Week 18,Sunday
Dallas GoedertO,TE,"WAS 24 @ PHI 17, Final",,$18,10.3,0.00,354,2026-01-05 16:28:47,Week 18,Sunday
A.J. Brown,WR,"WAS 24 @ PHI 17, Final",,$31,12.1,0.00,355,2026-01-05 16:28:47,Week 18,Sunday
Jalen Hurts,QB,"WAS 24 @ PHI 17, Final",,$36,19.1,0.00,356,2026-01-05 16:28:47,Week 18,Sunday
Sam Howell,QB,"WAS 24 @ PHI 17, Final",,$20,0.2,0.00,357,2026-01-05 16:28:47,Week 18,Sunday
Cameron Latu,TE,"WAS 24 @ PHI 17, Final",,$10,—,0.00,358,2026-01-05 16:28:47,Week 18,Sunday
Jeff Driskel,QB,"WAS 24 @ PHI 17, Final",,$20,—,0.00,359,2026-01-05 16:28:48,Week 18,Sunday
Sam HartmanO,QB,"WAS 24 @ PHI 17, Final",,$20,—,0.00,360,2026-01-05 16:28:48,Week 18,Sunday
Javonte WilliamsIR,RB,"DAL 17 @ NYG 34, Final",,$31,14.1,0.00,361,2026-01-05 16:28:48,Week 18,Sunday
Jalen Tolbert,WR,"DAL 17 @ NYG 34, Final",TGT,$10,3.4,0.00,362,2026-01-05 16:28:48,Week 18,Sunday
Malik DavisIR,RB,"DAL 17 @ NYG 34, Final",,$12,4.0,0.00,363,2026-01-05 16:28:48,Week 18,Sunday
Jonathan Mingo,WR,"DAL 17 @ NYG 34, Final",TGT,$10,0.6,0.00,364,2026-01-05 16:28:48,Week 18,Sunday
Russell WilsonO,QB,"DAL 17 @ NYG 34, Final",,$20,8.8,0.00,365,2026-01-05 16:28:48,Week 18,Sunday
Chris Manhertz,TE,"DAL 17 @ NYG 34, Final",TGT,$10,0.4,0.00,366,2026-01-05 16:28:48,Week 18,Sunday
Jameis Winston,QB,"DAL 17 @ NYG 34, Final",,$23,14.9,0.00,367,2026-01-05 16:28:48,Week 18,Sunday
Isaiah Hodgins,WR,"DAL 17 @ NYG 34, Final",2 TGT,$10,3.2,0.00,368,2026-01-05 16:28:48,Week 18,Sunday
Wan'Dale RobinsonIR,WR,"DAL 17 @ NYG 34, Final",,$28,10.7,0.00,369,2026-01-05 16:28:48,Week 18,Sunday
Jalin HyattO,WR,"DAL 17 @ NYG 34, Final",,$10,1.0,0.00,370,2026-01-05 16:28:48,Week 18,Sunday
Eric Gray,RB,"DAL 17 @ NYG 34, Final",,$10,—,0.00,371,2026-01-05 16:28:48,Week 18,Sunday
Ryan MillerO,WR,"DAL 17 @ NYG 34, Final",,$10,1.2,0.00,372,2026-01-05 16:28:48,Week 18,Sunday
Theo JohnsonO,TE,"DAL 17 @ NYG 34, Final",,$14,7.0,0.00,373,2026-01-05 16:28:48,Week 18,Sunday
Dalen Cambre,WR,"DAL 17 @ NYG 34, Final",,$10,—,0.00,374,2026-01-05 16:28:48,Week 18,Sunday
Beaux CollinsIR,WR,"DAL 17 @ NYG 34, Final",,$10,0.9,0.00,375,2026-01-05 16:28:48,Week 18,Sunday
Zach Davidson,TE,"DAL 17 @ NYG 34, Final",,$10,0.5,0.00,376,2026-01-05 16:28:48,Week 18,Sunday
Dante MillerO,RB,"DAL 17 @ NYG 34, Final",,$10,—,0.00,377,2026-01-05 16:28:48,Week 18,Sunday
Deshaun WatsonPUP,QB,"CLE 20 @ CIN 18, Final",,$20,11.4,0.00,378,2026-01-05 16:28:48,Week 18,Sunday
David NjokuO,TE,"CLE 20 @ CIN 18, Final",,$10,6.3,0.00,379,2026-01-05 16:28:48,Week 18,Sunday
Blake Whiteheart,TE,"CLE 20 @ CIN 18, Final",TGT,$10,0.2,0.00,380,2026-01-05 16:28:48,Week 18,Sunday
Jamari ThrashO,WR,"CLE 20 @ CIN 18, Final",,$10,2.0,0.00,381,2026-01-05 16:28:48,Week 18,Sunday
Dillon Gabriel,QB,"CLE 20 @ CIN 18, Final",,$20,7.2,0.00,382,2026-01-05 16:28:48,Week 18,Sunday
Harold Fannin Jr.O,TE,"CLE 20 @ CIN 18, Final",,$24,9.4,0.00,383,2026-01-05 16:28:48,Week 18,Sunday
Gage Larvadain,WR,"CLE 20 @ CIN 18, Final",,$10,0.7,0.00,384,2026-01-05 16:28:48,Week 18,Sunday
Tanner Hudson,TE,"CLE 20 @ CIN 18, Final",,$10,3.8,0.00,385,2026-01-05 16:28:49,Week 18,Sunday
Jake BrowningO,QB,"CLE 20 @ CIN 18, Final",,$20,11.3,0.00,386,2026-01-05 16:28:49,Week 18,Sunday
Charlie JonesO,WR,"CLE 20 @ CIN 18, Final",,$10,0.5,0.00,387,2026-01-05 16:28:49,Week 18,Sunday
Mitch Tinsley,WR,"CLE 20 @ CIN 18, Final",,$10,3.5,0.00,388,2026-01-05 16:28:49,Week 18,Sunday
Erick All Jr.PUP,TE,"CLE 20 @ CIN 18, Final",,$10,3.2,0.00,389,2026-01-05 16:28:49,Week 18,Sunday
Cam GrandyO,TE,"CLE 20 @ CIN 18, Final",,$10,0.9,0.00,390,2026-01-05 16:28:49,Week 18,Sunday
Tahj Brooks,RB,"CLE 20 @ CIN 18, Final",,$10,0.5,0.00,391,2026-01-05 16:28:49,Week 18,Sunday
Sal Cannella,TE,"CLE 20 @ CIN 18, Final",TGT,$10,1.1,0.00,392,2026-01-05 16:28:49,Week 18,Sunday
Bailey Zappe,QB,"CLE 20 @ CIN 18, Final",,$20,9.0,0.00,393,2026-01-05 16:28:49,Week 18,Sunday
Alvin KamaraO,RB,"NO 17 @ ATL 19, Final",,$18,7.7,0.00,394,2026-01-05 16:28:49,Week 18,Sunday
Jack StollIR,TE,"NO 17 @ ATL 19, Final",,$10,1.4,0.00,395,2026-01-05 16:28:49,Week 18,Sunday
Chris OlaveO,WR,"NO 17 @ ATL 19, Final",,$41,13.7,0.00,396,2026-01-05 16:28:49,Week 18,Sunday
Zaire Mitchell-PadenIR,TE,"NO 17 @ ATL 19, Final",,$10,0.9,0.00,397,2026-01-05 16:28:49,Week 18,Sunday
Spencer RattlerO,QB,"NO 17 @ ATL 19, Final",,$20,11.5,0.00,398,2026-01-05 16:28:49,Week 18,Sunday
Mason TiptonIR,WR,"NO 17 @ ATL 19, Final",,$10,1.9,0.00,399,2026-01-05 16:28:49,Week 18,Sunday
Easton Stick,QB,"NO 17 @ ATL 19, Final",,$20,—,0.00,400,2026-01-05 16:28:49,Week 18,Sunday
Charlie Woerner,TE,"NO 17 @ ATL 19, Final",,$10,1.3,0.00,401,2026-01-05 16:28:49,Week 18,Sunday
Feleipe Franks,TE,"NO 17 @ ATL 19, Final",,$10,0.0,0.00,402,2026-01-05 16:28:49,Week 18,Sunday
Teagan Quitoriano,TE,"NO 17 @ ATL 19, Final",,$10,—,0.00,403,2026-01-05 16:28:49,Week 18,Sunday
Deven Thompkins,WR,"NO 17 @ ATL 19, Final",,$10,0.7,0.00,404,2026-01-05 16:28:49,Week 18,Sunday
Malik HeathO,WR,"NO 17 @ ATL 19, Final",,$10,2.3,0.00,405,2026-01-05 16:28:49,Week 18,Sunday
Dylan Drummond,WR,"NO 17 @ ATL 19, Final",,$10,1.3,0.00,406,2026-01-05 16:28:49,Week 18,Sunday
Casey WashingtonO,WR,"NO 17 @ ATL 19, Final",,$10,2.5,0.00,407,2026-01-05 16:28:49,Week 18,Sunday
Nathan Carter,RB,"NO 17 @ ATL 19, Final",,$10,2.0,0.00,408,2026-01-05 16:28:49,Week 18,Sunday
Treyton Welch,TE,"NO 17 @ ATL 19, Final",,$10,—,0.00,409,2026-01-05 16:28:49,Week 18,Sunday
Moliki Matavao,TE,"NO 17 @ ATL 19, Final",,$10,2.0,0.00,410,2026-01-05 16:28:50,Week 18,Sunday
Trey PalmerIR,WR,"NO 17 @ ATL 19, Final",,$10,1.9,0.00,411,2026-01-05 16:28:50,Week 18,Sunday
Tyrod TaylorO,QB,"NYJ 8 @ BUF 35, Final",,$25,10.7,0.00,412,2026-01-05 16:28:50,Week 18,Sunday
Tyler JohnsonO,WR,"NYJ 8 @ BUF 35, Final",,$10,3.5,0.00,413,2026-01-05 16:28:50,Week 18,Sunday
Breece HallO,RB,"NYJ 8 @ BUF 35, Final",,$30,11.9,0.00,414,2026-01-05 16:28:50,Week 18,Sunday
Jeremy Ruckert,TE,"NYJ 8 @ BUF 35, Final",,$10,2.5,0.00,415,2026-01-05 16:28:50,Week 18,Sunday
Irvin CharlesPUP,WR,"NYJ 8 @ BUF 35, Final",,$10,—,0.00,416,2026-01-05 16:28:50,Week 18,Sunday
Stone Smartt,TE,"NYJ 8 @ BUF 35, Final",,$10,1.5,0.00,417,2026-01-05 16:28:50,Week 18,Sunday
Adonai Mitchell,WR,"NYJ 8 @ BUF 35, Final",3 TGT,$14,4.5,0.00,418,2026-01-05 16:28:50,Week 18,Sunday
Isaiah DavisIR,RB,"NYJ 8 @ BUF 35, Final",,$12,3.8,0.00,419,2026-01-05 16:28:50,Week 18,Sunday
Mason TaylorIR,TE,"NYJ 8 @ BUF 35, Final",,$11,5.1,0.00,420,2026-01-05 16:28:50,Week 18,Sunday
Brandin CooksO,WR,"NYJ 8 @ BUF 35, Final",,$10,2.9,0.00,421,2026-01-05 16:28:50,Week 18,Sunday
Josh Allen,QB,"NYJ 8 @ BUF 35, Final",,$44,23.4,0.00,422,2026-01-05 16:28:50,Week 18,Sunday
Khalil Shakir,WR,"NYJ 8 @ BUF 35, Final",,$17,8.2,0.00,423,2026-01-05 16:28:50,Week 18,Sunday
Tyrell Shavers,WR,"NYJ 8 @ BUF 35, Final",,$11,3.5,0.00,424,2026-01-05 16:28:50,Week 18,Sunday
Hendon Hooker,QB,"NYJ 8 @ BUF 35, Final",,$20,0.9,0.00,425,2026-01-05 16:28:50,Week 18,Sunday
Curtis SamuelIR,WR,"NYJ 8 @ BUF 35, Final",,$10,2.9,0.00,426,2026-01-05 16:28:50,Week 18,Sunday
Josh ReynoldsIR,WR,"NYJ 8 @ BUF 35, Final",,$10,3.5,0.00,427,2026-01-05 16:28:50,Week 18,Sunday
Braelon AllenIR,RB,"NYJ 8 @ BUF 35, Final",,$10,—,0.00,428,2026-01-05 16:28:50,Week 18,Sunday
Robert Tonyan,TE,"KC 12 @ LV 14, Final",,$10,0.2,0.00,429,2026-01-05 16:28:50,Week 18,Sunday
Isiah PachecoO,RB,"KC 12 @ LV 14, Final",,$14,6.0,0.00,430,2026-01-05 16:28:50,Week 18,Sunday
Nikko RemigioIR,WR,"KC 12 @ LV 14, Final",,$10,0.3,0.00,431,2026-01-05 16:28:50,Week 18,Sunday
Xavier WorthyO,WR,"KC 12 @ LV 14, Final",,$17,6.3,0.00,432,2026-01-05 16:28:50,Week 18,Sunday
Jared Wiley,TE,"KC 12 @ LV 14, Final",,$10,0.5,0.00,433,2026-01-05 16:28:50,Week 18,Sunday
Geno SmithO,QB,"KC 12 @ LV 14, Final",,$21,12.7,0.00,434,2026-01-05 16:28:50,Week 18,Sunday
Raheem MostertO,RB,"KC 12 @ LV 14, Final",,$10,2.0,0.00,435,2026-01-05 16:28:50,Week 18,Sunday
Ian Thomas,TE,"KC 12 @ LV 14, Final",,$10,2.2,0.00,436,2026-01-05 16:28:51,Week 18,Sunday
Alex Bachman,WR,"KC 12 @ LV 14, Final",,$10,0.2,0.00,437,2026-01-05 16:28:51,Week 18,Sunday
Dylan Laube,RB,"KC 12 @ LV 14, Final",,$10,0.2,0.00,438,2026-01-05 16:28:51,Week 18,Sunday
Jack Bech,WR,"KC 12 @ LV 14, Final",2 TGT,$12,2.2,0.00,439,2026-01-05 16:28:51,Week 18,Sunday
Dont'e Thornton Jr.,WR,"KC 12 @ LV 14, Final",TGT,$10,1.7,0.00,440,2026-01-05 16:28:51,Week 18,Sunday
Carter Runyon,TE,"KC 12 @ LV 14, Final",,$10,0.2,0.00,441,2026-01-05 16:28:51,Week 18,Sunday
Jake BriningstoolIR,TE,"KC 12 @ LV 14, Final",,$10,—,0.00,442,2026-01-05 16:28:51,Week 18,Sunday
Tyreke SmithO,TE,"KC 12 @ LV 14, Final",,$10,—,0.00,443,2026-01-05 16:28:51,Week 18,Sunday
Phillip Dorsett II,WR,"KC 12 @ LV 14, Final",,$10,—,0.00,444,2026-01-05 16:28:51,Week 18,Sunday
Chris Collier,RB,"KC 12 @ LV 14, Final",,$10,—,0.00,445,2026-01-05 16:28:51,Week 18,Sunday
Justin HerbertO,QB,"LAC 3 @ DEN 19, Final",,$34,18.7,0.00,446,2026-01-05 16:28:51,Week 18,Sunday
Quentin Johnston,WR,"LAC 3 @ DEN 19, Final",,$22,11.2,0.00,447,2026-01-05 16:28:51,Week 18,Sunday
Scott Matlock,RB,"LAC 3 @ DEN 19, Final",,$10,2.3,0.00,448,2026-01-05 16:28:51,Week 18,Sunday
Ladd McConkey,WR,"LAC 3 @ DEN 19, Final",,$20,9.2,0.00,449,2026-01-05 16:28:51,Week 18,Sunday
Omarion HamptonO,RB,"LAC 3 @ DEN 19, Final",,$29,13.3,0.00,450,2026-01-05 16:28:51,Week 18,Sunday
Jarrett Stidham,QB,"LAC 3 @ DEN 19, Final",,$20,-0.1,0.00,451,2026-01-05 16:28:51,Week 18,Sunday
Lil'Jordan Humphrey,WR,"LAC 3 @ DEN 19, Final",,$10,4.0,0.00,452,2026-01-05 16:28:51,Week 18,Sunday
Adam Trautman,TE,"LAC 3 @ DEN 19, Final",,$10,3.2,0.00,453,2026-01-05 16:28:51,Week 18,Sunday
Adam Prentice,RB,"LAC 3 @ DEN 19, Final",,$10,1.0,0.00,454,2026-01-05 16:28:51,Week 18,Sunday
Nate Adkins,TE,"LAC 3 @ DEN 19, Final",,$10,2.0,0.00,455,2026-01-05 16:28:51,Week 18,Sunday
Troy Franklin,WR,"LAC 3 @ DEN 19, Final",TGT,$16,8.5,0.00,456,2026-01-05 16:28:51,Week 18,Sunday
Marcedes LewisO,TE,"LAC 3 @ DEN 19, Final",,$10,0.2,0.00,457,2026-01-05 16:28:51,Week 18,Sunday
Jimmy Garoppolo,QB,"ARI 20 @ LA 37, Final","3 RUSH ATT,-3 RUSH YD",$20,-0.2,-0.30,458,2026-01-05 16:28:51,Week 18,Sunday
Indianapolis Colts,DEF,"IND 30 @ HOU 38, Final",32 PTS ALLOWED,$10,5.8,-1.00,459,2026-01-05 16:28:51,Week 18,Sunday
Noah Fant,TE,"CLE 20 @ CIN 18, Final","TGT,REC,5 REC YD,FUM LOST",$10,4.4,-1.00,460,2026-01-05 16:28:51,Week 18,Sunday
Chris Oladokun,QB,"KC 12 @ LV 14, Final","58 PASS YD,RUSH ATT,2 FUM LOST",$20,3.7,-1.68,461,2026-01-05 16:28:51,Week 18,Sunday
Miami Dolphins,DEF,"MIA 10 @ NE 38, Final","38 PTS ALLOWED,BLK KICK",$13,5.6,-2.00,462,2026-01-05 16:28:52,Week 18,Sunday
Tennessee Titans,DEF,"TEN 7 @ JAC 41, Final","35 PTS ALLOWED,2 SACK",$10,5.1,-2.00,463,2026-01-05 16:28:52,Week 18,Sunday
Arizona Cardinals,DEF,"ARI 20 @ LA 37, Final","37 PTS ALLOWED,SACK",$10,4.4,-3.00,464,2026-01-05 16:28:52,Week 18,Sunday
New York Jets,DEF,"NYJ 8 @ BUF 35, Final",35 PTS ALLOWED,$10,2.8,-4.00,465,2026-01-05 16:28:52,Week 18,Sunday
Alec Pierce,WR,"IND 30 @ HOU 38, Final","7 TGT,4 REC,132 REC YD,2 REC TD",$18,10.7,27.20,1,2026-01-05 16:29:08,Week 18,Sunday
Tyrone Tracy Jr.,RB,"DAL 17 @ NYG 34, Final","18 RUSH ATT,103 RUSH YD,9 TGT,8 REC,56 REC YD,REC TD,FUM LOST",$26,9.5,23.90,2,2026-01-05 16:29:08,Week 18,Sunday
Trevor Lawrence,QB,"TEN 7 @ JAC 41, Final","255 PASS YD,3 PASS TD,2 RUSH ATT,11 RUSH YD",$43,20.6,23.30,3,2026-01-05 16:29:08,Week 18,Sunday
Tyler Shough,QB,"NO 17 @ ATL 19, Final","259 PASS YD,PASS TD,INT,3 RUSH ATT,34 RUSH YD,RUSH TD",$34,14.9,22.76,4,2026-01-05 16:29:08,Week 18,Sunday
Joe Burrow,QB,"CLE 20 @ CIN 18, Final","236 PASS YD,3 PASS TD,INT,2 RUSH ATT,17 RUSH YD",$40,17.4,22.14,5,2026-01-05 16:29:08,Week 18,Sunday
Riley Leonard,QB,"IND 30 @ HOU 38, Final","270 PASS YD,2 PASS TD,INT,3 RUSH ATT,21 RUSH YD,RUSH TD,-3 REC YD,2 FUM LOST",$20,6.4,21.60,6,2026-01-05 16:29:08,Week 18,Sunday
Cleveland Browns,DEF,"CLE 20 @ CIN 18, Final","18 PTS ALLOWED,2 SACK,INT,FUM REC,BLK KICK,2 TD",$12,7.8,21.00,7,2026-01-05 16:29:08,Week 18,Sunday
Jaxson Dart,QB,"DAL 17 @ NYG 34, Final","230 PASS YD,2 PASS TD,5 RUSH ATT,32 RUSH YD",$38,17.6,20.40,8,2026-01-05 16:29:08,Week 18,Sunday
Ja'Marr Chase,WR,"CLE 20 @ CIN 18, Final","10 TGT,8 REC,96 REC YD,REC TD",$42,15.7,19.60,9,2026-01-05 16:29:08,Week 18,Sunday
C.J. Stroud,QB,"IND 30 @ HOU 38, Final","169 PASS YD,PASS TD,2 RUSH ATT,5 RUSH YD,RUSH TD",$30,15.5,17.26,10,2026-01-05 16:29:08,Week 18,Sunday
Parker Washington,WR,"TEN 7 @ JAC 41, Final","9 TGT,5 REC,87 REC YD,REC TD",$23,9.7,17.20,11,2026-01-05 16:29:08,Week 18,Sunday
Chase Brown,RB,"CLE 20 @ CIN 18, Final","13 RUSH ATT,72 RUSH YD,6 TGT,4 REC,18 REC YD,REC TD",$39,14.6,17.00,12,2026-01-05 16:29:08,Week 18,Sunday
Drake London,WR,"NO 17 @ ATL 19, Final","8 TGT,4 REC,78 REC YD,REC TD",$34,14.0,15.80,13,2026-01-05 16:29:08,Week 18,Sunday
Tee Higgins,WR,"CLE 20 @ CIN 18, Final","9 TGT,6 REC,67 REC YD,REC TD",$32,12.1,15.70,14,2026-01-05 16:29:08,Week 18,Sunday
Justin Jefferson,WR,"GB 3 @ MIN 16, Final","RUSH ATT,3 RUSH YD,11 TGT,8 REC,101 REC YD",$22,9.4,14.40,15,2026-01-05 16:29:09,Week 18,Sunday
Brenton Strange,TE,"TEN 7 @ JAC 41, Final","6 TGT,6 REC,52 REC YD,REC TD",$16,7.9,14.20,16,2026-01-05 16:29:09,Week 18,Sunday
Gunner Olszewski,WR,"DAL 17 @ NYG 34, Final","9 TGT,8 REC,102 REC YD",$10,1.9,14.20,17,2026-01-05 16:29:09,Week 18,Sunday
Audric Estime,RB,"NO 17 @ ATL 19, Final","21 RUSH ATT,63 RUSH YD,5 TGT,5 REC,43 REC YD",$14,7.0,13.10,18,2026-01-05 16:29:09,Week 18,Sunday
Jacksonville Jaguars,DEF,"TEN 7 @ JAC 41, Final","7 PTS ALLOWED,SACK,INT,TD",$18,8.5,13.00,19,2026-01-05 16:29:09,Week 18,Sunday
Jaydon Blue,RB,"DAL 17 @ NYG 34, Final","16 RUSH ATT,64 RUSH YD,RUSH TD",$10,4.0,12.40,20,2026-01-05 16:29:09,Week 18,Sunday
Houston Texans,DEF,"IND 30 @ HOU 38, Final","30 PTS ALLOWED,SACK,INT,2 FUM REC,TD",$19,9.6,12.00,21,2026-01-05 16:29:09,Week 18,Sunday
Cincinnati Bengals,DEF,"CLE 20 @ CIN 18, Final","8 PTS ALLOWED,6 SACK,FUM REC",$11,4.6,12.00,22,2026-01-05 16:29:09,Week 18,Sunday
Minnesota Vikings,DEF,"GB 3 @ MIN 16, Final","3 PTS ALLOWED,4 SACK",$15,8.0,11.00,23,2026-01-05 16:29:09,Week 18,Sunday
Atlanta Falcons,DEF,"NO 17 @ ATL 19, Final","17 PTS ALLOWED,4 SACK,INT,FUM REC,BLK KICK",$11,7.2,11.00,24,2026-01-05 16:29:09,Week 18,Sunday
Xavier Hutchinson,WR,"IND 30 @ HOU 38, Final","9 TGT,5 REC,84 REC YD",$10,5.0,10.90,25,2026-01-05 16:29:09,Week 18,Sunday
Daniel Bellinger,TE,"DAL 17 @ NYG 34, Final","2 TGT,2 REC,38 REC YD,REC TD",$10,3.9,10.80,26,2026-01-05 16:29:09,Week 18,Sunday
Devin Singletary,RB,"DAL 17 @ NYG 34, Final","9 RUSH ATT,26 RUSH YD,RUSH TD,2PT",$18,5.9,10.60,27,2026-01-05 16:29:09,Week 18,Sunday
Kirk Cousins,QB,"NO 17 @ ATL 19, Final","180 PASS YD,PASS TD,INT,3 RUSH ATT",$28,10.9,10.20,28,2026-01-05 16:29:09,Week 18,Sunday
Phil Mafah,RB,"DAL 17 @ NYG 34, Final","5 RUSH ATT,18 RUSH YD,RUSH TD,2 TGT,2 REC,11 REC YD",$10,9.9,9.90,29,2026-01-05 16:29:09,Week 18,Sunday
Jordan Mason,RB,"GB 3 @ MIN 16, Final","14 RUSH ATT,94 RUSH YD",$14,7.6,9.40,30,2026-01-05 16:29:09,Week 18,Sunday
Dalton Schultz,TE,"IND 30 @ HOU 38, Final","4 TGT,4 REC,73 REC YD",$17,8.0,9.30,31,2026-01-05 16:29:09,Week 18,Sunday
Jayden Higgins,WR,"IND 30 @ HOU 38, Final","5 TGT,2 REC,23 REC YD,REC TD",$19,6.4,9.30,32,2026-01-05 16:29:09,Week 18,Sunday
Ryan Flournoy,WR,"DAL 17 @ NYG 34, Final","7 TGT,5 REC,68 REC YD",$13,6.3,9.30,33,2026-01-05 16:29:09,Week 18,Sunday
Ronnie Bell,WR,"NO 17 @ ATL 19, Final","4 TGT,2 REC,23 REC YD,REC TD",$10,4.7,9.30,34,2026-01-05 16:29:09,Week 18,Sunday
Cam WardQ,QB,"TEN 7 @ JAC 41, Final","52 PASS YD,2 RUSH ATT,11 RUSH YD,RUSH TD",$26,11.4,9.18,35,2026-01-05 16:29:09,Week 18,Sunday
Kyle Pitts Sr.,TE,"NO 17 @ ATL 19, Final","9 TGT,6 REC,58 REC YD",$25,9.8,8.80,36,2026-01-05 16:29:09,Week 18,Sunday
Dante Pettis,WR,"NO 17 @ ATL 19, Final","5 TGT,5 REC,60 REC YD",$10,2.2,8.50,37,2026-01-05 16:29:09,Week 18,Sunday
Bhayshul Tuten,RB,"TEN 7 @ JAC 41, Final","5 RUSH ATT,23 RUSH YD,RUSH TD",$10,5.6,8.30,38,2026-01-05 16:29:09,Week 18,Sunday
Tony Pollard,RB,"TEN 7 @ JAC 41, Final","14 RUSH ATT,48 RUSH YD,3 TGT,3 REC,17 REC YD",$29,10.0,8.00,39,2026-01-05 16:29:10,Week 18,Sunday
J.J. McCarthyQ,QB,"GB 3 @ MIN 16, Final","182 PASS YD,2 RUSH ATT,7 RUSH YD",$28,13.7,7.98,40,2026-01-05 16:29:10,Week 18,Sunday
Josh Downs,WR,"IND 30 @ HOU 38, Final","RUSH ATT,-5 RUSH YD,4 TGT,4 REC,61 REC YD",$16,6.7,7.60,41,2026-01-05 16:29:10,Week 18,Sunday
Darius Slayton,WR,"DAL 17 @ NYG 34, Final","9 TGT,4 REC,34 REC YD,2PT",$16,5.7,7.40,42,2026-01-05 16:29:10,Week 18,Sunday
C.J. Ham,RB,"GB 3 @ MIN 16, Final","RUSH ATT,RUSH YD,RUSH TD,TGT,REC,6 REC YD",$10,1.8,7.20,43,2026-01-05 16:29:10,Week 18,Sunday
Quintin Morris,TE,"TEN 7 @ JAC 41, Final","TGT,REC,5 REC YD,REC TD",$10,1.3,7.00,44,2026-01-05 16:29:10,Week 18,Sunday
New Orleans Saints,DEF,"NO 17 @ ATL 19, Final","19 PTS ALLOWED,4 SACK,INT",$15,7.0,7.00,45,2026-01-05 16:29:10,Week 18,Sunday
