player_name,position,game_info,stats,salary,fppg,points,row_number,scrape_date,week,day
Dallas Cowboys,DEF,"DAL 24 @ DEN 44, Final","44 PTS ALLOWED,INT",$11,3.3,-2.00,346,2025-10-27 16:27:07,Week 8,Sunday
New York Jets,DEF,"NYJ 39 @ CIN 38, Final","38 PTS ALLOWED,SACK",$10,2.6,-3.00,347,2025-10-27 16:27:07,Week 8,Sunday
Cincinnati Bengals,DEF,"NYJ 39 @ CIN 38, Final",39 PTS ALLOWED,$10,2.0,-4.00,348,2025-10-27 16:27:07,Week 8,Sunday
James Cook III,RB,"BUF 40 @ CAR 9, Final","19 RUSH ATT,216 RUSH YD,2 RUSH TD",$34,18.9,33.60,1,2025-10-27 16:27:24,Week 8,Sunday
Breece Hall,RB,"NYJ 39 @ CIN 38, Final","4 PASS YD,PASS TD,18 RUSH ATT,133 RUSH YD,2 RUSH TD,3 TGT,2 REC,14 REC YD",$27,12.6,31.86,2,2025-10-27 16:27:24,Week 8,Sunday
Saquon BarkleyQ,RB,"NYG 20 @ PHI 38, Final","14 RUSH ATT,150 RUSH YD,RUSH TD,5 TGT,4 REC,24 REC YD,REC TD",$33,14.5,31.40,3,2025-10-27 16:27:24,Week 8,Sunday
Drake Maye,QB,"CLE 13 @ NE 32, Final","282 PASS YD,3 PASS TD,INT,7 RUSH ATT,50 RUSH YD",$37,22.0,27.28,4,2025-10-27 16:27:24,Week 8,Sunday
Jalen Hurts,QB,"NYG 20 @ PHI 38, Final","179 PASS YD,4 PASS TD,4 RUSH ATT,22 RUSH YD",$41,21.8,25.36,5,2025-10-27 16:27:24,Week 8,Sunday
Joe Flacco,QB,"NYJ 39 @ CIN 38, Final","223 PASS YD,2 PASS TD,2 RUSH ATT,14 RUSH YD,RUSH TD",$28,14.4,24.32,6,2025-10-27 16:27:24,Week 8,Sunday
Tua Tagovailoa,QB,"MIA 34 @ ATL 10, Final","205 PASS YD,4 PASS TD",$24,14.3,24.20,7,2025-10-27 16:27:24,Week 8,Sunday
Chase Brown,RB,"NYJ 39 @ CIN 38, Final","12 RUSH ATT,73 RUSH YD,RUSH TD,3 TGT,3 REC,32 REC YD,REC TD",$25,10.4,24.00,8,2025-10-27 16:27:24,Week 8,Sunday
Josh Allen,QB,"BUF 40 @ CAR 9, Final","163 PASS YD,PASS TD,3 RUSH ATT,7 RUSH YD,2 RUSH TD",$43,22.9,23.22,9,2025-10-27 16:27:24,Week 8,Sunday
C.J. Stroud,QB,"SF 15 @ HOU 26, Final","318 PASS YD,2 PASS TD,INT,7 RUSH ATT,30 RUSH YD",$29,17.4,22.72,10,2025-10-27 16:27:24,Week 8,Sunday
Justin Fields,QB,"NYJ 39 @ CIN 38, Final","244 PASS YD,PASS TD,11 RUSH ATT,31 RUSH YD,2 2PT",$27,16.6,20.86,11,2025-10-27 16:27:24,Week 8,Sunday
Jaxson Dart,QB,"NYG 20 @ PHI 38, Final","193 PASS YD,PASS TD,6 RUSH ATT,17 RUSH YD,RUSH TD",$30,15.7,19.42,12,2025-10-27 16:27:24,Week 8,Sunday
Derrick Henry,RB,"CHI 16 @ BAL 30, Final","21 RUSH ATT,71 RUSH YD,2 RUSH TD,TGT",$30,12.8,19.10,13,2025-10-27 16:27:24,Week 8,Sunday
Mac Jones,QB,"SF 15 @ HOU 26, Final","193 PASS YD,2 PASS TD,INT,2 RUSH ATT,23 RUSH YD,2PT",$22,16.1,19.02,14,2025-10-27 16:27:24,Week 8,Sunday
Jaylen Waddle,WR,"MIA 34 @ ATL 10, Final","6 TGT,5 REC,99 REC YD,REC TD",$25,11.5,18.40,15,2025-10-27 16:27:24,Week 8,Sunday
Khalil Shakir,WR,"BUF 40 @ CAR 9, Final","7 TGT,6 REC,88 REC YD,REC TD",$21,9.9,17.80,16,2025-10-27 16:27:24,Week 8,Sunday
De'Von Achane,RB,"MIA 34 @ ATL 10, Final","18 RUSH ATT,67 RUSH YD,7 TGT,5 REC,24 REC YD,REC TD",$37,17.2,17.60,17,2025-10-27 16:27:24,Week 8,Sunday
Buffalo Bills,DEF,"BUF 40 @ CAR 9, Final","9 PTS ALLOWED,7 SACK,INT,2 FUM REC",$11,6.4,17.00,18,2025-10-27 16:27:25,Week 8,Sunday
Samaje Perine,RB,"NYJ 39 @ CIN 38, Final","9 RUSH ATT,94 RUSH YD,RUSH TD,TGT,REC,6 REC YD",$10,3.7,16.50,19,2025-10-27 16:27:25,Week 8,Sunday
Dallas Goedert,TE,"NYG 20 @ PHI 38, Final","3 TGT,3 REC,28 REC YD,2 REC TD",$20,12.3,16.30,20,2025-10-27 16:27:25,Week 8,Sunday
Isaiah Davis,RB,"NYJ 39 @ CIN 38, Final","7 RUSH ATT,65 RUSH YD,5 TGT,5 REC,44 REC YD,2PT",$10,4.0,15.40,21,2025-10-27 16:27:25,Week 8,Sunday
Xavier Hutchinson,WR,"SF 15 @ HOU 26, Final","6 TGT,5 REC,69 REC YD,REC TD",$10,6.7,15.40,22,2025-10-27 16:27:25,Week 8,Sunday
Harold Fannin Jr.,TE,"CLE 13 @ NE 32, Final","RUSH ATT,2 RUSH YD,8 TGT,6 REC,62 REC YD,REC TD",$14,8.4,15.40,23,2025-10-27 16:27:25,Week 8,Sunday
Ja'Marr Chase,WR,"NYJ 39 @ CIN 38, Final","19 TGT,12 REC,91 REC YD",$40,17.0,15.10,24,2025-10-27 16:27:25,Week 8,Sunday
Kayshon Boutte,WR,"CLE 13 @ NE 32, Final","5 TGT,3 REC,75 REC YD,REC TD",$20,10.6,15.00,25,2025-10-27 16:27:25,Week 8,Sunday
Rome Odunze,WR,"CHI 16 @ BAL 30, Final","10 TGT,7 REC,114 REC YD",$25,13.3,14.90,26,2025-10-27 16:27:25,Week 8,Sunday
D'Andre Swift,RB,"CHI 16 @ BAL 30, Final","11 RUSH ATT,45 RUSH YD,RUSH TD,2 TGT,2 REC,26 REC YD",$29,14.7,14.10,27,2025-10-27 16:27:25,Week 8,Sunday
Tyler Johnson,WR,"NYJ 39 @ CIN 38, Final","5 TGT,3 REC,64 REC YD,REC TD",$10,4.9,13.90,28,2025-10-27 16:27:25,Week 8,Sunday
Dillon Gabriel,QB,"CLE 13 @ NE 32, Final","156 PASS YD,2 PASS TD,2 INT,RUSH ATT,13 RUSH YD",$20,8.2,13.54,29,2025-10-27 16:27:25,Week 8,Sunday
Tetairoa McMillan,WR,"BUF 40 @ CAR 9, Final","10 TGT,7 REC,99 REC YD",$26,10.2,13.40,30,2025-10-27 16:27:25,Week 8,Sunday
Woody Marks,RB,"SF 15 @ HOU 26, Final","11 RUSH ATT,62 RUSH YD,4 TGT,4 REC,49 REC YD",$18,8.9,13.10,31,2025-10-27 16:27:25,Week 8,Sunday
Ollie Gordon II,RB,"MIA 34 @ ATL 10, Final","10 RUSH ATT,46 RUSH YD,TGT,REC,20 REC YD,REC TD",$10,3.6,13.10,32,2025-10-27 16:27:25,Week 8,Sunday
Caleb Williams,QB,"CHI 16 @ BAL 30, Final","285 PASS YD,INT,3 RUSH ATT,24 RUSH YD",$34,17.5,12.80,33,2025-10-27 16:27:25,Week 8,Sunday
Mack Hollins,WR,"CLE 13 @ NE 32, Final","7 TGT,7 REC,89 REC YD",$10,6.0,12.40,34,2025-10-27 16:27:25,Week 8,Sunday
George Kittle,TE,"SF 15 @ HOU 26, Final","5 TGT,4 REC,43 REC YD,REC TD",$20,7.6,12.30,35,2025-10-27 16:27:25,Week 8,Sunday
Mason Taylor,TE,"NYJ 39 @ CIN 38, Final","8 TGT,5 REC,34 REC YD,REC TD",$13,5.8,11.90,36,2025-10-27 16:27:25,Week 8,Sunday
David Njoku,TE,"CLE 13 @ NE 32, Final","5 TGT,4 REC,37 REC YD,REC TD",$15,7.4,11.70,37,2025-10-27 16:27:25,Week 8,Sunday
Malik Washington,WR,"MIA 34 @ ATL 10, Final","5 TGT,4 REC,36 REC YD,REC TD",$11,5.5,11.60,38,2025-10-27 16:27:25,Week 8,Sunday
Jayden Higgins,WR,"SF 15 @ HOU 26, Final","8 TGT,4 REC,34 REC YD,REC TD",$11,4.9,11.40,39,2025-10-27 16:27:25,Week 8,Sunday
DeVonta Smith,WR,"NYG 20 @ PHI 38, Final","9 TGT,6 REC,84 REC YD",$28,11.6,11.40,40,2025-10-27 16:27:26,Week 8,Sunday
New England Patriots,DEF,"CLE 13 @ NE 32, Final","13 PTS ALLOWED,SACK,SAFETY,2 INT",$18,9.5,11.00,41,2025-10-27 16:27:26,Week 8,Sunday
Tee Higgins,WR,"NYJ 39 @ CIN 38, Final","2 TGT,REC,44 REC YD,REC TD",$26,9.1,10.90,42,2025-10-27 16:27:26,Week 8,Sunday
Zay Flowers,WR,"CHI 16 @ BAL 30, Final","RUSH ATT,8 RUSH YD,9 TGT,7 REC,63 REC YD",$24,10.7,10.60,43,2025-10-27 16:27:26,Week 8,Sunday
Jahan Dotson,WR,"NYG 20 @ PHI 38, Final","2 TGT,REC,40 REC YD,REC TD",$10,3.6,10.50,44,2025-10-27 16:27:26,Week 8,Sunday
Tank Bigsby,RB,"NYG 20 @ PHI 38, Final","9 RUSH ATT,104 RUSH YD",$10,1.9,10.40,45,2025-10-27 16:27:26,Week 8,Sunday
Kyle Pitts Sr.,TE,"MIA 34 @ ATL 10, Final","9 TGT,9 REC,59 REC YD",$16,8.6,10.40,46,2025-10-27 16:27:26,Week 8,Sunday
DJ Moore,WR,"CHI 16 @ BAL 30, Final","2 RUSH ATT,3 RUSH YD,7 TGT,4 REC,73 REC YD",$21,7.7,9.60,47,2025-10-27 16:27:26,Week 8,Sunday
Cam SkatteboO,RB,"NYG 20 @ PHI 38, Final","3 RUSH ATT,12 RUSH YD,2 TGT,REC,18 REC YD,REC TD",$31,14.5,9.50,48,2025-10-27 16:27:26,Week 8,Sunday
Chuba Hubbard,RB,"BUF 40 @ CAR 9, Final","12 RUSH ATT,34 RUSH YD,RUSH TD,TGT",$23,10.9,9.40,49,2025-10-27 16:27:26,Week 8,Sunday
Cleveland Browns,DEF,"CLE 13 @ NE 32, Final","30 PTS ALLOWED,6 SACK,INT,FUM REC",$14,7.3,9.00,50,2025-10-27 16:27:26,Week 8,Sunday
Stefon Diggs,WR,"CLE 13 @ NE 32, Final","5 TGT,3 REC,14 REC YD,REC TD",$27,9.3,8.90,51,2025-10-27 16:27:26,Week 8,Sunday
Jaylin Noel,WR,"SF 15 @ HOU 26, Final","6 TGT,5 REC,63 REC YD",$10,4.3,8.80,52,2025-10-27 16:27:26,Week 8,Sunday
Tyler Allgeier,RB,"MIA 34 @ ATL 10, Final","4 RUSH ATT,4 RUSH YD,RUSH TD,2 TGT,2 REC,10 REC YD",$14,7.0,8.40,53,2025-10-27 16:27:26,Week 8,Sunday
Christian McCaffrey,RB,"SF 15 @ HOU 26, Final","8 RUSH ATT,25 RUSH YD,6 TGT,3 REC,43 REC YD",$44,21.1,8.30,54,2025-10-27 16:27:26,Week 8,Sunday
Nick Chubb,RB,"SF 15 @ HOU 26, Final","17 RUSH ATT,56 RUSH YD,2 TGT,2 REC,13 REC YD",$19,7.8,7.90,55,2025-10-27 16:27:26,Week 8,Sunday
Charlie Kolar,TE,"CHI 16 @ BAL 30, Final","TGT,REC,10 REC YD,REC TD",$10,2.4,7.50,56,2025-10-27 16:27:26,Week 8,Sunday
Hunter Henry,TE,"CLE 13 @ NE 32, Final","TGT,REC,7 REC YD,REC TD",$15,8.5,7.20,57,2025-10-27 16:27:26,Week 8,Sunday
Kirk Cousins,QB,"MIA 34 @ ATL 10, Final","173 PASS YD,2 RUSH ATT,2 RUSH YD",$20,4.1,7.12,58,2025-10-27 16:27:26,Week 8,Sunday
Isaiah Williams,WR,"NYJ 39 @ CIN 38, Final","RUSH ATT,25 RUSH YD,4 TGT,3 REC,31 REC YD",$10,1.4,7.10,59,2025-10-27 16:27:26,Week 8,Sunday
Miami Dolphins,DEF,"MIA 34 @ ATL 10, Final","10 PTS ALLOWED,SACK,FUM REC",$10,4.4,7.00,60,2025-10-27 16:27:26,Week 8,Sunday
Olamide Zaccheaus,WR,"CHI 16 @ BAL 30, Final","7 TGT,7 REC,33 REC YD",$10,4.8,6.80,61,2025-10-27 16:27:27,Week 8,Sunday
Jake Tonges,TE,"SF 15 @ HOU 26, Final","TGT,REC,2 REC YD,REC TD",$10,8.5,6.70,62,2025-10-27 16:27:27,Week 8,Sunday
Jauan Jennings,WR,"SF 15 @ HOU 26, Final","7 TGT,4 REC,45 REC YD",$20,6.4,6.50,63,2025-10-27 16:27:27,Week 8,Sunday
Braxton Berrios,WR,"SF 15 @ HOU 26, Final","5 TGT,5 REC,38 REC YD",$10,3.4,6.30,64,2025-10-27 16:27:27,Week 8,Sunday
Wan'Dale Robinson,WR,"NYG 20 @ PHI 38, Final","4 TGT,3 REC,48 REC YD",$22,10.1,6.30,65,2025-10-27 16:27:27,Week 8,Sunday
Tyrone Tracy Jr.,RB,"NYG 20 @ PHI 38, Final","10 RUSH ATT,39 RUSH YD,3 TGT,2 REC,14 REC YD",$14,5.6,6.30,66,2025-10-27 16:27:27,Week 8,Sunday
Rashod Bateman,WR,"CHI 16 @ BAL 30, Final","4 TGT,2 REC,51 REC YD",$15,4.2,6.10,67,2025-10-27 16:27:27,Week 8,Sunday
Philadelphia Eagles,DEF,"NYG 20 @ PHI 38, Final","20 PTS ALLOWED,5 SACK",$14,7.0,6.00,68,2025-10-27 16:27:27,Week 8,Sunday
Kendrick Bourne,WR,"SF 15 @ HOU 26, Final","4 TGT,3 REC,44 REC YD",$15,8.1,5.90,69,2025-10-27 16:27:27,Week 8,Sunday
Noah Fant,TE,"NYJ 39 @ CIN 38, Final","3 TGT,3 REC,41 REC YD",$11,6.8,5.60,70,2025-10-27 16:27:27,Week 8,Sunday
TreVeyon Henderson,RB,"CLE 13 @ NE 32, Final","10 RUSH ATT,75 RUSH YD,FUM LOST",$16,5.6,5.50,71,2025-10-27 16:27:27,Week 8,Sunday
Rico Dowdle,RB,"BUF 40 @ CAR 9, Final","8 RUSH ATT,54 RUSH YD",$28,12.1,5.40,72,2025-10-27 16:27:27,Week 8,Sunday
Dylan Sampson,RB,"CLE 13 @ NE 32, Final","3 RUSH ATT,6 TGT,5 REC,29 REC YD",$10,4.3,5.40,73,2025-10-27 16:27:27,Week 8,Sunday
Rhamondre Stevenson,RB,"CLE 13 @ NE 32, Final","14 RUSH ATT,34 RUSH YD,2 TGT,REC,15 REC YD",$20,8.4,5.40,74,2025-10-27 16:27:27,Week 8,Sunday
Colston Loveland,TE,"CHI 16 @ BAL 30, Final","5 TGT,3 REC,38 REC YD",$10,2.8,5.30,75,2025-10-27 16:27:27,Week 8,Sunday
DeMario Douglas,WR,"CLE 13 @ NE 32, Final","2 RUSH ATT,3 RUSH YD,TGT,REC,44 REC YD",$11,5.1,5.20,76,2025-10-27 16:27:27,Week 8,Sunday
Jalen Coker,WR,"BUF 40 @ CAR 9, Final","4 TGT,3 REC,36 REC YD",$10,2.6,5.10,77,2025-10-27 16:27:27,Week 8,Sunday
Houston Texans,DEF,"SF 15 @ HOU 26, Final","15 PTS ALLOWED,2 SACK,INT",$15,9.4,5.00,78,2025-10-27 16:27:27,Week 8,Sunday
Mark Andrews,TE,"CHI 16 @ BAL 30, Final","3 TGT,3 REC,34 REC YD",$16,6.5,4.90,79,2025-10-27 16:27:27,Week 8,Sunday
Austin Hooper,TE,"CLE 13 @ NE 32, Final","2 TGT,2 REC,38 REC YD",$10,3.9,4.80,80,2025-10-27 16:27:27,Week 8,Sunday
KhaDarel Hodge,WR,"MIA 34 @ ATL 10, Final","8 TGT,3 REC,31 REC YD",$10,1.2,4.60,81,2025-10-27 16:27:27,Week 8,Sunday
Keon Coleman,WR,"BUF 40 @ CAR 9, Final","4 TGT,3 REC,30 REC YD",$17,7.2,4.50,82,2025-10-27 16:27:27,Week 8,Sunday
Keaton Mitchell,RB,"CHI 16 @ BAL 30, Final","4 RUSH ATT,43 RUSH YD",$10,2.0,4.30,83,2025-10-27 16:27:27,Week 8,Sunday
Bijan Robinson,RB,"MIA 34 @ ATL 10, Final","9 RUSH ATT,25 RUSH YD,3 TGT,3 REC,23 REC YD,FUM LOST",$44,19.2,4.30,84,2025-10-27 16:27:28,Week 8,Sunday
Jamari Thrash,WR,"CLE 13 @ NE 32, Final","3 TGT,2 REC,31 REC YD",$10,2.2,4.10,85,2025-10-27 16:27:28,Week 8,Sunday
Baltimore Ravens,DEF,"CHI 16 @ BAL 30, Final","16 PTS ALLOWED,SACK,INT",$10,1.7,4.00,86,2025-10-27 16:27:28,Week 8,Sunday
Darius Slayton,WR,"NYG 20 @ PHI 38, Final","5 TGT,2 REC,26 REC YD",$15,4.0,3.60,87,2025-10-27 16:27:28,Week 8,Sunday
Demarcus Robinson,WR,"SF 15 @ HOU 26, Final","3 TGT,2 REC,5 REC YD,2PT",$10,3.4,3.50,88,2025-10-27 16:27:28,Week 8,Sunday
Theo Johnson,TE,"NYG 20 @ PHI 38, Final","4 TGT,3 REC,20 REC YD",$16,7.1,3.50,89,2025-10-27 16:27:28,Week 8,Sunday
Ja'Tavion Sanders,TE,"BUF 40 @ CAR 9, Final","3 TGT,3 REC,19 REC YD",$10,3.6,3.40,90,2025-10-27 16:27:28,Week 8,Sunday
Dalton Schultz,TE,"SF 15 @ HOU 26, Final","3 TGT,2 REC,24 REC YD",$13,6.7,3.40,91,2025-10-27 16:27:28,Week 8,Sunday
Devin Singletary,RB,"NYG 20 @ PHI 38, Final","2 RUSH ATT,TGT,REC,28 REC YD",$10,1.6,3.30,92,2025-10-27 16:27:28,Week 8,Sunday
Jaylen Wright,RB,"MIA 34 @ ATL 10, Final","9 RUSH ATT,28 RUSH YD,TGT,REC",$10,3.3,3.30,93,2025-10-27 16:27:28,Week 8,Sunday
Quinshon JudkinsQ,RB,"CLE 13 @ NE 32, Final","9 RUSH ATT,19 RUSH YD,3 TGT,3 REC,-2 REC YD",$30,12.9,3.20,94,2025-10-27 16:27:28,Week 8,Sunday
Malachi Corley,WR,"CLE 13 @ NE 32, Final","RUSH ATT,31 RUSH YD",$10,2.3,3.10,95,2025-10-27 16:27:28,Week 8,Sunday
Casey Washington,WR,"MIA 34 @ ATL 10, Final","TGT,REC,25 REC YD",$10,2.5,3.00,96,2025-10-27 16:27:28,Week 8,Sunday
Jeremy Ruckert,TE,"NYJ 39 @ CIN 38, Final","TGT,REC,24 REC YD",$10,2.9,2.90,97,2025-10-27 16:27:28,Week 8,Sunday
Arian Smith,WR,"NYJ 39 @ CIN 38, Final","TGT,REC,23 REC YD",$10,1.0,2.80,98,2025-10-27 16:27:28,Week 8,Sunday
Dalton Kincaid,TE,"BUF 40 @ CAR 9, Final","3 TGT,REC,23 REC YD",$17,9.9,2.80,99,2025-10-27 16:27:28,Week 8,Sunday
Xavier Legette,WR,"BUF 40 @ CAR 9, Final","3 TGT,2 REC,17 REC YD",$14,6.2,2.70,100,2025-10-27 16:27:28,Week 8,Sunday
Daniel BellingerQ,TE,"NYG 20 @ PHI 38, Final","TGT,REC,21 REC YD",$10,5.2,2.60,101,2025-10-27 16:27:28,Week 8,Sunday
Jackson Hawes,TE,"BUF 40 @ CAR 9, Final","3 TGT,2 REC,15 REC YD",$10,3.2,2.50,102,2025-10-27 16:27:28,Week 8,Sunday
Kyle Monangai,RB,"CHI 16 @ BAL 30, Final","7 RUSH ATT,24 RUSH YD",$11,4.8,2.40,103,2025-10-27 16:27:28,Week 8,Sunday
David Sills V,WR,"MIA 34 @ ATL 10, Final","3 TGT,2 REC,14 REC YD",$10,1.9,2.40,104,2025-10-27 16:27:28,Week 8,Sunday
Beaux Collins,WR,"NYG 20 @ PHI 38, Final","2 TGT,REC,18 REC YD",$10,0.9,2.30,105,2025-10-27 16:27:28,Week 8,Sunday
Nick Westbrook-Ikhine,WR,"MIA 34 @ ATL 10, Final","3 TGT,REC,18 REC YD",$10,1.4,2.30,106,2025-10-27 16:27:29,Week 8,Sunday
Dare Ogunbowale,RB,"SF 15 @ HOU 26, Final","RUSH ATT,9 RUSH YD,TGT,REC,8 REC YD",$10,0.6,2.20,107,2025-10-27 16:27:29,Week 8,Sunday
Andy Dalton,QB,"BUF 40 @ CAR 9, Final","175 PASS YD,INT,2 RUSH ATT,RUSH YD,2 FUM LOST",$20,2.6,2.10,108,2025-10-27 16:27:29,Week 8,Sunday
Dawson Knox,TE,"BUF 40 @ CAR 9, Final","TGT,REC,15 REC YD",$10,3.1,2.00,109,2025-10-27 16:27:29,Week 8,Sunday
San Francisco 49ers,DEF,"SF 15 @ HOU 26, Final","26 PTS ALLOWED,INT",$10,4.5,2.00,110,2025-10-27 16:27:29,Week 8,Sunday
Elijah Moore,WR,"BUF 40 @ CAR 9, Final","4 TGT,REC,14 REC YD",$10,3.1,1.90,111,2025-10-27 16:27:29,Week 8,Sunday
DeAndre Hopkins,WR,"CHI 16 @ BAL 30, Final","TGT,REC,14 REC YD",$10,5.2,1.90,112,2025-10-27 16:27:29,Week 8,Sunday
Isaiah Likely,TE,"CHI 16 @ BAL 30, Final","2 TGT,2 REC,8 REC YD",$11,1.7,1.80,113,2025-10-27 16:27:29,Week 8,Sunday
Ray Davis,RB,"BUF 40 @ CAR 9, Final","9 RUSH ATT,16 RUSH YD,TGT",$10,2.0,1.60,114,2025-10-27 16:27:29,Week 8,Sunday
Trevor Etienne,RB,"BUF 40 @ CAR 9, Final","4 RUSH ATT,16 RUSH YD",$10,1.4,1.60,115,2025-10-27 16:27:29,Week 8,Sunday
Tanner Conner,TE,"MIA 34 @ ATL 10, Final","2 TGT,2 REC,6 REC YD",$10,1.9,1.60,116,2025-10-27 16:27:29,Week 8,Sunday
Darnell Mooney,WR,"MIA 34 @ ATL 10, Final","4 TGT,REC,11 REC YD",$17,4.3,1.60,117,2025-10-27 16:27:29,Week 8,Sunday
Terrell Jennings,RB,"CLE 13 @ NE 32, Final","2 RUSH ATT,15 RUSH YD",$10,1.7,1.50,118,2025-10-27 16:27:29,Week 8,Sunday
Andrew Beck,RB,"NYJ 39 @ CIN 38, Final","TGT,REC,9 REC YD",$10,1.8,1.40,119,2025-10-27 16:27:29,Week 8,Sunday
Tanner Hudson,TE,"NYJ 39 @ CIN 38, Final","2 TGT,REC,9 REC YD",$10,5.2,1.40,120,2025-10-27 16:27:29,Week 8,Sunday
Nathan Carter,RB,"MIA 34 @ ATL 10, Final","2 RUSH ATT,14 RUSH YD",$10,2.0,1.40,121,2025-10-27 16:27:29,Week 8,Sunday
Jordan Watkins,WR,"SF 15 @ HOU 26, Final","2 TGT,REC,7 REC YD",$10,1.2,1.20,122,2025-10-27 16:27:29,Week 8,Sunday
Tylan Wallace,WR,"CHI 16 @ BAL 30, Final","TGT,REC,6 REC YD",$10,2.1,1.10,123,2025-10-27 16:27:29,Week 8,Sunday
Allen Lazard,WR,"NYJ 39 @ CIN 38, Final","2 TGT,REC,5 REC YD",$10,2.8,1.00,124,2025-10-27 16:27:29,Week 8,Sunday
Chicago Bears,DEF,"CHI 16 @ BAL 30, Final","30 PTS ALLOWED,2 SACK",$17,7.3,1.00,125,2025-10-27 16:27:29,Week 8,Sunday
Tommy Tremble,TE,"BUF 40 @ CAR 9, Final","TGT,REC,4 REC YD",$10,3.5,0.90,126,2025-10-27 16:27:29,Week 8,Sunday
Jimmy Horn Jr.Q,WR,"BUF 40 @ CAR 9, Final","2 RUSH ATT,9 RUSH YD,TGT",$10,3.2,0.90,127,2025-10-27 16:27:29,Week 8,Sunday
Kyle Juszczyk,RB,"SF 15 @ HOU 26, Final","2 TGT,REC,4 REC YD",$10,2.9,0.90,128,2025-10-27 16:27:29,Week 8,Sunday
Mitchell Trubisky,QB,"BUF 40 @ CAR 9, Final",22 PASS YD,$20,0.9,0.88,129,2025-10-27 16:27:30,Week 8,Sunday
Xavier Gipson,WR,"NYG 20 @ PHI 38, Final","TGT,REC,3 REC YD",$10,0.3,0.80,130,2025-10-27 16:27:30,Week 8,Sunday
Devin Duvernay,WR,"CHI 16 @ BAL 30, Final","3 TGT,REC,2 REC YD",$10,0.1,0.70,131,2025-10-27 16:27:30,Week 8,Sunday
Cedrick Wilson Jr.,WR,"MIA 34 @ ATL 10, Final","TGT,REC,2 REC YD",$10,0.7,0.70,132,2025-10-27 16:27:30,Week 8,Sunday
Ty Johnson,RB,"BUF 40 @ CAR 9, Final","4 RUSH ATT,6 RUSH YD",$10,1.3,0.60,133,2025-10-27 16:27:30,Week 8,Sunday
Alec Ingold,RB,"MIA 34 @ ATL 10, Final","TGT,REC",$10,1.3,0.50,134,2025-10-27 16:27:30,Week 8,Sunday
Jerome Ford,RB,"CLE 13 @ NE 32, Final","2 TGT,REC,-1 REC YD",$10,3.2,0.40,135,2025-10-27 16:27:30,Week 8,Sunday
Luther Burden IIIQ,WR,"CHI 16 @ BAL 30, Final","TGT,REC,-1 REC YD",$12,4.3,0.40,136,2025-10-27 16:27:30,Week 8,Sunday
Gage Larvadain,WR,"CLE 13 @ NE 32, Final","RUSH ATT,3 RUSH YD",$10,0.9,0.30,137,2025-10-27 16:27:30,Week 8,Sunday
Will Shipley,RB,"NYG 20 @ PHI 38, Final","3 RUSH ATT,2 RUSH YD",$10,0.8,0.20,138,2025-10-27 16:27:30,Week 8,Sunday
Justice Hill,RB,"CHI 16 @ BAL 30, Final","RUSH ATT,2 RUSH YD",$15,6.3,0.20,139,2025-10-27 16:27:30,Week 8,Sunday
Tyrod TaylorO,QB,"NYJ 39 @ CIN 38, Final",,$20,10.1,0.00,140,2025-10-27 16:27:30,Week 8,Sunday
Josh ReynoldsIR,WR,"NYJ 39 @ CIN 38, Final",,$10,3.5,0.00,141,2025-10-27 16:27:30,Week 8,Sunday
Kene NwangwuO,RB,"NYJ 39 @ CIN 38, Final",,$10,—,0.00,142,2025-10-27 16:27:30,Week 8,Sunday
Khalil Herbert,RB,"NYJ 39 @ CIN 38, Final",,$10,—,0.00,143,2025-10-27 16:27:30,Week 8,Sunday
Garrett WilsonO,WR,"NYJ 39 @ CIN 38, Final",,$23,13.6,0.00,144,2025-10-27 16:27:30,Week 8,Sunday
Jelani Woods,TE,"NYJ 39 @ CIN 38, Final",,$10,—,0.00,145,2025-10-27 16:27:30,Week 8,Sunday
Irvin CharlesPUP,WR,"NYJ 39 @ CIN 38, Final",,$10,—,0.00,146,2025-10-27 16:27:30,Week 8,Sunday
Stone SmarttO,TE,"NYJ 39 @ CIN 38, Final",,$10,—,0.00,147,2025-10-27 16:27:30,Week 8,Sunday
Mike GesickiIR,TE,"NYJ 39 @ CIN 38, Final",,$10,2.0,0.00,148,2025-10-27 16:27:30,Week 8,Sunday
Drew Sample,TE,"NYJ 39 @ CIN 38, Final",,$10,1.8,0.00,149,2025-10-27 16:27:30,Week 8,Sunday
Jake Browning,QB,"NYJ 39 @ CIN 38, Final",,$20,14.0,0.00,150,2025-10-27 16:27:30,Week 8,Sunday
Charlie Jones,WR,"NYJ 39 @ CIN 38, Final",,$10,—,0.00,151,2025-10-27 16:27:30,Week 8,Sunday
Andrei Iosivas,WR,"NYJ 39 @ CIN 38, Final",3 TGT,$12,3.8,0.00,152,2025-10-27 16:27:30,Week 8,Sunday
Mitch Tinsley,WR,"NYJ 39 @ CIN 38, Final",,$10,3.1,0.00,153,2025-10-27 16:27:30,Week 8,Sunday
Jermaine Burton,WR,"NYJ 39 @ CIN 38, Final",,$10,1.6,0.00,154,2025-10-27 16:27:31,Week 8,Sunday
Erick All Jr.PUP,TE,"NYJ 39 @ CIN 38, Final",,$10,3.2,0.00,155,2025-10-27 16:27:31,Week 8,Sunday
Cam Grandy,TE,"NYJ 39 @ CIN 38, Final",,$10,1.1,0.00,156,2025-10-27 16:27:31,Week 8,Sunday
