player_name,position,game_info,stats,salary,fppg,points,row_number,scrape_date,week,day
Aidan O'ConnellO,QB,"LV 14 @ LAC 31, Final",,$20,10.8,0.00,352,2025-12-01 16:29:52,Week 13,Sunday
Omarion HamptonIR,RB,"LV 14 @ LAC 31, Final",,$26,13.4,0.00,353,2025-12-01 16:29:52,Week 13,Sunday
Nick Mullens,QB,"JAC 25 @ TEN 3, Final","3 RUSH ATT,-3 RUSH YD",$20,-0.3,-0.30,354,2025-12-01 16:29:52,Week 13,Sunday
Chimere Dike,WR,"JAC 25 @ TEN 3, Final","RUSH ATT,RUSH YD,4 TGT,REC,8 REC YD,FUM LOST",$16,5.4,-0.60,355,2025-12-01 16:29:52,Week 13,Sunday
Mason Rudolph,QB,"BUF 26 @ PIT 7, Final",INT,$20,3.4,-1.00,356,2025-12-01 16:29:52,Week 13,Sunday
Bijan Robinson,RB,"ATL 24 @ NYJ 27, Final","23 RUSH ATT,142 RUSH YD,RUSH TD,7 TGT,5 REC,51 REC YD",$38,19.0,27.80,1,2025-12-01 16:30:08,Week 13,Sunday
Bryce Young,QB,"LA 28 @ CAR 31, Final","206 PASS YD,3 PASS TD,5 RUSH ATT,23 RUSH YD",$27,14.0,22.54,2,2025-12-01 16:30:08,Week 13,Sunday
Trevor Lawrence,QB,"JAC 25 @ TEN 3, Final","229 PASS YD,2 PASS TD,3 RUSH ATT,25 RUSH YD,2PT",$35,17.3,21.66,3,2025-12-01 16:30:08,Week 13,Sunday
Tyrod Taylor,QB,"ATL 24 @ NYJ 27, Final","172 PASS YD,PASS TD,8 RUSH ATT,44 RUSH YD,RUSH TD",$23,13.0,21.28,4,2025-12-01 16:30:08,Week 13,Sunday
Jacoby Brissett,QB,"ARI 17 @ TB 20, Final","301 PASS YD,2 PASS TD,INT,3 RUSH ATT,16 RUSH YD",$34,16.6,20.64,5,2025-12-01 16:30:08,Week 13,Sunday
Adonai Mitchell,WR,"ATL 24 @ NYJ 27, Final","12 TGT,8 REC,102 REC YD,REC TD",$10,4.1,20.20,6,2025-12-01 16:30:08,Week 13,Sunday
Davante Adams,WR,"LA 28 @ CAR 31, Final","5 TGT,4 REC,58 REC YD,2 REC TD",$35,14.9,19.80,7,2025-12-01 16:30:08,Week 13,Sunday
Chuba Hubbard,RB,"LA 28 @ CAR 31, Final","17 RUSH ATT,83 RUSH YD,2 TGT,2 REC,41 REC YD,REC TD",$14,8.9,19.40,8,2025-12-01 16:30:09,Week 13,Sunday
De'Von Achane,RB,"NO 17 @ MIA 21, Final","22 RUSH ATT,134 RUSH YD,RUSH TD,TGT",$44,18.9,19.40,9,2025-12-01 16:30:09,Week 13,Sunday
Devaughn Vele,WR,"NO 17 @ MIA 21, Final","8 TGT,8 REC,93 REC YD,REC TD",$10,4.3,19.30,10,2025-12-01 16:30:09,Week 13,Sunday
Nico Collins,WR,"HOU 20 @ IND 16, Final","RUSH ATT,7 RUSH YD,RUSH TD,10 TGT,5 REC,98 REC YD",$32,12.7,19.00,11,2025-12-01 16:30:09,Week 13,Sunday
Tyler Shough,QB,"NO 17 @ MIA 21, Final","239 PASS YD,2 PASS TD,INT,6 RUSH ATT,18 RUSH YD,FUM LOST,2PT",$24,10.3,18.36,12,2025-12-01 16:30:09,Week 13,Sunday
Jakobi Meyers,WR,"JAC 25 @ TEN 3, Final","RUSH ATT,3 RUSH YD,6 TGT,6 REC,90 REC YD,REC TD",$17,8.9,18.30,13,2025-12-01 16:30:09,Week 13,Sunday
Trey McBride,TE,"ARI 17 @ TB 20, Final","9 TGT,8 REC,82 REC YD,REC TD",$28,15.0,18.20,14,2025-12-01 16:30:09,Week 13,Sunday
Brock Purdy,QB,"SF 26 @ CLE 8, Final","168 PASS YD,PASS TD,2 RUSH ATT,4 RUSH YD,RUSH TD",$36,17.0,17.12,15,2025-12-01 16:30:09,Week 13,Sunday
Daniel Jones,QB,"HOU 20 @ IND 16, Final","201 PASS YD,2 PASS TD,RUSH ATT,RUSH YD",$36,19.4,16.14,16,2025-12-01 16:30:09,Week 13,Sunday
Alec Pierce,WR,"HOU 20 @ IND 16, Final","5 TGT,4 REC,78 REC YD,REC TD",$21,9.7,15.80,17,2025-12-01 16:30:09,Week 13,Sunday
Jalen Coker,WR,"LA 28 @ CAR 31, Final","6 TGT,4 REC,74 REC YD,REC TD",$13,5.6,15.40,18,2025-12-01 16:30:09,Week 13,Sunday
Christian McCaffrey,RB,"SF 26 @ CLE 8, Final","20 RUSH ATT,53 RUSH YD,RUSH TD,4 TGT,4 REC,21 REC YD",$45,22.0,15.40,19,2025-12-01 16:30:09,Week 13,Sunday
Bam Knight,RB,"ARI 17 @ TB 20, Final","11 RUSH ATT,62 RUSH YD,3 TGT,3 REC,36 REC YD,REC TD,FUM LOST",$16,7.7,15.30,20,2025-12-01 16:30:09,Week 13,Sunday
Bucky Irving,RB,"ARI 17 @ TB 20, Final","17 RUSH ATT,61 RUSH YD,RUSH TD,2 TGT,2 REC,20 REC YD",$29,15.5,15.10,21,2025-12-01 16:30:09,Week 13,Sunday
Breece Hall,RB,"ATL 24 @ NYJ 27, Final","19 RUSH ATT,68 RUSH YD,RUSH TD,2 TGT,2 REC,8 REC YD",$30,12.8,14.60,22,2025-12-01 16:30:09,Week 13,Sunday
Baker Mayfield,QB,"ARI 17 @ TB 20, Final","194 PASS YD,PASS TD,6 RUSH ATT,27 RUSH YD",$32,16.9,14.46,23,2025-12-01 16:30:09,Week 13,Sunday
Quinshon Judkins,RB,"SF 26 @ CLE 8, Final","23 RUSH ATT,91 RUSH YD,3 TGT,3 REC,18 REC YD,2PT",$28,12.5,14.40,24,2025-12-01 16:30:09,Week 13,Sunday
Blake Corum,RB,"LA 28 @ CAR 31, Final","7 RUSH ATT,81 RUSH YD,RUSH TD",$11,4.8,14.10,25,2025-12-01 16:30:09,Week 13,Sunday
Jacksonville Jaguars,DEF,"JAC 25 @ TEN 3, Final","3 PTS ALLOWED,3 SACK,2 FUM REC",$16,8.2,14.00,26,2025-12-01 16:30:09,Week 13,Sunday
Matthew Stafford,QB,"LA 28 @ CAR 31, Final","243 PASS YD,2 PASS TD,2 INT,RUSH ATT,-1 RUSH YD,FUM LOST",$40,20.0,13.62,27,2025-12-01 16:30:09,Week 13,Sunday
Jonathan Taylor,RB,"HOU 20 @ IND 16, Final","21 RUSH ATT,85 RUSH YD,5 TGT,3 REC,36 REC YD",$43,23.3,13.60,28,2025-12-01 16:30:09,Week 13,Sunday
Kirk Cousins,QB,"ATL 24 @ NYJ 27, Final","234 PASS YD,PASS TD",$22,7.8,13.36,29,2025-12-01 16:30:09,Week 13,Sunday
Kyren Williams,RB,"LA 28 @ CAR 31, Final","13 RUSH ATT,72 RUSH YD,RUSH TD,TGT",$35,14.4,13.20,30,2025-12-01 16:30:09,Week 13,Sunday
Carolina Panthers,DEF,"LA 28 @ CAR 31, Final","28 PTS ALLOWED,2 SACK,2 INT,FUM REC,TD",$11,6.0,13.00,31,2025-12-01 16:30:10,Week 13,Sunday
Chris Olave,WR,"NO 17 @ MIA 21, Final","7 TGT,4 REC,47 REC YD,REC TD",$30,11.9,12.70,32,2025-12-01 16:30:10,Week 13,Sunday
Tyler Allgeier,RB,"ATL 24 @ NYJ 27, Final","8 RUSH ATT,20 RUSH YD,RUSH TD,2 TGT,2 REC,35 REC YD",$17,7.8,12.50,33,2025-12-01 16:30:10,Week 13,Sunday
Brenton Strange,TE,"JAC 25 @ TEN 3, Final","4 TGT,3 REC,45 REC YD,REC TD",$15,7.7,12.00,34,2025-12-01 16:30:10,Week 13,Sunday
Jauan Jennings,WR,"SF 26 @ CLE 8, Final","6 TGT,4 REC,39 REC YD,REC TD",$23,8.8,11.90,35,2025-12-01 16:30:10,Week 13,Sunday
Kyle Pitts Sr.,TE,"ATL 24 @ NYJ 27, Final","8 TGT,7 REC,82 REC YD",$13,7.3,11.70,36,2025-12-01 16:30:10,Week 13,Sunday
Miami Dolphins,DEF,"NO 17 @ MIA 21, Final","17 PTS ALLOWED,4 SACK,INT,FUM REC,2PT",$13,5.8,11.00,37,2025-12-01 16:30:10,Week 13,Sunday
San Francisco 49ers,DEF,"SF 26 @ CLE 8, Final","8 PTS ALLOWED,3 SACK,2 FUM REC",$10,4.7,11.00,38,2025-12-01 16:30:10,Week 13,Sunday
Tetairoa McMillan,WR,"LA 28 @ CAR 31, Final","2 TGT,REC,43 REC YD,REC TD",$32,11.3,10.80,39,2025-12-01 16:30:10,Week 13,Sunday
Shedeur Sanders,QB,"SF 26 @ CLE 8, Final","149 PASS YD,PASS TD,RUSH ATT,6 RUSH YD",$21,8.1,10.56,40,2025-12-01 16:30:10,Week 13,Sunday
Puka Nacua,WR,"LA 28 @ CAR 31, Final","9 TGT,6 REC,72 REC YD",$38,16.4,10.20,41,2025-12-01 16:30:10,Week 13,Sunday
C.J. Stroud,QB,"HOU 20 @ IND 16, Final","276 PASS YD,INT,RUSH ATT",$32,15.1,10.04,42,2025-12-01 16:30:10,Week 13,Sunday
Marvin Harrison Jr.Q,WR,"ARI 17 @ TB 20, Final","7 TGT,6 REC,69 REC YD",$26,10.5,9.90,43,2025-12-01 16:30:10,Week 13,Sunday
Harold Fannin Jr.,TE,"SF 26 @ CLE 8, Final","RUSH ATT,5 TGT,3 REC,43 REC YD,REC TD,FUM LOST",$14,7.8,9.80,44,2025-12-01 16:30:10,Week 13,Sunday
Xavier Smith,WR,"LA 28 @ CAR 31, Final","3 TGT,3 REC,82 REC YD",$10,2.0,9.70,45,2025-12-01 16:30:10,Week 13,Sunday
Tyler Warren,TE,"HOU 20 @ IND 16, Final","RUSH ATT,4 TGT,3 REC,22 REC YD,REC TD",$19,10.7,9.70,46,2025-12-01 16:30:10,Week 13,Sunday
Nick Chubb,RB,"HOU 20 @ IND 16, Final","9 RUSH ATT,34 RUSH YD,RUSH TD",$13,6.4,9.40,47,2025-12-01 16:30:10,Week 13,Sunday
Chris Godwin Jr.,WR,"ARI 17 @ TB 20, Final","5 TGT,3 REC,78 REC YD",$21,4.9,9.30,48,2025-12-01 16:30:10,Week 13,Sunday
Dalton Schultz,TE,"HOU 20 @ IND 16, Final","8 TGT,7 REC,55 REC YD",$15,7.6,9.00,49,2025-12-01 16:30:10,Week 13,Sunday
Jayden Higgins,WR,"HOU 20 @ IND 16, Final","5 TGT,5 REC,65 REC YD",$17,6.3,9.00,50,2025-12-01 16:30:10,Week 13,Sunday
Rico Dowdle,RB,"LA 28 @ CAR 31, Final","18 RUSH ATT,58 RUSH YD,2 TGT,2 REC,21 REC YD",$31,13.0,8.90,51,2025-12-01 16:30:10,Week 13,Sunday
Michael Carter,RB,"ARI 17 @ TB 20, Final","5 RUSH ATT,17 RUSH YD,6 TGT,5 REC,47 REC YD",$10,6.2,8.90,52,2025-12-01 16:30:10,Week 13,Sunday
George Kittle,TE,"SF 26 @ CLE 8, Final","5 TGT,4 REC,67 REC YD",$24,11.0,8.70,53,2025-12-01 16:30:10,Week 13,Sunday
David Sills V,WR,"ATL 24 @ NYJ 27, Final","4 TGT,2 REC,15 REC YD,REC TD",$10,3.2,8.50,54,2025-12-01 16:30:11,Week 13,Sunday
Bhayshul Tuten,RB,"JAC 25 @ TEN 3, Final","8 RUSH ATT,17 RUSH YD,RUSH TD,TGT,REC,2 REC YD",$15,5.7,8.40,55,2025-12-01 16:30:11,Week 13,Sunday
Devin Neal,RB,"NO 17 @ MIA 21, Final","14 RUSH ATT,47 RUSH YD,3 TGT,3 REC,22 REC YD",$13,3.8,8.40,56,2025-12-01 16:30:11,Week 13,Sunday
Woody Marks,RB,"HOU 20 @ IND 16, Final","19 RUSH ATT,64 RUSH YD,TGT,REC,3 REC YD",$19,8.4,7.20,57,2025-12-01 16:30:11,Week 13,Sunday
New Orleans Saints,DEF,"NO 17 @ MIA 21, Final","19 PTS ALLOWED,4 SACK,INT",$13,6.2,7.00,58,2025-12-01 16:30:11,Week 13,Sunday
Tampa Bay Buccaneers,DEF,"ARI 17 @ TB 20, Final","17 PTS ALLOWED,2 SACK,INT,FUM REC",$14,6.6,7.00,59,2025-12-01 16:30:11,Week 13,Sunday
Juwan Johnson,TE,"NO 17 @ MIA 21, Final","9 TGT,5 REC,39 REC YD",$18,8.4,6.40,60,2025-12-01 16:30:11,Week 13,Sunday
Cam Ward,QB,"JAC 25 @ TEN 3, Final","141 PASS YD,RUSH ATT,7 RUSH YD",$24,10.2,6.34,61,2025-12-01 16:30:11,Week 13,Sunday
Emeka Egbuka,WR,"ARI 17 @ TB 20, Final","8 TGT,4 REC,42 REC YD",$27,12.0,6.20,62,2025-12-01 16:30:11,Week 13,Sunday
Darren Waller,TE,"NO 17 @ MIA 21, Final","3 TGT,2 REC,47 REC YD",$17,11.6,5.70,63,2025-12-01 16:30:11,Week 13,Sunday
Tua Tagovailoa,QB,"NO 17 @ MIA 21, Final","157 PASS YD,INT,4 RUSH ATT,4 RUSH YD",$30,12.4,5.68,64,2025-12-01 16:30:11,Week 13,Sunday
Jaylen Waddle,WR,"NO 17 @ MIA 21, Final","6 TGT,3 REC,40 REC YD",$31,11.0,5.50,65,2025-12-01 16:30:11,Week 13,Sunday
Tyjae Spears,RB,"JAC 25 @ TEN 3, Final","2 RUSH ATT,-1 RUSH YD,6 TGT,6 REC,25 REC YD",$15,6.6,5.40,66,2025-12-01 16:30:11,Week 13,Sunday
Josh Downs,WR,"HOU 20 @ IND 16, Final","6 TGT,2 REC,44 REC YD",$18,6.6,5.40,67,2025-12-01 16:30:11,Week 13,Sunday
Gunnar Helm,TE,"JAC 25 @ TEN 3, Final","7 TGT,6 REC,23 REC YD",$10,4.4,5.30,68,2025-12-01 16:30:11,Week 13,Sunday
Michael Wilson,WR,"ARI 17 @ TB 20, Final","7 TGT,3 REC,36 REC YD",$22,7.3,5.10,69,2025-12-01 16:30:11,Week 13,Sunday
Malik Washington,WR,"NO 17 @ MIA 21, Final","5 TGT,4 REC,30 REC YD",$15,5.7,5.00,70,2025-12-01 16:30:11,Week 13,Sunday
Indianapolis Colts,DEF,"HOU 20 @ IND 16, Final","20 PTS ALLOWED,2 SACK,INT",$15,7.7,5.00,71,2025-12-01 16:30:11,Week 13,Sunday
Chig Okonkwo,TE,"JAC 25 @ TEN 3, Final","5 TGT,4 REC,29 REC YD",$12,5.0,4.90,72,2025-12-01 16:30:11,Week 13,Sunday
Xavier Hutchinson,WR,"HOU 20 @ IND 16, Final","5 TGT,2 REC,39 REC YD",$10,5.7,4.90,73,2025-12-01 16:30:11,Week 13,Sunday
Tony Pollard,RB,"JAC 25 @ TEN 3, Final","10 RUSH ATT,60 RUSH YD,2 TGT,REC,3 REC YD,FUM LOST",$17,7.9,4.80,74,2025-12-01 16:30:11,Week 13,Sunday
Colby Parkinson,TE,"LA 28 @ CAR 31, Final","5 TGT,4 REC,27 REC YD",$10,5.2,4.70,75,2025-12-01 16:30:11,Week 13,Sunday
Travis Etienne Jr.,RB,"JAC 25 @ TEN 3, Final","12 RUSH ATT,28 RUSH YD,TGT,REC,13 REC YD",$31,13.0,4.60,76,2025-12-01 16:30:12,Week 13,Sunday
Rachaad White,RB,"ARI 17 @ TB 20, Final","2 RUSH ATT,7 RUSH YD,3 TGT,3 REC,22 REC YD",$16,8.3,4.40,77,2025-12-01 16:30:12,Week 13,Sunday
Jerry Jeudy,WR,"SF 26 @ CLE 8, Final","4 TGT,3 REC,26 REC YD",$15,5.3,4.10,78,2025-12-01 16:30:12,Week 13,Sunday
New York Jets,DEF,"ATL 24 @ NYJ 27, Final","24 PTS ALLOWED,2 SACK,FUM REC",$10,3.8,4.00,79,2025-12-01 16:30:12,Week 13,Sunday
Brian Thomas Jr.,WR,"JAC 25 @ TEN 3, Final","3 TGT,2 REC,28 REC YD",$24,8.3,3.80,80,2025-12-01 16:30:12,Week 13,Sunday
John Metchie III,WR,"ATL 24 @ NYJ 27, Final","RUSH ATT,-2 RUSH YD,8 TGT,4 REC,19 REC YD",$13,4.4,3.70,81,2025-12-01 16:30:12,Week 13,Sunday
Kyle JuszczykQ,RB,"SF 26 @ CLE 8, Final","2 TGT,2 REC,27 REC YD",$10,2.6,3.70,82,2025-12-01 16:30:12,Week 13,Sunday
Van Jefferson,WR,"JAC 25 @ TEN 3, Final","4 TGT,3 REC,20 REC YD",$12,3.9,3.50,83,2025-12-01 16:30:12,Week 13,Sunday
Darnell Mooney,WR,"ATL 24 @ NYJ 27, Final","5 TGT,2 REC,25 REC YD",$19,4.9,3.50,84,2025-12-01 16:30:12,Week 13,Sunday
Mitchell Evans,TE,"LA 28 @ CAR 31, Final","3 TGT,3 REC,20 REC YD",$10,3.3,3.50,85,2025-12-01 16:30:12,Week 13,Sunday
Mason Tipton,WR,"NO 17 @ MIA 21, Final","RUSH ATT,-1 RUSH YD,4 TGT,3 REC,20 REC YD",$10,1.6,3.40,86,2025-12-01 16:30:12,Week 13,Sunday
Greg Dulcich,TE,"NO 17 @ MIA 21, Final","2 TGT,2 REC,24 REC YD",$10,4.1,3.40,87,2025-12-01 16:30:12,Week 13,Sunday
Jerome Ford,RB,"SF 26 @ CLE 8, Final","3 TGT,3 REC,17 REC YD",$10,2.4,3.20,88,2025-12-01 16:30:12,Week 13,Sunday
Isaiah Bond,WR,"SF 26 @ CLE 8, Final","RUSH ATT,9 RUSH YD,2 TGT,REC,18 REC YD",$10,3.0,3.20,89,2025-12-01 16:30:12,Week 13,Sunday
Parker WashingtonQ,WR,"JAC 25 @ TEN 3, Final","3 TGT,REC,26 REC YD",$20,7.8,3.10,90,2025-12-01 16:30:12,Week 13,Sunday
Mason Taylor,TE,"ATL 24 @ NYJ 27, Final","4 TGT,2 REC,21 REC YD",$13,4.9,3.10,91,2025-12-01 16:30:12,Week 13,Sunday
Tennessee Titans,DEF,"JAC 25 @ TEN 3, Final","25 PTS ALLOWED,3 SACK",$13,5.8,3.00,92,2025-12-01 16:30:12,Week 13,Sunday
Arizona Cardinals,DEF,"ARI 17 @ TB 20, Final","20 PTS ALLOWED,2 SACK",$13,6.3,3.00,93,2025-12-01 16:30:12,Week 13,Sunday
Cade Stover,TE,"HOU 20 @ IND 16, Final","4 RUSH ATT,3 RUSH YD,2 TGT,2 REC,16 REC YD",$10,2.4,2.90,94,2025-12-01 16:30:12,Week 13,Sunday
Elijah Higgins,TE,"ARI 17 @ TB 20, Final","2 TGT,2 REC,17 REC YD",$10,2.3,2.70,95,2025-12-01 16:30:12,Week 13,Sunday
Brian Robinson Jr.,RB,"SF 26 @ CLE 8, Final","8 RUSH ATT,26 RUSH YD",$10,3.9,2.60,96,2025-12-01 16:30:12,Week 13,Sunday
Greg Dortch,WR,"ARI 17 @ TB 20, Final","2 TGT,2 REC,14 REC YD",$14,5.1,2.40,97,2025-12-01 16:30:12,Week 13,Sunday
Ricky Pearsall,WR,"SF 26 @ CLE 8, Final","3 TGT,2 REC,14 REC YD",$20,5.9,2.40,98,2025-12-01 16:30:12,Week 13,Sunday
Foster Moreau,TE,"NO 17 @ MIA 21, Final","2 TGT,2 REC,13 REC YD",$10,1.3,2.30,99,2025-12-01 16:30:12,Week 13,Sunday
Dylan SampsonQ,RB,"SF 26 @ CLE 8, Final","4 RUSH ATT,23 RUSH YD",$10,4.5,2.30,100,2025-12-01 16:30:13,Week 13,Sunday
Jeremy Ruckert,TE,"ATL 24 @ NYJ 27, Final","2 TGT,2 REC,12 REC YD",$10,2.7,2.20,101,2025-12-01 16:30:13,Week 13,Sunday
Cedrick Wilson Jr.,WR,"NO 17 @ MIA 21, Final","2 TGT,REC,16 REC YD",$10,1.3,2.10,102,2025-12-01 16:30:13,Week 13,Sunday
Xavier RestrepoQ,WR,"JAC 25 @ TEN 3, Final","TGT,REC,15 REC YD",$10,2.8,2.00,103,2025-12-01 16:30:13,Week 13,Sunday
Atlanta Falcons,DEF,"ATL 24 @ NYJ 27, Final","27 PTS ALLOWED,2 SACK",$17,7.0,2.00,104,2025-12-01 16:30:13,Week 13,Sunday
Los Angeles Rams,DEF,"LA 28 @ CAR 31, Final","25 PTS ALLOWED,2 SACK",$18,8.8,2.00,105,2025-12-01 16:30:13,Week 13,Sunday
Houston Texans,DEF,"HOU 20 @ IND 16, Final","16 PTS ALLOWED,SACK",$19,9.5,2.00,106,2025-12-01 16:30:13,Week 13,Sunday
Quintin Morris,TE,"JAC 25 @ TEN 3, Final","2 TGT,REC,14 REC YD",$10,0.6,1.90,107,2025-12-01 16:30:13,Week 13,Sunday
Cade Otton,TE,"ARI 17 @ TB 20, Final","2 TGT,2 REC,9 REC YD",$14,5.7,1.90,108,2025-12-01 16:30:13,Week 13,Sunday
James Proche II,WR,"JAC 25 @ TEN 3, Final","TGT,REC,13 REC YD",$10,3.8,1.80,109,2025-12-01 16:30:13,Week 13,Sunday
Michael Pittman Jr.,WR,"HOU 20 @ IND 16, Final","4 TGT,REC,13 REC YD",$26,11.3,1.80,110,2025-12-01 16:30:13,Week 13,Sunday
Tim Patrick,WR,"JAC 25 @ TEN 3, Final","TGT,REC,11 REC YD",$10,2.8,1.60,111,2025-12-01 16:30:13,Week 13,Sunday
Jaylen Wright,RB,"NO 17 @ MIA 21, Final","3 RUSH ATT,16 RUSH YD",$10,1.4,1.60,112,2025-12-01 16:30:13,Week 13,Sunday
Payne Durham,TE,"ARI 17 @ TB 20, Final","TGT,REC,11 REC YD",$10,0.3,1.60,113,2025-12-01 16:30:13,Week 13,Sunday
Allen Lazard,WR,"ATL 24 @ NYJ 27, Final","TGT,REC,10 REC YD",$12,2.4,1.50,114,2025-12-01 16:30:13,Week 13,Sunday
David Njoku,TE,"SF 26 @ CLE 8, Final","2 TGT,2 REC,4 REC YD",$14,6.3,1.40,115,2025-12-01 16:30:13,Week 13,Sunday
Gage Larvadain,WR,"SF 26 @ CLE 8, Final","3 TGT,2 REC,23 REC YD,FUM LOST",$10,0.6,1.30,116,2025-12-01 16:30:13,Week 13,Sunday
Drew Ogletree,TE,"HOU 20 @ IND 16, Final","TGT,REC,8 REC YD",$10,1.1,1.30,117,2025-12-01 16:30:13,Week 13,Sunday
Taysom Hill,TE,"NO 17 @ MIA 21, Final","RUSH ATT,2 RUSH YD,TGT,REC,5 REC YD",$10,2.3,1.20,118,2025-12-01 16:30:13,Week 13,Sunday
Elic Ayomanor,WR,"JAC 25 @ TEN 3, Final","5 TGT,REC,5 REC YD",$16,5.5,1.00,119,2025-12-01 16:30:13,Week 13,Sunday
Ollie Gordon II,RB,"NO 17 @ MIA 21, Final","3 RUSH ATT,10 RUSH YD",$11,3.4,1.00,120,2025-12-01 16:30:13,Week 13,Sunday
Sterling Shepard,WR,"ARI 17 @ TB 20, Final","2 TGT,REC,5 REC YD",$10,5.1,1.00,121,2025-12-01 16:30:13,Week 13,Sunday
Tez Johnson,WR,"ARI 17 @ TB 20, Final","2 TGT,REC,5 REC YD",$14,6.6,1.00,122,2025-12-01 16:30:13,Week 13,Sunday
Cleveland Browns,DEF,"SF 26 @ CLE 8, Final","26 PTS ALLOWED,SACK",$16,8.1,1.00,123,2025-12-01 16:30:14,Week 13,Sunday
Davis Allen,TE,"LA 28 @ CAR 31, Final","TGT,REC,4 REC YD",$10,3.7,0.90,124,2025-12-01 16:30:14,Week 13,Sunday
Trevor Etienne,RB,"LA 28 @ CAR 31, Final","TGT,REC,4 REC YD",$10,0.9,0.90,125,2025-12-01 16:30:14,Week 13,Sunday
Malachi Corley,WR,"SF 26 @ CLE 8, Final","RUSH ATT,9 RUSH YD",$10,1.9,0.90,126,2025-12-01 16:30:14,Week 13,Sunday
Dylan Drummond,WR,"ATL 24 @ NYJ 27, Final","3 TGT,REC,3 REC YD",$10,2.1,0.80,127,2025-12-01 16:30:14,Week 13,Sunday
Tommy Tremble,TE,"LA 28 @ CAR 31, Final","2 TGT,REC,2 REC YD",$10,2.9,0.70,128,2025-12-01 16:30:14,Week 13,Sunday
Xavier Legette,WR,"LA 28 @ CAR 31, Final","2 TGT,REC,REC YD",$15,5.5,0.60,129,2025-12-01 16:30:14,Week 13,Sunday
Demarcus Robinson,WR,"SF 26 @ CLE 8, Final","RUSH ATT,6 RUSH YD,TGT",$10,2.5,0.60,130,2025-12-01 16:30:14,Week 13,Sunday
Mac Jones,QB,"SF 26 @ CLE 8, Final","2 RUSH ATT,2 RUSH YD",$20,13.6,0.20,131,2025-12-01 16:30:14,Week 13,Sunday
Johnny Mundt,TE,"JAC 25 @ TEN 3, Final",,$10,1.5,0.00,132,2025-12-01 16:30:14,Week 13,Sunday
Hunter LongO,TE,"JAC 25 @ TEN 3, Final",,$10,3.8,0.00,133,2025-12-01 16:30:14,Week 13,Sunday
Dyami BrownO,WR,"JAC 25 @ TEN 3, Final",,$11,4.4,0.00,134,2025-12-01 16:30:14,Week 13,Sunday
Austin Trammell,WR,"JAC 25 @ TEN 3, Final",4 TGT,$10,1.2,0.00,135,2025-12-01 16:30:14,Week 13,Sunday
Cody SchraderO,RB,"JAC 25 @ TEN 3, Final",,$10,0.7,0.00,136,2025-12-01 16:30:14,Week 13,Sunday
LeQuint Allen Jr.,RB,"JAC 25 @ TEN 3, Final",,$10,1.2,0.00,137,2025-12-01 16:30:14,Week 13,Sunday
Brandon Allen,QB,"JAC 25 @ TEN 3, Final",,$20,2.8,0.00,138,2025-12-01 16:30:14,Week 13,Sunday
Mason KinseyO,WR,"JAC 25 @ TEN 3, Final",,$10,0.5,0.00,139,2025-12-01 16:30:14,Week 13,Sunday
Julius Chestnut,RB,"JAC 25 @ TEN 3, Final",,$10,0.4,0.00,140,2025-12-01 16:30:14,Week 13,Sunday
David Martin-Robinson,TE,"JAC 25 @ TEN 3, Final",,$10,1.1,0.00,141,2025-12-01 16:30:14,Week 13,Sunday
Kalel Mullings,RB,"JAC 25 @ TEN 3, Final",,$10,—,0.00,142,2025-12-01 16:30:14,Week 13,Sunday
Jamal Agnew,WR,"ATL 24 @ NYJ 27, Final",,$10,—,0.00,143,2025-12-01 16:30:14,Week 13,Sunday
KhaDarel Hodge,WR,"ATL 24 @ NYJ 27, Final",,$10,0.7,0.00,144,2025-12-01 16:30:14,Week 13,Sunday
Charlie Woerner,TE,"ATL 24 @ NYJ 27, Final",,$10,1.5,0.00,145,2025-12-01 16:30:14,Week 13,Sunday
Feleipe FranksQ,TE,"ATL 24 @ NYJ 27, Final",,$10,0.1,0.00,146,2025-12-01 16:30:14,Week 13,Sunday
Drake LondonO,WR,"ATL 24 @ NYJ 27, Final",,$40,16.3,0.00,147,2025-12-01 16:30:14,Week 13,Sunday
Teagan Quitoriano,TE,"ATL 24 @ NYJ 27, Final",,$10,—,0.00,148,2025-12-01 16:30:15,Week 13,Sunday
Casey Washington,WR,"ATL 24 @ NYJ 27, Final",,$10,2.5,0.00,149,2025-12-01 16:30:15,Week 13,Sunday
Nathan Carter,RB,"ATL 24 @ NYJ 27, Final",,$10,2.0,0.00,150,2025-12-01 16:30:15,Week 13,Sunday
Andrew Beck,RB,"ATL 24 @ NYJ 27, Final",,$10,1.3,0.00,151,2025-12-01 16:30:15,Week 13,Sunday
Tyler Johnson,WR,"ATL 24 @ NYJ 27, Final",,$10,4.2,0.00,152,2025-12-01 16:30:15,Week 13,Sunday
Justin Fields,QB,"ATL 24 @ NYJ 27, Final",,$24,16.0,0.00,153,2025-12-01 16:30:15,Week 13,Sunday
Kene Nwangwu,RB,"ATL 24 @ NYJ 27, Final",,$10,1.0,0.00,154,2025-12-01 16:30:15,Week 13,Sunday
Khalil HerbertO,RB,"ATL 24 @ NYJ 27, Final",,$10,—,0.00,155,2025-12-01 16:30:15,Week 13,Sunday
Jelani WoodsO,TE,"ATL 24 @ NYJ 27, Final",,$10,—,0.00,156,2025-12-01 16:30:15,Week 13,Sunday
