player_name,position,game_info,stats,salary,fppg,points,row_number,scrape_date,week,day
Charlie Woerner,TE,"ATL 0 @ CAR 30, Final","TGT,REC,-5 REC YD",$10,—,0.00,330,2025-09-22 20:44:01,Week 3,Sunday
Feleipe Franks,TE,"ATL 0 @ CAR 30, Final",,$10,—,0.00,331,2025-09-22 20:44:01,Week 3,Sunday
Teagan Quitoriano,TE,"ATL 0 @ CAR 30, Final",,$10,—,0.00,332,2025-09-22 20:44:01,Week 3,Sunday
Casey WashingtonO,WR,"ATL 0 @ CAR 30, Final",,$10,4.8,0.00,333,2025-09-22 20:44:01,Week 3,Sunday
James Mitchell,TE,"ATL 0 @ CAR 30, Final",,$10,—,0.00,334,2025-09-22 20:44:01,Week 3,Sunday
Xavier LegetteO,WR,"ATL 0 @ CAR 30, Final",,$13,1.4,0.00,335,2025-09-22 20:44:01,Week 3,Sunday
Jonathon BrooksPUP,RB,"ATL 0 @ CAR 30, Final",,$10,2.0,0.00,336,2025-09-22 20:44:01,Week 3,Sunday
Trevor Etienne,RB,"ATL 0 @ CAR 30, Final",,$10,0.4,0.00,337,2025-09-22 20:44:01,Week 3,Sunday
Jimmy Horn Jr.,WR,"ATL 0 @ CAR 30, Final",,$10,—,0.00,338,2025-09-22 20:44:01,Week 3,Sunday
Dalevon Campbell,WR,"ATL 0 @ CAR 30, Final",,$10,—,0.00,339,2025-09-22 20:44:01,Week 3,Sunday
Tanner Hudson,TE,"CIN 10 @ MIN 48, Final",,$10,3.2,0.00,340,2025-09-22 20:44:01,Week 3,Sunday
Joe BurrowIR,QB,"CIN 10 @ MIN 48, Final",,$20,7.9,0.00,341,2025-09-22 20:44:01,Week 3,Sunday
Charlie Jones,WR,"CIN 10 @ MIN 48, Final",,$10,—,0.00,342,2025-09-22 20:44:01,Week 3,Sunday
Andrei Iosivas,WR,"CIN 10 @ MIN 48, Final",,$12,1.7,0.00,343,2025-09-22 20:44:01,Week 3,Sunday
Mitchell Tinsley,WR,"CIN 10 @ MIN 48, Final",TGT,$10,3.9,0.00,344,2025-09-22 20:44:01,Week 3,Sunday
Jermaine Burton,WR,"CIN 10 @ MIN 48, Final",,$10,1.6,0.00,345,2025-09-22 20:44:02,Week 3,Sunday
Erick All Jr.PUP,TE,"CIN 10 @ MIN 48, Final",,$10,3.2,0.00,346,2025-09-22 20:44:02,Week 3,Sunday
Aaron Jones Sr.IR,RB,"CIN 10 @ MIN 48, Final",,$19,8.3,0.00,347,2025-09-22 20:44:02,Week 3,Sunday
Jordan Addison,WR,"CIN 10 @ MIN 48, Final",,$10,11.6,0.00,348,2025-09-22 20:44:02,Week 3,Sunday
J.J. McCarthyO,QB,"CIN 10 @ MIN 48, Final",,$29,14.0,0.00,349,2025-09-22 20:44:02,Week 3,Sunday
Gavin BartholomewPUP,TE,"CIN 10 @ MIN 48, Final",,$10,—,0.00,350,2025-09-22 20:44:02,Week 3,Sunday
Myles Price,WR,"CIN 10 @ MIN 48, Final",,$10,—,0.00,351,2025-09-22 20:44:02,Week 3,Sunday
Ben Yurosek,TE,"CIN 10 @ MIN 48, Final",,$10,—,0.00,352,2025-09-22 20:44:02,Week 3,Sunday
Adam Thielen,WR,"CIN 10 @ MIN 48, Final",2 TGT,$19,1.9,0.00,353,2025-09-22 20:44:02,Week 3,Sunday
Nick Vannett,TE,"CIN 10 @ MIN 48, Final",,$10,3.1,0.00,354,2025-09-22 20:44:02,Week 3,Sunday
Dare Ogunbowale,RB,"HOU 10 @ JAC 17, Final",,$10,0.5,0.00,355,2025-09-22 20:44:02,Week 3,Sunday
Justin WatsonIR,WR,"HOU 10 @ JAC 17, Final",,$10,2.3,0.00,356,2025-09-22 20:44:02,Week 3,Sunday
Braxton Berrios,WR,"HOU 10 @ JAC 17, Final",,$10,—,0.00,357,2025-09-22 20:44:02,Week 3,Sunday
Davis Mills,QB,"HOU 10 @ JAC 17, Final",,$20,2.4,0.00,358,2025-09-22 20:44:02,Week 3,Sunday
Dameon Pierce,RB,"HOU 10 @ JAC 17, Final",,$10,0.5,0.00,359,2025-09-22 20:44:02,Week 3,Sunday
Tank DellPUP,WR,"HOU 10 @ JAC 17, Final",,$11,8.2,0.00,360,2025-09-22 20:44:02,Week 3,Sunday
British Brooks,RB,"HOU 10 @ JAC 17, Final",,$10,0.1,0.00,361,2025-09-22 20:44:02,Week 3,Sunday
Graham Mertz,QB,"HOU 10 @ JAC 17, Final",,$20,—,0.00,362,2025-09-22 20:44:02,Week 3,Sunday
Nick Mullens,QB,"HOU 10 @ JAC 17, Final",,$20,0.3,0.00,363,2025-09-22 20:44:02,Week 3,Sunday
Cody Schrader,RB,"HOU 10 @ JAC 17, Final",,$10,0.7,0.00,364,2025-09-22 20:44:02,Week 3,Sunday
Harrison Bryant,TE,"HOU 10 @ JAC 17, Final",,$10,—,0.00,365,2025-09-22 20:44:02,Week 3,Sunday
Quintin Morris,TE,"HOU 10 @ JAC 17, Final",,$10,—,0.00,366,2025-09-22 20:44:02,Week 3,Sunday
Christian WatsonPUP,WR,"GB 10 @ CLE 13, Final",,$10,6.5,0.00,367,2025-09-22 20:44:02,Week 3,Sunday
Malik Willis,QB,"GB 10 @ CLE 13, Final",,$20,8.6,0.00,368,2025-09-22 20:44:02,Week 3,Sunday
Jayden ReedIR,WR,"GB 10 @ CLE 13, Final",,$10,6.0,0.00,369,2025-09-22 20:44:02,Week 3,Sunday
Luke Musgrave,TE,"GB 10 @ CLE 13, Final",,$10,2.6,0.00,370,2025-09-22 20:44:02,Week 3,Sunday
Ben Sims,TE,"GB 10 @ CLE 13, Final",,$10,1.5,0.00,371,2025-09-22 20:44:02,Week 3,Sunday
Malik Heath,WR,"GB 10 @ CLE 13, Final",,$10,4.2,0.00,372,2025-09-22 20:44:02,Week 3,Sunday
Chris Brooks,RB,"GB 10 @ CLE 13, Final",,$10,1.7,0.00,373,2025-09-22 20:44:02,Week 3,Sunday
DeAndre Carter,WR,"GB 10 @ CLE 13, Final",,$10,—,0.00,374,2025-09-22 20:44:02,Week 3,Sunday
Deshaun WatsonPUP,QB,"GB 10 @ CLE 13, Final",,$20,11.4,0.00,375,2025-09-22 20:44:02,Week 3,Sunday
Blake Whiteheart,TE,"GB 10 @ CLE 13, Final",,$10,—,0.00,376,2025-09-22 20:44:02,Week 3,Sunday
Shedeur Sanders,QB,"GB 10 @ CLE 13, Final",,$20,—,0.00,377,2025-09-22 20:44:02,Week 3,Sunday
Dillon Gabriel,QB,"GB 10 @ CLE 13, Final",,$20,4.8,0.00,378,2025-09-22 20:44:02,Week 3,Sunday
Raheim Sanders,RB,"GB 10 @ CLE 13, Final",,$10,6.3,0.00,379,2025-09-22 20:44:02,Week 3,Sunday
Evan EngramO,TE,"DEN 20 @ LAC 23, Final",,$13,2.7,0.00,380,2025-09-22 20:44:03,Week 3,Sunday
Trent Sherfield Sr.,WR,"DEN 20 @ LAC 23, Final",,$10,0.8,0.00,381,2025-09-22 20:44:03,Week 3,Sunday
Jarrett Stidham,QB,"DEN 20 @ LAC 23, Final",,$20,0.2,0.00,382,2025-09-22 20:44:03,Week 3,Sunday
Adam Trautman,TE,"DEN 20 @ LAC 23, Final",,$10,4.8,0.00,383,2025-09-22 20:44:03,Week 3,Sunday
Tyler Badie,RB,"DEN 20 @ LAC 23, Final",,$10,1.9,0.00,384,2025-09-22 20:44:03,Week 3,Sunday
Jaleel McLaughlin,RB,"DEN 20 @ LAC 23, Final",,$10,5.0,0.00,385,2025-09-22 20:44:03,Week 3,Sunday
Nate Adkins,TE,"DEN 20 @ LAC 23, Final",,$10,—,0.00,386,2025-09-22 20:44:03,Week 3,Sunday
Pat Bryant,WR,"DEN 20 @ LAC 23, Final",,$10,2.8,0.00,387,2025-09-22 20:44:03,Week 3,Sunday
Will DisslyO,TE,"DEN 20 @ LAC 23, Final",,$10,1.8,0.00,388,2025-09-22 20:44:03,Week 3,Sunday
Tyler Conklin,TE,"DEN 20 @ LAC 23, Final",2 TGT,$11,3.1,0.00,389,2025-09-22 20:44:03,Week 3,Sunday
Trey Lance,QB,"DEN 20 @ LAC 23, Final",,$20,3.4,0.00,390,2025-09-22 20:44:03,Week 3,Sunday
Hassan Haskins,RB,"DEN 20 @ LAC 23, Final",,$10,—,0.00,391,2025-09-22 20:44:03,Week 3,Sunday
Tucker Fisk,TE,"DEN 20 @ LAC 23, Final",TGT,$10,—,0.00,392,2025-09-22 20:44:03,Week 3,Sunday
Scott Matlock,RB,"DEN 20 @ LAC 23, Final",,$10,0.4,0.00,393,2025-09-22 20:44:03,Week 3,Sunday
KeAndre Lambert-Smith,WR,"DEN 20 @ LAC 23, Final",,$10,—,0.00,394,2025-09-22 20:44:03,Week 3,Sunday
Tre' Harris,WR,"DEN 20 @ LAC 23, Final",TGT,$10,2.0,0.00,395,2025-09-22 20:44:03,Week 3,Sunday
Sam Ehlinger,QB,"DEN 20 @ LAC 23, Final",,$20,—,0.00,396,2025-09-22 20:44:03,Week 3,Sunday
Adam Prentice,RB,"DEN 20 @ LAC 23, Final",,$10,0.9,0.00,397,2025-09-22 20:44:03,Week 3,Sunday
Taysom HillPUP,TE,"NO 13 @ SEA 44, Final",,$10,11.5,0.00,398,2025-09-22 20:44:03,Week 3,Sunday
Foster MoreauPUP,TE,"NO 13 @ SEA 44, Final",,$10,5.5,0.00,399,2025-09-22 20:44:03,Week 3,Sunday
Velus Jones Jr.,RB,"NO 13 @ SEA 44, Final",,$10,—,0.00,400,2025-09-22 20:44:03,Week 3,Sunday
Mason Tipton,WR,"NO 13 @ SEA 44, Final",,$10,1.9,0.00,401,2025-09-22 20:44:03,Week 3,Sunday
Devin Neal,RB,"NO 13 @ SEA 44, Final",,$10,0.9,0.00,402,2025-09-22 20:44:03,Week 3,Sunday
Moliki Matavao,TE,"NO 13 @ SEA 44, Final",,$10,—,0.00,403,2025-09-22 20:44:03,Week 3,Sunday
Zach Charbonnet,RB,"NO 13 @ SEA 44, Final",,$17,5.9,0.00,404,2025-09-22 20:44:03,Week 3,Sunday
Jake Bobo,WR,"NO 13 @ SEA 44, Final",,$10,1.9,0.00,405,2025-09-22 20:44:03,Week 3,Sunday
Brady Russell,RB,"NO 13 @ SEA 44, Final",,$10,—,0.00,406,2025-09-22 20:44:03,Week 3,Sunday
Robbie OuztsQ,RB,"NO 13 @ SEA 44, Final",,$10,—,0.00,407,2025-09-22 20:44:03,Week 3,Sunday
Nick Kallerup,TE,"NO 13 @ SEA 44, Final",,$10,—,0.00,408,2025-09-22 20:44:03,Week 3,Sunday
Devaughn VeleO,WR,"NO 13 @ SEA 44, Final",,$10,4.3,0.00,409,2025-09-22 20:44:03,Week 3,Sunday
Tyler Shough,QB,"NO 13 @ SEA 44, Final",,$20,—,0.00,410,2025-09-22 20:44:03,Week 3,Sunday
Elijah ArroyoQ,TE,"NO 13 @ SEA 44, Final",TGT,$10,1.8,0.00,411,2025-09-22 20:44:03,Week 3,Sunday
Trey PalmerO,WR,"NO 13 @ SEA 44, Final",,$10,1.9,0.00,412,2025-09-22 20:44:03,Week 3,Sunday
Jacoby Brissett,QB,"ARI 15 @ SF 16, Final",,$20,0.2,0.00,413,2025-09-22 20:44:03,Week 3,Sunday
Emari Demercado,RB,"ARI 15 @ SF 16, Final","2 RUSH ATT,TGT",$10,—,0.00,414,2025-09-22 20:44:03,Week 3,Sunday
Travis Vokolek,TE,"ARI 15 @ SF 16, Final",,$10,—,0.00,415,2025-09-22 20:44:03,Week 3,Sunday
Xavier Weaver,WR,"ARI 15 @ SF 16, Final",,$10,—,0.00,416,2025-09-22 20:44:04,Week 3,Sunday
Demarcus Robinson,WR,"ARI 15 @ SF 16, Final",,$10,6.3,0.00,417,2025-09-22 20:44:04,Week 3,Sunday
Brandon AiyukPUP,WR,"ARI 15 @ SF 16, Final",,$10,7.1,0.00,418,2025-09-22 20:44:04,Week 3,Sunday
Jauan JenningsO,WR,"ARI 15 @ SF 16, Final",,$26,10.0,0.00,419,2025-09-22 20:44:04,Week 3,Sunday
Luke Farrell,TE,"ARI 15 @ SF 16, Final",,$10,4.7,0.00,420,2025-09-22 20:44:04,Week 3,Sunday
Brock PurdyO,QB,"ARI 15 @ SF 16, Final",,$28,18.8,0.00,421,2025-09-22 20:44:04,Week 3,Sunday
Isaac Guerendo,RB,"ARI 15 @ SF 16, Final",,$10,—,0.00,422,2025-09-22 20:44:04,Week 3,Sunday
Jordan WatkinsO,WR,"ARI 15 @ SF 16, Final",,$10,—,0.00,423,2025-09-22 20:44:04,Week 3,Sunday
Jordan James,RB,"ARI 15 @ SF 16, Final",,$10,—,0.00,424,2025-09-22 20:44:04,Week 3,Sunday
Bam Knight,RB,"ARI 15 @ SF 16, Final",,$10,—,0.00,425,2025-09-22 20:44:04,Week 3,Sunday
Simi Fehoko,WR,"ARI 15 @ SF 16, Final",,$10,—,0.00,426,2025-09-22 20:44:04,Week 3,Sunday
Josiah Deguara,TE,"ARI 15 @ SF 16, Final",,$10,—,0.00,427,2025-09-22 20:44:04,Week 3,Sunday
Brayden Willis,TE,"ARI 15 @ SF 16, Final",,$10,—,0.00,428,2025-09-22 20:44:04,Week 3,Sunday
Adrian Martinez,QB,"ARI 15 @ SF 16, Final",,$20,—,0.00,429,2025-09-22 20:44:04,Week 3,Sunday
CeeDee LambD,WR,"DAL 14 @ CHI 31, Final",,$39,10.1,0.00,430,2025-09-22 20:44:04,Week 3,Sunday
Hunter Luepke,RB,"DAL 14 @ CHI 31, Final",,$10,—,0.00,431,2025-09-22 20:44:04,Week 3,Sunday
Brevyn Spann-Ford,TE,"DAL 14 @ CHI 31, Final",,$10,0.3,0.00,432,2025-09-22 20:44:04,Week 3,Sunday
Jaydon Blue,RB,"DAL 14 @ CHI 31, Final",,$10,—,0.00,433,2025-09-22 20:44:04,Week 3,Sunday
Case Keenum,QB,"DAL 14 @ CHI 31, Final",,$20,—,0.00,434,2025-09-22 20:44:04,Week 3,Sunday
Durham Smythe,TE,"DAL 14 @ CHI 31, Final",,$10,0.8,0.00,435,2025-09-22 20:44:04,Week 3,Sunday
Roschon Johnson,RB,"DAL 14 @ CHI 31, Final",,$10,—,0.00,436,2025-09-22 20:44:04,Week 3,Sunday
Tyson Bagent,QB,"DAL 14 @ CHI 31, Final",,$20,1.8,0.00,437,2025-09-22 20:44:04,Week 3,Sunday
Jahdae Walker,WR,"DAL 14 @ CHI 31, Final",,$10,—,0.00,438,2025-09-22 20:44:04,Week 3,Sunday
Devin Duvernay,WR,"DAL 14 @ CHI 31, Final",,$10,—,0.00,439,2025-09-22 20:44:04,Week 3,Sunday
Anthony Richardson Sr.,QB,"IND 41 @ TEN 20, Final","4 RUSH ATT,-1 RUSH YD",$20,-0.1,-0.10,440,2025-09-22 20:44:04,Week 3,Sunday
Andy Dalton,QB,"ATL 0 @ CAR 30, Final","RUSH ATT,-1 RUSH YD",$20,-0.1,-0.10,441,2025-09-22 20:44:04,Week 3,Sunday
Savion Williams,WR,"GB 10 @ CLE 13, Final","2 RUSH ATT,-1 RUSH YD",$10,1.0,-0.10,442,2025-09-22 20:44:04,Week 3,Sunday
Las Vegas Raiders,DEF,"LV 24 @ WAS 41, Final","41 PTS ALLOWED,SACK,FUM REC",$17,4.7,-1.00,443,2025-09-22 20:44:04,Week 3,Sunday
Cincinnati Bengals,DEF,"CIN 10 @ MIN 48, Final","36 PTS ALLOWED,3 SACK",$15,3.7,-1.00,444,2025-09-22 20:44:04,Week 3,Sunday
Dallas Cowboys,DEF,"DAL 14 @ CHI 31, Final",31 PTS ALLOWED,$10,0.3,-1.00,445,2025-09-22 20:44:04,Week 3,Sunday
Derius Davis,WR,"DEN 20 @ LAC 23, Final","RUSH ATT,2 RUSH YD,FUM LOST",$10,-0.5,-1.80,446,2025-09-22 20:44:04,Week 3,Sunday
New Orleans Saints,DEF,"NO 13 @ SEA 44, Final","44 PTS ALLOWED,FUM REC",$15,3.7,-2.00,447,2025-09-22 20:44:04,Week 3,Sunday
Tennessee Titans,DEF,"IND 41 @ TEN 20, Final",35 PTS ALLOWED,$16,3.3,-4.00,448,2025-09-22 20:44:04,Week 3,Sunday
