player_name,position,game_info,stats,salary,fppg,points,row_number,scrape_date,week,day
Max Brosmer,QB,"WAS 0 @ MIN 31, Final",,$20,0.6,0.00,340,2025-12-08 16:29:36,Week 14,Sunday
Myles Price,WR,"WAS 0 @ MIN 31, Final",,$10,—,0.00,341,2025-12-08 16:29:36,Week 14,Sunday
Ben YurosekO,TE,"WAS 0 @ MIN 31, Final",,$10,0.3,0.00,342,2025-12-08 16:29:36,Week 14,Sunday
John WolfordO,QB,"WAS 0 @ MIN 31, Final",,$20,—,0.00,343,2025-12-08 16:29:36,Week 14,Sunday
Ty ChandlerIR,RB,"WAS 0 @ MIN 31, Final",,$10,—,0.00,344,2025-12-08 16:29:37,Week 14,Sunday
Jarrett Stidham,QB,"DEN 24 @ LV 17, Final",,$20,-0.1,0.00,345,2025-12-08 16:29:37,Week 14,Sunday
Nate AdkinsO,TE,"DEN 24 @ LV 17, Final",,$10,2.3,0.00,346,2025-12-08 16:29:37,Week 14,Sunday
Alex BachmanO,WR,"DEN 24 @ LV 17, Final",,$10,0.2,0.00,347,2025-12-08 16:29:37,Week 14,Sunday
Zamir WhiteO,RB,"DEN 24 @ LV 17, Final",,$10,2.0,0.00,348,2025-12-08 16:29:37,Week 14,Sunday
Michael MayerO,TE,"DEN 24 @ LV 17, Final",,$10,3.9,0.00,349,2025-12-08 16:29:37,Week 14,Sunday
Dylan Laube,RB,"DEN 24 @ LV 17, Final",,$10,0.3,0.00,350,2025-12-08 16:29:37,Week 14,Sunday
Dont'e Thornton Jr.O,WR,"DEN 24 @ LV 17, Final",,$10,1.8,0.00,351,2025-12-08 16:29:37,Week 14,Sunday
Carter Runyon,TE,"DEN 24 @ LV 17, Final",,$10,0.3,0.00,352,2025-12-08 16:29:37,Week 14,Sunday
Aidan O'ConnellO,QB,"DEN 24 @ LV 17, Final",,$20,10.8,0.00,353,2025-12-08 16:29:37,Week 14,Sunday
Joe Flacco,QB,"CIN 34 @ BUF 39, Final",,$20,15.5,0.00,354,2025-12-08 16:29:37,Week 14,Sunday
Drew Sample,TE,"CIN 34 @ BUF 39, Final",,$10,1.7,0.00,355,2025-12-08 16:29:37,Week 14,Sunday
Jake BrowningO,QB,"CIN 34 @ BUF 39, Final",,$20,11.3,0.00,356,2025-12-08 16:29:37,Week 14,Sunday
Charlie Jones,WR,"CIN 34 @ BUF 39, Final",,$10,0.5,0.00,357,2025-12-08 16:29:37,Week 14,Sunday
Mitch Tinsley,WR,"CIN 34 @ BUF 39, Final",,$10,4.3,0.00,358,2025-12-08 16:29:37,Week 14,Sunday
Jermaine BurtonO,WR,"CIN 34 @ BUF 39, Final",,$10,1.6,0.00,359,2025-12-08 16:29:37,Week 14,Sunday
Erick All Jr.PUP,TE,"CIN 34 @ BUF 39, Final",,$10,3.2,0.00,360,2025-12-08 16:29:37,Week 14,Sunday
Cam GrandyO,TE,"CIN 34 @ BUF 39, Final",,$10,1.1,0.00,361,2025-12-08 16:29:37,Week 14,Sunday
Tahj Brooks,RB,"CIN 34 @ BUF 39, Final",,$10,0.4,0.00,362,2025-12-08 16:29:37,Week 14,Sunday
Mitchell Trubisky,QB,"CIN 34 @ BUF 39, Final",,$20,0.8,0.00,363,2025-12-08 16:29:37,Week 14,Sunday
Curtis SamuelIR,WR,"CIN 34 @ BUF 39, Final",,$10,2.9,0.00,364,2025-12-08 16:29:37,Week 14,Sunday
Reggie Gilliam,RB,"CIN 34 @ BUF 39, Final",,$10,0.1,0.00,365,2025-12-08 16:29:37,Week 14,Sunday
Joshua PalmerO,WR,"CIN 34 @ BUF 39, Final",,$14,4.5,0.00,366,2025-12-08 16:29:37,Week 14,Sunday
Ray Davis,RB,"CIN 34 @ BUF 39, Final",,$10,2.0,0.00,367,2025-12-08 16:29:37,Week 14,Sunday
Brandin Cooks,WR,"CIN 34 @ BUF 39, Final",,$10,2.5,0.00,368,2025-12-08 16:29:38,Week 14,Sunday
Keleki Latu,TE,"CIN 34 @ BUF 39, Final",,$10,0.9,0.00,369,2025-12-08 16:29:38,Week 14,Sunday
Stetson Bennett IVO,QB,"LA 45 @ ARI 17, Final",,$20,—,0.00,370,2025-12-08 16:29:38,Week 14,Sunday
Terrance Ferguson,TE,"LA 45 @ ARI 17, Final",TGT,$10,2.5,0.00,371,2025-12-08 16:29:38,Week 14,Sunday
Jarquez HunterO,RB,"LA 45 @ ARI 17, Final",,$10,—,0.00,372,2025-12-08 16:29:38,Week 14,Sunday
Greg DortchIR,WR,"LA 45 @ ARI 17, Final",,$13,5.1,0.00,373,2025-12-08 16:29:38,Week 14,Sunday
Josiah Deguara,TE,"LA 45 @ ARI 17, Final",TGT,$10,0.4,0.00,374,2025-12-08 16:29:38,Week 14,Sunday
Emari DemercadoO,RB,"LA 45 @ ARI 17, Final",,$10,4.8,0.00,375,2025-12-08 16:29:38,Week 14,Sunday
Marvin Harrison Jr.O,WR,"LA 45 @ ARI 17, Final",,$26,10.5,0.00,376,2025-12-08 16:29:38,Week 14,Sunday
Xavier WeaverO,WR,"LA 45 @ ARI 17, Final",,$10,0.8,0.00,377,2025-12-08 16:29:38,Week 14,Sunday
Kedon Slovis,QB,"LA 45 @ ARI 17, Final",,$20,-0.0,0.00,378,2025-12-08 16:29:38,Week 14,Sunday
Jermar Jefferson,RB,"LA 45 @ ARI 17, Final",,$10,1.8,0.00,379,2025-12-08 16:29:38,Week 14,Sunday
Nick Vannett,TE,"LA 45 @ ARI 17, Final",,$10,3.1,0.00,380,2025-12-08 16:29:38,Week 14,Sunday
Trey BensonIR,RB,"LA 45 @ ARI 17, Final",,$17,5.8,0.00,381,2025-12-08 16:29:38,Week 14,Sunday
Tutu AtwellIR,WR,"LA 45 @ ARI 17, Final",,$11,4.1,0.00,382,2025-12-08 16:29:38,Week 14,Sunday
Pharaoh Brown,TE,"LA 45 @ ARI 17, Final",,$10,—,0.00,383,2025-12-08 16:29:38,Week 14,Sunday
Taysom Hill,TE,"NO 24 @ TB 20, Final","2 RUSH ATT,-1 RUSH YD,2 TGT",$10,2.0,-0.10,384,2025-12-08 16:29:38,Week 14,Sunday
Zach Wilson,QB,"MIA 34 @ NYJ 10, Final","2 RUSH ATT,-2 RUSH YD",$20,0.5,-0.20,385,2025-12-08 16:29:38,Week 14,Sunday
Jimmy Garoppolo,QB,"LA 45 @ ARI 17, Final","3 RUSH ATT,-4 RUSH YD",$20,-0.2,-0.40,386,2025-12-08 16:29:38,Week 14,Sunday
Tyrod TaylorQ,QB,"MIA 34 @ NYJ 10, Final","6 PASS YD,INT",$27,10.7,-0.76,387,2025-12-08 16:29:38,Week 14,Sunday
Marcus Mariota,QB,"WAS 0 @ MIN 31, Final","30 PASS YD,INT,2 RUSH ATT,7 RUSH YD,FUM LOST",$28,12.7,-1.10,388,2025-12-08 16:29:38,Week 14,Sunday
Bhayshul Tuten,RB,"IND 19 @ JAC 36, Final","2 RUSH ATT,5 RUSH YD,FUM LOST",$14,5.1,-1.50,389,2025-12-08 16:29:38,Week 14,Sunday
Arizona Cardinals,DEF,"LA 45 @ ARI 17, Final",45 PTS ALLOWED,$11,5.5,-4.00,390,2025-12-08 16:29:38,Week 14,Sunday
Shedeur Sanders,QB,"TEN 31 @ CLE 29, Final","364 PASS YD,3 PASS TD,INT,3 RUSH ATT,29 RUSH YD,RUSH TD",$21,14.7,34.46,1,2025-12-08 16:29:55,Week 14,Sunday
Tony Pollard,RB,"TEN 31 @ CLE 29, Final","25 RUSH ATT,161 RUSH YD,2 RUSH TD",$16,9.5,28.10,2,2025-12-08 16:29:55,Week 14,Sunday
Jaxon Smith-Njigba,WR,"SEA 37 @ ATL 9, Final","RUSH ATT,-1 RUSH YD,10 TGT,7 REC,92 REC YD,2 REC TD",$42,18.7,24.60,3,2025-12-08 16:29:55,Week 14,Sunday
Sam Darnold,QB,"SEA 37 @ ATL 9, Final","249 PASS YD,3 PASS TD,INT,3 RUSH ATT,23 RUSH YD",$29,15.4,23.26,4,2025-12-08 16:29:55,Week 14,Sunday
Christian Watson,WR,"CHI 21 @ GB 28, Final","4 TGT,4 REC,89 REC YD,2 REC TD",$20,12.6,22.90,5,2025-12-08 16:29:55,Week 14,Sunday
Tyler Shough,QB,"NO 24 @ TB 20, Final","144 PASS YD,INT,7 RUSH ATT,55 RUSH YD,2 RUSH TD",$27,12.0,22.26,6,2025-12-08 16:29:55,Week 14,Sunday
Lamar Jackson,QB,"PIT 27 @ BAL 22, Final","219 PASS YD,PASS TD,INT,7 RUSH ATT,43 RUSH YD,RUSH TD",$35,18.0,22.06,7,2025-12-08 16:29:55,Week 14,Sunday
Harold Fannin Jr.,TE,"TEN 31 @ CLE 29, Final","11 TGT,8 REC,114 REC YD,REC TD",$15,8.8,21.40,8,2025-12-08 16:29:55,Week 14,Sunday
Aaron Rodgers,QB,"PIT 27 @ BAL 22, Final","284 PASS YD,PASS TD,2 RUSH ATT,RUSH TD,TGT,REC,-9 REC YD",$25,14.7,20.96,9,2025-12-08 16:29:55,Week 14,Sunday
Travis Etienne Jr.,RB,"IND 19 @ JAC 36, Final","20 RUSH ATT,74 RUSH YD,2 RUSH TD,TGT,REC,8 REC YD",$28,13.6,20.70,10,2025-12-08 16:29:55,Week 14,Sunday
J.J. McCarthy,QB,"WAS 0 @ MIN 31, Final","163 PASS YD,3 PASS TD,6 RUSH ATT,19 RUSH YD",$23,13.7,20.42,11,2025-12-08 16:29:55,Week 14,Sunday
Jordan Love,QB,"CHI 21 @ GB 28, Final","234 PASS YD,3 PASS TD,INT,RUSH ATT,-1 RUSH YD",$34,17.0,20.26,12,2025-12-08 16:29:55,Week 14,Sunday
Trevor Lawrence,QB,"IND 19 @ JAC 36, Final","244 PASS YD,2 PASS TD,4 RUSH ATT,16 RUSH YD",$34,17.5,19.36,13,2025-12-08 16:29:55,Week 14,Sunday
Seattle Seahawks,DEF,"SEA 37 @ ATL 9, Final","9 PTS ALLOWED,SACK,2 INT,FUM REC,BLK KICK,RET TD",$20,11.6,19.00,14,2025-12-08 16:29:55,Week 14,Sunday
DK MetcalfQ,WR,"PIT 27 @ BAL 22, Final","12 TGT,7 REC,148 REC YD",$22,10.7,18.30,15,2025-12-08 16:29:55,Week 14,Sunday
Minnesota Vikings,DEF,"WAS 0 @ MIN 31, Final","0 PTS ALLOWED,2 SACK,2 INT,FUM REC",$11,7.0,18.00,16,2025-12-08 16:29:55,Week 14,Sunday
De'Von AchaneQ,RB,"MIA 34 @ NYJ 10, Final","7 RUSH ATT,92 RUSH YD,RUSH TD,TGT,REC,13 REC YD",$46,18.8,17.00,17,2025-12-08 16:29:55,Week 14,Sunday
Jaylen Wright,RB,"MIA 34 @ NYJ 10, Final","24 RUSH ATT,107 RUSH YD,RUSH TD,3 TGT",$10,3.9,16.70,18,2025-12-08 16:29:55,Week 14,Sunday
Zay Flowers,WR,"PIT 27 @ BAL 22, Final","RUSH ATT,2 RUSH YD,11 TGT,8 REC,124 REC YD",$24,10.0,16.60,19,2025-12-08 16:29:55,Week 14,Sunday
Tim Patrick,WR,"IND 19 @ JAC 36, Final","6 TGT,5 REC,78 REC YD,REC TD",$10,4.2,16.30,20,2025-12-08 16:29:56,Week 14,Sunday
Josh Jacobs,RB,"CHI 21 @ GB 28, Final","20 RUSH ATT,86 RUSH YD,RUSH TD,2 TGT,2 REC,6 REC YD",$34,16.0,16.20,21,2025-12-08 16:29:56,Week 14,Sunday
Miami Dolphins,DEF,"MIA 34 @ NYJ 10, Final","10 PTS ALLOWED,6 SACK,3 INT",$14,6.5,16.00,22,2025-12-08 16:29:56,Week 14,Sunday
Caleb Williams,QB,"CHI 21 @ GB 28, Final","186 PASS YD,2 PASS TD,INT,4 RUSH ATT,15 RUSH YD",$35,18.7,15.94,23,2025-12-08 16:29:56,Week 14,Sunday
Jaylen Waddle,WR,"MIA 34 @ NYJ 10, Final","RUSH ATT,21 RUSH YD,7 TGT,5 REC,50 REC YD,REC TD",$28,11.4,15.60,24,2025-12-08 16:29:56,Week 14,Sunday
Josh Oliver,TE,"WAS 0 @ MIN 31, Final","2 TGT,2 REC,24 REC YD,2 REC TD",$10,4.6,15.40,25,2025-12-08 16:29:56,Week 14,Sunday
Jerry Jeudy,WR,"TEN 31 @ CLE 29, Final","5 TGT,3 REC,76 REC YD,REC TD",$17,6.1,15.10,26,2025-12-08 16:29:56,Week 14,Sunday
Bucky Irving,RB,"NO 24 @ TB 20, Final","15 RUSH ATT,55 RUSH YD,3 TGT,2 REC,26 REC YD,REC TD",$33,15.5,15.10,27,2025-12-08 16:29:56,Week 14,Sunday
Devin Neal,RB,"NO 24 @ TB 20, Final","19 RUSH ATT,70 RUSH YD,RUSH TD,TGT,REC,14 REC YD",$15,5.2,14.90,28,2025-12-08 16:29:56,Week 14,Sunday
Rashid Shaheed,WR,"SEA 37 @ ATL 9, Final","5 TGT,4 REC,67 REC YD,KRTD",$10,7.6,14.70,29,2025-12-08 16:29:56,Week 14,Sunday
Jaylen Warren,RB,"PIT 27 @ BAL 22, Final","8 RUSH ATT,13 RUSH YD,3 TGT,3 REC,49 REC YD,REC TD",$27,12.0,13.70,30,2025-12-08 16:29:56,Week 14,Sunday
Kenneth Gainwell,RB,"PIT 27 @ BAL 22, Final","4 RUSH ATT,15 RUSH YD,RUSH TD,7 TGT,6 REC,27 REC YD",$20,9.6,13.20,31,2025-12-08 16:29:56,Week 14,Sunday
Jakobi Meyers,WR,"IND 19 @ JAC 36, Final","3 RUSH ATT,9 RUSH YD,10 TGT,4 REC,39 REC YD,REC TD",$21,9.2,12.80,32,2025-12-08 16:29:56,Week 14,Sunday
Michael Pittman Jr.,WR,"IND 19 @ JAC 36, Final","12 TGT,9 REC,79 REC YD",$23,11.4,12.40,33,2025-12-08 16:29:56,Week 14,Sunday
Cam Ward,QB,"TEN 31 @ CLE 29, Final","117 PASS YD,2 PASS TD,INT,2 RUSH ATT,4 RUSH YD",$22,10.3,12.08,34,2025-12-08 16:29:56,Week 14,Sunday
Baker Mayfield,QB,"NO 24 @ TB 20, Final","122 PASS YD,PASS TD,INT,6 RUSH ATT,42 RUSH YD",$32,16.6,12.08,35,2025-12-08 16:29:56,Week 14,Sunday
Kyle Pitts Sr.,TE,"SEA 37 @ ATL 9, Final","10 TGT,6 REC,90 REC YD",$15,7.7,12.00,36,2025-12-08 16:29:56,Week 14,Sunday
Jonathan Taylor,RB,"IND 19 @ JAC 36, Final","21 RUSH ATT,74 RUSH YD,RUSH TD,FUM LOST",$41,22.4,11.40,37,2025-12-08 16:29:56,Week 14,Sunday
Riley Leonard,QB,"IND 19 @ JAC 36, Final","145 PASS YD,INT,2 RUSH ATT,5 RUSH YD,RUSH TD",$20,5.7,11.30,38,2025-12-08 16:29:56,Week 14,Sunday
Jordan Mason,RB,"WAS 0 @ MIN 31, Final","11 RUSH ATT,52 RUSH YD,RUSH TD",$16,8.3,11.20,39,2025-12-08 16:29:56,Week 14,Sunday
Bo Melton,WR,"CHI 21 @ GB 28, Final","2 TGT,REC,45 REC YD,REC TD",$10,2.3,11.00,40,2025-12-08 16:29:56,Week 14,Sunday
Chimere Dike,WR,"TEN 31 @ CLE 29, Final","8 TGT,5 REC,24 REC YD,REC TD",$14,5.8,10.90,41,2025-12-08 16:29:56,Week 14,Sunday
Colston Loveland,TE,"CHI 21 @ GB 28, Final","5 TGT,4 REC,29 REC YD,REC TD",$13,7.1,10.90,42,2025-12-08 16:29:56,Week 14,Sunday
Derrick Henry,RB,"PIT 27 @ BAL 22, Final","25 RUSH ATT,94 RUSH YD,2 TGT,REC,8 REC YD",$36,13.9,10.70,43,2025-12-08 16:29:57,Week 14,Sunday
Isaiah Likely,TE,"PIT 27 @ BAL 22, Final","6 TGT,4 REC,25 REC YD,REC TD",$10,4.4,10.50,44,2025-12-08 16:29:57,Week 14,Sunday
Cooper Kupp,WR,"SEA 37 @ ATL 9, Final","3 TGT,2 REC,35 REC YD,REC TD",$16,6.4,10.50,45,2025-12-08 16:29:57,Week 14,Sunday
Alec PierceQ,WR,"IND 19 @ JAC 36, Final","8 TGT,5 REC,80 REC YD",$24,9.8,10.50,46,2025-12-08 16:29:57,Week 14,Sunday
Brian Thomas Jr.,WR,"IND 19 @ JAC 36, Final","6 TGT,3 REC,87 REC YD",$21,8.5,10.20,47,2025-12-08 16:29:57,Week 14,Sunday
Jacksonville Jaguars,DEF,"IND 19 @ JAC 36, Final","19 PTS ALLOWED,SACK,SAFETY,2 INT,FUM REC",$16,8.3,10.00,48,2025-12-08 16:29:57,Week 14,Sunday
D'Andre Swift,RB,"CHI 21 @ GB 28, Final","13 RUSH ATT,63 RUSH YD,4 TGT,3 REC,19 REC YD",$29,12.9,9.70,49,2025-12-08 16:29:57,Week 14,Sunday
Isaiah Williams,WR,"MIA 34 @ NYJ 10, Final","3 TGT,2 REC,24 REC YD,PRTD",$10,2.5,9.40,50,2025-12-08 16:29:57,Week 14,Sunday
Tua Tagovailoa,QB,"MIA 34 @ NYJ 10, Final","127 PASS YD,PASS TD,RUSH ATT",$25,12.2,9.08,51,2025-12-08 16:29:57,Week 14,Sunday
Luther Burden III,WR,"CHI 21 @ GB 28, Final","RUSH ATT,3 RUSH YD,6 TGT,4 REC,67 REC YD",$12,5.3,9.00,52,2025-12-08 16:29:57,Week 14,Sunday
Quinshon Judkins,RB,"TEN 31 @ CLE 29, Final","14 RUSH ATT,26 RUSH YD,3 TGT,REC,58 REC YD",$28,12.2,8.90,53,2025-12-08 16:29:57,Week 14,Sunday
Sean Tucker,RB,"NO 24 @ TB 20, Final","7 RUSH ATT,29 RUSH YD,RUSH TD",$16,5.7,8.90,54,2025-12-08 16:29:57,Week 14,Sunday
Bijan Robinson,RB,"SEA 37 @ ATL 9, Final","20 RUSH ATT,86 RUSH YD,2 TGT,2 REC,8 REC YD,FUM LOST",$43,18.2,8.40,55,2025-12-08 16:29:57,Week 14,Sunday
Kyle Monangai,RB,"CHI 21 @ GB 28, Final","14 RUSH ATT,57 RUSH YD,2 TGT,REC,2PT",$21,8.6,8.20,56,2025-12-08 16:29:57,Week 14,Sunday
T.J. Hockenson,TE,"WAS 0 @ MIN 31, Final","3 TGT,2 REC,12 REC YD,REC TD",$14,6.0,8.20,57,2025-12-08 16:29:57,Week 14,Sunday
Jordan Addison,WR,"WAS 0 @ MIN 31, Final","7 TGT,4 REC,62 REC YD",$16,8.9,8.20,58,2025-12-08 16:29:57,Week 14,Sunday
Chris Godwin Jr.,WR,"NO 24 @ TB 20, Final","8 TGT,5 REC,55 REC YD",$22,5.5,8.00,59,2025-12-08 16:29:57,Week 14,Sunday
Elic Ayomanor,WR,"TEN 31 @ CLE 29, Final","3 TGT,REC,14 REC YD,REC TD",$15,5.7,7.90,60,2025-12-08 16:29:57,Week 14,Sunday
Tyler Allgeier,RB,"SEA 37 @ ATL 9, Final","11 RUSH ATT,34 RUSH YD,2 TGT,2 REC,33 REC YD",$19,7.8,7.70,61,2025-12-08 16:29:57,Week 14,Sunday
Ollie Gordon II,RB,"MIA 34 @ NYJ 10, Final","5 RUSH ATT,17 RUSH YD,RUSH TD",$10,3.8,7.70,62,2025-12-08 16:29:57,Week 14,Sunday
Olamide Zaccheaus,WR,"CHI 21 @ GB 28, Final","3 TGT,2 REC,7 REC YD,REC TD",$10,5.1,7.70,63,2025-12-08 16:29:57,Week 14,Sunday
Keaton MitchellQ,RB,"PIT 27 @ BAL 22, Final","6 RUSH ATT,76 RUSH YD",$11,4.2,7.60,64,2025-12-08 16:29:57,Week 14,Sunday
Zach Charbonnet,RB,"SEA 37 @ ATL 9, Final","7 RUSH ATT,46 RUSH YD,3 TGT,2 REC,20 REC YD",$25,9.2,7.60,65,2025-12-08 16:29:57,Week 14,Sunday
Mason Taylor,TE,"MIA 34 @ NYJ 10, Final","8 TGT,5 REC,51 REC YD",$12,5.1,7.60,66,2025-12-08 16:29:57,Week 14,Sunday
Aaron Jones Sr.,RB,"WAS 0 @ MIN 31, Final","14 RUSH ATT,76 RUSH YD,TGT",$20,8.1,7.60,67,2025-12-08 16:29:57,Week 14,Sunday
Dylan Sampson,RB,"TEN 31 @ CLE 29, Final","2 RUSH ATT,4 RUSH YD,6 TGT,5 REC,64 REC YD,FUM LOST",$11,4.7,7.30,68,2025-12-08 16:29:58,Week 14,Sunday
Jayden Reed,WR,"CHI 21 @ GB 28, Final","2 RUSH ATT,22 RUSH YD,4 TGT,4 REC,31 REC YD",$14,6.4,7.30,69,2025-12-08 16:29:58,Week 14,Sunday
Tennessee Titans,DEF,"TEN 31 @ CLE 29, Final","29 PTS ALLOWED,2 SACK,INT,FUM REC,BLK KICK",$14,5.8,7.00,70,2025-12-08 16:29:58,Week 14,Sunday
David NjokuQ,TE,"TEN 31 @ CLE 29, Final","TGT,REC,REC YD,REC TD",$13,6.3,6.60,71,2025-12-08 16:29:58,Week 14,Sunday
New York Jets,DEF,"MIA 34 @ NYJ 10, Final","34 PTS ALLOWED,SACK,RET TD",$10,4.0,6.00,72,2025-12-08 16:29:58,Week 14,Sunday
Rachaad White,RB,"NO 24 @ TB 20, Final","11 RUSH ATT,53 RUSH YD,2 TGT,REC,2 REC YD",$14,8.1,6.00,73,2025-12-08 16:29:58,Week 14,Sunday
Juwan Johnson,TE,"NO 24 @ TB 20, Final","4 TGT,4 REC,38 REC YD",$17,8.2,5.80,74,2025-12-08 16:29:58,Week 14,Sunday
Tyjae Spears,RB,"TEN 31 @ CLE 29, Final","8 RUSH ATT,19 RUSH YD,4 TGT,2 REC,28 REC YD",$16,6.5,5.70,75,2025-12-08 16:29:58,Week 14,Sunday
Greg Dulcich,TE,"MIA 34 @ NYJ 10, Final","3 TGT,3 REC,41 REC YD",$10,4.4,5.60,76,2025-12-08 16:29:58,Week 14,Sunday
Terry McLaurin,WR,"WAS 0 @ MIN 31, Final","6 TGT,3 REC,41 REC YD",$27,9.6,5.60,77,2025-12-08 16:29:58,Week 14,Sunday
Devaughn Vele,WR,"NO 24 @ TB 20, Final","5 TGT,3 REC,40 REC YD",$13,4.4,5.50,78,2025-12-08 16:29:58,Week 14,Sunday
John Metchie III,WR,"MIA 34 @ NYJ 10, Final","8 TGT,4 REC,34 REC YD",$13,4.5,5.40,79,2025-12-08 16:29:58,Week 14,Sunday
Cole Kmet,TE,"CHI 21 @ GB 28, Final","3 TGT,2 REC,42 REC YD",$10,4.2,5.20,80,2025-12-08 16:29:58,Week 14,Sunday
Chris Rodriguez Jr.,RB,"WAS 0 @ MIN 31, Final","10 RUSH ATT,52 RUSH YD",$18,6.2,5.20,81,2025-12-08 16:29:58,Week 14,Sunday
Tampa Bay Buccaneers,DEF,"NO 24 @ TB 20, Final","24 PTS ALLOWED,3 SACK,INT",$13,6.5,5.00,82,2025-12-08 16:29:58,Week 14,Sunday
Deebo Samuel,WR,"WAS 0 @ MIN 31, Final","6 TGT,4 REC,27 REC YD",$24,10.7,4.70,83,2025-12-08 16:29:58,Week 14,Sunday
Chris Olave,WR,"NO 24 @ TB 20, Final","5 TGT,3 REC,30 REC YD",$31,11.4,4.50,84,2025-12-08 16:29:58,Week 14,Sunday
Jalen Nailor,WR,"WAS 0 @ MIN 31, Final","3 TGT,3 REC,30 REC YD",$14,4.8,4.50,85,2025-12-08 16:29:58,Week 14,Sunday
Kirk Cousins,QB,"SEA 37 @ ATL 9, Final","162 PASS YD,2 INT",$24,7.3,4.48,86,2025-12-08 16:29:58,Week 14,Sunday
Breece Hall,RB,"MIA 34 @ NYJ 10, Final","14 RUSH ATT,43 RUSH YD,TGT",$32,12.1,4.30,87,2025-12-08 16:29:58,Week 14,Sunday
Josh Downs,WR,"IND 19 @ JAC 36, Final","5 TGT,4 REC,23 REC YD",$17,6.4,4.30,88,2025-12-08 16:29:58,Week 14,Sunday
AJ Barner,TE,"SEA 37 @ ATL 9, Final","4 TGT,3 REC,27 REC YD",$13,6.9,4.20,89,2025-12-08 16:29:58,Week 14,Sunday
Brenton Strange,TE,"IND 19 @ JAC 36, Final","6 TGT,3 REC,27 REC YD",$16,7.3,4.20,90,2025-12-08 16:29:58,Week 14,Sunday
Pittsburgh Steelers,DEF,"PIT 27 @ BAL 22, Final","22 PTS ALLOWED,2 SACK,INT",$15,7.9,4.00,91,2025-12-08 16:29:58,Week 14,Sunday
Jayden DanielsQ,QB,"WAS 0 @ MIN 31, Final","78 PASS YD,INT,4 RUSH ATT,16 RUSH YD",$31,16.8,3.72,92,2025-12-08 16:29:58,Week 14,Sunday
Calvin Austin III,WR,"PIT 27 @ BAL 22, Final","2 TGT,REC,31 REC YD",$12,5.1,3.60,93,2025-12-08 16:29:59,Week 14,Sunday
Dylan Drummond,WR,"SEA 37 @ ATL 9, Final","5 TGT,3 REC,21 REC YD",$10,2.6,3.60,94,2025-12-08 16:29:59,Week 14,Sunday
Cade Otton,TE,"NO 24 @ TB 20, Final","4 TGT,3 REC,19 REC YD",$12,5.5,3.40,95,2025-12-08 16:29:59,Week 14,Sunday
Rashod Bateman,WR,"PIT 27 @ BAL 22, Final","3 TGT,2 REC,23 REC YD",$14,4.1,3.30,96,2025-12-08 16:29:59,Week 14,Sunday
Kenneth Walker III,RB,"SEA 37 @ ATL 9, Final","10 RUSH ATT,29 RUSH YD,3 TGT,REC,-1 REC YD",$22,9.9,3.30,97,2025-12-08 16:29:59,Week 14,Sunday
Velus Jones Jr.,RB,"SEA 37 @ ATL 9, Final","4 RUSH ATT,32 RUSH YD",$10,0.6,3.20,98,2025-12-08 16:29:59,Week 14,Sunday
Luke Musgrave,TE,"CHI 21 @ GB 28, Final","4 TGT,2 REC,22 REC YD",$10,2.2,3.20,99,2025-12-08 16:29:59,Week 14,Sunday
Jacory Croskey-Merritt,RB,"WAS 0 @ MIN 31, Final","7 RUSH ATT,32 RUSH YD",$13,6.6,3.20,100,2025-12-08 16:29:59,Week 14,Sunday
Chig Okonkwo,TE,"TEN 31 @ CLE 29, Final","2 TGT,2 REC,20 REC YD",$12,4.9,3.00,101,2025-12-08 16:29:59,Week 14,Sunday
New Orleans Saints,DEF,"NO 24 @ TB 20, Final","20 PTS ALLOWED,INT",$12,5.9,3.00,102,2025-12-08 16:29:59,Week 14,Sunday
Green Bay Packers,DEF,"CHI 21 @ GB 28, Final","21 PTS ALLOWED,SACK,INT",$14,5.8,3.00,103,2025-12-08 16:29:59,Week 14,Sunday
Washington Commanders,DEF,"WAS 0 @ MIN 31, Final","31 PTS ALLOWED,4 SACK",$10,4.1,3.00,104,2025-12-08 16:29:59,Week 14,Sunday
Jeremy Ruckert,TE,"MIA 34 @ NYJ 10, Final","3 TGT,2 REC,19 REC YD",$10,2.7,2.90,105,2025-12-08 16:29:59,Week 14,Sunday
Adonai Mitchell,WR,"MIA 34 @ NYJ 10, Final","6 TGT,REC,24 REC YD",$13,4.0,2.90,106,2025-12-08 16:29:59,Week 14,Sunday
Devin Duvernay,WR,"CHI 21 @ GB 28, Final","TGT,REC,24 REC YD",$10,0.3,2.90,107,2025-12-08 16:29:59,Week 14,Sunday
Cedric Tillman,WR,"TEN 31 @ CLE 29, Final","3 TGT,REC,23 REC YD",$12,4.5,2.80,108,2025-12-08 16:29:59,Week 14,Sunday
Gage Larvadain,WR,"TEN 31 @ CLE 29, Final","3 TGT,2 REC,18 REC YD",$10,0.8,2.80,109,2025-12-08 16:29:59,Week 14,Sunday
Van Jefferson,WR,"TEN 31 @ CLE 29, Final","4 TGT,2 REC,17 REC YD",$10,3.7,2.70,110,2025-12-08 16:29:59,Week 14,Sunday
Tyler Warren,TE,"IND 19 @ JAC 36, Final","RUSH ATT,2 RUSH YD,6 TGT,2 REC,15 REC YD",$20,10.1,2.70,111,2025-12-08 16:29:59,Week 14,Sunday
