player_name,position,game_info,stats,salary,fppg,points,row_number,scrape_date,week,day
Josiah Deguara,TE,"ARI 22 @ SEA 44, Final",,$10,—,0.00,307,2025-11-10 16:27:35,Week 10,Sunday
Simi FehokoQ,WR,"ARI 22 @ SEA 44, Final",,$10,—,0.00,308,2025-11-10 16:27:35,Week 10,Sunday
Xavier WeaverO,WR,"ARI 22 @ SEA 44, Final",,$10,—,0.00,309,2025-11-10 16:27:35,Week 10,Sunday
Kedon Slovis,QB,"ARI 22 @ SEA 44, Final",,$20,—,0.00,310,2025-11-10 16:27:35,Week 10,Sunday
Dareke YoungIR,WR,"ARI 22 @ SEA 44, Final",,$10,1.0,0.00,311,2025-11-10 16:27:35,Week 10,Sunday
Jake BoboO,WR,"ARI 22 @ SEA 44, Final",,$10,1.5,0.00,312,2025-11-10 16:27:35,Week 10,Sunday
Brady Russell,RB,"ARI 22 @ SEA 44, Final",,$10,—,0.00,313,2025-11-10 16:27:35,Week 10,Sunday
Jalen MilroeO,QB,"ARI 22 @ SEA 44, Final",,$20,-0.5,0.00,314,2025-11-10 16:27:35,Week 10,Sunday
Tory HortonO,WR,"ARI 22 @ SEA 44, Final",,$14,7.3,0.00,315,2025-11-10 16:27:35,Week 10,Sunday
Nick Kallerup,TE,"ARI 22 @ SEA 44, Final",TGT,$10,—,0.00,316,2025-11-10 16:27:35,Week 10,Sunday
Eric SaubertIR,TE,"ARI 22 @ SEA 44, Final",,$10,0.3,0.00,317,2025-11-10 16:27:35,Week 10,Sunday
Robbie Ouzts,RB,"ARI 22 @ SEA 44, Final",,$10,—,0.00,318,2025-11-10 16:27:35,Week 10,Sunday
Trey BensonIR,RB,"ARI 22 @ SEA 44, Final",,$17,7.2,0.00,319,2025-11-10 16:27:35,Week 10,Sunday
Jimmy Garoppolo,QB,"LA 42 @ SF 26, Final",,$20,-0.1,0.00,320,2025-11-10 16:27:35,Week 10,Sunday
Stetson Bennett IVO,QB,"LA 42 @ SF 26, Final",,$20,—,0.00,321,2025-11-10 16:27:35,Week 10,Sunday
Jordan Whittington,WR,"LA 42 @ SF 26, Final",,$10,2.8,0.00,322,2025-11-10 16:27:35,Week 10,Sunday
Jarquez HunterO,RB,"LA 42 @ SF 26, Final",,$10,—,0.00,323,2025-11-10 16:27:35,Week 10,Sunday
Konata Mumpfield,WR,"LA 42 @ SF 26, Final",2 TGT,$10,1.6,0.00,324,2025-11-10 16:27:35,Week 10,Sunday
Brandon AiyukPUP,WR,"LA 42 @ SF 26, Final",,$14,7.1,0.00,325,2025-11-10 16:27:35,Week 10,Sunday
Brock PurdyO,QB,"LA 42 @ SF 26, Final",,$30,19.2,0.00,326,2025-11-10 16:27:35,Week 10,Sunday
Jake Tonges,TE,"LA 42 @ SF 26, Final",,$10,8.5,0.00,327,2025-11-10 16:27:35,Week 10,Sunday
Adrian Martinez,QB,"LA 42 @ SF 26, Final",,$20,-0.1,0.00,328,2025-11-10 16:27:35,Week 10,Sunday
Ricky PearsallO,WR,"LA 42 @ SF 26, Final",,$21,8.5,0.00,329,2025-11-10 16:27:35,Week 10,Sunday
Isaac Guerendo,RB,"LA 42 @ SF 26, Final",,$10,—,0.00,330,2025-11-10 16:27:35,Week 10,Sunday
Jordan Watkins,WR,"LA 42 @ SF 26, Final",,$10,1.8,0.00,331,2025-11-10 16:27:36,Week 10,Sunday
Jordan JamesO,RB,"LA 42 @ SF 26, Final",,$10,—,0.00,332,2025-11-10 16:27:36,Week 10,Sunday
Jacob CowingIR,WR,"LA 42 @ SF 26, Final",,$10,—,0.00,333,2025-11-10 16:27:36,Week 10,Sunday
Ross Dwelley,TE,"DET 44 @ WAS 22, Final",TGT,$10,—,0.00,334,2025-11-10 16:27:36,Week 10,Sunday
Craig Reynolds,RB,"DET 44 @ WAS 22, Final",,$10,0.1,0.00,335,2025-11-10 16:27:36,Week 10,Sunday
Brock Wright,TE,"DET 44 @ WAS 22, Final",TGT,$10,4.7,0.00,336,2025-11-10 16:27:36,Week 10,Sunday
Jacob SaylorsO,RB,"DET 44 @ WAS 22, Final",,$10,0.2,0.00,337,2025-11-10 16:27:36,Week 10,Sunday
Dominic Lovett,WR,"DET 44 @ WAS 22, Final",,$10,—,0.00,338,2025-11-10 16:27:36,Week 10,Sunday
Josh Johnson,QB,"DET 44 @ WAS 22, Final",,$20,0.2,0.00,339,2025-11-10 16:27:36,Week 10,Sunday
Chris Moore,WR,"DET 44 @ WAS 22, Final",,$10,3.4,0.00,340,2025-11-10 16:27:36,Week 10,Sunday
Terry McLaurinO,WR,"DET 44 @ WAS 22, Final",,$20,8.2,0.00,341,2025-11-10 16:27:36,Week 10,Sunday
Jayden DanielsO,QB,"DET 44 @ WAS 22, Final",,$33,18.9,0.00,342,2025-11-10 16:27:36,Week 10,Sunday
Luke McCaffreyIR,WR,"DET 44 @ WAS 22, Final",,$10,5.1,0.00,343,2025-11-10 16:27:36,Week 10,Sunday
Colson Yankoff,TE,"DET 44 @ WAS 22, Final",,$10,—,0.00,344,2025-11-10 16:27:36,Week 10,Sunday
Kyle Allen,QB,"DET 44 @ WAS 22, Final","RUSH ATT,-1 RUSH YD",$20,-0.2,-0.10,345,2025-11-10 16:27:36,Week 10,Sunday
Ollie Gordon II,RB,"BUF 13 @ MIA 30, Final","RUSH ATT,-3 RUSH YD",$11,3.0,-0.30,346,2025-11-10 16:27:36,Week 10,Sunday
Drew Lock,QB,"ARI 22 @ SEA 44, Final","4 RUSH ATT,-4 RUSH YD",$20,0.0,-0.40,347,2025-11-10 16:27:36,Week 10,Sunday
Washington Commanders,DEF,"DET 44 @ WAS 22, Final","44 PTS ALLOWED,BLK KICK",$10,4.3,-2.00,348,2025-11-10 16:27:36,Week 10,Sunday
San Francisco 49ers,DEF,"LA 42 @ SF 26, Final","42 PTS ALLOWED,SACK",$10,3.5,-3.00,349,2025-11-10 16:27:36,Week 10,Sunday
De'Von Achane,RB,"BUF 13 @ MIA 30, Final","22 RUSH ATT,174 RUSH YD,2 RUSH TD,6 TGT,6 REC,51 REC YD",$37,18.9,37.50,1,2025-11-10 16:27:53,Week 10,Sunday
Davis Mills,QB,"JAC 29 @ HOU 36, Final","292 PASS YD,2 PASS TD,INT,3 RUSH ATT,20 RUSH YD,RUSH TD,2PT",$20,12.0,28.68,2,2025-11-10 16:27:53,Week 10,Sunday
TreVeyon Henderson,RB,"NE 28 @ TB 23, Final","14 RUSH ATT,147 RUSH YD,2 RUSH TD,TGT,REC,3 REC YD",$17,8.3,27.50,3,2025-11-10 16:27:53,Week 10,Sunday
Jaxson DartQ,QB,"NYG 20 @ CHI 24, Final","242 PASS YD,6 RUSH ATT,66 RUSH YD,2 RUSH TD,FUM LOST",$34,18.2,26.28,4,2025-11-10 16:27:53,Week 10,Sunday
Caleb Williams,QB,"NYG 20 @ CHI 24, Final","220 PASS YD,PASS TD,8 RUSH ATT,63 RUSH YD,RUSH TD",$37,20.6,25.10,5,2025-11-10 16:27:53,Week 10,Sunday
Baker Mayfield,QB,"NE 28 @ TB 23, Final","273 PASS YD,3 PASS TD",$35,18.4,22.92,6,2025-11-10 16:27:53,Week 10,Sunday
Jalen Nailor,WR,"BAL 27 @ MIN 19, Final","6 TGT,5 REC,124 REC YD,REC TD",$11,6.1,20.90,7,2025-11-10 16:27:53,Week 10,Sunday
Emeka Egbuka,WR,"NE 28 @ TB 23, Final","13 TGT,6 REC,115 REC YD,REC TD",$31,14.1,20.50,8,2025-11-10 16:27:53,Week 10,Sunday
Josh Allen,QB,"BUF 13 @ MIA 30, Final","306 PASS YD,2 PASS TD,INT,4 RUSH ATT,31 RUSH YD,FUM LOST",$45,23.3,20.34,9,2025-11-10 16:27:53,Week 10,Sunday
Dillon Gabriel,QB,"CLE 20 @ NYJ 27, Final","167 PASS YD,2 PASS TD,5 RUSH ATT,54 RUSH YD",$21,9.9,20.08,10,2025-11-10 16:27:53,Week 10,Sunday
Drake Maye,QB,"NE 28 @ TB 23, Final","270 PASS YD,2 PASS TD,INT,7 RUSH ATT,13 RUSH YD",$40,21.2,19.10,11,2025-11-10 16:27:53,Week 10,Sunday
Nico Collins,WR,"JAC 29 @ HOU 36, Final","15 TGT,7 REC,136 REC YD,2PT",$30,11.7,19.10,12,2025-11-10 16:27:53,Week 10,Sunday
Breece Hall,RB,"CLE 20 @ NYJ 27, Final","21 RUSH ATT,83 RUSH YD,TGT,REC,42 REC YD,REC TD",$29,13.3,19.00,13,2025-11-10 16:27:53,Week 10,Sunday
New York Jets,DEF,"CLE 20 @ NYJ 27, Final","20 PTS ALLOWED,6 SACK,2 RET TD",$10,4.4,19.00,14,2025-11-10 16:27:53,Week 10,Sunday
Tyler Shough,QB,"NO 17 @ CAR 7, Final","282 PASS YD,2 PASS TD,4 RUSH ATT,-3 RUSH YD",$20,8.6,18.98,15,2025-11-10 16:27:53,Week 10,Sunday
Chris Olave,WR,"NO 17 @ CAR 7, Final","8 TGT,5 REC,104 REC YD,REC TD",$26,11.9,18.90,16,2025-11-10 16:27:53,Week 10,Sunday
Tez Johnson,WR,"NE 28 @ TB 23, Final","5 TGT,4 REC,42 REC YD,2 REC TD",$14,7.5,18.20,17,2025-11-10 16:27:53,Week 10,Sunday
Rome Odunze,WR,"NYG 20 @ CHI 24, Final","10 TGT,6 REC,86 REC YD,REC TD",$23,12.3,17.60,18,2025-11-10 16:27:53,Week 10,Sunday
Juwan Johnson,TE,"NO 17 @ CAR 7, Final","4 TGT,4 REC,92 REC YD,REC TD",$15,8.7,17.20,19,2025-11-10 16:27:53,Week 10,Sunday
Jaylen Waddle,WR,"BUF 13 @ MIA 30, Final","7 TGT,5 REC,84 REC YD,REC TD",$28,12.0,16.90,20,2025-11-10 16:27:53,Week 10,Sunday
Jerry Jeudy,WR,"CLE 20 @ NYJ 27, Final","12 TGT,6 REC,78 REC YD,REC TD",$15,5.9,16.80,21,2025-11-10 16:27:53,Week 10,Sunday
J.J. McCarthy,QB,"BAL 27 @ MIN 19, Final","248 PASS YD,PASS TD,2 INT,5 RUSH ATT,48 RUSH YD",$29,16.2,16.72,22,2025-11-10 16:27:53,Week 10,Sunday
Lamar Jackson,QB,"BAL 27 @ MIN 19, Final","176 PASS YD,PASS TD,9 RUSH ATT,36 RUSH YD,2PT",$45,22.8,16.64,23,2025-11-10 16:27:53,Week 10,Sunday
Parker Washington,WR,"JAC 29 @ HOU 36, Final","2 RUSH ATT,-4 RUSH YD,7 TGT,3 REC,33 REC YD,REC TD,PRTD",$16,7.9,16.40,24,2025-11-10 16:27:53,Week 10,Sunday
Woody Marks,RB,"JAC 29 @ HOU 36, Final","14 RUSH ATT,63 RUSH YD,RUSH TD,3 TGT,2 REC,18 REC YD",$18,8.9,15.10,25,2025-11-10 16:27:54,Week 10,Sunday
Dalton Schultz,TE,"JAC 29 @ HOU 36, Final","11 TGT,7 REC,53 REC YD,REC TD",$16,8.0,14.80,26,2025-11-10 16:27:54,Week 10,Sunday
Travis Etienne Jr.,RB,"JAC 29 @ HOU 36, Final","16 RUSH ATT,58 RUSH YD,RUSH TD,4 TGT,2 REC,19 REC YD",$24,12.6,14.70,27,2025-11-10 16:27:54,Week 10,Sunday
Aaron Jones Sr.,RB,"BAL 27 @ MIN 19, Final","9 RUSH ATT,47 RUSH YD,RUSH TD,6 TGT,3 REC,22 REC YD",$21,9.1,14.40,28,2025-11-10 16:27:54,Week 10,Sunday
Houston Texans,DEF,"JAC 29 @ HOU 36, Final","29 PTS ALLOWED,5 SACK,INT,FUM REC,TD",$18,9.8,14.00,29,2025-11-10 16:27:54,Week 10,Sunday
Rico Dowdle,RB,"NO 17 @ CAR 7, Final","18 RUSH ATT,53 RUSH YD,RUSH TD,3 TGT,3 REC,10 REC YD",$33,13.8,13.80,30,2025-11-10 16:27:54,Week 10,Sunday
Kyle Williams,WR,"NE 28 @ TB 23, Final","2 TGT,REC,72 REC YD,REC TD",$10,2.4,13.70,31,2025-11-10 16:27:54,Week 10,Sunday
Mack Hollins,WR,"NE 28 @ TB 23, Final","10 TGT,6 REC,106 REC YD",$11,6.4,13.60,32,2025-11-10 16:27:54,Week 10,Sunday
Stefon Diggs,WR,"NE 28 @ TB 23, Final","8 TGT,5 REC,46 REC YD,REC TD",$26,9.8,13.10,33,2025-11-10 16:27:54,Week 10,Sunday
Alvin Kamara,RB,"NO 17 @ CAR 7, Final","22 RUSH ATT,83 RUSH YD,3 TGT,3 REC,32 REC YD",$21,8.2,13.00,34,2025-11-10 16:27:54,Week 10,Sunday
Miami Dolphins,DEF,"BUF 13 @ MIA 30, Final","13 PTS ALLOWED,3 SACK,INT,2 FUM REC",$10,4.9,13.00,35,2025-11-10 16:27:54,Week 10,Sunday
Tua Tagovailoa,QB,"BUF 13 @ MIA 30, Final","173 PASS YD,2 PASS TD,2 INT,2 RUSH ATT,-1 RUSH YD",$28,13.7,12.82,36,2025-11-10 16:27:54,Week 10,Sunday
Cade Otton,TE,"NE 28 @ TB 23, Final","12 TGT,9 REC,82 REC YD",$11,6.6,12.70,37,2025-11-10 16:27:54,Week 10,Sunday
Jayden Higgins,WR,"JAC 29 @ HOU 36, Final","7 TGT,5 REC,42 REC YD,REC TD",$12,5.3,12.70,38,2025-11-10 16:27:54,Week 10,Sunday
D'Andre Swift,RB,"NYG 20 @ CHI 24, Final","13 RUSH ATT,80 RUSH YD,8 TGT,5 REC,18 REC YD",$31,14.4,12.30,39,2025-11-10 16:27:54,Week 10,Sunday
Keon Coleman,WR,"BUF 13 @ MIA 30, Final","8 TGT,3 REC,46 REC YD,REC TD",$14,7.2,12.10,40,2025-11-10 16:27:54,Week 10,Sunday
New Orleans Saints,DEF,"NO 17 @ CAR 7, Final","7 PTS ALLOWED,2 SACK,INT,FUM REC,BLK KICK",$10,5.6,12.00,41,2025-11-10 16:27:54,Week 10,Sunday
Jacksonville Jaguars,DEF,"JAC 29 @ HOU 36, Final","30 PTS ALLOWED,2 SACK,INT,FUM REC,RET TD",$11,7.2,11.00,42,2025-11-10 16:27:54,Week 10,Sunday
Theo Johnson,TE,"NYG 20 @ CHI 24, Final","8 TGT,7 REC,75 REC YD",$16,7.8,11.00,43,2025-11-10 16:27:54,Week 10,Sunday
Darius Slayton,WR,"NYG 20 @ CHI 24, Final","4 TGT,4 REC,89 REC YD",$18,5.5,10.90,44,2025-11-10 16:27:54,Week 10,Sunday
Trevor Lawrence,QB,"JAC 29 @ HOU 36, Final","158 PASS YD,PASS TD,INT,5 RUSH ATT,35 RUSH YD,FUM LOST",$36,16.7,10.82,45,2025-11-10 16:27:54,Week 10,Sunday
Zay Flowers,WR,"BAL 27 @ MIN 19, Final","RUSH ATT,6 RUSH YD,6 TGT,4 REC,75 REC YD",$27,10.5,10.10,46,2025-11-10 16:27:54,Week 10,Sunday
Derrick Henry,RB,"BAL 27 @ MIN 19, Final","20 RUSH ATT,75 RUSH YD,3 TGT,3 REC,9 REC YD",$34,12.5,9.90,47,2025-11-10 16:27:54,Week 10,Sunday
Quinshon Judkins,RB,"CLE 20 @ NYJ 27, Final","22 RUSH ATT,75 RUSH YD,3 TGT,2 REC,10 REC YD",$28,12.5,9.50,48,2025-11-10 16:27:54,Week 10,Sunday
Khalil Shakir,WR,"BUF 13 @ MIA 30, Final","9 TGT,7 REC,58 REC YD",$24,9.6,9.30,49,2025-11-10 16:27:55,Week 10,Sunday
Wan'Dale Robinson,WR,"NYG 20 @ CHI 24, Final","11 TGT,6 REC,62 REC YD",$25,9.9,9.20,50,2025-11-10 16:27:55,Week 10,Sunday
David Njoku,TE,"CLE 20 @ NYJ 27, Final","2 TGT,2 REC,21 REC YD,REC TD",$17,7.6,9.10,51,2025-11-10 16:27:55,Week 10,Sunday
Jackson Hawes,TE,"BUF 13 @ MIA 30, Final","2 TGT,REC,26 REC YD,REC TD",$10,3.9,9.10,52,2025-11-10 16:27:55,Week 10,Sunday
Mark Andrews,TE,"BAL 27 @ MIN 19, Final","5 TGT,3 REC,14 REC YD,REC TD",$15,7.7,8.90,53,2025-11-10 16:27:55,Week 10,Sunday
Devin Singletary,RB,"NYG 20 @ CHI 24, Final","8 RUSH ATT,20 RUSH YD,3 TGT,3 REC,53 REC YD",$10,2.8,8.80,54,2025-11-10 16:27:55,Week 10,Sunday
Kyle Monangai,RB,"NYG 20 @ CHI 24, Final","7 RUSH ATT,28 RUSH YD,RUSH TD,TGT",$18,7.1,8.80,55,2025-11-10 16:27:55,Week 10,Sunday
Tetairoa McMillan,WR,"NO 17 @ CAR 7, Final","8 TGT,5 REC,60 REC YD",$25,9.7,8.50,56,2025-11-10 16:27:55,Week 10,Sunday
Malik Washington,WR,"BUF 13 @ MIA 30, Final","RUSH ATT,4 RUSH YD,3 TGT,2 REC,9 REC YD,REC TD",$14,5.8,8.30,57,2025-11-10 16:27:55,Week 10,Sunday
James Cook III,RB,"BUF 13 @ MIA 30, Final","13 RUSH ATT,53 RUSH YD,5 TGT,5 REC,24 REC YD,FUM LOST",$39,17.0,8.20,58,2025-11-10 16:27:55,Week 10,Sunday
Baltimore Ravens,DEF,"BAL 27 @ MIN 19, Final","19 PTS ALLOWED,SACK,2 INT,FUM REC",$11,3.9,8.00,59,2025-11-10 16:27:55,Week 10,Sunday
Justin Fields,QB,"CLE 20 @ NYJ 27, Final","54 PASS YD,PASS TD,INT,7 RUSH ATT,28 RUSH YD",$29,15.5,7.96,60,2025-11-10 16:27:55,Week 10,Sunday
Rachaad White,RB,"NE 28 @ TB 23, Final","10 RUSH ATT,38 RUSH YD,5 TGT,5 REC,16 REC YD",$19,9.2,7.90,61,2025-11-10 16:27:55,Week 10,Sunday
Justice Hill,RB,"BAL 27 @ MIN 19, Final","RUSH ATT,RUSH YD,RUSH TD,2 TGT,REC,12 REC YD",$10,6.1,7.80,62,2025-11-10 16:27:55,Week 10,Sunday
Tyrone Tracy Jr.,RB,"NYG 20 @ CHI 24, Final","14 RUSH ATT,71 RUSH YD,2 TGT,REC",$16,5.8,7.60,63,2025-11-10 16:27:55,Week 10,Sunday
Colston Loveland,TE,"NYG 20 @ CHI 24, Final","4 TGT,4 REC,55 REC YD",$13,6.4,7.50,64,2025-11-10 16:27:55,Week 10,Sunday
Chicago Bears,DEF,"NYG 20 @ CHI 24, Final","20 PTS ALLOWED,4 SACK,FUM REC",$14,7.0,7.00,65,2025-11-10 16:27:55,Week 10,Sunday
Isaiah Williams,WR,"CLE 20 @ NYJ 27, Final","TGT,REC,4 REC YD,PRTD",$10,2.3,6.90,66,2025-11-10 16:27:55,Week 10,Sunday
Luther Burden III,WR,"NYG 20 @ CHI 24, Final","3 TGT,3 REC,51 REC YD",$10,4.6,6.60,67,2025-11-10 16:27:55,Week 10,Sunday
Harold Fannin Jr.,TE,"CLE 20 @ NYJ 27, Final","7 TGT,4 REC,44 REC YD",$16,8.1,6.40,68,2025-11-10 16:27:55,Week 10,Sunday
Kene Nwangwu,RB,"CLE 20 @ NYJ 27, Final",KRTD,$10,1.5,6.00,69,2025-11-10 16:27:55,Week 10,Sunday
Justin Jefferson,WR,"BAL 27 @ MIN 19, Final","12 TGT,4 REC,37 REC YD",$33,11.8,5.70,70,2025-11-10 16:27:55,Week 10,Sunday
Nick Chubb,RB,"JAC 29 @ HOU 36, Final","5 RUSH ATT,47 RUSH YD,TGT,REC,5 REC YD",$14,7.1,5.70,71,2025-11-10 16:27:55,Week 10,Sunday
Ja'Tavion Sanders,TE,"NO 17 @ CAR 7, Final","5 TGT,5 REC,32 REC YD",$10,3.5,5.70,72,2025-11-10 16:27:55,Week 10,Sunday
Sean Tucker,RB,"NE 28 @ TB 23, Final","9 RUSH ATT,53 RUSH YD,2 TGT,REC,-2 REC YD",$10,3.0,5.60,73,2025-11-10 16:27:55,Week 10,Sunday
Jaylin Noel,WR,"JAC 29 @ HOU 36, Final","4 TGT,4 REC,35 REC YD",$10,3.9,5.50,74,2025-11-10 16:27:55,Week 10,Sunday
Dawson Knox,TE,"BUF 13 @ MIA 30, Final","4 TGT,3 REC,37 REC YD",$10,3.4,5.20,75,2025-11-10 16:27:56,Week 10,Sunday
Jordan Addison,WR,"BAL 27 @ MIN 19, Final","11 TGT,3 REC,35 REC YD",$26,11.0,5.00,76,2025-11-10 16:27:56,Week 10,Sunday
Cleveland Browns,DEF,"CLE 20 @ NYJ 27, Final","27 PTS ALLOWED,3 SACK,INT",$16,7.0,5.00,77,2025-11-10 16:27:56,Week 10,Sunday
Carolina Panthers,DEF,"NO 17 @ CAR 7, Final","17 PTS ALLOWED,2 SACK,FUM REC",$13,5.6,5.00,78,2025-11-10 16:27:56,Week 10,Sunday
Dalton KincaidQ,TE,"BUF 13 @ MIA 30, Final","3 TGT,2 REC,37 REC YD",$19,10.4,4.70,79,2025-11-10 16:27:56,Week 10,Sunday
Sterling Shepard,WR,"NE 28 @ TB 23, Final","RUSH ATT,11 RUSH YD,4 TGT,3 REC,20 REC YD",$11,5.5,4.60,80,2025-11-10 16:27:56,Week 10,Sunday
Devin Neal,RB,"NO 17 @ CAR 7, Final","4 RUSH ATT,22 RUSH YD,3 TGT,3 REC,9 REC YD",$10,2.0,4.60,81,2025-11-10 16:27:56,Week 10,Sunday
DeMario Douglas,WR,"NE 28 @ TB 23, Final","RUSH ATT,2 TGT,2 REC,34 REC YD",$15,6.5,4.40,82,2025-11-10 16:27:56,Week 10,Sunday
Austin Trammell,WR,"JAC 29 @ HOU 36, Final","3 TGT,2 REC,33 REC YD",$10,2.2,4.30,83,2025-11-10 16:27:56,Week 10,Sunday
Jordan Mason,RB,"BAL 27 @ MIN 19, Final","4 RUSH ATT,25 RUSH YD,TGT,REC,6 REC YD",$20,8.5,3.60,84,2025-11-10 16:27:56,Week 10,Sunday
Jalen Coker,WR,"NO 17 @ CAR 7, Final","4 TGT,3 REC,21 REC YD",$11,2.5,3.60,85,2025-11-10 16:27:56,Week 10,Sunday
Ty Johnson,RB,"BUF 13 @ MIA 30, Final","RUSH ATT,2 RUSH YD,2 TGT,2 REC,24 REC YD",$10,2.4,3.60,86,2025-11-10 16:27:56,Week 10,Sunday
Rashod Bateman,WR,"BAL 27 @ MIN 19, Final","2 TGT,REC,10 REC YD,2PT",$15,4.6,3.50,87,2025-11-10 16:27:56,Week 10,Sunday
Malachi Corley,WR,"CLE 20 @ NYJ 27, Final","2 RUSH ATT,32 RUSH YD,TGT",$10,2.5,3.20,88,2025-11-10 16:27:56,Week 10,Sunday
Keaton Mitchell,RB,"BAL 27 @ MIN 19, Final","4 RUSH ATT,31 RUSH YD",$10,2.3,3.10,89,2025-11-10 16:27:56,Week 10,Sunday
Russell Wilson,QB,"NYG 20 @ CHI 24, Final","45 PASS YD,2 RUSH ATT,12 RUSH YD",$20,8.8,3.00,90,2025-11-10 16:27:56,Week 10,Sunday
Buffalo Bills,DEF,"BUF 13 @ MIA 30, Final","30 PTS ALLOWED,2 INT",$16,5.9,3.00,91,2025-11-10 16:27:56,Week 10,Sunday
Tyrell Shavers,WR,"BUF 13 @ MIA 30, Final","TGT,REC,24 REC YD",$10,1.7,2.90,92,2025-11-10 16:27:56,Week 10,Sunday
Charlie Kolar,TE,"BAL 27 @ MIN 19, Final","2 TGT,REC,23 REC YD",$10,3.5,2.80,93,2025-11-10 16:27:56,Week 10,Sunday
Isaiah Likely,TE,"BAL 27 @ MIN 19, Final","5 TGT,2 REC,17 REC YD",$10,3.1,2.70,94,2025-11-10 16:27:56,Week 10,Sunday
Greg Dulcich,TE,"BUF 13 @ MIA 30, Final","4 TGT,REC,22 REC YD",$10,5.1,2.70,95,2025-11-10 16:27:56,Week 10,Sunday
DeAndre Hopkins,WR,"BAL 27 @ MIN 19, Final","3 TGT,2 REC,16 REC YD",$10,4.3,2.60,96,2025-11-10 16:27:56,Week 10,Sunday
Adam Thielen,WR,"BAL 27 @ MIN 19, Final","3 TGT,2 REC,16 REC YD",$10,1.7,2.60,97,2025-11-10 16:27:56,Week 10,Sunday
Johnny Mundt,TE,"JAC 29 @ HOU 36, Final","2 TGT,REC,21 REC YD",$10,1.2,2.60,98,2025-11-10 16:27:56,Week 10,Sunday
Foster Moreau,TE,"NO 17 @ CAR 7, Final","3 TGT,2 REC,16 REC YD",$10,1.3,2.60,99,2025-11-10 16:27:57,Week 10,Sunday
Curtis Samuel,WR,"BUF 13 @ MIA 30, Final","TGT,REC,21 REC YD",$10,2.9,2.60,100,2025-11-10 16:27:57,Week 10,Sunday
Bryce Young,QB,"NO 17 @ CAR 7, Final","124 PASS YD,INT,2 RUSH ATT,6 RUSH YD,FUM LOST",$24,11.6,2.56,101,2025-11-10 16:27:57,Week 10,Sunday
Cedric Tillman,WR,"CLE 20 @ NYJ 27, Final","4 TGT,2 REC,11 REC YD",$16,6.0,2.10,102,2025-11-10 16:27:57,Week 10,Sunday
New England Patriots,DEF,"NE 28 @ TB 23, Final","23 PTS ALLOWED,2 SACK",$15,7.9,2.00,103,2025-11-10 16:27:57,Week 10,Sunday
Tampa Bay Buccaneers,DEF,"NE 28 @ TB 23, Final","28 PTS ALLOWED,SACK,INT",$16,7.8,2.00,104,2025-11-10 16:27:57,Week 10,Sunday
Taysom Hill,TE,"NO 17 @ CAR 7, Final","7 RUSH ATT,20 RUSH YD,TGT",$10,2.5,2.00,105,2025-11-10 16:27:57,Week 10,Sunday
Devaughn Vele,WR,"NO 17 @ CAR 7, Final","3 TGT,REC,15 REC YD",$10,2.1,2.00,106,2025-11-10 16:27:57,Week 10,Sunday
Chuba Hubbard,RB,"NO 17 @ CAR 7, Final","3 RUSH ATT,14 RUSH YD,TGT,REC,REC YD",$20,8.6,2.00,107,2025-11-10 16:27:57,Week 10,Sunday
Zaire Mitchell-Paden,TE,"NO 17 @ CAR 7, Final","TGT,REC,14 REC YD",$10,0.9,1.90,108,2025-11-10 16:27:57,Week 10,Sunday
T.J. Hockenson,TE,"BAL 27 @ MIN 19, Final","2 TGT,2 REC,8 REC YD",$15,5.7,1.80,109,2025-11-10 16:27:57,Week 10,Sunday
Elijah Moore,WR,"BUF 13 @ MIA 30, Final","RUSH ATT,-1 RUSH YD,2 TGT,2 REC,9 REC YD",$10,3.0,1.80,110,2025-11-10 16:27:57,Week 10,Sunday
Jaylen Wright,RB,"BUF 13 @ MIA 30, Final","5 RUSH ATT,17 RUSH YD",$10,1.7,1.70,111,2025-11-10 16:27:57,Week 10,Sunday
Isaiah Davis,RB,"CLE 20 @ NYJ 27, Final","3 RUSH ATT,10 RUSH YD,TGT,REC,REC YD",$11,3.7,1.60,112,2025-11-10 16:27:57,Week 10,Sunday
Bhayshul Tuten,RB,"JAC 29 @ HOU 36, Final","4 RUSH ATT,5 RUSH YD,2 TGT,REC,5 REC YD",$12,4.9,1.50,113,2025-11-10 16:27:57,Week 10,Sunday
Hunter Henry,TE,"NE 28 @ TB 23, Final","4 TGT,REC,9 REC YD",$15,7.7,1.40,114,2025-11-10 16:27:57,Week 10,Sunday
Arian Smith,WR,"CLE 20 @ NYJ 27, Final","RUSH ATT,13 RUSH YD",$10,1.0,1.30,115,2025-11-10 16:27:57,Week 10,Sunday
Daniel Bellinger,TE,"NYG 20 @ CHI 24, Final","2 TGT,REC,8 REC YD",$10,4.6,1.30,116,2025-11-10 16:27:57,Week 10,Sunday
Nick Westbrook-Ikhine,WR,"BUF 13 @ MIA 30, Final","TGT,REC,7 REC YD",$11,1.6,1.20,117,2025-11-10 16:27:57,Week 10,Sunday
Kameron Johnson,WR,"NE 28 @ TB 23, Final","RUSH ATT,11 RUSH YD,TGT",$10,1.7,1.10,118,2025-11-10 16:27:57,Week 10,Sunday
LeQuint Allen Jr.,RB,"JAC 29 @ HOU 36, Final","TGT,REC,6 REC YD",$10,1.2,1.10,119,2025-11-10 16:27:57,Week 10,Sunday
