player_name,position,game_info,stats,salary,fppg,points,row_number,scrape_date,week,day,game_time,points_clean,salary_clean,rank
Nick Kallerup,TE,"TB 38 @ SEA 35, Final",,$10,—,0.0,301,2025-10-06 13:37:04,Week 5,Sunday,1:00 PM (10 NFL Games),0.0,10,250
Kalel MullingsIR,RB,"TEN 22 @ ARI 21, Final",,$10,—,0.0,308,2025-10-06 13:37:05,Week 5,Sunday,1:00 PM (10 NFL Games),0.0,10,251
David Martin-Robinson,TE,"TEN 22 @ ARI 21, Final",,$10,—,0.0,307,2025-10-06 13:37:05,Week 5,Sunday,1:00 PM (10 NFL Games),0.0,10,252
Bryce OliverO,WR,"TEN 22 @ ARI 21, Final",,$10,0.7,0.0,306,2025-10-06 13:37:05,Week 5,Sunday,1:00 PM (10 NFL Games),0.0,10,253
Van Jefferson,WR,"TEN 22 @ ARI 21, Final",,$10,1.5,0.0,305,2025-10-06 13:37:05,Week 5,Sunday,1:00 PM (10 NFL Games),0.0,10,254
Cody White,WR,"TB 38 @ SEA 35, Final",,$10,—,0.0,303,2025-10-06 13:37:04,Week 5,Sunday,1:00 PM (10 NFL Games),0.0,10,255
Kalif RaymondQ,WR,"DET 37 @ CIN 24, Final",,$10,2.9,0.0,331,2025-10-06 13:37:05,Week 5,Sunday,1:00 PM (10 NFL Games),0.0,10,256
Tampa Bay Buccaneers,DEF,"TB 38 @ SEA 35, Final","35 PTS ALLOWED,INT,FUM REC",$12,4.6,0.0,302,2025-10-06 13:37:04,Week 5,Sunday,1:00 PM (10 NFL Games),0.0,12,257
Marcus Mariota,QB,"WAS 27 @ LAC 10, Final",,$20,12.5,0.0,319,2025-10-06 13:37:05,Week 5,Sunday,1:00 PM (10 NFL Games),0.0,20,258
Jarrett Stidham,QB,"DEN 21 @ PHI 17, Final",,$20,0.2,0.0,215,2025-10-06 13:37:02,Week 5,Sunday,1:00 PM (10 NFL Games),0.0,20,259
Josh Johnson,QB,"WAS 27 @ LAC 10, Final",,$20,0.2,0.0,317,2025-10-06 13:37:05,Week 5,Sunday,1:00 PM (10 NFL Games),0.0,20,260
Jordan Mims,RB,"TEN 22 @ ARI 21, Final",,$10,—,0.0,316,2025-10-06 13:37:05,Week 5,Sunday,1:00 PM (10 NFL Games),0.0,10,261
Chris Manhertz,TE,"NYG 14 @ NO 26, Final",,$10,0.6,0.0,241,2025-10-06 13:37:03,Week 5,Sunday,1:00 PM (10 NFL Games),0.0,10,262
Russell Wilson,QB,"NYG 14 @ NO 26, Final",,$20,12.5,0.0,240,2025-10-06 13:37:03,Week 5,Sunday,1:00 PM (10 NFL Games),0.0,20,263
Jakob JohnsonIR,RB,"HOU 44 @ BAL 10, Final",,$10,—,0.0,239,2025-10-06 13:37:03,Week 5,Sunday,1:00 PM (10 NFL Games),0.0,10,264
LaJohntay Wester,WR,"HOU 44 @ BAL 10, Final",,$10,—,0.0,238,2025-10-06 13:37:03,Week 5,Sunday,1:00 PM (10 NFL Games),0.0,10,265
Rasheen Ali,RB,"HOU 44 @ BAL 10, Final",,$10,0.1,0.0,237,2025-10-06 13:37:03,Week 5,Sunday,1:00 PM (10 NFL Games),0.0,10,266
Devontez Walker,WR,"HOU 44 @ BAL 10, Final",,$10,6.5,0.0,236,2025-10-06 13:37:03,Week 5,Sunday,1:00 PM (10 NFL Games),0.0,10,267
Rashod Bateman,WR,"HOU 44 @ BAL 10, Final",3 TGT,$17,4.4,0.0,234,2025-10-06 13:37:03,Week 5,Sunday,1:00 PM (10 NFL Games),0.0,17,268
Tank Bigsby,RB,"DEN 21 @ PHI 17, Final",,$10,0.3,0.0,224,2025-10-06 13:37:03,Week 5,Sunday,1:00 PM (10 NFL Games),0.0,10,269
Lamar JacksonO,QB,"HOU 44 @ BAL 10, Final",,$43,23.6,0.0,233,2025-10-06 13:37:03,Week 5,Sunday,1:00 PM (10 NFL Games),0.0,43,270
Patrick RicardO,RB,"HOU 44 @ BAL 10, Final",,$10,2.2,0.0,232,2025-10-06 13:37:03,Week 5,Sunday,1:00 PM (10 NFL Games),0.0,10,271
Graham Mertz,QB,"HOU 44 @ BAL 10, Final",,$20,—,0.0,231,2025-10-06 13:37:03,Week 5,Sunday,1:00 PM (10 NFL Games),0.0,20,272
Tank DellPUP,WR,"HOU 44 @ BAL 10, Final",,$11,8.2,0.0,230,2025-10-06 13:37:03,Week 5,Sunday,1:00 PM (10 NFL Games),0.0,11,273
Braxton Berrios,WR,"HOU 44 @ BAL 10, Final",,$10,—,0.0,229,2025-10-06 13:37:03,Week 5,Sunday,1:00 PM (10 NFL Games),0.0,10,274
Dare Ogunbowale,RB,"HOU 44 @ BAL 10, Final",,$10,0.4,0.0,228,2025-10-06 13:37:03,Week 5,Sunday,1:00 PM (10 NFL Games),0.0,10,275
Cameron Latu,TE,"DEN 21 @ PHI 17, Final",,$10,—,0.0,227,2025-10-06 13:37:03,Week 5,Sunday,1:00 PM (10 NFL Games),0.0,10,276
Xavier Gipson,WR,"DEN 21 @ PHI 17, Final",,$10,—,0.0,226,2025-10-06 13:37:03,Week 5,Sunday,1:00 PM (10 NFL Games),0.0,10,277
Tanner McKee,QB,"DEN 21 @ PHI 17, Final",,$20,14.4,0.0,225,2025-10-06 13:37:03,Week 5,Sunday,1:00 PM (10 NFL Games),0.0,20,278
Jameis Winston,QB,"NYG 14 @ NO 26, Final",,$20,13.0,0.0,242,2025-10-06 13:37:03,Week 5,Sunday,1:00 PM (10 NFL Games),0.0,20,279
Gunner Olszewski,WR,"NYG 14 @ NO 26, Final",,$10,—,0.0,243,2025-10-06 13:37:03,Week 5,Sunday,1:00 PM (10 NFL Games),0.0,10,280
Jalin Hyatt,WR,"NYG 14 @ NO 26, Final",3 TGT,$10,—,0.0,244,2025-10-06 13:37:03,Week 5,Sunday,1:00 PM (10 NFL Games),0.0,10,281
Lucas KrullIR,TE,"DEN 21 @ PHI 17, Final",,$10,0.8,0.0,217,2025-10-06 13:37:02,Week 5,Sunday,1:00 PM (10 NFL Games),0.0,10,282
Thomas Fidone II,TE,"NYG 14 @ NO 26, Final",,$10,—,0.0,248,2025-10-06 13:37:03,Week 5,Sunday,1:00 PM (10 NFL Games),0.0,10,283
Jackson Hawes,TE,"NE 23 @ BUF 20, Final",,$10,3.4,0.0,32,2025-10-06 13:37:51,Week 5,Sunday,8:20 PM (1 NFL Game),0.0,10,284
Malik NabersIR,WR,"NYG 14 @ NO 26, Final",,$10,12.0,0.0,246,2025-10-06 13:37:03,Week 5,Sunday,1:00 PM (10 NFL Games),0.0,10,285
Eric GrayPUP,RB,"NYG 14 @ NO 26, Final",,$10,0.9,0.0,245,2025-10-06 13:37:03,Week 5,Sunday,1:00 PM (10 NFL Games),0.0,10,286
Isaiah Williams,WR,"DAL 37 @ NYJ 22, Final",,$10,—,0.0,213,2025-10-06 13:36:39,Week 5,Sunday,9:30 AM (1 NFL Game),0.0,10,287
Pat Bryant,WR,"DEN 21 @ PHI 17, Final",,$10,1.4,0.0,220,2025-10-06 13:37:02,Week 5,Sunday,1:00 PM (10 NFL Games),0.0,10,288
Jaleel McLaughlin,RB,"DEN 21 @ PHI 17, Final",,$10,5.0,0.0,218,2025-10-06 13:37:02,Week 5,Sunday,1:00 PM (10 NFL Games),0.0,10,289
Sam Ehlinger,QB,"DEN 21 @ PHI 17, Final",,$20,—,0.0,216,2025-10-06 13:37:02,Week 5,Sunday,1:00 PM (10 NFL Games),0.0,20,290
Tylan Wallace,WR,"HOU 44 @ BAL 10, Final",,$10,2.9,0.0,235,2025-10-06 13:37:03,Week 5,Sunday,1:00 PM (10 NFL Games),0.0,10,291
Miles SandersO,RB,"DAL 37 @ NYJ 22, Final",,$12,5.7,0.0,200,2025-10-06 13:36:39,Week 5,Sunday,9:30 AM (1 NFL Game),0.0,12,292
Jalen Cropper,WR,"DAL 37 @ NYJ 22, Final",,$10,—,0.0,214,2025-10-06 13:37:02,Week 5,Sunday,1:00 PM (10 NFL Games),0.0,10,293
Braelon AllenIR,RB,"DAL 37 @ NYJ 22, Final",,$11,3.6,0.0,212,2025-10-06 13:37:02,Week 5,Sunday,1:00 PM (10 NFL Games),0.0,11,294
Stone Smartt,TE,"DAL 37 @ NYJ 22, Final",,$10,3.0,0.0,211,2025-10-06 13:37:02,Week 5,Sunday,1:00 PM (10 NFL Games),0.0,10,295
Kylen Granson,TE,"DEN 21 @ PHI 17, Final",,$10,0.3,0.0,221,2025-10-06 13:37:02,Week 5,Sunday,1:00 PM (10 NFL Games),0.0,10,296
John Metchie III,WR,"DEN 21 @ PHI 17, Final",,$10,1.0,0.0,222,2025-10-06 13:37:02,Week 5,Sunday,1:00 PM (10 NFL Games),0.0,10,297
Sam Howell,QB,"DEN 21 @ PHI 17, Final",,$20,0.2,0.0,223,2025-10-06 13:37:02,Week 5,Sunday,1:00 PM (10 NFL Games),0.0,20,298
CeeDee LambO,WR,"DAL 37 @ NYJ 22, Final",,$14,10.1,0.0,201,2025-10-06 13:36:39,Week 5,Sunday,9:30 AM (1 NFL Game),0.0,14,299
Elijah Moore,WR,"NE 23 @ BUF 20, Final",,$10,4.2,0.0,30,2025-10-06 13:37:51,Week 5,Sunday,8:20 PM (1 NFL Game),0.0,10,300
Austin Hooper,TE,"NE 23 @ BUF 20, Final",,$10,3.4,0.0,21,2025-10-06 13:37:51,Week 5,Sunday,8:20 PM (1 NFL Game),0.0,10,301
Tahj Washington,WR,"MIA 24 @ CAR 27, Final",,$10,—,0.0,279,2025-10-06 13:37:04,Week 5,Sunday,1:00 PM (10 NFL Games),0.0,10,302
Jack Stoll,TE,"NYG 14 @ NO 26, Final",,$10,3.4,0.0,250,2025-10-06 13:37:03,Week 5,Sunday,1:00 PM (10 NFL Games),0.0,10,303
Foster Moreau,TE,"NYG 14 @ NO 26, Final",,$10,5.5,0.0,249,2025-10-06 13:37:03,Week 5,Sunday,1:00 PM (10 NFL Games),0.0,10,304
Adonai Mitchell,WR,"LV 6 @ IND 40, Final",TGT,$10,3.0,0.0,269,2025-10-06 13:37:04,Week 5,Sunday,1:00 PM (10 NFL Games),0.0,10,305
Riley Leonard,QB,"LV 6 @ IND 40, Final",,$20,—,0.0,271,2025-10-06 13:37:04,Week 5,Sunday,1:00 PM (10 NFL Games),0.0,20,306
Devin Culp,TE,"TB 38 @ SEA 35, Final",,$10,5.7,0.0,292,2025-10-06 13:37:04,Week 5,Sunday,1:00 PM (10 NFL Games),0.0,10,307
Carter Runyon,TE,"LV 6 @ IND 40, Final",,$10,—,0.0,272,2025-10-06 13:37:04,Week 5,Sunday,1:00 PM (10 NFL Games),0.0,10,308
Bucky IrvingO,RB,"TB 38 @ SEA 35, Final",,$37,15.6,0.0,291,2025-10-06 13:37:04,Week 5,Sunday,1:00 PM (10 NFL Games),0.0,37,309
Ryan Miller,WR,"TB 38 @ SEA 35, Final",,$10,2.8,0.0,290,2025-10-06 13:37:04,Week 5,Sunday,1:00 PM (10 NFL Games),0.0,10,310
Payne Durham,TE,"TB 38 @ SEA 35, Final",,$10,—,0.0,289,2025-10-06 13:37:04,Week 5,Sunday,1:00 PM (10 NFL Games),0.0,10,311
Teddy Bridgewater,QB,"TB 38 @ SEA 35, Final",,$20,0.1,0.0,288,2025-10-06 13:37:04,Week 5,Sunday,1:00 PM (10 NFL Games),0.0,20,312
Mike EvansO,WR,"TB 38 @ SEA 35, Final",,$28,9.0,0.0,287,2025-10-06 13:37:04,Week 5,Sunday,1:00 PM (10 NFL Games),0.0,28,313
Dalevon CampbellIR,WR,"MIA 24 @ CAR 27, Final",,$10,—,0.0,286,2025-10-06 13:37:04,Week 5,Sunday,1:00 PM (10 NFL Games),0.0,10,314
Ja'Tavion SandersO,TE,"MIA 24 @ CAR 27, Final",,$10,4.9,0.0,285,2025-10-06 13:37:04,Week 5,Sunday,1:00 PM (10 NFL Games),0.0,10,315
Jonathon BrooksPUP,RB,"MIA 24 @ CAR 27, Final",,$10,2.0,0.0,284,2025-10-06 13:37:04,Week 5,Sunday,1:00 PM (10 NFL Games),0.0,10,316
Chuba HubbardO,RB,"MIA 24 @ CAR 27, Final",,$29,12.4,0.0,283,2025-10-06 13:37:04,Week 5,Sunday,1:00 PM (10 NFL Games),0.0,29,317
David MooreIR,WR,"MIA 24 @ CAR 27, Final",,$10,0.7,0.0,282,2025-10-06 13:37:04,Week 5,Sunday,1:00 PM (10 NFL Games),0.0,10,318
Mack Hollins,WR,"NE 23 @ BUF 20, Final",,$10,4.9,0.0,22,2025-10-06 13:37:51,Week 5,Sunday,8:20 PM (1 NFL Game),0.0,10,319
Velus Jones Jr.,RB,"NYG 14 @ NO 26, Final",,$10,—,0.0,251,2025-10-06 13:37:03,Week 5,Sunday,1:00 PM (10 NFL Games),0.0,10,320
Trey PalmerIR,WR,"NYG 14 @ NO 26, Final",,$10,1.9,0.0,252,2025-10-06 13:37:03,Week 5,Sunday,1:00 PM (10 NFL Games),0.0,10,321
Mason Tipton,WR,"NYG 14 @ NO 26, Final",,$10,1.9,0.0,253,2025-10-06 13:37:03,Week 5,Sunday,1:00 PM (10 NFL Games),0.0,10,322
Dont'e Thornton Jr.,WR,"LV 6 @ IND 40, Final",2 TGT,$10,2.4,0.0,263,2025-10-06 13:37:03,Week 5,Sunday,1:00 PM (10 NFL Games),0.0,10,323
Nate Adkins,TE,"DEN 21 @ PHI 17, Final",TGT,$10,0.5,0.0,219,2025-10-06 13:37:02,Week 5,Sunday,1:00 PM (10 NFL Games),0.0,10,324
Kameron Johnson,WR,"TB 38 @ SEA 35, Final",,$10,—,0.0,293,2025-10-06 13:37:04,Week 5,Sunday,1:00 PM (10 NFL Games),0.0,10,325
Anthony Gould,WR,"LV 6 @ IND 40, Final",,$10,—,0.0,270,2025-10-06 13:37:04,Week 5,Sunday,1:00 PM (10 NFL Games),0.0,10,326
Tyler GoodsonO,RB,"LV 6 @ IND 40, Final",,$10,0.6,0.0,267,2025-10-06 13:37:04,Week 5,Sunday,1:00 PM (10 NFL Games),0.0,10,327
Drew Ogletree,TE,"LV 6 @ IND 40, Final",,$10,—,0.0,266,2025-10-06 13:37:04,Week 5,Sunday,1:00 PM (10 NFL Games),0.0,10,328
Alec PierceO,WR,"LV 6 @ IND 40, Final",,$18,7.2,0.0,265,2025-10-06 13:37:04,Week 5,Sunday,1:00 PM (10 NFL Games),0.0,18,329
Mo Alie-Cox,TE,"LV 6 @ IND 40, Final",,$10,1.9,0.0,264,2025-10-06 13:37:04,Week 5,Sunday,1:00 PM (10 NFL Games),0.0,10,330
Dylan Laube,RB,"LV 6 @ IND 40, Final",,$10,0.6,0.0,262,2025-10-06 13:37:03,Week 5,Sunday,1:00 PM (10 NFL Games),0.0,10,331
Tyler Shough,QB,"NYG 14 @ NO 26, Final",,$20,—,0.0,254,2025-10-06 13:37:03,Week 5,Sunday,1:00 PM (10 NFL Games),0.0,20,332
Brock BowersO,TE,"LV 6 @ IND 40, Final",,$23,8.5,0.0,261,2025-10-06 13:37:03,Week 5,Sunday,1:00 PM (10 NFL Games),0.0,23,333
Justin Shorter,WR,"LV 6 @ IND 40, Final",,$10,—,0.0,260,2025-10-06 13:37:03,Week 5,Sunday,1:00 PM (10 NFL Games),0.0,10,334
Michael MayerO,TE,"LV 6 @ IND 40, Final",,$10,2.6,0.0,259,2025-10-06 13:37:03,Week 5,Sunday,1:00 PM (10 NFL Games),0.0,10,335
Zamir White,RB,"LV 6 @ IND 40, Final",,$10,2.0,0.0,258,2025-10-06 13:37:03,Week 5,Sunday,1:00 PM (10 NFL Games),0.0,10,336
Kenny Pickett,QB,"LV 6 @ IND 40, Final",,$20,3.6,0.0,257,2025-10-06 13:37:03,Week 5,Sunday,1:00 PM (10 NFL Games),0.0,20,337
Moliki Matavao,TE,"NYG 14 @ NO 26, Final",,$10,—,0.0,256,2025-10-06 13:37:03,Week 5,Sunday,1:00 PM (10 NFL Games),0.0,10,338
Devin Neal,RB,"NYG 14 @ NO 26, Final",,$10,0.9,0.0,255,2025-10-06 13:37:03,Week 5,Sunday,1:00 PM (10 NFL Games),0.0,10,339
Quinn Ewers,QB,"MIA 24 @ CAR 27, Final",,$20,—,0.0,280,2025-10-06 13:37:04,Week 5,Sunday,1:00 PM (10 NFL Games),0.0,20,340
Andy Dalton,QB,"MIA 24 @ CAR 27, Final",,$20,3.1,0.0,281,2025-10-06 13:37:04,Week 5,Sunday,1:00 PM (10 NFL Games),0.0,20,341
Jaylen Wright,RB,"MIA 24 @ CAR 27, Final",,$10,1.9,0.0,278,2025-10-06 13:37:04,Week 5,Sunday,1:00 PM (10 NFL Games),0.0,10,342
Joe Milton III,QB,"DAL 37 @ NYJ 22, Final",,$20,0.6,0.0,204,2025-10-06 13:36:39,Week 5,Sunday,9:30 AM (1 NFL Game),0.0,20,343
Dee Eskridge,WR,"MIA 24 @ CAR 27, Final",,$10,0.7,0.0,277,2025-10-06 13:37:04,Week 5,Sunday,1:00 PM (10 NFL Games),0.0,10,344
Tanner Hudson,TE,"DET 37 @ CIN 24, Final",,$10,3.2,0.0,337,2025-10-06 13:37:05,Week 5,Sunday,1:00 PM (10 NFL Games),0.0,10,345
Dominic Lovett,WR,"DET 37 @ CIN 24, Final",,$10,—,0.0,336,2025-10-06 13:37:05,Week 5,Sunday,1:00 PM (10 NFL Games),0.0,10,346
Sione VakiO,RB,"DET 37 @ CIN 24, Final",,$10,—,0.0,335,2025-10-06 13:37:05,Week 5,Sunday,1:00 PM (10 NFL Games),0.0,10,347
Tyler Johnson,WR,"DAL 37 @ NYJ 22, Final",,$10,2.8,0.0,207,2025-10-06 13:36:39,Week 5,Sunday,9:30 AM (1 NFL Game),0.0,10,348
Tyrod Taylor,QB,"DAL 37 @ NYJ 22, Final",,$20,13.0,0.0,206,2025-10-06 13:36:39,Week 5,Sunday,9:30 AM (1 NFL Game),0.0,20,349
Brevyn Spann-Ford,TE,"DAL 37 @ NYJ 22, Final",,$10,0.2,0.0,205,2025-10-06 13:36:39,Week 5,Sunday,9:30 AM (1 NFL Game),0.0,10,350
Tyrell Shavers,WR,"NE 23 @ BUF 20, Final",TGT,$10,1.1,0.0,31,2025-10-06 13:37:51,Week 5,Sunday,8:20 PM (1 NFL Game),0.0,10,351
Charlie Jones,WR,"DET 37 @ CIN 24, Final",,$10,—,0.0,340,2025-10-06 13:37:05,Week 5,Sunday,1:00 PM (10 NFL Games),0.0,10,352
Reggie Gilliam,RB,"NE 23 @ BUF 20, Final",,$10,—,0.0,29,2025-10-06 13:37:51,Week 5,Sunday,8:20 PM (1 NFL Game),0.0,10,353
Mitchell Trubisky,QB,"NE 23 @ BUF 20, Final",,$20,1.0,0.0,28,2025-10-06 13:37:51,Week 5,Sunday,8:20 PM (1 NFL Game),0.0,20,354
Efton Chism III,WR,"NE 23 @ BUF 20, Final",,$10,—,0.0,27,2025-10-06 13:37:51,Week 5,Sunday,8:20 PM (1 NFL Game),0.0,10,355
Kyle Williams,WR,"NE 23 @ BUF 20, Final",,$10,0.9,0.0,26,2025-10-06 13:37:51,Week 5,Sunday,8:20 PM (1 NFL Game),0.0,10,356
Jack Westover,RB,"NE 23 @ BUF 20, Final",,$10,—,0.0,25,2025-10-06 13:37:51,Week 5,Sunday,8:20 PM (1 NFL Game),0.0,10,357
Tommy DeVito,QB,"NE 23 @ BUF 20, Final",,$20,6.7,0.0,24,2025-10-06 13:37:51,Week 5,Sunday,8:20 PM (1 NFL Game),0.0,20,358
Joshua Dobbs,QB,"NE 23 @ BUF 20, Final",,$20,-0.2,0.0,23,2025-10-06 13:37:51,Week 5,Sunday,8:20 PM (1 NFL Game),0.0,20,359
Brett Rypien,QB,"DET 37 @ CIN 24, Final",,$20,—,0.0,339,2025-10-06 13:37:05,Week 5,Sunday,1:00 PM (10 NFL Games),0.0,20,360
Noah Fant,TE,"DET 37 @ CIN 24, Final",,$10,6.0,0.0,338,2025-10-06 13:37:05,Week 5,Sunday,1:00 PM (10 NFL Games),0.0,10,361
Mitch Tinsley,WR,"DET 37 @ CIN 24, Final",,$10,3.1,0.0,341,2025-10-06 13:37:05,Week 5,Sunday,1:00 PM (10 NFL Games),0.0,10,362
Erick All Jr.PUP,TE,"DET 37 @ CIN 24, Final",,$10,3.2,0.0,343,2025-10-06 13:37:05,Week 5,Sunday,1:00 PM (10 NFL Games),0.0,10,363
Zach Wilson,QB,"MIA 24 @ CAR 27, Final",,$20,1.6,0.0,276,2025-10-06 13:37:04,Week 5,Sunday,1:00 PM (10 NFL Games),0.0,20,364
Nick Westbrook-Ikhine,WR,"MIA 24 @ CAR 27, Final",,$10,1.2,0.0,275,2025-10-06 13:37:04,Week 5,Sunday,1:00 PM (10 NFL Games),0.0,10,365
Alec Ingold,RB,"MIA 24 @ CAR 27, Final",TGT,$10,1.0,0.0,274,2025-10-06 13:37:04,Week 5,Sunday,1:00 PM (10 NFL Games),0.0,10,366
Tyreek HillIR,WR,"MIA 24 @ CAR 27, Final",,$26,10.8,0.0,273,2025-10-06 13:37:04,Week 5,Sunday,1:00 PM (10 NFL Games),0.0,26,367
Will Mallory,TE,"LV 6 @ IND 40, Final",,$10,0.7,0.0,268,2025-10-06 13:37:04,Week 5,Sunday,1:00 PM (10 NFL Games),0.0,10,368
Craig Reynolds,RB,"DET 37 @ CIN 24, Final",,$10,0.1,0.0,333,2025-10-06 13:37:05,Week 5,Sunday,1:00 PM (10 NFL Games),0.0,10,369
Josh Williams,RB,"TB 38 @ SEA 35, Final",,$10,—,0.0,294,2025-10-06 13:37:04,Week 5,Sunday,1:00 PM (10 NFL Games),0.0,10,370
Travis Vokolek,TE,"TEN 22 @ ARI 21, Final",,$10,—,0.0,311,2025-10-06 13:37:05,Week 5,Sunday,1:00 PM (10 NFL Games),0.0,10,371
Kene NwangwuO,RB,"DAL 37 @ NYJ 22, Final",,$10,—,0.0,208,2025-10-06 13:36:39,Week 5,Sunday,9:30 AM (1 NFL Game),0.0,10,372
Jelani Woods,TE,"DAL 37 @ NYJ 22, Final",,$10,—,0.0,209,2025-10-06 13:36:39,Week 5,Sunday,9:30 AM (1 NFL Game),0.0,10,373
Irvin CharlesPUP,WR,"DAL 37 @ NYJ 22, Final",,$10,—,0.0,210,2025-10-06 13:36:39,Week 5,Sunday,9:30 AM (1 NFL Game),0.0,10,374
Jackson Meeks,WR,"DET 37 @ CIN 24, Final",,$10,—,0.0,347,2025-10-06 13:37:06,Week 5,Sunday,1:00 PM (10 NFL Games),0.0,10,375
Ross Dwelley,TE,"DET 37 @ CIN 24, Final",,$10,0.5,0.0,346,2025-10-06 13:37:06,Week 5,Sunday,1:00 PM (10 NFL Games),0.0,10,376
Tahj Brooks,RB,"DET 37 @ CIN 24, Final",,$10,0.6,0.0,345,2025-10-06 13:37:05,Week 5,Sunday,1:00 PM (10 NFL Games),0.0,10,377
Cam Grandy,TE,"DET 37 @ CIN 24, Final",,$10,1.1,0.0,344,2025-10-06 13:37:05,Week 5,Sunday,1:00 PM (10 NFL Games),0.0,10,378
Jermaine Burton,WR,"DET 37 @ CIN 24, Final",,$10,1.6,0.0,342,2025-10-06 13:37:05,Week 5,Sunday,1:00 PM (10 NFL Games),0.0,10,379
Ollie Gordon II,RB,"MIA 24 @ CAR 27, Final","3 RUSH ATT,-2 RUSH YD",$11,2.6,-0.2,348,2025-10-06 13:36:43,Week 5,Sunday,9:30 AM (1 NFL Game),-0.2,11,380
Jalen Milroe,QB,"TB 38 @ SEA 35, Final","RUSH ATT,FUM LOST",$20,-0.5,-2.0,350,2025-10-06 13:36:43,Week 5,Sunday,9:30 AM (1 NFL Game),-2.0,20,381
Baltimore Ravens,DEF,"HOU 44 @ BAL 10, Final","44 PTS ALLOWED,2 SACK",$12,0.6,-2.0,349,2025-10-06 13:36:43,Week 5,Sunday,9:30 AM (1 NFL Game),-2.0,12,382
New York Jets,DEF,"DAL 37 @ NYJ 22, Final","37 PTS ALLOWED,SACK",$10,1.8,-3.0,351,2025-10-06 13:37:06,Week 5,Sunday,1:00 PM (10 NFL Games),-3.0,10,383
Seattle Seahawks,DEF,"TB 38 @ SEA 35, Final","38 PTS ALLOWED,SACK",$18,9.2,-3.0,352,2025-10-06 13:36:43,Week 5,Sunday,9:30 AM (1 NFL Game),-3.0,18,384
Las Vegas Raiders,DEF,"LV 6 @ IND 40, Final",40 PTS ALLOWED,$10,2.6,-4.0,353,2025-10-06 13:37:06,Week 5,Sunday,1:00 PM (10 NFL Games),-4.0,10,385
