player_name,position,game_info,stats,salary,fppg,points,row_number,scrape_date,week,day,game_time
Kene Nwangwu,RB,"DEN 13 @ NYJ 11, Final",,$10,—,0.0,285,2025-10-13 16:23:40,Week 6,Sunday,
Jelani Woods,TE,"DEN 13 @ NYJ 11, Final",,$10,—,0.0,286,2025-10-13 16:23:40,Week 6,Sunday,
Jeremy Ruckert,TE,"DEN 13 @ NYJ 11, Final",,$10,3.4,0.0,287,2025-10-13 16:23:40,Week 6,Sunday,
Irvin CharlesPUP,WR,"DEN 13 @ NYJ 11, Final",,$10,—,0.0,288,2025-10-13 16:23:40,Week 6,Sunday,
Stone Smartt,TE,"DEN 13 @ NYJ 11, Final",,$10,—,0.0,289,2025-10-13 16:23:40,Week 6,Sunday,
Arian Smith,WR,"DEN 13 @ NYJ 11, Final",TGT,$10,0.7,0.0,290,2025-10-13 16:23:40,Week 6,Sunday,
Khalil Herbert,RB,"DEN 13 @ NYJ 11, Final",,$10,—,0.0,291,2025-10-13 16:23:40,Week 6,Sunday,
Trent Sherfield Sr.,WR,"DEN 13 @ NYJ 11, Final",,$10,1.2,0.0,292,2025-10-13 16:23:39,Week 6,Sunday,
Kyle Williams,WR,"NE 25 @ NO 19, Final",2 TGT,$10,0.7,0.0,293,2025-10-13 16:20:08,6,Sunday,9:30 AM (1 NFL Game)
Chris Godwin Jr.O,WR,"SF 19 @ TB 30, Final",,$23,4.1,0.0,294,2025-10-13 16:20:06,6,Sunday,9:30 AM (1 NFL Game)
Eric Saubert,TE,"SEA 20 @ JAC 12, Final",,$10,0.3,0.0,295,2025-10-13 16:20:06,6,Sunday,9:30 AM (1 NFL Game)
Payne Durham,TE,"SF 19 @ TB 30, Final",,$10,—,0.0,296,2025-10-13 16:20:06,6,Sunday,9:30 AM (1 NFL Game)
Ryan Miller,WR,"SF 19 @ TB 30, Final",,$10,2.1,0.0,297,2025-10-13 16:20:06,6,Sunday,9:30 AM (1 NFL Game)
Bucky IrvingO,RB,"SF 19 @ TB 30, Final",,$37,15.6,0.0,298,2025-10-13 16:20:06,6,Sunday,9:30 AM (1 NFL Game)
Devin Culp,TE,"SF 19 @ TB 30, Final",,$10,5.7,0.0,299,2025-10-13 16:20:06,6,Sunday,9:30 AM (1 NFL Game)
Efton Chism III,WR,"NE 25 @ NO 19, Final",,$10,—,0.0,300,2025-10-13 16:20:08,6,Sunday,9:30 AM (1 NFL Game)
Brady Russell,RB,"SEA 20 @ JAC 12, Final",,$10,—,0.0,301,2025-10-13 16:20:07,6,Sunday,9:30 AM (1 NFL Game)
Adrian Martinez,QB,"SF 19 @ TB 30, Final",,$20,—,0.0,302,2025-10-13 16:20:06,6,Sunday,9:30 AM (1 NFL Game)
Drew Lock,QB,"SEA 20 @ JAC 12, Final",,$20,0.5,0.0,303,2025-10-13 16:20:06,6,Sunday,9:30 AM (1 NFL Game)
Justin Shorter,WR,"TEN 10 @ LV 20, Final",,$10,—,0.0,304,2025-10-13 16:20:08,6,Sunday,9:30 AM (1 NFL Game)
Cody White,WR,"SEA 20 @ JAC 12, Final",,$10,—,0.0,305,2025-10-13 16:20:07,6,Sunday,9:30 AM (1 NFL Game)
Dareke Young,WR,"SEA 20 @ JAC 12, Final",,$10,1.2,0.0,306,2025-10-13 16:20:07,6,Sunday,9:30 AM (1 NFL Game)
Jake Bobo,WR,"SEA 20 @ JAC 12, Final",,$10,2.2,0.0,307,2025-10-13 16:20:07,6,Sunday,9:30 AM (1 NFL Game)
Elijah Mitchell,RB,"DET 17 @ KC 30, Final",,$10,—,0.0,308,2025-10-13 16:21:19,6,Sunday,8:20 PM (1 NFL Game)
Jack Bech,WR,"TEN 10 @ LV 20, Final",TGT,$10,1.7,0.0,309,2025-10-13 16:20:08,6,Sunday,9:30 AM (1 NFL Game)
Dylan LaubeQ,RB,"TEN 10 @ LV 20, Final",,$10,0.5,0.0,310,2025-10-13 16:20:08,6,Sunday,9:30 AM (1 NFL Game)
Brock BowersO,TE,"TEN 10 @ LV 20, Final",,$23,8.5,0.0,311,2025-10-13 16:20:08,6,Sunday,9:30 AM (1 NFL Game)
DJ Giddens,RB,"ARI 27 @ IND 31, Final",,$10,1.7,0.0,312,2025-10-13 16:20:05,6,Sunday,9:30 AM (1 NFL Game)
Anthony Gould,WR,"ARI 27 @ IND 31, Final",,$10,—,0.0,313,2025-10-13 16:20:05,6,Sunday,9:30 AM (1 NFL Game)
Adonai Mitchell,WR,"ARI 27 @ IND 31, Final",,$10,3.0,0.0,314,2025-10-13 16:20:05,6,Sunday,9:30 AM (1 NFL Game)
Simi Fehoko,WR,"ARI 27 @ IND 31, Final",,$10,—,0.0,315,2025-10-13 16:20:05,6,Sunday,9:30 AM (1 NFL Game)
Jalen BrooksQ,WR,"DAL 27 @ CAR 30, Final",,$10,—,0.0,316,2025-10-13 16:20:08,6,Sunday,9:30 AM (1 NFL Game)
Jalen Cropper,WR,"DAL 27 @ CAR 30, Final",,$10,—,0.0,317,2025-10-13 16:20:08,6,Sunday,9:30 AM (1 NFL Game)
Brandon Allen,QB,"TEN 10 @ LV 20, Final",,$20,2.8,0.0,318,2025-10-13 16:20:08,6,Sunday,9:30 AM (1 NFL Game)
Jack Stoll,TE,"NE 25 @ NO 19, Final",,$10,3.4,0.0,319,2025-10-13 16:20:08,6,Sunday,9:30 AM (1 NFL Game)
Jake Browning,QB,"CIN 18 @ GB 27, Final",,$25,14.0,0.0,320,2025-10-13 16:20:09,6,Sunday,9:30 AM (1 NFL Game)
Trey PalmerIR,WR,"NE 25 @ NO 19, Final",,$10,1.9,0.0,321,2025-10-13 16:20:08,6,Sunday,9:30 AM (1 NFL Game)
Craig Reynolds,RB,"DET 17 @ KC 30, Final",,$10,0.1,0.0,322,2025-10-13 16:21:18,6,Sunday,8:20 PM (1 NFL Game)
Tip ReimanIR,TE,"ARI 27 @ IND 31, Final",,$10,0.8,0.0,323,2025-10-13 16:20:05,6,Sunday,9:30 AM (1 NFL Game)
Travis VokolekQ,TE,"ARI 27 @ IND 31, Final",,$10,—,0.0,324,2025-10-13 16:20:05,6,Sunday,9:30 AM (1 NFL Game)
Kyler MurrayO,QB,"ARI 27 @ IND 31, Final",,$33,16.2,0.0,325,2025-10-13 16:20:05,6,Sunday,9:30 AM (1 NFL Game)
Malik Heath,WR,"CIN 18 @ GB 27, Final",,$10,2.8,0.0,326,2025-10-13 16:20:09,6,Sunday,9:30 AM (1 NFL Game)
Kalif Raymond,WR,"DET 17 @ KC 30, Final",,$10,2.9,0.0,327,2025-10-13 16:21:18,6,Sunday,8:20 PM (1 NFL Game)
Kyle Allen,QB,"DET 17 @ KC 30, Final",,$20,-0.2,0.0,328,2025-10-13 16:21:18,6,Sunday,8:20 PM (1 NFL Game)
Brock Wright,TE,"DET 17 @ KC 30, Final",,$10,9.1,0.0,329,2025-10-13 16:21:18,6,Sunday,8:20 PM (1 NFL Game)
Devaughn Vele,WR,"NE 25 @ NO 19, Final",,$10,2.7,0.0,330,2025-10-13 16:20:08,6,Sunday,9:30 AM (1 NFL Game)
Jacob Saylors,RB,"DET 17 @ KC 30, Final",,$10,0.2,0.0,331,2025-10-13 16:21:18,6,Sunday,8:20 PM (1 NFL Game)
Sione VakiO,RB,"DET 17 @ KC 30, Final",,$10,—,0.0,332,2025-10-13 16:21:18,6,Sunday,8:20 PM (1 NFL Game)
Isaac TeSlaa,WR,"DET 17 @ KC 30, Final",,$10,4.7,0.0,333,2025-10-13 16:21:19,6,Sunday,8:20 PM (1 NFL Game)
Dominic Lovett,WR,"DET 17 @ KC 30, Final",,$10,—,0.0,334,2025-10-13 16:21:19,6,Sunday,8:20 PM (1 NFL Game)
Robert Tonyan,TE,"DET 17 @ KC 30, Final",,$10,—,0.0,335,2025-10-13 16:21:19,6,Sunday,8:20 PM (1 NFL Game)
Velus Jones Jr.,RB,"NE 25 @ NO 19, Final",,$10,—,0.0,336,2025-10-13 16:20:08,6,Sunday,9:30 AM (1 NFL Game)
Jonathan MingoIR,WR,"DAL 27 @ CAR 30, Final",,$10,1.7,0.0,337,2025-10-13 16:20:08,6,Sunday,9:30 AM (1 NFL Game)
DeeJay Dallas,RB,"DAL 27 @ CAR 30, Final",RUSH ATT,$10,—,0.0,338,2025-10-13 16:20:08,6,Sunday,9:30 AM (1 NFL Game)
Julius Chestnut,RB,"TEN 10 @ LV 20, Final",,$10,0.6,0.0,339,2025-10-13 16:20:08,6,Sunday,9:30 AM (1 NFL Game)
Jack Westover,RB,"NE 25 @ NO 19, Final",,$10,—,0.0,340,2025-10-13 16:20:08,6,Sunday,9:30 AM (1 NFL Game)
Alex Bachman,WR,"TEN 10 @ LV 20, Final",,$10,0.5,0.0,341,2025-10-13 16:20:08,6,Sunday,9:30 AM (1 NFL Game)
Tommy DeVito,QB,"NE 25 @ NO 19, Final",,$20,6.7,0.0,342,2025-10-13 16:20:08,6,Sunday,9:30 AM (1 NFL Game)
Antonio GibsonIR,RB,"NE 25 @ NO 19, Final",,$10,4.4,0.0,343,2025-10-13 16:20:08,6,Sunday,9:30 AM (1 NFL Game)
Joshua Dobbs,QB,"NE 25 @ NO 19, Final",,$20,-0.2,0.0,344,2025-10-13 16:20:08,6,Sunday,9:30 AM (1 NFL Game)
Albert Okwuegbunam Jr.,TE,"TEN 10 @ LV 20, Final",,$10,6.1,0.0,345,2025-10-13 16:20:08,6,Sunday,9:30 AM (1 NFL Game)
James Proche II,WR,"TEN 10 @ LV 20, Final",,$10,0.4,0.0,346,2025-10-13 16:20:08,6,Sunday,9:30 AM (1 NFL Game)
Kenny Pickett,QB,"TEN 10 @ LV 20, Final",,$20,3.6,0.0,347,2025-10-13 16:20:08,6,Sunday,9:30 AM (1 NFL Game)
Zamir White,RB,"TEN 10 @ LV 20, Final",,$10,2.0,0.0,348,2025-10-13 16:20:08,6,Sunday,9:30 AM (1 NFL Game)
Xavier Weaver,WR,"ARI 27 @ IND 31, Final",,$10,—,0.0,349,2025-10-13 16:20:05,6,Sunday,9:30 AM (1 NFL Game)
Bryce OliverO,WR,"TEN 10 @ LV 20, Final",,$10,0.7,0.0,350,2025-10-13 16:20:08,6,Sunday,9:30 AM (1 NFL Game)
Ja'Tavion SandersO,TE,"DAL 27 @ CAR 30, Final",,$11,4.9,0.0,351,2025-10-13 16:20:08,6,Sunday,9:30 AM (1 NFL Game)
Jaydon Blue,RB,"DAL 27 @ CAR 30, Final",3 RUSH ATT,$10,0.4,0.0,352,2025-10-13 16:20:07,6,Sunday,9:30 AM (1 NFL Game)
Andy Dalton,QB,"DAL 27 @ CAR 30, Final",,$20,3.1,0.0,353,2025-10-13 16:20:07,6,Sunday,9:30 AM (1 NFL Game)
Chuba HubbardO,RB,"DAL 27 @ CAR 30, Final",,$28,12.4,0.0,354,2025-10-13 16:20:07,6,Sunday,9:30 AM (1 NFL Game)
James Mitchell,TE,"DAL 27 @ CAR 30, Final",,$10,2.2,0.0,355,2025-10-13 16:20:07,6,Sunday,9:30 AM (1 NFL Game)
Brycen Tremayne,WR,"DAL 27 @ CAR 30, Final",,$10,3.1,0.0,356,2025-10-13 16:20:07,6,Sunday,9:30 AM (1 NFL Game)
Jonathon BrooksPUP,RB,"DAL 27 @ CAR 30, Final",,$10,2.0,0.0,357,2025-10-13 16:20:07,6,Sunday,9:30 AM (1 NFL Game)
Carolina Panthers,DEF,"DAL 27 @ CAR 30, Final",27 PTS ALLOWED,$12,4.5,0.0,358,2025-10-13 16:20:08,6,Sunday,9:30 AM (1 NFL Game)
Will Mallory,TE,"ARI 27 @ IND 31, Final",,$10,0.7,0.0,359,2025-10-13 16:20:05,6,Sunday,9:30 AM (1 NFL Game)
Gardner Minshew,QB,"DET 17 @ KC 30, Final",,$20,-0.3,0.0,360,2025-10-13 16:21:19,6,Sunday,8:20 PM (1 NFL Game)
Ben Sims,TE,"CIN 18 @ GB 27, Final",,$10,1.5,0.0,361,2025-10-13 16:20:09,6,Sunday,9:30 AM (1 NFL Game)
Brandon AiyukPUP,WR,"SF 19 @ TB 30, Final",,$15,7.1,0.0,362,2025-10-13 16:20:06,6,Sunday,9:30 AM (1 NFL Game)
Deshaun WatsonPUP,QB,"CLE 9 @ PIT 23, Final",,$20,11.4,0.0,363,2025-10-13 16:20:06,6,Sunday,9:30 AM (1 NFL Game)
Shedeur Sanders,QB,"CLE 9 @ PIT 23, Final",,$20,—,0.0,364,2025-10-13 16:20:06,6,Sunday,9:30 AM (1 NFL Game)
Raheim Sanders,RB,"CLE 9 @ PIT 23, Final",,$10,6.3,0.0,365,2025-10-13 16:20:06,6,Sunday,9:30 AM (1 NFL Game)
Mason Rudolph,QB,"CLE 9 @ PIT 23, Final",3 RUSH ATT,$20,0.2,0.0,366,2025-10-13 16:20:06,6,Sunday,9:30 AM (1 NFL Game)
Scotty Miller,WR,"CLE 9 @ PIT 23, Final",,$10,—,0.0,367,2025-10-13 16:20:06,6,Sunday,9:30 AM (1 NFL Game)
Ben Skowronek,WR,"CLE 9 @ PIT 23, Final",,$10,1.7,0.0,368,2025-10-13 16:20:06,6,Sunday,9:30 AM (1 NFL Game)
Calvin Austin IIIO,WR,"CLE 9 @ PIT 23, Final",,$18,7.7,0.0,369,2025-10-13 16:20:06,6,Sunday,9:30 AM (1 NFL Game)
Cleveland Browns,DEF,"CLE 9 @ PIT 23, Final",23 PTS ALLOWED,$14,4.0,0.0,370,2025-10-13 16:20:06,6,Sunday,9:30 AM (1 NFL Game)
Malachi Corley,WR,"CLE 9 @ PIT 23, Final",,$10,1.1,0.0,371,2025-10-13 16:20:06,6,Sunday,9:30 AM (1 NFL Game)
Luke Farrell,TE,"SF 19 @ TB 30, Final",,$10,2.3,0.0,372,2025-10-13 16:20:06,6,Sunday,9:30 AM (1 NFL Game)
Zaire Mitchell-Paden,TE,"LA 17 @ BAL 3, Final",,$10,0.4,0.0,373,2025-10-13 16:20:06,6,Sunday,9:30 AM (1 NFL Game)
Skyy Moore,WR,"SF 19 @ TB 30, Final",,$10,0.3,0.0,374,2025-10-13 16:20:06,6,Sunday,9:30 AM (1 NFL Game)
Brock PurdyO,QB,"SF 19 @ TB 30, Final",,$38,19.2,0.0,375,2025-10-13 16:20:06,6,Sunday,9:30 AM (1 NFL Game)
Devontez WalkerO,WR,"LA 17 @ BAL 3, Final",,$10,6.5,0.0,376,2025-10-13 16:20:06,6,Sunday,9:30 AM (1 NFL Game)
Charlie Kolar,TE,"LA 17 @ BAL 3, Final",TGT,$10,1.2,0.0,377,2025-10-13 16:20:06,6,Sunday,9:30 AM (1 NFL Game)
Miles SandersIR,RB,"DAL 27 @ CAR 30, Final",,$12,5.7,0.0,378,2025-10-13 16:20:07,6,Sunday,9:30 AM (1 NFL Game)
Tylan Wallace,WR,"LA 17 @ BAL 3, Final",,$10,2.3,0.0,379,2025-10-13 16:20:05,6,Sunday,9:30 AM (1 NFL Game)
Drew Ogletree,TE,"ARI 27 @ IND 31, Final",,$10,—,0.0,380,2025-10-13 16:20:05,6,Sunday,9:30 AM (1 NFL Game)
Tyler GoodsonO,RB,"ARI 27 @ IND 31, Final",,$10,0.6,0.0,381,2025-10-13 16:20:05,6,Sunday,9:30 AM (1 NFL Game)
Anthony Richardson Sr.D,QB,"ARI 27 @ IND 31, Final",,$20,0.8,0.0,382,2025-10-13 16:20:05,6,Sunday,9:30 AM (1 NFL Game)
Joe Flacco,QB,"CLE 9 @ PIT 23, Final",,$20,10.1,0.0,383,2025-10-13 16:20:06,6,Sunday,9:30 AM (1 NFL Game)
LaJohntay Wester,WR,"LA 17 @ BAL 3, Final",,$10,—,0.0,384,2025-10-13 16:20:06,6,Sunday,9:30 AM (1 NFL Game)
John FitzPatrick,TE,"CIN 18 @ GB 27, Final",,$10,3.0,0.0,385,2025-10-13 16:20:09,6,Sunday,9:30 AM (1 NFL Game)
Rasheen Ali,RB,"LA 17 @ BAL 3, Final",,$10,0.1,0.0,386,2025-10-13 16:20:06,6,Sunday,9:30 AM (1 NFL Game)
Malik Willis,QB,"CIN 18 @ GB 27, Final",,$20,8.6,0.0,387,2025-10-13 16:20:09,6,Sunday,9:30 AM (1 NFL Game)
Christian WatsonPUP,WR,"CIN 18 @ GB 27, Final",,$10,6.5,0.0,388,2025-10-13 16:20:09,6,Sunday,9:30 AM (1 NFL Game)
Tahj Brooks,RB,"CIN 18 @ GB 27, Final",,$10,0.6,0.0,389,2025-10-13 16:20:09,6,Sunday,9:30 AM (1 NFL Game)
Cam Grandy,TE,"CIN 18 @ GB 27, Final",,$10,1.1,0.0,390,2025-10-13 16:20:09,6,Sunday,9:30 AM (1 NFL Game)
Erick All Jr.PUP,TE,"CIN 18 @ GB 27, Final",,$10,3.2,0.0,391,2025-10-13 16:20:09,6,Sunday,9:30 AM (1 NFL Game)
Jermaine Burton,WR,"CIN 18 @ GB 27, Final",,$10,1.6,0.0,392,2025-10-13 16:20:09,6,Sunday,9:30 AM (1 NFL Game)
Mitch Tinsley,WR,"CIN 18 @ GB 27, Final",,$10,3.1,0.0,393,2025-10-13 16:20:09,6,Sunday,9:30 AM (1 NFL Game)
Charlie Jones,WR,"CIN 18 @ GB 27, Final",,$10,—,0.0,394,2025-10-13 16:20:09,6,Sunday,9:30 AM (1 NFL Game)
Brett Rypien,QB,"CIN 18 @ GB 27, Final",,$20,—,0.0,395,2025-10-13 16:20:09,6,Sunday,9:30 AM (1 NFL Game)
Ashton Dulin,WR,"ARI 27 @ IND 31, Final",,$10,1.7,0.0,396,2025-10-13 16:20:05,6,Sunday,9:30 AM (1 NFL Game)
Mike GesickiO,TE,"CIN 18 @ GB 27, Final",,$10,2.0,0.0,397,2025-10-13 16:20:09,6,Sunday,9:30 AM (1 NFL Game)
Devin Neal,RB,"NE 25 @ NO 19, Final",,$10,0.9,0.0,398,2025-10-13 16:20:08,6,Sunday,9:30 AM (1 NFL Game)
Tyler Shough,QB,"NE 25 @ NO 19, Final",,$20,—,0.0,399,2025-10-13 16:20:08,6,Sunday,9:30 AM (1 NFL Game)
Mason Tipton,WR,"NE 25 @ NO 19, Final",,$10,—,0.0,400,2025-10-13 16:20:08,6,Sunday,9:30 AM (1 NFL Game)
Joe Milton III,QB,"DAL 27 @ CAR 30, Final",,$20,0.6,0.0,401,2025-10-13 16:20:07,6,Sunday,9:30 AM (1 NFL Game)
KaVontae TurpinO,WR,"DAL 27 @ CAR 30, Final",,$14,7.4,0.0,402,2025-10-13 16:20:07,6,Sunday,9:30 AM (1 NFL Game)
CeeDee LambO,WR,"DAL 27 @ CAR 30, Final",,$33,10.1,0.0,403,2025-10-13 16:20:07,6,Sunday,9:30 AM (1 NFL Game)
Keaton Mitchell,RB,"LA 17 @ BAL 3, Final",,$10,0.9,0.0,404,2025-10-13 16:20:06,6,Sunday,9:30 AM (1 NFL Game)
Avery Williams,WR,"DEN 13 @ NYJ 11, Final",,$10,—,0.0,405,2025-10-13 16:23:40,Week 6,Sunday,
Cooper Rush,QB,"LA 17 @ BAL 3, Final","72 PASS YD,INT,RUSH ATT,FUM LOST",$20,1.4,-0.12,406,2025-10-13 16:20:09,6,Sunday,9:30 AM (1 NFL Game)
Raheem Mostert,RB,"TEN 10 @ LV 20, Final","5 RUSH ATT,-4 RUSH YD",$10,3.2,-0.4,407,2025-10-13 16:20:09,6,Sunday,9:30 AM (1 NFL Game)
