player_name,position,game_info,stats,salary,fppg,points,row_number,scrape_date,week,day,points_clean,salary_clean,game_time,rank
Dalevon CampbellIR,WR,"MIA 24 @ CAR 27, Final",,$10,—,0.0,286,2025-10-06 13:37:04,Week 5,Sunday,0.0,10,1:00 PM (10 NFL Games),246
Nate Adkins,TE,"DEN 21 @ PHI 17, Final",TGT,$10,0.5,0.0,219,2025-10-06 13:37:02,Week 5,Sunday,0.0,10,1:00 PM (10 NFL Games),247
Dylan Laube,RB,"LV 6 @ IND 40, Final",,$10,0.6,0.0,262,2025-10-06 13:37:03,Week 5,Sunday,0.0,10,1:00 PM (10 NFL Games),248
Kameron Johnson,WR,"TB 38 @ SEA 35, Final",,$10,—,0.0,293,2025-10-06 13:37:04,Week 5,Sunday,0.0,10,1:00 PM (10 NFL Games),249
Anthony Gould,WR,"LV 6 @ IND 40, Final",,$10,—,0.0,270,2025-10-06 13:37:04,Week 5,Sunday,0.0,10,1:00 PM (10 NFL Games),250
Tyler GoodsonO,RB,"LV 6 @ IND 40, Final",,$10,0.6,0.0,267,2025-10-06 13:37:04,Week 5,Sunday,0.0,10,1:00 PM (10 NFL Games),251
Drew Ogletree,TE,"LV 6 @ IND 40, Final",,$10,—,0.0,266,2025-10-06 13:37:04,Week 5,Sunday,0.0,10,1:00 PM (10 NFL Games),252
Alec PierceO,WR,"LV 6 @ IND 40, Final",,$18,7.2,0.0,265,2025-10-06 13:37:04,Week 5,Sunday,0.0,18,1:00 PM (10 NFL Games),253
Velus Jones Jr.,RB,"NYG 14 @ NO 26, Final",,$10,—,0.0,251,2025-10-06 13:37:03,Week 5,Sunday,0.0,10,1:00 PM (10 NFL Games),254
Justin Shorter,WR,"LV 6 @ IND 40, Final",,$10,—,0.0,260,2025-10-06 13:37:03,Week 5,Sunday,0.0,10,1:00 PM (10 NFL Games),255
Brock BowersO,TE,"LV 6 @ IND 40, Final",,$23,8.5,0.0,261,2025-10-06 13:37:03,Week 5,Sunday,0.0,23,1:00 PM (10 NFL Games),256
Mack Hollins,WR,"NE 23 @ BUF 20, Final",,$10,4.9,0.0,22,2025-10-06 13:37:51,Week 5,Sunday,0.0,10,8:20 PM (1 NFL Game),257
Tyler Shough,QB,"NYG 14 @ NO 26, Final",,$20,—,0.0,254,2025-10-06 13:37:03,Week 5,Sunday,0.0,20,1:00 PM (10 NFL Games),258
Ja'Tavion SandersO,TE,"MIA 24 @ CAR 27, Final",,$10,4.9,0.0,285,2025-10-06 13:37:04,Week 5,Sunday,0.0,10,1:00 PM (10 NFL Games),259
Graham Mertz,QB,"HOU 44 @ BAL 10, Final",,$20,—,0.0,231,2025-10-06 13:37:03,Week 5,Sunday,0.0,20,1:00 PM (10 NFL Games),260
Mike EvansO,WR,"TB 38 @ SEA 35, Final",,$28,9.0,0.0,287,2025-10-06 13:37:04,Week 5,Sunday,0.0,28,1:00 PM (10 NFL Games),261
Teddy Bridgewater,QB,"TB 38 @ SEA 35, Final",,$20,0.1,0.0,288,2025-10-06 13:37:04,Week 5,Sunday,0.0,20,1:00 PM (10 NFL Games),262
Braelon AllenIR,RB,"DAL 37 @ NYJ 22, Final",,$11,3.6,0.0,212,2025-10-06 13:37:02,Week 5,Sunday,0.0,11,1:00 PM (10 NFL Games),263
Stone Smartt,TE,"DAL 37 @ NYJ 22, Final",,$10,3.0,0.0,211,2025-10-06 13:37:02,Week 5,Sunday,0.0,10,1:00 PM (10 NFL Games),264
Kylen Granson,TE,"DEN 21 @ PHI 17, Final",,$10,0.3,0.0,221,2025-10-06 13:37:02,Week 5,Sunday,0.0,10,1:00 PM (10 NFL Games),265
John Metchie III,WR,"DEN 21 @ PHI 17, Final",,$10,1.0,0.0,222,2025-10-06 13:37:02,Week 5,Sunday,0.0,10,1:00 PM (10 NFL Games),266
Sam Howell,QB,"DEN 21 @ PHI 17, Final",,$20,0.2,0.0,223,2025-10-06 13:37:02,Week 5,Sunday,0.0,20,1:00 PM (10 NFL Games),267
CeeDee LambO,WR,"DAL 37 @ NYJ 22, Final",,$14,10.1,0.0,201,2025-10-06 13:36:39,Week 5,Sunday,0.0,14,9:30 AM (1 NFL Game),268
Elijah Moore,WR,"NE 23 @ BUF 20, Final",,$10,4.2,0.0,30,2025-10-06 13:37:51,Week 5,Sunday,0.0,10,8:20 PM (1 NFL Game),269
Austin Hooper,TE,"NE 23 @ BUF 20, Final",,$10,3.4,0.0,21,2025-10-06 13:37:51,Week 5,Sunday,0.0,10,8:20 PM (1 NFL Game),270
Tahj Washington,WR,"MIA 24 @ CAR 27, Final",,$10,—,0.0,279,2025-10-06 13:37:04,Week 5,Sunday,0.0,10,1:00 PM (10 NFL Games),271
Jack Stoll,TE,"NYG 14 @ NO 26, Final",,$10,3.4,0.0,250,2025-10-06 13:37:03,Week 5,Sunday,0.0,10,1:00 PM (10 NFL Games),272
Foster Moreau,TE,"NYG 14 @ NO 26, Final",,$10,5.5,0.0,249,2025-10-06 13:37:03,Week 5,Sunday,0.0,10,1:00 PM (10 NFL Games),273
Adonai Mitchell,WR,"LV 6 @ IND 40, Final",TGT,$10,3.0,0.0,269,2025-10-06 13:37:04,Week 5,Sunday,0.0,10,1:00 PM (10 NFL Games),274
Riley Leonard,QB,"LV 6 @ IND 40, Final",,$20,—,0.0,271,2025-10-06 13:37:04,Week 5,Sunday,0.0,20,1:00 PM (10 NFL Games),275
Devin Culp,TE,"TB 38 @ SEA 35, Final",,$10,5.7,0.0,292,2025-10-06 13:37:04,Week 5,Sunday,0.0,10,1:00 PM (10 NFL Games),276
Carter Runyon,TE,"LV 6 @ IND 40, Final",,$10,—,0.0,272,2025-10-06 13:37:04,Week 5,Sunday,0.0,10,1:00 PM (10 NFL Games),277
Zamir White,RB,"LV 6 @ IND 40, Final",,$10,2.0,0.0,258,2025-10-06 13:37:03,Week 5,Sunday,0.0,10,1:00 PM (10 NFL Games),278
Bucky IrvingO,RB,"TB 38 @ SEA 35, Final",,$37,15.6,0.0,291,2025-10-06 13:37:04,Week 5,Sunday,0.0,37,1:00 PM (10 NFL Games),279
Ryan Miller,WR,"TB 38 @ SEA 35, Final",,$10,2.8,0.0,290,2025-10-06 13:37:04,Week 5,Sunday,0.0,10,1:00 PM (10 NFL Games),280
Payne Durham,TE,"TB 38 @ SEA 35, Final",,$10,—,0.0,289,2025-10-06 13:37:04,Week 5,Sunday,0.0,10,1:00 PM (10 NFL Games),281
Michael MayerO,TE,"LV 6 @ IND 40, Final",,$10,2.6,0.0,259,2025-10-06 13:37:03,Week 5,Sunday,0.0,10,1:00 PM (10 NFL Games),282
Joshua Dobbs,QB,"NE 23 @ BUF 20, Final",,$20,-0.2,0.0,23,2025-10-06 13:37:51,Week 5,Sunday,0.0,20,8:20 PM (1 NFL Game),283
Kenny Pickett,QB,"LV 6 @ IND 40, Final",,$20,3.6,0.0,257,2025-10-06 13:37:03,Week 5,Sunday,0.0,20,1:00 PM (10 NFL Games),284
Craig Reynolds,RB,"DET 37 @ CIN 24, Final",,$10,0.1,0.0,333,2025-10-06 13:37:05,Week 5,Sunday,0.0,10,1:00 PM (10 NFL Games),285
Noah Fant,TE,"DET 37 @ CIN 24, Final",,$10,6.0,0.0,338,2025-10-06 13:37:05,Week 5,Sunday,0.0,10,1:00 PM (10 NFL Games),286
Mitch Tinsley,WR,"DET 37 @ CIN 24, Final",,$10,3.1,0.0,341,2025-10-06 13:37:05,Week 5,Sunday,0.0,10,1:00 PM (10 NFL Games),287
Erick All Jr.PUP,TE,"DET 37 @ CIN 24, Final",,$10,3.2,0.0,343,2025-10-06 13:37:05,Week 5,Sunday,0.0,10,1:00 PM (10 NFL Games),288
Zach Wilson,QB,"MIA 24 @ CAR 27, Final",,$20,1.6,0.0,276,2025-10-06 13:37:04,Week 5,Sunday,0.0,20,1:00 PM (10 NFL Games),289
Nick Westbrook-Ikhine,WR,"MIA 24 @ CAR 27, Final",,$10,1.2,0.0,275,2025-10-06 13:37:04,Week 5,Sunday,0.0,10,1:00 PM (10 NFL Games),290
Alec Ingold,RB,"MIA 24 @ CAR 27, Final",TGT,$10,1.0,0.0,274,2025-10-06 13:37:04,Week 5,Sunday,0.0,10,1:00 PM (10 NFL Games),291
Tyreek HillIR,WR,"MIA 24 @ CAR 27, Final",,$26,10.8,0.0,273,2025-10-06 13:37:04,Week 5,Sunday,0.0,26,1:00 PM (10 NFL Games),292
Will Mallory,TE,"LV 6 @ IND 40, Final",,$10,0.7,0.0,268,2025-10-06 13:37:04,Week 5,Sunday,0.0,10,1:00 PM (10 NFL Games),293
Josh Williams,RB,"TB 38 @ SEA 35, Final",,$10,—,0.0,294,2025-10-06 13:37:04,Week 5,Sunday,0.0,10,1:00 PM (10 NFL Games),294
Miles SandersO,RB,"DAL 37 @ NYJ 22, Final",,$12,5.7,0.0,200,2025-10-06 13:36:39,Week 5,Sunday,0.0,12,9:30 AM (1 NFL Game),295
Travis Vokolek,TE,"TEN 22 @ ARI 21, Final",,$10,—,0.0,311,2025-10-06 13:37:05,Week 5,Sunday,0.0,10,1:00 PM (10 NFL Games),296
Kene NwangwuO,RB,"DAL 37 @ NYJ 22, Final",,$10,—,0.0,208,2025-10-06 13:36:39,Week 5,Sunday,0.0,10,9:30 AM (1 NFL Game),297
Jelani Woods,TE,"DAL 37 @ NYJ 22, Final",,$10,—,0.0,209,2025-10-06 13:36:39,Week 5,Sunday,0.0,10,9:30 AM (1 NFL Game),298
Irvin CharlesPUP,WR,"DAL 37 @ NYJ 22, Final",,$10,—,0.0,210,2025-10-06 13:36:39,Week 5,Sunday,0.0,10,9:30 AM (1 NFL Game),299
Jackson Meeks,WR,"DET 37 @ CIN 24, Final",,$10,—,0.0,347,2025-10-06 13:37:06,Week 5,Sunday,0.0,10,1:00 PM (10 NFL Games),300
Ross Dwelley,TE,"DET 37 @ CIN 24, Final",,$10,0.5,0.0,346,2025-10-06 13:37:06,Week 5,Sunday,0.0,10,1:00 PM (10 NFL Games),301
Tahj Brooks,RB,"DET 37 @ CIN 24, Final",,$10,0.6,0.0,345,2025-10-06 13:37:05,Week 5,Sunday,0.0,10,1:00 PM (10 NFL Games),302
Cam Grandy,TE,"DET 37 @ CIN 24, Final",,$10,1.1,0.0,344,2025-10-06 13:37:05,Week 5,Sunday,0.0,10,1:00 PM (10 NFL Games),303
Brett Rypien,QB,"DET 37 @ CIN 24, Final",,$20,—,0.0,339,2025-10-06 13:37:05,Week 5,Sunday,0.0,20,1:00 PM (10 NFL Games),304
Tommy DeVito,QB,"NE 23 @ BUF 20, Final",,$20,6.7,0.0,24,2025-10-06 13:37:51,Week 5,Sunday,0.0,20,8:20 PM (1 NFL Game),305
Moliki Matavao,TE,"NYG 14 @ NO 26, Final",,$10,—,0.0,256,2025-10-06 13:37:03,Week 5,Sunday,0.0,10,1:00 PM (10 NFL Games),306
Sione VakiO,RB,"DET 37 @ CIN 24, Final",,$10,—,0.0,335,2025-10-06 13:37:05,Week 5,Sunday,0.0,10,1:00 PM (10 NFL Games),307
Devin Neal,RB,"NYG 14 @ NO 26, Final",,$10,0.9,0.0,255,2025-10-06 13:37:03,Week 5,Sunday,0.0,10,1:00 PM (10 NFL Games),308
Quinn Ewers,QB,"MIA 24 @ CAR 27, Final",,$20,—,0.0,280,2025-10-06 13:37:04,Week 5,Sunday,0.0,20,1:00 PM (10 NFL Games),309
Andy Dalton,QB,"MIA 24 @ CAR 27, Final",,$20,3.1,0.0,281,2025-10-06 13:37:04,Week 5,Sunday,0.0,20,1:00 PM (10 NFL Games),310
Jaylen Wright,RB,"MIA 24 @ CAR 27, Final",,$10,1.9,0.0,278,2025-10-06 13:37:04,Week 5,Sunday,0.0,10,1:00 PM (10 NFL Games),311
Joe Milton III,QB,"DAL 37 @ NYJ 22, Final",,$20,0.6,0.0,204,2025-10-06 13:36:39,Week 5,Sunday,0.0,20,9:30 AM (1 NFL Game),312
Dee Eskridge,WR,"MIA 24 @ CAR 27, Final",,$10,0.7,0.0,277,2025-10-06 13:37:04,Week 5,Sunday,0.0,10,1:00 PM (10 NFL Games),313
Tanner Hudson,TE,"DET 37 @ CIN 24, Final",,$10,3.2,0.0,337,2025-10-06 13:37:05,Week 5,Sunday,0.0,10,1:00 PM (10 NFL Games),314
Dominic Lovett,WR,"DET 37 @ CIN 24, Final",,$10,—,0.0,336,2025-10-06 13:37:05,Week 5,Sunday,0.0,10,1:00 PM (10 NFL Games),315
Tyler Johnson,WR,"DAL 37 @ NYJ 22, Final",,$10,2.8,0.0,207,2025-10-06 13:36:39,Week 5,Sunday,0.0,10,9:30 AM (1 NFL Game),316
Jack Westover,RB,"NE 23 @ BUF 20, Final",,$10,—,0.0,25,2025-10-06 13:37:51,Week 5,Sunday,0.0,10,8:20 PM (1 NFL Game),317
Tyrod Taylor,QB,"DAL 37 @ NYJ 22, Final",,$20,13.0,0.0,206,2025-10-06 13:36:39,Week 5,Sunday,0.0,20,9:30 AM (1 NFL Game),318
Brevyn Spann-Ford,TE,"DAL 37 @ NYJ 22, Final",,$10,0.2,0.0,205,2025-10-06 13:36:39,Week 5,Sunday,0.0,10,9:30 AM (1 NFL Game),319
Tyrell Shavers,WR,"NE 23 @ BUF 20, Final",TGT,$10,1.1,0.0,31,2025-10-06 13:37:51,Week 5,Sunday,0.0,10,8:20 PM (1 NFL Game),320
Charlie Jones,WR,"DET 37 @ CIN 24, Final",,$10,—,0.0,340,2025-10-06 13:37:05,Week 5,Sunday,0.0,10,1:00 PM (10 NFL Games),321
Reggie Gilliam,RB,"NE 23 @ BUF 20, Final",,$10,—,0.0,29,2025-10-06 13:37:51,Week 5,Sunday,0.0,10,8:20 PM (1 NFL Game),322
Mitchell Trubisky,QB,"NE 23 @ BUF 20, Final",,$20,1.0,0.0,28,2025-10-06 13:37:51,Week 5,Sunday,0.0,20,8:20 PM (1 NFL Game),323
Efton Chism III,WR,"NE 23 @ BUF 20, Final",,$10,—,0.0,27,2025-10-06 13:37:51,Week 5,Sunday,0.0,10,8:20 PM (1 NFL Game),324
Kyle Williams,WR,"NE 23 @ BUF 20, Final",,$10,0.9,0.0,26,2025-10-06 13:37:51,Week 5,Sunday,0.0,10,8:20 PM (1 NFL Game),325
Jalen Cropper,WR,"DAL 37 @ NYJ 22, Final",,$10,—,0.0,214,2025-10-06 13:37:02,Week 5,Sunday,0.0,10,1:00 PM (10 NFL Games),326
Tank Bigsby,RB,"DEN 21 @ PHI 17, Final",,$10,0.3,0.0,224,2025-10-06 13:37:03,Week 5,Sunday,0.0,10,1:00 PM (10 NFL Games),327
Tylan Wallace,WR,"HOU 44 @ BAL 10, Final",,$10,2.9,0.0,235,2025-10-06 13:37:03,Week 5,Sunday,0.0,10,1:00 PM (10 NFL Games),328
Sam Ehlinger,QB,"DEN 21 @ PHI 17, Final",,$20,—,0.0,216,2025-10-06 13:37:02,Week 5,Sunday,0.0,20,1:00 PM (10 NFL Games),329
KeAndre Lambert-Smith,WR,"WAS 27 @ LAC 10, Final",,$10,—,0.0,330,2025-10-06 13:37:05,Week 5,Sunday,0.0,10,1:00 PM (10 NFL Games),330
Tre' Harris,WR,"WAS 27 @ LAC 10, Final",,$10,1.5,0.0,329,2025-10-06 13:37:05,Week 5,Sunday,0.0,10,1:00 PM (10 NFL Games),331
George Holani,RB,"TB 38 @ SEA 35, Final",,$10,1.8,0.0,299,2025-10-06 13:37:04,Week 5,Sunday,0.0,10,1:00 PM (10 NFL Games),332
Derius DavisO,WR,"WAS 27 @ LAC 10, Final",,$10,-0.5,0.0,327,2025-10-06 13:37:05,Week 5,Sunday,0.0,10,1:00 PM (10 NFL Games),333
Tucker Fisk,TE,"WAS 27 @ LAC 10, Final",,$10,—,0.0,326,2025-10-06 13:37:05,Week 5,Sunday,0.0,10,1:00 PM (10 NFL Games),334
Will DisslyO,TE,"WAS 27 @ LAC 10, Final",,$10,1.8,0.0,325,2025-10-06 13:37:05,Week 5,Sunday,0.0,10,1:00 PM (10 NFL Games),335
Colson Yankoff,TE,"WAS 27 @ LAC 10, Final",,$10,—,0.0,324,2025-10-06 13:37:05,Week 5,Sunday,0.0,10,1:00 PM (10 NFL Games),336
Ben Sinnott,TE,"WAS 27 @ LAC 10, Final",,$10,1.2,0.0,323,2025-10-06 13:37:05,Week 5,Sunday,0.0,10,1:00 PM (10 NFL Games),337
Terry McLaurinO,WR,"WAS 27 @ LAC 10, Final",,$23,6.6,0.0,322,2025-10-06 13:37:05,Week 5,Sunday,0.0,23,1:00 PM (10 NFL Games),338
Noah BrownO,WR,"WAS 27 @ LAC 10, Final",,$10,2.6,0.0,321,2025-10-06 13:37:05,Week 5,Sunday,0.0,10,1:00 PM (10 NFL Games),339
Chris Moore,WR,"WAS 27 @ LAC 10, Final",TGT,$10,2.1,0.0,320,2025-10-06 13:37:05,Week 5,Sunday,0.0,10,1:00 PM (10 NFL Games),340
Brady Russell,RB,"TB 38 @ SEA 35, Final",,$10,—,0.0,298,2025-10-06 13:37:04,Week 5,Sunday,0.0,10,1:00 PM (10 NFL Games),341
Tyrone Tracy Jr.O,RB,"NYG 14 @ NO 26, Final",,$13,5.4,0.0,247,2025-10-06 13:37:03,Week 5,Sunday,0.0,13,1:00 PM (10 NFL Games),342
Robbie OuztsIR,RB,"TB 38 @ SEA 35, Final",,$10,—,0.0,300,2025-10-06 13:37:04,Week 5,Sunday,0.0,10,1:00 PM (10 NFL Games),343
Simi Fehoko,WR,"TEN 22 @ ARI 21, Final",,$10,—,0.0,310,2025-10-06 13:37:05,Week 5,Sunday,0.0,10,1:00 PM (10 NFL Games),344
Jalen Tolbert,WR,"DAL 37 @ NYJ 22, Final",TGT,$14,3.4,0.0,202,2025-10-06 13:36:39,Week 5,Sunday,0.0,14,9:30 AM (1 NFL Game),345
KaVontae TurpinO,WR,"DAL 37 @ NYJ 22, Final",,$15,7.4,0.0,203,2025-10-06 13:36:39,Week 5,Sunday,0.0,15,9:30 AM (1 NFL Game),346
Jacob Saylors,RB,"DET 37 @ CIN 24, Final",,$10,0.2,0.0,334,2025-10-06 13:37:05,Week 5,Sunday,0.0,10,1:00 PM (10 NFL Games),347
Kyle Allen,QB,"DET 37 @ CIN 24, Final",,$20,-0.2,0.0,332,2025-10-06 13:37:05,Week 5,Sunday,0.0,20,1:00 PM (10 NFL Games),348
James ConnerIR,RB,"TEN 22 @ ARI 21, Final",,$13,9.8,0.0,315,2025-10-06 13:37:05,Week 5,Sunday,0.0,13,1:00 PM (10 NFL Games),349
Xavier Weaver,WR,"TEN 22 @ ARI 21, Final",,$10,—,0.0,314,2025-10-06 13:37:05,Week 5,Sunday,0.0,10,1:00 PM (10 NFL Games),350
Tip ReimanQ,TE,"TEN 22 @ ARI 21, Final",TGT,$10,0.8,0.0,313,2025-10-06 13:37:05,Week 5,Sunday,0.0,10,1:00 PM (10 NFL Games),351
Myles Price,WR,"MIN 21 @ CLE 17, Final",,$10,—,0.0,26,2025-10-06 13:01:51,Week 5,Sunday,0.0,10,Early Sunday Game,352
Raheim Sanders,RB,"MIN 21 @ CLE 17, Final",,$10,6.3,0.0,34,2025-10-06 13:01:51,Week 5,Sunday,0.0,10,Early Sunday Game,353
Shedeur Sanders,QB,"MIN 21 @ CLE 17, Final",,$20,—,0.0,33,2025-10-06 13:01:51,Week 5,Sunday,0.0,20,Early Sunday Game,354
Blake Whiteheart,TE,"MIN 21 @ CLE 17, Final",,$10,—,0.0,32,2025-10-06 13:01:51,Week 5,Sunday,0.0,10,Early Sunday Game,355
Cedric TillmanIR,WR,"MIN 21 @ CLE 17, Final",,$19,7.0,0.0,31,2025-10-06 13:01:51,Week 5,Sunday,0.0,19,Early Sunday Game,356
Deshaun WatsonPUP,QB,"MIN 21 @ CLE 17, Final",,$20,11.4,0.0,30,2025-10-06 13:01:51,Week 5,Sunday,0.0,20,Early Sunday Game,357
DeAndre CarterIR,WR,"MIN 21 @ CLE 17, Final",,$10,—,0.0,29,2025-10-06 13:01:51,Week 5,Sunday,0.0,10,Early Sunday Game,358
Joe Flacco,QB,"MIN 21 @ CLE 17, Final",,$26,8.0,0.0,28,2025-10-06 13:01:51,Week 5,Sunday,0.0,26,Early Sunday Game,359
Ben YurosekO,TE,"MIN 21 @ CLE 17, Final",,$10,—,0.0,27,2025-10-06 13:01:51,Week 5,Sunday,0.0,10,Early Sunday Game,360
Gavin BartholomewPUP,TE,"MIN 21 @ CLE 17, Final",,$10,—,0.0,25,2025-10-06 13:01:51,Week 5,Sunday,0.0,10,Early Sunday Game,361
Trey BensonIR,RB,"TEN 22 @ ARI 21, Final",,$24,7.2,0.0,312,2025-10-06 13:37:05,Week 5,Sunday,0.0,24,1:00 PM (10 NFL Games),362
Tai Felton,WR,"MIN 21 @ CLE 17, Final",,$10,0.5,0.0,24,2025-10-06 13:01:51,Week 5,Sunday,0.0,10,Early Sunday Game,363
J.J. McCarthyO,QB,"MIN 21 @ CLE 17, Final",,$20,14.0,0.0,23,2025-10-06 13:01:51,Week 5,Sunday,0.0,20,Early Sunday Game,364
Desmond Ridder,QB,"MIN 21 @ CLE 17, Final",,$20,4.8,0.0,22,2025-10-06 13:01:51,Week 5,Sunday,0.0,20,Early Sunday Game,365
Nick Vannett,TE,"MIN 21 @ CLE 17, Final",,$10,3.1,0.0,21,2025-10-06 13:01:51,Week 5,Sunday,0.0,10,Early Sunday Game,366
Adam Thielen,WR,"MIN 21 @ CLE 17, Final",,$11,1.9,0.0,20,2025-10-06 13:01:51,Week 5,Sunday,0.0,11,Early Sunday Game,367
Scott Matlock,RB,"WAS 27 @ LAC 10, Final",,$10,0.6,0.0,328,2025-10-06 13:37:05,Week 5,Sunday,0.0,10,1:00 PM (10 NFL Games),368
Jake Bobo,WR,"TB 38 @ SEA 35, Final",,$10,2.2,0.0,297,2025-10-06 13:37:04,Week 5,Sunday,0.0,10,1:00 PM (10 NFL Games),369
Drew Lock,QB,"TB 38 @ SEA 35, Final",,$20,0.5,0.0,296,2025-10-06 13:37:04,Week 5,Sunday,0.0,20,1:00 PM (10 NFL Games),370
Eric Saubert,TE,"TB 38 @ SEA 35, Final",,$10,0.4,0.0,295,2025-10-06 13:37:04,Week 5,Sunday,0.0,10,1:00 PM (10 NFL Games),371
Brandon Allen,QB,"TEN 22 @ ARI 21, Final",,$20,2.8,0.0,304,2025-10-06 13:37:04,Week 5,Sunday,0.0,20,1:00 PM (10 NFL Games),372
Zach Ertz,TE,"WAS 27 @ LAC 10, Final",TGT,$16,7.2,0.0,318,2025-10-06 13:37:05,Week 5,Sunday,0.0,16,1:00 PM (10 NFL Games),373
Gunner Olszewski,WR,"NYG 14 @ NO 26, Final",,$10,—,0.0,243,2025-10-06 13:37:03,Week 5,Sunday,0.0,10,1:00 PM (10 NFL Games),374
Patrick RicardO,RB,"HOU 44 @ BAL 10, Final",,$10,2.2,0.0,232,2025-10-06 13:37:03,Week 5,Sunday,0.0,10,1:00 PM (10 NFL Games),375
Tank DellPUP,WR,"HOU 44 @ BAL 10, Final",,$11,8.2,0.0,230,2025-10-06 13:37:03,Week 5,Sunday,0.0,11,1:00 PM (10 NFL Games),376
Braxton Berrios,WR,"HOU 44 @ BAL 10, Final",,$10,—,0.0,229,2025-10-06 13:37:03,Week 5,Sunday,0.0,10,1:00 PM (10 NFL Games),377
Dare Ogunbowale,RB,"HOU 44 @ BAL 10, Final",,$10,0.4,0.0,228,2025-10-06 13:37:03,Week 5,Sunday,0.0,10,1:00 PM (10 NFL Games),378
Cameron Latu,TE,"DEN 21 @ PHI 17, Final",,$10,—,0.0,227,2025-10-06 13:37:03,Week 5,Sunday,0.0,10,1:00 PM (10 NFL Games),379
Xavier Gipson,WR,"DEN 21 @ PHI 17, Final",,$10,—,0.0,226,2025-10-06 13:37:03,Week 5,Sunday,0.0,10,1:00 PM (10 NFL Games),380
Tanner McKee,QB,"DEN 21 @ PHI 17, Final",,$20,14.4,0.0,225,2025-10-06 13:37:03,Week 5,Sunday,0.0,20,1:00 PM (10 NFL Games),381
Jameis Winston,QB,"NYG 14 @ NO 26, Final",,$20,13.0,0.0,242,2025-10-06 13:37:03,Week 5,Sunday,0.0,20,1:00 PM (10 NFL Games),382
Jalin Hyatt,WR,"NYG 14 @ NO 26, Final",3 TGT,$10,—,0.0,244,2025-10-06 13:37:03,Week 5,Sunday,0.0,10,1:00 PM (10 NFL Games),383
Jacoby Brissett,QB,"TEN 22 @ ARI 21, Final",,$20,0.1,0.0,309,2025-10-06 13:37:05,Week 5,Sunday,0.0,20,1:00 PM (10 NFL Games),384
Lucas KrullIR,TE,"DEN 21 @ PHI 17, Final",,$10,0.8,0.0,217,2025-10-06 13:37:02,Week 5,Sunday,0.0,10,1:00 PM (10 NFL Games),385
Thomas Fidone II,TE,"NYG 14 @ NO 26, Final",,$10,—,0.0,248,2025-10-06 13:37:03,Week 5,Sunday,0.0,10,1:00 PM (10 NFL Games),386
Jackson Hawes,TE,"NE 23 @ BUF 20, Final",,$10,3.4,0.0,32,2025-10-06 13:37:51,Week 5,Sunday,0.0,10,8:20 PM (1 NFL Game),387
Malik NabersIR,WR,"NYG 14 @ NO 26, Final",,$10,12.0,0.0,246,2025-10-06 13:37:03,Week 5,Sunday,0.0,10,1:00 PM (10 NFL Games),388
Eric GrayPUP,RB,"NYG 14 @ NO 26, Final",,$10,0.9,0.0,245,2025-10-06 13:37:03,Week 5,Sunday,0.0,10,1:00 PM (10 NFL Games),389
Isaiah Williams,WR,"DAL 37 @ NYJ 22, Final",,$10,—,0.0,213,2025-10-06 13:36:39,Week 5,Sunday,0.0,10,9:30 AM (1 NFL Game),390
Pat Bryant,WR,"DEN 21 @ PHI 17, Final",,$10,1.4,0.0,220,2025-10-06 13:37:02,Week 5,Sunday,0.0,10,1:00 PM (10 NFL Games),391
Jaleel McLaughlin,RB,"DEN 21 @ PHI 17, Final",,$10,5.0,0.0,218,2025-10-06 13:37:02,Week 5,Sunday,0.0,10,1:00 PM (10 NFL Games),392
Lamar JacksonO,QB,"HOU 44 @ BAL 10, Final",,$43,23.6,0.0,233,2025-10-06 13:37:03,Week 5,Sunday,0.0,43,1:00 PM (10 NFL Games),393
Jermaine Burton,WR,"DET 37 @ CIN 24, Final",,$10,1.6,0.0,342,2025-10-06 13:37:05,Week 5,Sunday,0.0,10,1:00 PM (10 NFL Games),394
Rashod Bateman,WR,"HOU 44 @ BAL 10, Final",3 TGT,$17,4.4,0.0,234,2025-10-06 13:37:03,Week 5,Sunday,0.0,17,1:00 PM (10 NFL Games),395
Marcus Mariota,QB,"WAS 27 @ LAC 10, Final",,$20,12.5,0.0,319,2025-10-06 13:37:05,Week 5,Sunday,0.0,20,1:00 PM (10 NFL Games),396
Nick Kallerup,TE,"TB 38 @ SEA 35, Final",,$10,—,0.0,301,2025-10-06 13:37:04,Week 5,Sunday,0.0,10,1:00 PM (10 NFL Games),397
Kalel MullingsIR,RB,"TEN 22 @ ARI 21, Final",,$10,—,0.0,308,2025-10-06 13:37:05,Week 5,Sunday,0.0,10,1:00 PM (10 NFL Games),398
David Martin-Robinson,TE,"TEN 22 @ ARI 21, Final",,$10,—,0.0,307,2025-10-06 13:37:05,Week 5,Sunday,0.0,10,1:00 PM (10 NFL Games),399
Bryce OliverO,WR,"TEN 22 @ ARI 21, Final",,$10,0.7,0.0,306,2025-10-06 13:37:05,Week 5,Sunday,0.0,10,1:00 PM (10 NFL Games),400
Van Jefferson,WR,"TEN 22 @ ARI 21, Final",,$10,1.5,0.0,305,2025-10-06 13:37:05,Week 5,Sunday,0.0,10,1:00 PM (10 NFL Games),401
Cody White,WR,"TB 38 @ SEA 35, Final",,$10,—,0.0,303,2025-10-06 13:37:04,Week 5,Sunday,0.0,10,1:00 PM (10 NFL Games),402
